"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,5,4,50,"conv1a","2a/res2a_branch1","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution",24388.,24560.6333,45566.,"{45566., 24834., 24449., 24703., 24539., 24534., 24494., 24396., 24416., 24413., 28884., 24652., 24499., 24528., 24446., 24505., 24689., 24388., 24620., 24670., 24978., 24576., 24671., 24562., 24608., 24690., 24528., 24821., 24479., 24643., 24627., 24452., 24695., 24532., 24658., 24605., 24397., 24590., 24882., 24407., 24521., 24498., 24475., 24575., 24458., 24506., 24397., 24727., 24406., 24525.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",29198.,29409.333300000002,56233.,"{56233., 29411., 29354., 29565., 29411., 29541., 29452., 29422., 29491., 29387., 29290., 29470., 29376., 30034., 29357., 29368., 29424., 29413., 29592., 29601., 29590., 29731., 29405., 29307., 29198., 29422., 29446., 29392., 29427., 29515., 29331., 29467., 29412., 29346., 29385., 29357., 29429., 29308., 29309., 29361., 29295., 29443., 29419., 29399., 29363., 29460., 29390., 29301., 29373., 29439.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1751.,1814.7,2430.,"{2430., 2348., 2070., 1945., 1872., 1934., 1837., 1912., 1824., 1810., 1830., 1852., 1835., 1791., 1826., 1800., 1873., 1815., 1851., 1787., 1777., 1814., 1854., 1820., 1769., 1843., 1764., 1843., 1773., 1817., 1781., 1785., 1762., 1838., 1807., 1751., 1778., 1754., 1768., 1820., 1813., 1760., 1767., 1815., 1855., 1843., 1802., 1791., 1761., 1796.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1669.,1726.3667,2246.,"{2246., 2161., 1956., 1882., 1804., 1829., 1848., 1802., 1736., 1749., 1743., 1772., 1738., 1783., 1731., 1747., 1797., 1740., 1765., 1725., 1707., 1746., 1693., 1734., 1693., 1721., 1682., 1706., 1722., 1689., 1723., 1676., 1705., 1716., 1684., 1718., 1701., 1734., 1703., 1757., 1697., 1690., 1725., 1685., 1713., 1690., 1721., 1669., 1680., 1703.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",58127.,58298.866700000006,111868.,"{111868., 58369., 58297., 58335., 58362., 61891., 58261., 58235., 58261., 58242., 58330., 58127., 58259., 58341., 58300., 58327., 58308., 58208., 60436., 58361., 58305., 58203., 58392., 58244., 58166., 58393., 58242., 58301., 58564., 58305., 58178., 58205., 58233., 58351., 58243., 58260., 58347., 58365., 58250., 58378., 58320., 58172., 58241., 58516., 58209., 58289., 58348., 58315., 58329., 58292.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,14,4,50,"2a/_plus2a","2b1/bn2b1_branch2b1","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",67797.,68264.3333,187938.,"{187938., 68063., 68089., 68332., 67977., 67827., 67907., 67920., 67965., 67855., 67916., 68165., 68014., 67797., 68136., 67905., 67876., 68042., 68099., 67990., 68098., 67956., 68171., 68294., 68217., 68237., 68095., 68607., 68454., 68411., 68479., 69073., 68562., 68499., 68617., 68526., 68487., 68366., 68440., 68422., 68310., 68479., 68386., 68440., 68507., 68500., 68564., 68574., 68238., 68591.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1597.,1672.7,2299.,"{2299., 2294., 1972., 1886., 1783., 1721., 1702., 1736., 1688., 1685., 1758., 1662., 1730., 1636., 1651., 1619., 1686., 1675., 1677., 1753., 1655., 1642., 1751., 1710., 1670., 1627., 1678., 1619., 1656., 1645., 1611., 1665., 1622., 1601., 1684., 1597., 1651., 1615., 1658., 1635., 1689., 1669., 1644., 1664., 1664., 1631., 1733., 1656., 1709., 1659.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",58027.,58310.366700000006,124755.,"{124755., 58175., 58366., 58282., 58180., 58252., 58448., 58266., 58280., 58148., 58150., 58365., 58333., 58206., 58199., 58311., 58550., 58386., 58084., 58167., 58074., 58549., 58237., 58329., 58027., 58139., 58377., 58147., 58273., 58155., 58336., 58226., 58079., 58401., 58562., 58558., 58464., 58282., 58287., 58312., 58606., 58484., 58311., 58358., 58461., 58419., 58666., 58424., 58268., 58422.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",17,21,4,50,"2b1/_plus2b1","2b2/bn2b2_branch2b1","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",68032.,68221.8667,124797.,"{124797., 71195., 68103., 68294., 68076., 68284., 68407., 68318., 68126., 68145., 68237., 68205., 68074., 68083., 68322., 68228., 68126., 68118., 68223., 68290., 68132., 68223., 68148., 68125., 68148., 68171., 71687., 68032., 68076., 68180., 68144., 68128., 68207., 68126., 68146., 68241., 68247., 68297., 68198., 68243., 68227., 68225., 68272., 68429., 68615., 68735., 68807., 68772., 68782., 68581.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1664.,1747.1667,2420.,"{2398., 2420., 2155., 2046., 1912., 1907., 1874., 1806., 1786., 1816., 1767., 1780., 1746., 1718., 1746., 1792., 1746., 1767., 1713., 1732., 1864., 1769., 1729., 1777., 1702., 1689., 1739., 1699., 1716., 1726., 1698., 1664., 1783., 1690., 1749., 1718., 1706., 1721., 1753., 1714., 1802., 1710., 1726., 1757., 1731., 1718., 1761., 1681., 1691., 1733.}"
