"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.xlarge",1,5,4,50,"conv_1","pool1","conv_1-bn_1-relu_1-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6456.,6593.2667,7355.,"{7355., 6881., 6762., 6666., 6733., 6732., 6565., 6629., 6613., 6573., 6565., 6640., 6535., 6569., 6546., 6515., 6685., 6527., 6570., 6586., 6513., 6633., 6569., 6456., 6580., 6766., 6861., 6800., 6741., 6573., 6648., 6663., 6479., 6582., 6614., 6527., 6601., 6586., 6472., 6585., 6534., 6518., 6616., 6629., 6596., 6608., 6536., 6543., 6579., 6493.}"
"Yahoo Open NSFW Model V1","c5.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",417.,426.9667,552.,"{552., 448., 424., 423., 424., 428., 428., 436., 427., 425., 481., 433., 423., 465., 428., 422., 437., 426., 421., 426., 427., 454., 432., 445., 425., 433., 425., 421., 423., 420., 426., 423., 428., 451., 444., 424., 421., 419., 423., 419., 421., 428., 421., 465., 458., 428., 433., 421., 421., 417.}"
"Yahoo Open NSFW Model V1","c5.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",171.,172.0667,256.,"{256., 184., 174., 172., 171., 171., 171., 171., 172., 172., 171., 171., 171., 172., 171., 172., 223., 190., 173., 171., 172., 171., 172., 173., 172., 171., 172., 171., 172., 173., 171., 173., 172., 171., 173., 171., 173., 172., 172., 215., 174., 173., 172., 201., 227., 191., 172., 173., 172., 171.}"
"Yahoo Open NSFW Model V1","c5.xlarge",8,12,4,50,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1325.,1367.2,1663.,"{1663., 1453., 1422., 1371., 1346., 1364., 1378., 1355., 1359., 1385., 1381., 1357., 1361., 1411., 1346., 1377., 1382., 1348., 1339., 1365., 1378., 1341., 1381., 1360., 1387., 1380., 1341., 1378., 1356., 1367., 1356., 1397., 1343., 1343., 1383., 1367., 1343., 1392., 1373., 1372., 1364., 1329., 1392., 1338., 1325., 1338., 1383., 1355., 1373., 1386.}"
"Yahoo Open NSFW Model V1","c5.xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",50.,50.666700000000006,86.,"{86., 56., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 50., 51., 51., 51., 50., 50., 51., 50., 74., 51., 50., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 50., 50., 50., 50.}"
"Yahoo Open NSFW Model V1","c5.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",307.,314.6333,462.,"{462., 350., 330., 316., 318., 365., 329., 313., 312., 313., 311., 311., 310., 313., 310., 310., 334., 315., 314., 327., 351., 322., 310., 311., 309., 371., 324., 309., 326., 311., 308., 308., 308., 311., 309., 308., 357., 323., 307., 308., 326., 314., 309., 309., 311., 308., 349., 319., 311., 307.}"
"Yahoo Open NSFW Model V1","c5.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",168.,170.63330000000002,255.,"{255., 183., 174., 172., 172., 171., 172., 171., 172., 170., 191., 173., 173., 172., 172., 172., 187., 172., 203., 175., 172., 171., 171., 171., 170., 170., 168., 169., 169., 168., 169., 169., 182., 169., 169., 169., 169., 169., 169., 169., 170., 168., 169., 169., 169., 169., 169., 169., 215., 173.}"
"Yahoo Open NSFW Model V1","c5.xlarge",16,20,4,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",900.,924.,993.,"{993., 955., 923., 907., 964., 935., 915., 923., 914., 965., 918., 918., 913., 930., 932., 944., 906., 923., 925., 915., 945., 921., 902., 934., 921., 915., 963., 933., 922., 917., 948., 964., 915., 912., 913., 919., 915., 941., 914., 914., 961., 929., 945., 916., 932., 916., 911., 900., 957., 904.}"
"Yahoo Open NSFW Model V1","c5.xlarge",21,25,4,50,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2c","stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1652.,1694.4333000000001,2004.,"{2004., 1891., 1759., 1728., 1740., 1663., 1690., 1722., 1661., 1679., 1733., 1679., 1675., 1706., 1677., 1658., 1732., 1706., 1714., 1673., 1675., 1670., 1709., 1701., 1714., 1679., 1652., 1682., 1732., 1658., 1711., 1660., 1703., 1653., 1720., 1715., 1731., 1677., 1681., 1782., 1654., 1680., 1702., 1707., 1679., 1708., 1668., 1707., 1687., 1675.}"
"Yahoo Open NSFW Model V1","c5.xlarge",26,30,4,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/relu_branch2a","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",907.,927.9667000000001,1027.,"{1027., 972., 949., 919., 917., 916., 972., 978., 921., 943., 931., 933., 941., 983., 921., 939., 914., 913., 957., 934., 918., 930., 949., 909., 917., 911., 910., 912., 928., 953., 912., 953., 938., 938., 912., 913., 933., 911., 910., 954., 922., 935., 956., 907., 937., 937., 913., 913., 911., 927.}"
