"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",58765.,59277.0667,109227.,"{109227., 59157., 59422., 59211., 58765., 59527., 59249., 59225., 59032., 59357., 59682., 59292., 58950., 59379., 59048., 59255., 58789., 59083., 58916., 59115., 59212., 59928., 59331., 59293., 59648., 58909., 59543., 59209., 60061., 59525., 59259., 59293., 59381., 59395., 59494., 59821., 59669., 59748., 59049., 59140., 59589., 58960., 59369., 59256., 59164., 59064., 59124., 59002., 59280., 59251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",234.,237.4,1421.,"{1421., 297., 240., 235., 234., 234., 234., 234., 238., 237., 237., 237., 237., 238., 267., 239., 237., 237., 238., 248., 238., 238., 238., 237., 237., 238., 237., 238., 237., 238., 266., 238., 273., 236., 237., 236., 236., 237., 257., 236., 237., 237., 239., 238., 236., 237., 255., 237., 237., 236.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",227.,231.3,429.,"{269., 238., 240., 231., 230., 230., 230., 230., 231., 230., 230., 230., 230., 229., 250., 229., 229., 242., 232., 230., 229., 227., 228., 239., 239., 229., 228., 227., 227., 227., 236., 227., 228., 227., 228., 228., 228., 227., 227., 227., 227., 228., 259., 429., 428., 427., 428., 418., 419., 418.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9333.,9532.4667,22504.,"{22504., 9647., 18369., 9618., 9730., 9465., 9575., 9586., 9470., 9516., 9442., 9673., 10820., 9632., 9457., 9385., 9420., 10106., 9522., 9451., 9454., 9555., 9424., 9769., 9646., 9517., 9593., 9665., 9468., 9457., 9415., 9554., 13171., 9693., 9714., 9513., 9460., 9573., 9450., 9495., 9395., 9405., 9479., 9361., 9333., 9365., 9614., 9509., 9441., 9591.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",228.,232.2333,841.,"{354., 314., 241., 377., 244., 248., 841., 248., 232., 232., 230., 230., 230., 231., 230., 230., 230., 230., 230., 236., 230., 229., 229., 228., 229., 241., 229., 228., 228., 228., 238., 232., 232., 232., 232., 232., 264., 232., 232., 232., 232., 232., 232., 232., 235., 235., 232., 231., 236., 235.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",22690.,22933.2,51584.,"{51584., 23132., 23020., 22762., 23152., 23048., 22853., 23040., 22926., 22790., 22779., 22922., 22890., 23051., 22926., 22834., 22957., 22904., 22942., 22881., 22778., 22881., 23090., 23298., 22789., 22862., 23000., 22842., 22885., 22875., 22717., 22690., 22827., 23002., 22953., 22786., 22932., 22804., 23038., 23149., 23105., 22973., 22900., 23136., 23298., 22934., 22838., 23062., 22935., 22952.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",226.,228.9667,392.,"{334., 276., 234., 231., 230., 229., 230., 229., 241., 230., 229., 229., 230., 239., 231., 230., 229., 230., 230., 230., 227., 228., 228., 227., 237., 226., 227., 227., 227., 240., 229., 227., 227., 227., 227., 227., 238., 229., 227., 228., 227., 392., 264., 228., 228., 229., 229., 229., 228., 228.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",42160.,42561.1,99239.,"{99239., 42414., 42867., 42422., 42497., 42654., 42765., 42463., 42534., 42659., 42360., 42783., 42761., 42496., 42574., 42377., 42279., 42601., 42562., 42782., 43720., 42672., 42318., 42433., 42681., 42753., 42406., 42464., 42329., 42505., 42757., 42444., 42636., 42604., 42528., 42620., 42618., 42400., 42602., 42725., 42638., 42351., 42247., 42763., 42376., 42343., 42160., 42627., 42759., 42601.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",227.,231.76670000000001,422.,"{333., 278., 241., 244., 233., 231., 232., 231., 230., 231., 233., 233., 231., 230., 230., 240., 231., 230., 230., 231., 230., 228., 228., 228., 228., 228., 228., 228., 228., 229., 228., 228., 237., 228., 228., 228., 228., 239., 230., 228., 227., 228., 377., 419., 420., 420., 418., 418., 422., 415.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1014.,1052.8,5440.,"{5440., 1581., 1416., 1241., 1139., 1094., 1092., 1047., 1054., 1032., 1090., 1075., 1072., 1058., 1081., 1036., 1014., 1025., 1061., 1031., 1034., 1047., 1052., 1035., 1028., 1070., 1031., 1029., 1032., 1071., 1062., 1050., 1088., 1097., 1047., 1034., 1032., 1068., 1045., 1032., 1082., 1042., 1038., 1017., 1059., 1039., 1025., 1040., 1065., 1056.}"
