"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",9885.,9992.2667,10534.,"{10515., 10245., 10534., 10043., 10053., 10104., 10065., 10029., 10030., 10121., 10028., 10032., 10054., 10035., 9959., 10079., 9967., 9945., 9967., 9984., 10028., 10033., 10021., 9909., 9923., 9967., 9948., 9919., 9890., 9944., 9907., 9959., 9890., 9960., 9929., 9978., 9993., 10020., 9963., 10007., 9936., 10007., 9967., 10036., 9957., 9968., 10056., 9993., 9885., 9900.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",15963.,16285.666700000002,20976.,"{20976., 16312., 16237., 16238., 16257., 16360., 16271., 16468., 16301., 16216., 16254., 16298., 16223., 16271., 16252., 16070., 16250., 16174., 15963., 16250., 16364., 16347., 16244., 16268., 16390., 16284., 16319., 16279., 16279., 16243., 16311., 16273., 16258., 16262., 16331., 16234., 16304., 16410., 16424., 16475., 16360., 16252., 16294., 16302., 16320., 16413., 16261., 16332., 16334., 16243.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",949.,959.2,1028.,"{1028., 982., 951., 968., 966., 955., 954., 978., 951., 1002., 957., 976., 955., 952., 961., 976., 951., 951., 982., 974., 950., 952., 953., 976., 954., 966., 953., 984., 950., 950., 949., 952., 976., 955., 954., 965., 972., 949., 949., 951., 975., 954., 952., 953., 998., 967., 950., 950., 974., 954.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1180.,1191.,1247.,"{1240., 1188., 1206., 1195., 1182., 1202., 1215., 1182., 1206., 1188., 1185., 1198., 1200., 1212., 1181., 1205., 1183., 1186., 1206., 1195., 1181., 1180., 1203., 1184., 1183., 1203., 1184., 1181., 1216., 1183., 1183., 1186., 1202., 1182., 1183., 1208., 1196., 1183., 1201., 1181., 1181., 1180., 1247., 1188., 1195., 1201., 1180., 1180., 1237., 1183.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",124.,127.4333,2341.,"{2341., 173., 127., 126., 127., 127., 125., 124., 125., 126., 126., 148., 130., 125., 126., 127., 126., 126., 125., 126., 125., 126., 126., 143., 132., 129., 128., 129., 155., 131., 128., 128., 128., 128., 128., 128., 130., 127., 127., 128., 128., 128., 129., 128., 128., 128., 128., 128., 127., 126.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",32.,32.2667,61.,"{61., 34., 33., 33., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 54., 35., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 34., 32., 32., 33., 32.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",170.,173.76670000000001,1213.,"{1213., 221., 174., 171., 173., 171., 170., 171., 171., 172., 171., 171., 172., 170., 172., 175., 174., 175., 174., 174., 174., 194., 176., 173., 175., 173., 174., 176., 175., 174., 172., 175., 173., 174., 178., 199., 175., 172., 173., 174., 173., 174., 198., 195., 176., 173., 174., 174., 175., 173.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",38.,39.066700000000004,72.,"{72., 41., 40., 39., 56., 40., 39., 39., 39., 39., 39., 38., 39., 39., 38., 67., 42., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 40., 38., 38., 39., 39., 39., 39., 40., 40., 39., 38., 38., 49., 41., 39.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1270.,1387.7667000000001,4892.,"{4892., 2087., 1270., 1359., 1399., 1412., 1390., 1379., 1380., 1364., 1387., 1369., 1433., 1416., 1381., 1374., 1377., 1354., 1346., 1433., 1467., 1407., 1345., 1378., 1461., 1363., 1384., 1393., 1376., 1349., 1395., 1376., 1369., 1383., 1398., 1417., 1414., 1376., 1346., 1384., 1349., 1454., 1414., 1376., 1391., 1399., 1369., 1387., 1427., 1430.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",50.,50.8333,102.,"{90., 58., 51., 51., 50., 51., 51., 50., 51., 102., 56., 52., 50., 51., 51., 50., 51., 50., 51., 50., 71., 51., 51., 51., 51., 50., 50., 51., 50., 50., 78., 55., 52., 51., 51., 51., 51., 50., 50., 51., 50., 53., 51., 51., 50., 51., 51., 51., 51., 50.}"
