"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",58534.,58886.5,105330.,"{105330., 58927., 58842., 58775., 58735., 58884., 58712., 58836., 59060., 59146., 58718., 58918., 58941., 58534., 58654., 58928., 58646., 58740., 59198., 58870., 58648., 58699., 58863., 58953., 58808., 58965., 58934., 58881., 58942., 59038., 58787., 58863., 58916., 58833., 58922., 58916., 58860., 58956., 58900., 59034., 59078., 58928., 58884., 58932., 58896., 58619., 58960., 58880., 58820., 58985.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",234.,263.3333,1376.,"{1376., 302., 247., 238., 237., 237., 237., 246., 237., 237., 237., 237., 237., 237., 237., 234., 234., 234., 234., 235., 235., 246., 248., 247., 235., 234., 234., 235., 235., 236., 235., 235., 234., 235., 235., 302., 433., 432., 432., 434., 429., 433., 433., 433., 434., 433., 434., 430., 264., 253.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",251.,254.13330000000002,299.,"{299., 263., 255., 255., 254., 254., 254., 255., 254., 255., 253., 254., 271., 255., 255., 292., 255., 254., 253., 254., 254., 254., 254., 254., 253., 253., 253., 272., 256., 254., 256., 255., 268., 277., 254., 253., 254., 254., 254., 253., 254., 253., 266., 254., 251., 251., 252., 252., 252., 251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9327.,9477.133300000001,21125.,"{21125., 9597., 9651., 9485., 9529., 9535., 9475., 9516., 9497., 9439., 9435., 9364., 9466., 9435., 9488., 9444., 9456., 9455., 9431., 9447., 9397., 9430., 9427., 9432., 9381., 9499., 9523., 9572., 9327., 9407., 9481., 9423., 9637., 9456., 9428., 9453., 9540., 9629., 9622., 9717., 9440., 9468., 9478., 9547., 9502., 9462., 9346., 9500., 9590., 9600.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",251.,256.2,365.,"{365., 273., 257., 256., 255., 256., 256., 256., 256., 256., 273., 256., 256., 278., 257., 257., 256., 257., 258., 257., 257., 257., 256., 257., 256., 255., 255., 281., 298., 297., 257., 256., 256., 256., 255., 256., 256., 256., 256., 254., 255., 254., 272., 252., 251., 251., 252., 273., 252., 252.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",22825.,23007.1667,52317.,"{52317., 22943., 22956., 22979., 23182., 23075., 22991., 22944., 22944., 23211., 23063., 22904., 23041., 23069., 23126., 22956., 23215., 23023., 23017., 23124., 23195., 23040., 23005., 23049., 23303., 23303., 23152., 22998., 22937., 23157., 23077., 22935., 22975., 22997., 22956., 22989., 23044., 22936., 22897., 23001., 22899., 23373., 22999., 22835., 22825., 22905., 22897., 22912., 22851., 22961.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",257.,262.,391.,"{391., 283., 264., 263., 263., 263., 263., 262., 263., 283., 264., 263., 263., 263., 279., 263., 264., 264., 263., 263., 264., 263., 261., 262., 276., 285., 261., 261., 260., 260., 260., 260., 260., 260., 299., 262., 261., 260., 280., 262., 260., 260., 259., 258., 259., 258., 258., 257., 258., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",42334.,42491.8,97715.,"{97715., 42428., 42343., 42418., 42463., 42575., 42423., 42424., 42344., 42532., 42387., 42377., 42693., 42477., 42504., 42500., 42811., 42357., 42634., 42954., 42465., 42423., 42881., 42470., 42370., 42369., 42573., 42549., 42516., 42392., 42334., 42575., 42440., 42731., 42414., 42616., 46522., 42529., 43337., 42694., 43024., 42473., 42485., 42384., 42346., 42361., 42680., 42414., 42357., 42591.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",259.,262.4667,359.,"{359., 281., 264., 264., 263., 263., 263., 263., 318., 265., 262., 263., 263., 263., 263., 262., 262., 263., 262., 264., 262., 262., 282., 261., 262., 263., 285., 263., 262., 261., 262., 262., 262., 262., 276., 262., 262., 276., 262., 262., 260., 261., 259., 260., 260., 295., 260., 259., 260., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1055.,1098.3333,5547.,"{5547., 1668., 1490., 1311., 1177., 1152., 1107., 1124., 1109., 1110., 1092., 1098., 1202., 1113., 1093., 1104., 1117., 1084., 1093., 1091., 1072., 1121., 1103., 1100., 1100., 1108., 1102., 1095., 1071., 1069., 1136., 1084., 1093., 1098., 1079., 1094., 1087., 1077., 1063., 1072., 1115., 1090., 1081., 1076., 1146., 1084., 1066., 1055., 1072., 1105.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1011.,1033.2,3128.,"{1626., 1275., 1083., 1099., 1036., 1046., 1027., 1048., 1018., 1077., 1021., 1032., 1015., 1051., 1041., 1032., 1017., 1013., 1012., 1079., 1020., 1014., 1059., 1016., 1029., 1012., 1035., 1017., 1011., 1067., 1033., 1014., 1054., 1028., 1037., 1019., 1015., 1011., 1075., 1023., 1014., 1051., 1060., 1028., 1014., 1036., 1012., 3128., 1062., 1052.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",267.,271.7667,345.,"{345., 292., 278., 297., 276., 274., 274., 273., 274., 274., 274., 275., 273., 318., 277., 272., 270., 284., 271., 270., 269., 269., 269., 269., 268., 295., 269., 269., 283., 270., 271., 290., 271., 270., 269., 271., 270., 270., 270., 270., 268., 269., 267., 268., 269., 284., 269., 270., 269., 307.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",259.,263.,309.,"{309., 273., 264., 291., 261., 262., 276., 263., 262., 283., 264., 262., 263., 263., 263., 263., 263., 263., 263., 263., 264., 264., 262., 263., 276., 262., 263., 263., 304., 264., 263., 262., 263., 262., 262., 263., 263., 263., 284., 262., 286., 264., 263., 271., 262., 260., 261., 259., 260., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",30,34,4,50,"4/1/1/3/2/1","4/1/1/3/2/5","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9353.,9482.800000000001,10285.,"{10285., 9691., 9583., 9497., 9473., 9424., 9528., 9564., 9460., 9444., 9398., 9410., 9372., 9739., 9529., 9526., 9517., 9575., 9541., 9496., 9470., 9502., 9665., 9457., 9592., 9543., 9428., 9353., 9441., 9438., 9587., 9449., 9553., 9443., 9456., 9405., 9375., 9432., 9448., 9434., 9456., 9416., 9512., 9656., 9522., 9411., 9546., 9482., 9417., 9461.}"
