"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",58883.,59141.966700000004,105008.,"{105008., 59287., 59105., 58983., 58969., 59130., 59083., 59063., 59136., 59412., 59333., 59112., 58967., 59200., 59107., 58966., 59137., 59244., 59143., 58956., 59299., 59123., 59355., 59025., 59046., 59082., 59138., 59183., 59352., 58883., 59070., 59244., 59382., 59060., 59207., 59034., 58905., 58968., 59232., 59151., 59315., 59201., 59000., 59085., 59190., 59365., 59256., 59161., 59286., 59050.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",244.,247.4667,1391.,"{1391., 313., 254., 259., 247., 247., 247., 261., 263., 248., 247., 247., 247., 247., 244., 244., 244., 247., 248., 254., 244., 244., 244., 245., 244., 244., 256., 247., 245., 244., 245., 244., 244., 289., 459., 249., 248., 248., 247., 247., 247., 247., 247., 247., 250., 250., 261., 246., 245., 272.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",234.,237.4667,460.,"{299., 249., 240., 236., 238., 237., 237., 237., 249., 238., 238., 236., 238., 236., 237., 236., 248., 237., 237., 237., 235., 234., 235., 235., 234., 234., 235., 235., 234., 244., 235., 234., 245., 235., 236., 234., 236., 234., 236., 234., 300., 440., 434., 437., 432., 460., 245., 237., 238., 237.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9412.,9545.6,21066.,"{21066., 9722., 9592., 9620., 9594., 9604., 9453., 9601., 9641., 9674., 9617., 9669., 9669., 9626., 9603., 9547., 9557., 9471., 9478., 9591., 9545., 9515., 9493., 9630., 9537., 9428., 9567., 9451., 9606., 9493., 9536., 9554., 9494., 9544., 9546., 9412., 9513., 9518., 9510., 9512., 9550., 9516., 9440., 9432., 9563., 9521., 9485., 9456., 9435., 9561.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",248.,251.9333,368.,"{368., 276., 256., 254., 253., 252., 252., 275., 252., 252., 252., 252., 251., 252., 251., 252., 251., 253., 252., 252., 252., 252., 251., 290., 252., 251., 252., 251., 251., 251., 309., 254., 251., 252., 266., 249., 251., 272., 250., 253., 252., 278., 249., 250., 249., 256., 249., 248., 248., 248.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",23023.,23251.366700000002,51169.,"{51169., 23332., 23258., 23152., 23158., 23230., 23124., 23137., 23027., 23447., 23267., 23235., 23118., 23163., 23511., 23455., 23040., 23119., 23335., 23411., 23149., 23410., 23204., 23023., 23190., 23226., 23380., 23276., 23418., 23221., 23392., 23352., 23267., 23286., 23475., 23226., 23106., 23139., 23387., 23235., 23114., 23393., 23479., 23156., 23527., 23253., 23142., 23387., 23095., 23150.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",249.,252.2333,363.,"{363., 284., 327., 257., 254., 254., 253., 252., 251., 253., 253., 253., 264., 253., 252., 252., 253., 253., 253., 253., 252., 253., 252., 253., 251., 251., 251., 265., 251., 275., 251., 251., 251., 252., 251., 289., 252., 252., 251., 263., 251., 252., 266., 251., 250., 250., 249., 250., 249., 250.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",43191.,43530.1667,98277.,"{98277., 43718., 43393., 43351., 43556., 43622., 43527., 43619., 43348., 43308., 43445., 43308., 43452., 43428., 43468., 43327., 43998., 43293., 43588., 43771., 43634., 43794., 43747., 43501., 43784., 43515., 43287., 43398., 43862., 44232., 43690., 43543., 44214., 43790., 43519., 43930., 43337., 43573., 43213., 43944., 43384., 43315., 43309., 43404., 43451., 43794., 43709., 43430., 43191., 43278.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",245.,251.,333.,"{333., 272., 275., 254., 252., 252., 274., 250., 251., 251., 251., 252., 251., 251., 251., 251., 251., 263., 251., 251., 250., 251., 251., 285., 251., 251., 250., 251., 250., 249., 251., 251., 268., 251., 250., 251., 250., 261., 250., 251., 249., 248., 249., 248., 248., 269., 249., 263., 245., 248.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1027.,1049.8333,5822.,"{5822., 1629., 1395., 1163., 1101., 1044., 1046., 1106., 1057., 1047., 1061., 1072., 1038., 1040., 1029., 1056., 1027., 1043., 1047., 1072., 1063., 1043., 1045., 1073., 1037., 1038., 1086., 1050., 1053., 1056., 1073., 1042., 1040., 1036., 1057., 1044., 1045., 1043., 1059., 1036., 1027., 1056., 1033., 1037., 1042., 1087., 1037., 1033., 1037., 1059.}"
