"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6529.,6620.3333,10093.,"{7357., 6872., 6777., 6768., 10093., 6762., 6704., 6699., 6665., 6680., 6656., 6599., 6694., 6628., 6570., 6671., 6621., 6735., 6664., 6574., 6584., 6659., 6637., 6575., 6582., 6636., 6555., 6621., 6676., 6562., 6591., 6807., 6604., 6641., 6624., 6538., 6571., 6550., 6574., 6605., 6547., 6529., 6575., 6673., 6585., 6538., 6575., 6568., 6544., 6539.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",422.,432.8,7349.,"{7349., 604., 476., 489., 434., 429., 430., 429., 426., 466., 456., 430., 431., 427., 430., 427., 441., 429., 446., 470., 499., 432., 426., 423., 424., 460., 440., 443., 427., 427., 423., 426., 456., 432., 423., 423., 435., 426., 434., 430., 425., 422., 425., 426., 428., 446., 427., 426., 471., 440.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",313.,316.8,4302.,"{558., 388., 327., 334., 319., 318., 317., 318., 318., 316., 316., 316., 333., 317., 316., 315., 316., 317., 315., 316., 316., 347., 317., 317., 4302., 361., 335., 321., 317., 317., 317., 315., 315., 313., 314., 313., 325., 314., 314., 315., 315., 314., 314., 314., 316., 315., 314., 314., 326., 316.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2765.,2833.5,4063.,"{4063., 3189., 3057., 2849., 2834., 2833., 2837., 2774., 2846., 2855., 2805., 2829., 2871., 2867., 2879., 2860., 2861., 2836., 2831., 2838., 2833., 2765., 2854., 2863., 2800., 2820., 2930., 2823., 2782., 2828., 2845., 2797., 2819., 2842., 2803., 2779., 2852., 2817., 2845., 2767., 2860., 2813., 2771., 2852., 2819., 2777., 2799., 2843., 2844., 2791.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",86.,87.2,146.,"{146., 97., 87., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 88., 88., 87., 87., 87., 88., 86., 87., 87., 87., 87., 115., 88., 87., 88., 88., 87., 87., 88., 87., 88., 87., 88., 88., 87., 87., 87., 87., 87., 86., 88., 87.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",429.,438.70000000000005,6353.,"{6353., 630., 502., 447., 481., 442., 434., 449., 435., 431., 431., 433., 432., 450., 436., 434., 429., 431., 431., 429., 430., 487., 476., 446., 435., 432., 435., 496., 440., 451., 482., 463., 437., 432., 431., 432., 432., 429., 432., 429., 457., 433., 432., 489., 445., 435., 435., 434., 431., 489.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,329.3333,594.,"{529., 461., 337., 313., 310., 308., 307., 307., 307., 306., 306., 307., 307., 317., 306., 305., 305., 306., 326., 308., 503., 581., 581., 593., 587., 593., 594., 582., 582., 581., 428., 323., 310., 308., 336., 307., 308., 307., 306., 308., 307., 349., 319., 308., 308., 307., 306., 306., 307., 329.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1729.,1778.9667000000002,2134.,"{2134., 1884., 1900., 1867., 1779., 1759., 1740., 1741., 1821., 1769., 1868., 1746., 1762., 1802., 1769., 1775., 1740., 1753., 1741., 1846., 1780., 1782., 1788., 1764., 1732., 1804., 1798., 1787., 1767., 1737., 1811., 1729., 1800., 1773., 1741., 1754., 1814., 1808., 1755., 1787., 1759., 1789., 1802., 1846., 1735., 1743., 1770., 1809., 1793., 1786.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3515.,3600.1333,4243.,"{4243., 4211., 3887., 3784., 3762., 3674., 3707., 3634., 3616., 3664., 3569., 3620., 3679., 3572., 3591., 3583., 3558., 3570., 3553., 3558., 3667., 3542., 3551., 3675., 3581., 3579., 3674., 3551., 3557., 3685., 3554., 3654., 3586., 3551., 3644., 3547., 3544., 3637., 3551., 3557., 3656., 3515., 3518., 3616., 3533., 3606., 3596., 3546., 3650., 3535.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1727.,1767.7333,2182.,"{2182., 1870., 1813., 1819., 1769., 1749., 1835., 1772., 1742., 1755., 1739., 1760., 1814., 1764., 1743., 1751., 1727., 1803., 1816., 1738., 1758., 1740., 1789., 1816., 1810., 1744., 1739., 1759., 1751., 1839., 1749., 1754., 1742., 1760., 1819., 1784., 1762., 1750., 1774., 1738., 1841., 1800., 1764., 1734., 1734., 1773., 1831., 1763., 1738., 1753.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",31,35,4,50,"2c/res2c_branch2b","2c/bn2c_branch2c","2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3488.,3589.6333,4319.,"{4319., 4011., 3959., 3739., 3679., 3699., 3645., 3593., 3638., 3563., 3580., 3706., 3545., 3541., 3691., 3555., 3593., 3558., 3523., 3621., 3548., 3510., 3601., 3513., 3545., 3626., 3530., 3585., 3601., 3510., 3632., 3550., 3517., 3518., 3556., 3497., 3600., 3488., 3542., 3650., 3608., 3565., 3884., 3670., 3710., 3577., 3554., 3659., 3548., 3581.}"
