"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2532.,2573.3667,9925.,"{9925., 4514., 4489., 4476., 4478., 4481., 4478., 4463., 2578., 2572., 2557., 2550., 2564., 2552., 2589., 2588., 2541., 2567., 2581., 2578., 2581., 2583., 2557., 2566., 2585., 2537., 2564., 2546., 2552., 2577., 2541., 2565., 2582., 2569., 2601., 2572., 2551., 2579., 2584., 2549., 2567., 2596., 2563., 2574., 2532., 2559., 2595., 2535., 2573., 2580.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",386.,624.9667000000001,2843.,"{2843., 633., 629., 625., 648., 629., 627., 625., 621., 620., 631., 633., 623., 627., 624., 622., 623., 649., 633., 626., 624., 622., 628., 646., 633., 623., 624., 623., 625., 646., 628., 625., 623., 633., 624., 625., 638., 620., 625., 621., 621., 623., 584., 432., 391., 387., 391., 388., 388., 386.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",349.,354.1,400.,"{400., 356., 351., 354., 351., 369., 351., 384., 359., 352., 350., 350., 351., 351., 352., 350., 350., 350., 386., 357., 351., 351., 350., 350., 374., 349., 349., 349., 350., 380., 357., 355., 377., 355., 355., 355., 355., 361., 356., 391., 358., 356., 356., 355., 355., 355., 356., 355., 356., 355.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1748.,1784.2667000000001,1843.,"{1843., 1810., 1799., 1807., 1777., 1804., 1791., 1816., 1783., 1774., 1804., 1793., 1803., 1798., 1806., 1777., 1806., 1808., 1803., 1800., 1775., 1804., 1793., 1791., 1772., 1780., 1751., 1778., 1767., 1751., 1801., 1750., 1778., 1750., 1790., 1750., 1798., 1751., 1748., 1779., 1750., 1795., 1752., 1784., 1753., 1805., 1751., 1773., 1767., 1750.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",309.,311.90000000000003,522.,"{522., 324., 312., 311., 312., 313., 322., 314., 312., 312., 312., 312., 311., 311., 312., 316., 313., 340., 317., 314., 311., 311., 311., 311., 310., 310., 309., 310., 311., 336., 316., 310., 311., 310., 311., 311., 312., 310., 310., 309., 309., 339., 316., 313., 311., 318., 313., 311., 312., 310.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",217.,218.4333,249.,"{249., 223., 220., 219., 232., 219., 218., 217., 218., 218., 224., 219., 246., 221., 218., 219., 218., 219., 218., 230., 218., 220., 218., 218., 218., 218., 219., 218., 218., 245., 219., 218., 218., 219., 217., 217., 218., 218., 218., 217., 217., 217., 217., 217., 217., 217., 235., 220., 218., 219.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",211.,211.7333,255.,"{255., 217., 213., 212., 213., 213., 212., 212., 212., 212., 211., 211., 212., 212., 211., 211., 212., 211., 221., 212., 213., 212., 212., 211., 211., 212., 212., 211., 211., 211., 213., 211., 211., 212., 211., 228., 213., 212., 212., 212., 212., 213., 211., 212., 212., 211., 211., 211., 211., 211.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6473.,6528.166700000001,12991.,"{12991., 6516., 6559., 6506., 6538., 6520., 6511., 6518., 6522., 6519., 6558., 6502., 6508., 6523., 6498., 6549., 6595., 6551., 6568., 6547., 6575., 6562., 6525., 6500., 6527., 6513., 6562., 6527., 6473., 6520., 6514., 6507., 6545., 6525., 6492., 6590., 6534., 6561., 6532., 6490., 6582., 6554., 6477., 6527., 6493., 6495., 6538., 6481., 6547., 6524.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",220.,221.8,287.,"{287., 227., 224., 224., 222., 223., 222., 224., 222., 222., 240., 225., 222., 222., 222., 222., 221., 222., 221., 222., 221., 220., 221., 221., 222., 221., 221., 239., 224., 222., 221., 221., 222., 221., 222., 222., 222., 222., 221., 222., 222., 221., 220., 221., 240., 223., 222., 221., 221., 221.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",210.,211.60000000000002,239.,"{231., 215., 213., 213., 213., 212., 213., 212., 211., 211., 211., 212., 211., 212., 211., 212., 239., 213., 212., 212., 212., 211., 211., 211., 212., 211., 212., 211., 212., 212., 211., 211., 211., 211., 220., 212., 211., 210., 211., 213., 212., 212., 212., 211., 211., 212., 211., 211., 211., 212.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",702.,707.5,1361.,"{1361., 713., 713., 707., 707., 734., 703., 706., 702., 703., 706., 744., 708., 705., 706., 705., 739., 708., 706., 705., 704., 708., 739., 707., 706., 706., 706., 735., 707., 706., 711., 722., 707., 739., 710., 705., 704., 705., 736., 705., 705., 705., 704., 704., 736., 706., 704., 703., 708., 736.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",371.,372.1,421.,"{421., 377., 403., 374., 373., 373., 373., 373., 372., 371., 374., 371., 396., 373., 373., 372., 373., 371., 371., 372., 372., 372., 371., 381., 372., 371., 371., 371., 372., 371., 373., 371., 371., 396., 372., 372., 374., 372., 372., 372., 372., 371., 371., 396., 372., 371., 372., 372., 372., 371.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",380.,382.70000000000005,446.,"{446., 388., 384., 415., 385., 383., 382., 382., 382., 382., 382., 385., 382., 412., 385., 382., 385., 383., 382., 381., 382., 381., 381., 412., 384., 388., 382., 381., 382., 381., 389., 382., 381., 411., 384., 381., 392., 381., 381., 380., 380., 384., 381., 411., 384., 382., 383., 382., 381., 381.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",371.,372.40000000000003,411.,"{411., 378., 374., 372., 371., 389., 374., 372., 372., 371., 371., 372., 372., 372., 374., 372., 402., 373., 371., 372., 372., 371., 371., 371., 373., 371., 399., 374., 373., 371., 372., 372., 372., 372., 372., 372., 398., 372., 372., 372., 373., 372., 373., 373., 373., 371., 371., 395., 380., 379.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",586.,590.7333,1297.,"{737., 593., 589., 587., 590., 586., 591., 613., 588., 586., 587., 587., 588., 586., 610., 592., 591., 590., 590., 590., 623., 591., 594., 592., 590., 590., 590., 620., 592., 591., 590., 591., 589., 616., 590., 590., 589., 589., 589., 591., 620., 592., 592., 589., 591., 590., 592., 1297., 1219., 1217.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",512.,517.9667000000001,583.,"{583., 523., 514., 512., 512., 513., 513., 513., 552., 521., 517., 515., 515., 515., 515., 517., 530., 537., 521., 513., 513., 514., 514., 540., 522., 519., 517., 522., 521., 516., 516., 516., 541., 519., 517., 516., 524., 525., 550., 520., 519., 517., 517., 518., 517., 517., 521., 523., 517., 516.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",719.,730.1,1609.,"{1609., 940., 745., 727., 721., 719., 814., 730., 722., 720., 721., 758., 724., 746., 725., 722., 750., 725., 721., 719., 724., 721., 757., 730., 724., 723., 750., 757., 727., 724., 723., 724., 758., 729., 732., 721., 735., 744., 732., 750., 727., 723., 730., 755., 728., 723., 722., 729., 752., 728.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",224.,226.60000000000002,269.,"{258., 232., 228., 226., 228., 226., 227., 225., 229., 226., 225., 264., 234., 227., 225., 225., 227., 226., 226., 227., 226., 228., 226., 225., 227., 227., 229., 269., 232., 227., 225., 226., 226., 226., 226., 225., 226., 224., 225., 226., 226., 225., 227., 262., 233., 227., 226., 225., 237., 227.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",235.,236.10000000000002,284.,"{254., 239., 251., 236., 237., 259., 239., 236., 236., 236., 237., 237., 236., 236., 236., 236., 236., 236., 236., 236., 235., 269., 237., 236., 236., 236., 236., 237., 236., 236., 236., 235., 236., 235., 236., 236., 236., 243., 236., 236., 284., 236., 236., 236., 235., 235., 236., 236., 235., 235.}"
