"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7424.,7541.666700000001,16217.,"{16217., 7703., 7625., 7755., 7564., 7592., 7537., 7758., 7528., 7695., 7433., 7642., 7521., 7542., 7441., 7566., 7540., 7521., 7426., 7549., 7514., 7526., 7452., 7540., 7502., 7516., 7476., 7559., 7587., 7533., 7491., 7494., 7554., 7511., 7466., 7498., 7644., 7606., 7431., 7523., 7610., 7459., 7424., 7578., 7630., 7503., 7461., 7520., 7660., 7701.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2506.,2559.2333000000003,5996.,"{5996., 2616., 2516., 2648., 2693., 2506., 2524., 2814., 2599., 2549., 2551., 2783., 2542., 2524., 2516., 2714., 2520., 2525., 2532., 2634., 2531., 2534., 2516., 2698., 2515., 2514., 2575., 2742., 2515., 2522., 2795., 2670., 2530., 2513., 2892., 2530., 2509., 2534., 2759., 2511., 2520., 2524., 2648., 2529., 2522., 2510., 2697., 2551., 2547., 2537.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.7333,141.,"{141., 117., 112., 111., 111., 111., 111., 111., 111., 111., 109., 110., 110., 110., 110., 120., 132., 114., 112., 112., 112., 124., 112., 112., 113., 125., 110., 110., 111., 110., 111., 109., 109., 110., 110., 111., 109., 110., 111., 111., 110., 110., 110., 110., 110., 110., 111., 109., 111., 110.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",99.,100.6667,138.,"{124., 103., 102., 101., 102., 100., 101., 101., 101., 118., 101., 101., 100., 100., 101., 100., 100., 101., 100., 101., 100., 101., 99., 100., 101., 100., 100., 100., 100., 100., 101., 101., 99., 101., 100., 100., 101., 101., 101., 138., 103., 100., 102., 101., 101., 101., 113., 100., 100., 101.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",458.,467.1,1055.,"{1055., 693., 474., 463., 463., 463., 489., 462., 511., 627., 605., 463., 463., 476., 464., 463., 466., 462., 460., 461., 494., 465., 472., 458., 460., 462., 461., 463., 463., 583., 609., 491., 461., 460., 458., 460., 461., 468., 482., 462., 461., 503., 467., 460., 460., 460., 480., 462., 460., 527.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",459.,468.,619.,"{548., 472., 464., 463., 462., 462., 511., 595., 568., 460., 460., 459., 461., 463., 461., 461., 485., 466., 460., 506., 468., 460., 461., 461., 479., 460., 461., 574., 580., 503., 461., 462., 490., 467., 462., 462., 461., 459., 465., 463., 515., 468., 460., 459., 459., 459., 459., 524., 619., 558.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5198.,5384.4667,7394.,"{7394., 5593., 5616., 5464., 5453., 5655., 5303., 5572., 5224., 5387., 5223., 5543., 5235., 5469., 5199., 5402., 5405., 5314., 5580., 5222., 5498., 5251., 5326., 5198., 5470., 5228., 5509., 5242., 5388., 5298., 5393., 5554., 5199., 5514., 5228., 5349., 6723., 5452., 5715., 5323., 5534., 5234., 5466., 5232., 5396., 5244., 5464., 5220., 5493., 5258.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5214.,5356.1,6356.,"{6356., 5808., 5421., 5550., 5268., 5413., 5222., 5451., 5225., 5580., 5215., 5465., 5265., 5387., 5507., 5291., 5501., 5278., 5334., 5246., 5426., 5220., 5562., 5234., 5407., 5252., 5400., 5425., 5309., 5569., 5273., 5395., 5275., 5345., 5250., 5554., 5214., 5452., 5222., 5385., 5367., 5354., 5521., 5279., 5432., 5273., 5341., 5259., 5441., 5272.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4589.,4750.1333,7728.,"{7728., 5129., 4785., 4924., 4725., 4782., 4751., 4606., 4811., 4613., 4784., 4658., 4896., 4647., 4954., 4677., 4869., 4667., 4798., 4653., 4815., 4646., 5169., 4658., 4933., 4653., 4861., 4701., 4725., 4733., 4661., 4722., 4647., 4802., 4672., 4907., 4705., 4923., 4642., 4861., 4662., 4788., 4668., 4871., 4635., 4932., 4589., 4868., 4665., 4759.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",857.,874.2667,1664.,"{1664., 965., 865., 895., 876., 867., 860., 860., 1126., 934., 861., 861., 857., 871., 878., 873., 861., 879., 866., 1109., 922., 877., 865., 858., 859., 858., 915., 866., 857., 859., 1115., 922., 902., 869., 859., 872., 865., 897., 858., 880., 863., 1101., 916., 877., 864., 858., 859., 858., 920., 868.}"
