"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5360.,5614.7333,19520.,"{19520., 5761., 5825., 5500., 5718., 5472., 5577., 5480., 5503., 5706., 5605., 5664., 5428., 5646., 5435., 5560., 5443., 5483., 5498., 5527., 5632., 5360., 5618., 5476., 5689., 5596., 5641., 5791., 5631., 5752., 5550., 5735., 5527., 5582., 5570., 5631., 5700., 5512., 5730., 5520., 5712., 5550., 5718., 5822., 5620., 5795., 5619., 5790., 5588., 5760.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13356.,13427.2,17703.,"{17703., 13940., 13802., 13721., 13520., 13454., 13534., 13440., 13430., 13494., 13450., 13442., 13436., 13403., 13440., 13440., 13390., 13454., 13409., 13392., 13450., 13407., 13406., 13491., 13395., 13391., 13467., 13388., 13385., 13444., 13382., 13384., 13444., 13424., 13484., 13523., 13405., 13402., 13440., 13398., 13364., 13437., 13366., 13356., 13419., 13367., 13416., 13397., 13378., 13591.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",576.,588.7667,873.,"{873., 785., 669., 596., 612., 584., 578., 576., 577., 580., 618., 611., 599., 581., 584., 581., 582., 594., 585., 581., 582., 585., 585., 583., 601., 584., 588., 613., 610., 585., 586., 601., 584., 587., 583., 584., 587., 586., 602., 587., 588., 584., 584., 624., 615., 607., 583., 589., 585., 586.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",549.,553.3667,736.,"{736., 660., 592., 558., 560., 551., 550., 559., 551., 576., 551., 560., 549., 550., 563., 552., 549., 550., 550., 550., 549., 571., 556., 555., 550., 550., 552., 574., 563., 560., 551., 550., 549., 552., 550., 562., 551., 551., 550., 549., 555., 552., 549., 562., 549., 571., 549., 563., 550., 549.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1653.,1702.1667,3668.,"{3668., 2049., 1979., 1797., 1664., 1686., 1694., 1681., 1947., 1692., 1661., 1654., 1712., 1656., 1968., 1655., 1677., 1659., 1703., 1751., 1878., 1672., 1654., 1678., 1700., 1845., 1769., 1655., 1672., 1655., 1721., 1974., 1686., 1660., 1653., 1693., 1679., 1982., 1662., 1674., 1659., 1699., 1722., 1908., 1672., 1653., 1674., 1701., 1824., 1789.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27579.,27860.2333,54001.,"{54001., 28026., 28058., 27604., 27773., 27877., 27842., 27842., 27757., 27751., 27948., 27894., 27580., 27780., 27820., 27971., 27991., 27579., 27755., 28007., 27881., 27859., 27681., 27895., 27953., 27809., 27954., 27884., 27771., 28576., 27881., 27850., 27763., 27705., 27899., 28005., 27612., 27690., 28075., 27875., 27946., 27740., 27642., 28042., 27930., 27972., 27834., 27733., 27890., 27923.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1472.,1500.2667000000001,7389.,"{7389., 2119., 1784., 1530., 1474., 1492., 1480., 1602., 1505., 1474., 1487., 1472., 1485., 1499., 1583., 1503., 1497., 1486., 1504., 1486., 1511., 1575., 1480., 1503., 1479., 1478., 1489., 1581., 1499., 1515., 1485., 1498., 1478., 1516., 1586., 1486., 1496., 1492., 1483., 1603., 1531., 1549., 1503., 1489., 1506., 1483., 1487., 1603., 1493., 1486.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1175.,1215.7667000000001,1920.,"{1909., 1920., 1538., 1271., 1243., 1222., 1211., 1225., 1240., 1285., 1232., 1207., 1202., 1216., 1202., 1199., 1242., 1299., 1208., 1211., 1222., 1199., 1201., 1222., 1231., 1267., 1226., 1204., 1199., 1200., 1226., 1203., 1227., 1244., 1261., 1213., 1211., 1185., 1177., 1199., 1175., 1216., 1210., 1217., 1180., 1175., 1202., 1180., 1179., 1225.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",56598.,56849.8,108318.,"{108318., 56695., 56787., 56835., 57055., 56696., 56831., 57084., 56680., 56721., 56836., 56874., 56843., 56953., 56781., 56796., 56846., 56599., 57154., 56915., 56776., 56919., 56903., 56718., 56827., 56908., 57010., 56941., 56978., 57196., 56834., 56898., 56746., 57021., 56778., 56990., 56924., 56827., 56809., 57071., 56603., 56729., 56874., 56693., 56977., 56598., 56693., 56750., 56941., 56836.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2170.,2239.4,3078.,"{3072., 3078., 2599., 2451., 2317., 2357., 2300., 2320., 2279., 2294., 2272., 2280., 2279., 2245., 2275., 2250., 2369., 2247., 2259., 2243., 2272., 2226., 2266., 2212., 2221., 2256., 2220., 2247., 2181., 2229., 2204., 2257., 2175., 2199., 2208., 2191., 2206., 2176., 2208., 2178., 2184., 2207., 2188., 2216., 2188., 2214., 2170., 2428., 2181., 2182.}"
