"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",222414.,222957.3667,249471.,"{249471., 223102., 224552., 223506., 223390., 224604., 223154., 223939., 223186., 224332., 224094., 224403., 223385., 223029., 222726., 222954., 222610., 222838., 222793., 222996., 222720., 222815., 223080., 222591., 222593., 222964., 223102., 222648., 222759., 222979., 222800., 222611., 222818., 222774., 222546., 222905., 223114., 222723., 222414., 222800., 223027., 222616., 222819., 223459., 223182., 222490., 222969., 223168., 222746., 223014.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",215.,221.63330000000002,287.,"{287., 230., 223., 222., 221., 221., 221., 221., 223., 222., 221., 222., 241., 224., 221., 222., 222., 222., 221., 222., 221., 223., 221., 223., 221., 222., 221., 221., 220., 234., 220., 221., 221., 221., 220., 222., 257., 224., 224., 224., 219., 231., 216., 215., 216., 216., 232., 216., 215., 216.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",767.,780.9000000000001,871.,"{801., 781., 773., 792., 768., 773., 772., 771., 809., 776., 801., 808., 771., 798., 775., 774., 871., 780., 791., 771., 769., 771., 806., 821., 786., 772., 768., 767., 788., 774., 769., 768., 772., 848., 776., 799., 806., 774., 793., 770., 773., 774., 771., 804., 772., 773., 777., 806., 819., 795.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8194.,8438.7667,17284.,"{17284., 8609., 8551., 8686., 8683., 8669., 8346., 8353., 8366., 8422., 8600., 8622., 8444., 8358., 8326., 8309., 8548., 8602., 8586., 8367., 8357., 8290., 8370., 8561., 8559., 8351., 8325., 8294., 8282., 8535., 8549., 8479., 8251., 8275., 8269., 8572., 8535., 8545., 8194., 8307., 8307., 8411., 8546., 8541., 8394., 8303., 8261., 8309., 8537., 8562.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27856.,27924.833300000002,28097.,"{27976., 27988., 27955., 27981., 27975., 27990., 28039., 27953., 27939., 28097., 27889., 27930., 27923., 27987., 27906., 27894., 27926., 27928., 27928., 27883., 27900., 27931., 27921., 27926., 27857., 27928., 27938., 27926., 27927., 27856., 27920., 27925., 27929., 27917., 27869., 27922., 27924., 27927., 27891., 27882., 27946., 27911., 27922., 27894., 28025., 27924., 27911., 27921., 27862., 27916.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",195.,198.3667,242.,"{242., 222., 201., 200., 201., 202., 199., 202., 202., 201., 200., 201., 200., 196., 195., 197., 195., 195., 222., 200., 220., 202., 197., 198., 209., 199., 196., 196., 196., 196., 195., 195., 196., 198., 197., 196., 195., 196., 195., 195., 211., 198., 197., 199., 198., 200., 197., 198., 201., 198.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,744.9333,794.,"{791., 741., 739., 737., 732., 736., 774., 788., 761., 737., 737., 738., 758., 745., 744., 744., 742., 757., 742., 768., 769., 770., 742., 743., 743., 737., 742., 741., 751., 741., 743., 736., 741., 794., 771., 740., 743., 740., 739., 741., 743., 736., 739., 743., 754., 743., 779., 778., 746., 756.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8159.,8390.066700000001,17244.,"{17244., 8672., 8502., 8689., 8669., 8650., 8381., 8343., 8292., 8304., 8539., 8535., 8412., 8289., 8259., 8288., 8555., 8533., 8518., 8162., 8238., 8263., 8456., 8490., 8473., 8173., 8283., 8271., 8394., 8503., 8497., 8159., 8327., 8267., 8347., 8458., 8485., 8206., 8292., 8252., 8339., 8478., 8499., 8342., 8293., 8287., 8280., 8483., 8513., 8372.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27846.,27920.9,28148.,"{28057., 28025., 27995., 28008., 27952., 28070., 27988., 27927., 27915., 27871., 27925., 27917., 28148., 27905., 27880., 27933., 27931., 27921., 27885., 27888., 27931., 27926., 27928., 27855., 27918., 27930., 27921., 27928., 27852., 27920., 27920., 27923., 27932., 27848., 27927., 27917., 27920., 27896., 27896., 27925., 27931., 27912., 27876., 27881., 27917., 27919., 27918., 27846., 28054., 27931.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",338.,343.8333,427.,"{427., 368., 362., 357., 344., 341., 343., 341., 341., 341., 341., 342., 343., 356., 345., 343., 344., 343., 346., 343., 341., 345., 342., 377., 363., 354., 362., 342., 345., 343., 344., 344., 345., 348., 343., 343., 356., 345., 343., 342., 345., 343., 342., 340., 339., 340., 338., 353., 339., 338.}"
