"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",64828.,65066.9,76060.,"{76060., 65112., 65270., 65017., 65012., 64851., 64985., 64999., 64993., 64828., 65055., 64901., 64910., 64964., 65071., 65059., 65279., 65184., 65168., 64944., 65244., 64940., 65104., 65289., 65058., 65071., 65096., 65170., 65092., 65398., 65346., 65078., 65357., 65153., 65017., 65126., 65029., 65180., 64942., 65180., 64935., 65011., 65001., 64995., 64894., 65065., 64992., 65023., 65148., 65127.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",1030.,1038.1000000000001,1110.,"{1110., 1099., 1036., 1035., 1033., 1043., 1034., 1035., 1047., 1033., 1080., 1057., 1043., 1032., 1031., 1031., 1041., 1030., 1032., 1071., 1086., 1032., 1032., 1033., 1032., 1032., 1030., 1082., 1038., 1081., 1054., 1044., 1030., 1031., 1031., 1046., 1031., 1032., 1073., 1076., 1031., 1031., 1044., 1037., 1031., 1031., 1042., 1030., 1082., 1051.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1279.,1290.6667,1378.,"{1334., 1290., 1285., 1299., 1314., 1332., 1294., 1280., 1280., 1279., 1280., 1312., 1335., 1315., 1282., 1282., 1284., 1283., 1282., 1282., 1333., 1302., 1287., 1281., 1279., 1293., 1283., 1312., 1342., 1282., 1279., 1286., 1280., 1282., 1303., 1329., 1316., 1293., 1282., 1280., 1294., 1281., 1280., 1342., 1302., 1280., 1302., 1284., 1282., 1378.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",113.,115.9333,228.,"{228., 125., 115., 151., 122., 116., 114., 114., 114., 114., 114., 116., 115., 114., 114., 113., 114., 115., 114., 115., 115., 115., 115., 149., 152., 147., 149., 166., 149., 147., 147., 134., 115., 115., 115., 115., 114., 114., 114., 114., 115., 115., 113., 114., 114., 114., 113., 114., 115., 115.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",31.,32.800000000000004,52.,"{52., 34., 33., 33., 33., 33., 32., 32., 32., 45., 36., 33., 33., 34., 33., 33., 32., 33., 33., 33., 34., 32., 32., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 33., 33., 34., 33., 33., 44., 33., 31., 32., 32., 32., 32., 32., 32., 31., 32.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",153.,156.8667,1799.,"{1799., 283., 155., 163., 154., 154., 154., 154., 155., 153., 154., 153., 153., 153., 153., 154., 159., 157., 161., 156., 157., 156., 156., 173., 160., 157., 157., 156., 156., 157., 159., 160., 157., 156., 157., 156., 156., 157., 158., 160., 157., 188., 165., 157., 157., 160., 158., 167., 157., 156.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",40.,41.566700000000004,72.,"{64., 44., 43., 43., 42., 41., 42., 42., 42., 41., 43., 43., 41., 41., 42., 40., 42., 42., 42., 42., 42., 41., 41., 41., 41., 53., 43., 41., 41., 41., 42., 41., 42., 42., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 72.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1309.,1348.2,2913.,"{2913., 1906., 2164., 1470., 1335., 1335., 1356., 1339., 1381., 1550., 1317., 1315., 1342., 1330., 1357., 1333., 1599., 1339., 1321., 1316., 1331., 1316., 1343., 1574., 1388., 1309., 1339., 1318., 1319., 1386., 1501., 1473., 1334., 1319., 1323., 1331., 1367., 1402., 1535., 1318., 1328., 1330., 1317., 1350., 1347., 1596., 1336., 1318., 1318., 1335.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",48.,50.6,78.,"{78., 54., 51., 52., 51., 50., 51., 51., 51., 52., 50., 50., 52., 51., 51., 50., 51., 51., 50., 51., 52., 51., 64., 52., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 51., 51., 51., 50., 51., 49., 49., 49., 50., 48., 48., 48., 48., 48., 48., 49.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",46.,47.3667,2943.,"{2943., 93., 49., 48., 47., 46., 47., 47., 49., 48., 46., 47., 46., 47., 47., 46., 49., 48., 47., 47., 47., 47., 47., 48., 49., 48., 47., 48., 47., 47., 47., 47., 49., 74., 51., 46., 47., 47., 57., 47., 47., 49., 48., 47., 46., 46., 46., 47., 47., 49.}"
