"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",193783.,194331.3333,220673.,"{220673., 194390., 194548., 194688., 194085., 195503., 194254., 194561., 194749., 194129., 193783., 195256., 194720., 194437., 195363., 195529., 194846., 194480., 194309., 194312., 194079., 194565., 194753., 194576., 194191., 194001., 194090., 194353., 194411., 194387., 194404., 194197., 193960., 194260., 194034., 194120., 194144., 194678., 194176., 194182., 194166., 194000., 194323., 194128., 194033., 194159., 194191., 194248., 194362., 194419.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",11,20,9,50,"11","14/1/7","11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",106996.,107183.6333,116849.,"{116849., 107681., 107202., 107377., 107276., 107282., 107255., 107588., 107181., 107182., 107302., 107147., 107163., 107147., 107153., 107052., 107011., 107332., 107060., 107024., 107160., 107265., 107636., 107465., 107198., 107549., 107343., 107141., 107063., 107074., 107095., 107135., 107266., 107065., 107093., 107230., 107130., 107135., 107123., 107218., 107092., 107295., 107239., 107509., 107079., 107148., 107177., 106996., 107050., 107074.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",346.,353.93330000000003,460.,"{460., 367., 378., 353., 353., 353., 385., 362., 362., 373., 352., 352., 353., 371., 353., 352., 354., 354., 353., 354., 354., 354., 352., 353., 384., 356., 354., 351., 355., 353., 352., 351., 353., 379., 360., 380., 362., 351., 351., 352., 352., 351., 346., 346., 346., 348., 356., 348., 347., 346.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",774.,794.1667,840.,"{812., 791., 817., 782., 784., 774., 809., 823., 797., 781., 775., 777., 809., 783., 779., 780., 777., 804., 778., 809., 812., 779., 801., 781., 776., 781., 780., 791., 776., 774., 797., 828., 840., 819., 796., 797., 799., 812., 799., 799., 797., 796., 805., 797., 819., 826., 796., 794., 795., 795.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8211.,8433.9667,17384.,"{17384., 8582., 8525., 8477., 8537., 8629., 8621., 8493., 8398., 8394., 8403., 8509., 8520., 8646., 8211., 8410., 8367., 8332., 8528., 8516., 8353., 8354., 8358., 8276., 8513., 8515., 8477., 8322., 8340., 8263., 8459., 8493., 8506., 8244., 8332., 8254., 8372., 8523., 8589., 8308., 8387., 8285., 8265., 8687., 8504., 8440., 8287., 8255., 8556., 8427.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27781.,27883.1333,28088.,"{27979., 27907., 27954., 27905., 27936., 27911., 27913., 27939., 27918., 27858., 27818., 27852., 27918., 27873., 27924., 27816., 27884., 27899., 27854., 27805., 27819., 27914., 27913., 27906., 27807., 27827., 27931., 27858., 27912., 27844., 27938., 27900., 27848., 28088., 27859., 27844., 27896., 27855., 27906., 27816., 27856., 27813., 27913., 27845., 27879., 27927., 27854., 27851., 27781., 27911.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",197.,202.66670000000002,245.,"{245., 209., 203., 201., 198., 199., 198., 197., 198., 199., 210., 201., 201., 203., 199., 203., 201., 226., 207., 204., 210., 206., 215., 205., 202., 202., 204., 201., 212., 202., 205., 202., 202., 205., 200., 201., 203., 200., 203., 200., 201., 204., 203., 203., 203., 201., 204., 203., 210., 204.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",736.,748.6,802.,"{802., 758., 741., 751., 747., 772., 775., 760., 742., 745., 745., 746., 741., 744., 759., 747., 746., 741., 749., 797., 775., 741., 741., 745., 757., 750., 744., 745., 746., 744., 758., 748., 786., 771., 744., 756., 749., 745., 743., 748., 758., 751., 743., 747., 742., 781., 790., 736., 740., 738.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8206.,8453.3667,9806.,"{9806., 9275., 8798., 8659., 8590., 8553., 8712., 8714., 8648., 8486., 8388., 8349., 8386., 8606., 8612., 8553., 8276., 8377., 8333., 8443., 8551., 8529., 8427., 8326., 8280., 8339., 8569., 8528., 8548., 8211., 8309., 8335., 8485., 8512., 8538., 8241., 8348., 8317., 8360., 8523., 8534., 8367., 8311., 8336., 8324., 8503., 8549., 8517., 8206., 8335.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27717.,27878.7667,28259.,"{28054., 28259., 27931., 27964., 27965., 27975., 27936., 27890., 27865., 27922., 27881., 27925., 27849., 27871., 27888., 27805., 27918., 27781., 27916., 27919., 27875., 27841., 27872., 27865., 27849., 27853., 27717., 27876., 27840., 27839., 27871., 27803., 27878., 27900., 27853., 27846., 27836., 28082., 27868., 27821., 27825., 27806., 27875., 27918., 27913., 27842., 27915., 27919., 27897., 27833.}"
