"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2697.,2760.6667,9894.,"{9894., 2925., 3197., 2777., 2737., 2772., 2829., 2712., 2723., 3066., 2718., 2738., 2718., 2826., 2733., 2717., 2964., 2774., 2730., 2762., 2899., 2725., 2728., 2844., 2821., 2720., 2713., 3012., 2735., 2727., 2697., 2843., 2715., 2703., 3069., 2726., 2714., 2705., 2824., 2722., 2712., 2916., 2812., 2707., 2720., 2961., 2712., 2704., 2772., 2832.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",344.,348.4667,1763.,"{1763., 425., 359., 369., 370., 350., 349., 349., 349., 348., 348., 347., 346., 348., 364., 349., 347., 347., 348., 347., 348., 347., 347., 347., 347., 365., 348., 346., 357., 385., 353., 352., 361., 345., 346., 346., 365., 349., 346., 346., 346., 345., 345., 346., 346., 347., 345., 356., 346., 344.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",328.,332.43330000000003,419.,"{419., 393., 345., 338., 332., 352., 336., 333., 332., 332., 352., 332., 333., 333., 333., 332., 331., 343., 333., 332., 332., 333., 333., 332., 333., 332., 363., 338., 351., 337., 334., 329., 330., 330., 329., 331., 329., 328., 331., 329., 340., 330., 331., 329., 330., 331., 331., 330., 330., 330.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1400.,1413.7,1479.,"{1479., 1410., 1426., 1408., 1404., 1450., 1454., 1416., 1402., 1402., 1415., 1401., 1433., 1468., 1404., 1401., 1416., 1402., 1401., 1431., 1450., 1423., 1405., 1402., 1411., 1402., 1432., 1465., 1401., 1400., 1411., 1402., 1402., 1443., 1477., 1413., 1402., 1401., 1417., 1400., 1434., 1459., 1401., 1401., 1419., 1403., 1401., 1447., 1450., 1421.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1639.,1655.2667000000001,1766.,"{1703., 1687., 1725., 1688., 1655., 1656., 1664., 1654., 1766., 1662., 1654., 1658., 1655., 1667., 1721., 1681., 1658., 1644., 1649., 1641., 1721., 1647., 1657., 1645., 1639., 1654., 1708., 1657., 1644., 1644., 1649., 1643., 1722., 1646., 1659., 1641., 1641., 1655., 1719., 1657., 1644., 1640., 1647., 1640., 1727., 1645., 1654., 1643., 1639., 1654.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",468.,481.86670000000004,896.,"{896., 576., 485., 561., 608., 546., 469., 513., 470., 471., 469., 473., 492., 536., 473., 472., 471., 472., 471., 472., 482., 498., 473., 598., 586., 496., 536., 479., 484., 471., 472., 470., 470., 469., 470., 471., 494., 474., 473., 469., 472., 468., 471., 596., 623., 500., 468., 497., 475., 473.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",350.,356.2667,433.,"{433., 395., 369., 356., 356., 355., 355., 356., 356., 355., 385., 362., 363., 372., 355., 355., 398., 356., 353., 354., 354., 353., 367., 355., 355., 354., 355., 354., 355., 353., 351., 352., 354., 367., 353., 352., 350., 381., 361., 359., 370., 352., 353., 393., 365., 352., 353., 353., 354., 352.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",135.,138.5,243.,"{243., 153., 143., 141., 140., 140., 184., 157., 143., 141., 138., 139., 139., 137., 139., 139., 140., 139., 139., 138., 138., 163., 147., 140., 140., 139., 139., 139., 139., 138., 137., 137., 137., 136., 135., 137., 137., 136., 136., 136., 136., 137., 137., 136., 136., 136., 136., 136., 150., 140.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",110.,110.9333,146.,"{146., 119., 113., 113., 112., 111., 111., 112., 111., 111., 111., 111., 112., 110., 110., 112., 111., 110., 110., 110., 112., 129., 113., 112., 111., 111., 111., 111., 111., 111., 111., 110., 111., 110., 110., 110., 110., 110., 112., 111., 110., 110., 111., 110., 111., 110., 110., 110., 138., 114.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,104.4,133.,"{130., 108., 105., 104., 104., 104., 105., 104., 104., 103., 104., 104., 104., 104., 103., 103., 105., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104., 129., 109., 105., 104., 103., 103., 105., 104., 104., 105., 104., 133., 107., 106., 106., 107., 106., 106., 106., 106.}"
