"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,10,9,50,"7","11/4/1/1/4/2/1/2","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",21334.,21580.0667,48388.,"{48388., 22207., 22772., 22114., 22347., 22259., 22123., 21630., 21525., 21614., 21546., 21517., 21463., 21459., 21524., 21623., 21618., 21550., 21383., 21484., 21597., 21540., 21579., 21532., 22049., 21910., 21675., 21551., 21599., 21581., 21431., 21460., 21615., 21664., 21610., 21512., 21579., 21611., 21568., 21598., 21563., 21433., 21636., 21402., 21567., 21565., 21693., 21513., 21479., 21334.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",11644.,11808.1667,29283.,"{29283., 12363., 11996., 11837., 11840., 11812., 12285., 11870., 11736., 11752., 11763., 12120., 11965., 11684., 11772., 11707., 11876., 11940., 11789., 11712., 11646., 11682., 12126., 11929., 11712., 11689., 11743., 11902., 11911., 11755., 11685., 11663., 11725., 11986., 11934., 11749., 11725., 11644., 11836., 11821., 11806., 11751., 11766., 11705., 12092., 11851., 11736., 11897., 11674., 11937.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",222.,229.63330000000002,342.,"{342., 247., 246., 230., 226., 234., 227., 231., 241., 228., 227., 233., 234., 231., 232., 232., 232., 226., 234., 232., 232., 228., 226., 230., 254., 227., 230., 230., 231., 231., 227., 228., 225., 229., 223., 228., 228., 226., 238., 229., 222., 234., 232., 242., 223., 225., 226., 225., 227., 227.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",237.,241.3667,285.,"{285., 262., 244., 243., 242., 241., 268., 245., 242., 241., 242., 241., 241., 241., 242., 242., 240., 243., 241., 240., 240., 241., 251., 242., 241., 282., 245., 243., 240., 240., 240., 240., 240., 239., 239., 273., 244., 261., 243., 242., 253., 239., 239., 239., 238., 238., 239., 239., 239., 237.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",224.,227.3333,261.,"{255., 232., 228., 228., 244., 229., 228., 228., 228., 228., 227., 228., 229., 226., 227., 227., 227., 229., 226., 228., 227., 239., 228., 226., 227., 229., 227., 227., 227., 225., 224., 225., 225., 226., 224., 261., 233., 244., 230., 229., 240., 225., 225., 234., 225., 225., 226., 225., 225., 225.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5319.,5428.1,14362.,"{14362., 5891., 5483., 5449., 5347., 5412., 5416., 5440., 5368., 5558., 5678., 5373., 5495., 5350., 5402., 5319., 5429., 5332., 5402., 5367., 5531., 5598., 5384., 5614., 5373., 5401., 5332., 5411., 5363., 5405., 5329., 5512., 5569., 5407., 5557., 5553., 5411., 5376., 5420., 5323., 5403., 5330., 5515., 5577., 5478., 5585., 5373., 5433., 5348., 5421.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",374.,384.9667,762.,"{616., 524., 412., 379., 377., 378., 410., 383., 383., 393., 376., 377., 389., 376., 374., 375., 375., 375., 376., 375., 374., 374., 375., 695., 723., 714., 717., 745., 762., 399., 380., 380., 379., 379., 384., 384., 386., 382., 399., 383., 382., 382., 382., 384., 386., 385., 384., 411., 403., 381.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",696.,706.5667000000001,1246.,"{1246., 1199., 933., 737., 710., 699., 709., 696., 723., 706., 701., 710., 707., 703., 707., 704., 703., 718., 702., 739., 707., 702., 748., 715., 701., 704., 705., 702., 719., 702., 701., 702., 703., 705., 720., 701., 728., 715., 702., 712., 703., 701., 703., 702., 703., 719., 704., 706., 706., 701.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",410.,421.70000000000005,808.,"{592., 534., 447., 427., 418., 418., 418., 419., 434., 422., 417., 422., 420., 416., 417., 417., 451., 438., 424., 433., 471., 808., 804., 802., 592., 419., 413., 411., 411., 410., 411., 411., 447., 429., 411., 410., 441., 424., 420., 428., 414., 415., 429., 414., 416., 414., 414., 414., 414., 413.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",395.,399.5,477.,"{477., 433., 404., 399., 428., 405., 404., 417., 398., 398., 399., 416., 399., 397., 398., 398., 399., 398., 399., 399., 411., 401., 399., 398., 396., 428., 397., 396., 397., 425., 416., 404., 408., 396., 397., 396., 396., 395., 396., 396., 420., 399., 395., 396., 396., 396., 395., 396., 395., 430.}"
