"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",221887.,222525.46670000002,249248.,"{249248., 224681., 223327., 222754., 224178., 223252., 222874., 222387., 222616., 222945., 223458., 223387., 222357., 222387., 222289., 223959., 223512., 222115., 222554., 222757., 222122., 221943., 222389., 222512., 222602., 222323., 222555., 222631., 222291., 221887., 222171., 223019., 222473., 222454., 222497., 222660., 222217., 222115., 222218., 222401., 222234., 222437., 222402., 222683., 222534., 222304., 222676., 222718., 222302., 221972.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",209.,211.4333,279.,"{279., 225., 213., 212., 212., 211., 213., 212., 212., 212., 212., 235., 215., 230., 214., 214., 224., 211., 212., 212., 211., 209., 210., 210., 211., 211., 211., 211., 211., 211., 212., 230., 210., 210., 211., 212., 211., 210., 209., 210., 210., 211., 211., 211., 211., 211., 211., 210., 210., 236.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",746.,766.5667000000001,815.,"{795., 767., 763., 801., 807., 780., 758., 767., 768., 790., 765., 762., 761., 757., 784., 794., 803., 794., 759., 815., 763., 759., 759., 761., 786., 764., 762., 763., 765., 804., 794., 759., 758., 755., 774., 756., 756., 759., 756., 758., 746., 762., 814., 788., 760., 766., 757., 758., 764., 759.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8203.,8447.9667,17530.,"{17530., 8991., 8623., 8566., 8503., 8470., 8657., 8657., 8658., 8398., 8399., 8360., 8362., 8568., 8615., 8602., 8335., 8302., 8313., 8574., 8608., 8588., 8413., 8306., 8346., 8299., 8558., 8584., 8592., 8203., 8290., 8281., 8484., 8551., 8590., 8204., 8335., 8263., 8366., 8546., 8553., 8300., 8342., 8275., 8256., 8519., 8532., 8376., 8282., 8265.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27779.,27878.566700000003,28057.,"{28013., 27951., 27902., 27910., 27890., 27946., 27937., 27779., 27924., 27908., 27873., 27843., 27870., 27871., 27897., 27845., 27824., 27917., 27909., 27880., 27921., 27781., 27908., 27857., 27844., 27840., 28057., 27881., 27849., 27909., 27870., 27847., 27898., 27853., 27924., 27791., 27903., 27836., 27852., 27843., 27800., 27913., 27916., 27917., 27852., 27870., 27824., 27855., 27882., 27795.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",195.,196.63330000000002,251.,"{251., 205., 200., 197., 198., 196., 203., 230., 199., 197., 197., 197., 197., 209., 195., 196., 195., 196., 195., 208., 197., 196., 195., 196., 195., 195., 195., 198., 196., 196., 198., 197., 195., 196., 196., 197., 195., 195., 195., 206., 197., 198., 196., 196., 196., 197., 196., 197., 197., 199.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",731.,742.8333,793.,"{793., 767., 741., 782., 777., 747., 751., 735., 736., 737., 739., 735., 736., 735., 731., 738., 772., 779., 758., 738., 740., 736., 748., 739., 742., 733., 737., 740., 732., 741., 770., 770., 738., 753., 739., 735., 757., 742., 753., 744., 740., 742., 735., 783., 765., 741., 735., 740., 739., 749.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8176.,8429.4,17543.,"{17543., 8662., 8592., 8473., 8407., 8681., 8639., 8619., 8256., 8396., 8312., 8449., 8613., 8578., 8519., 8272., 8272., 8306., 8549., 8578., 8495., 8202., 8287., 8311., 8481., 8563., 8495., 8226., 8307., 8276., 8519., 8582., 8514., 8385., 8289., 8286., 8325., 8550., 8519., 8602., 8176., 8280., 8324., 8477., 8511., 8533., 8238., 8306., 8317., 8385.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27767.,27871.866700000002,28054.,"{27958., 27844., 27926., 27934., 27937., 27916., 27833., 27849., 27849., 27910., 27827., 27780., 27883., 27845., 27842., 27828., 27831., 27871., 27862., 27858., 27872., 27917., 27907., 27884., 27873., 27876., 27943., 27873., 27862., 28054., 27895., 27867., 27868., 27905., 27767., 27873., 27864., 27820., 27892., 27823., 27867., 27895., 27918., 27874., 27880., 27834., 27855., 27861., 27794., 27916.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",336.,339.0333,431.,"{431., 372., 360., 338., 337., 338., 339., 336., 337., 338., 337., 336., 336., 339., 349., 337., 337., 337., 366., 347., 346., 354., 337., 338., 337., 363., 341., 340., 337., 337., 336., 336., 336., 337., 337., 340., 346., 338., 337., 338., 338., 339., 337., 337., 336., 337., 347., 366., 364., 347.}"
