"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2424.,2505.1333,9447.,"{9447., 2634., 2670., 2850., 2525., 2492., 2642., 2610., 2489., 2430., 2689., 2506., 2478., 2457., 2739., 2426., 2499., 2440., 2695., 2455., 2488., 2435., 2688., 2429., 2492., 2444., 2650., 2450., 2471., 2444., 2632., 2424., 2472., 2443., 2637., 2447., 2535., 2436., 2624., 2445., 2503., 2442., 2605., 2450., 2478., 2435., 2664., 2438., 2490., 2459.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",318.,323.86670000000004,1730.,"{1730., 395., 346., 329., 330., 330., 329., 330., 329., 337., 354., 335., 335., 344., 329., 328., 319., 321., 321., 321., 320., 320., 319., 335., 320., 319., 319., 320., 318., 318., 319., 319., 318., 318., 319., 319., 321., 319., 319., 345., 325., 325., 325., 333., 318., 318., 319., 336., 323., 319.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",296.,299.8333,393.,"{393., 356., 315., 302., 300., 299., 299., 323., 302., 299., 300., 326., 302., 302., 303., 313., 299., 300., 299., 298., 311., 299., 299., 298., 300., 299., 300., 298., 298., 299., 299., 299., 299., 310., 297., 297., 298., 296., 297., 296., 297., 297., 297., 296., 333., 299., 311., 311., 297., 296.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1396.,1410.3333,1471.,"{1471., 1416., 1401., 1464., 1426., 1400., 1421., 1403., 1398., 1409., 1445., 1422., 1422., 1402., 1399., 1410., 1399., 1456., 1424., 1396., 1420., 1400., 1399., 1408., 1446., 1427., 1411., 1399., 1399., 1409., 1398., 1445., 1447., 1400., 1410., 1398., 1399., 1412., 1449., 1428., 1410., 1399., 1398., 1411., 1396., 1443., 1430., 1399., 1412., 1400.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1640.,1660.1333000000002,1766.,"{1766., 1686., 1656., 1666., 1730., 1686., 1713., 1671., 1648., 1652., 1667., 1653., 1728., 1673., 1664., 1666., 1649., 1659., 1703., 1671., 1643., 1646., 1657., 1647., 1710., 1655., 1640., 1649., 1646., 1660., 1704., 1671., 1650., 1643., 1658., 1645., 1718., 1657., 1641., 1648., 1645., 1658., 1705., 1670., 1643., 1644., 1653., 1646., 1713., 1658.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",454.,463.8333,890.,"{890., 600., 496., 459., 462., 456., 459., 454., 455., 456., 484., 464., 504., 467., 459., 459., 460., 600., 600., 485., 458., 475., 459., 460., 461., 457., 485., 459., 460., 457., 460., 454., 455., 494., 476., 461., 459., 545., 579., 531., 459., 456., 468., 455., 459., 459., 461., 457., 460., 461.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",314.,319.5333,438.,"{438., 371., 326., 347., 325., 372., 324., 332., 319., 317., 318., 330., 318., 318., 317., 318., 318., 318., 318., 318., 318., 317., 318., 331., 319., 318., 319., 319., 318., 319., 317., 315., 317., 342., 323., 344., 361., 330., 315., 314., 316., 316., 315., 315., 316., 315., 316., 331., 315., 316.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",129.,131.4,267.,"{267., 150., 138., 149., 138., 133., 132., 132., 133., 133., 132., 133., 132., 132., 131., 134., 131., 131., 133., 132., 131., 131., 131., 133., 132., 132., 133., 131., 131., 129., 130., 130., 141., 133., 130., 131., 130., 129., 129., 131., 130., 130., 129., 131., 130., 130., 129., 129., 129., 130.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.33330000000001,141.,"{141., 116., 106., 117., 105., 105., 104., 104., 104., 105., 105., 104., 105., 104., 103., 104., 105., 104., 104., 105., 105., 104., 105., 104., 103., 105., 103., 104., 104., 104., 104., 104., 105., 104., 105., 105., 104., 103., 104., 106., 103., 105., 105., 103., 104., 103., 104., 104., 103., 104.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,103.4667,135.,"{130., 107., 104., 104., 103., 104., 103., 103., 103., 103., 103., 102., 103., 103., 104., 120., 105., 103., 103., 103., 104., 103., 103., 103., 103., 102., 101., 103., 102., 104., 102., 103., 104., 103., 103., 104., 103., 103., 105., 104., 105., 104., 104., 103., 104., 135., 109., 107., 107., 105.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2498.,2549.1333,4516.,"{4516., 2777., 2525., 2524., 2806., 2544., 2528., 2523., 2736., 2524., 2510., 2597., 2643., 2507., 2526., 2514., 2647., 2537., 2535., 2511., 2694., 2532., 2510., 2582., 2780., 2513., 2518., 2694., 2668., 2519., 2499., 2801., 2560., 2504., 2516., 2715., 2537., 2520., 2511., 2633., 2541., 2514., 2502., 2617., 2526., 2498., 2511., 2653., 2509., 2515.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,103.1333,139.,"{139., 111., 106., 104., 106., 105., 105., 105., 105., 104., 106., 105., 105., 105., 105., 104., 105., 105., 105., 102., 116., 103., 102., 102., 102., 102., 103., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 103., 101., 102., 103., 103.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",102.,103.9,128.,"{128., 109., 106., 104., 104., 105., 103., 104., 104., 103., 104., 105., 103., 103., 103., 104., 103., 104., 103., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 127., 106., 106., 104., 104., 104., 104., 104., 104., 103., 102., 103., 104., 104., 104., 104., 103., 105.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",454.,465.8,704.,"{704., 588., 485., 472., 472., 473., 473., 470., 484., 472., 468., 560., 584., 526., 461., 454., 531., 467., 462., 460., 459., 459., 458., 461., 472., 463., 458., 457., 458., 458., 458., 468., 584., 599., 464., 459., 494., 464., 462., 459., 460., 469., 459., 458., 460., 458., 458., 461., 459., 482.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",312.,315.6,1743.,"{1743., 421., 389., 327., 316., 316., 315., 351., 317., 317., 316., 315., 315., 323., 316., 316., 315., 315., 314., 314., 314., 314., 313., 314., 313., 336., 317., 314., 314., 343., 322., 321., 321., 314., 314., 315., 314., 355., 312., 315., 313., 313., 313., 313., 314., 313., 313., 314., 314., 327.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5199.,5337.3333,9315.,"{9315., 5610., 5384., 5567., 5212., 5436., 5291., 5327., 5476., 5265., 5525., 5251., 5395., 5216., 5287., 5233., 5436., 5238., 5488., 5199., 5396., 5343., 5281., 5498., 5234., 5530., 5273., 5342., 5225., 5345., 5244., 5473., 5269., 5396., 5235., 5358., 5381., 5329., 5594., 5232., 5413., 5250., 5303., 5254., 5423., 5242., 5480., 5249., 5384., 5342.}"
