"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12762.,12958.566700000001,29942.,"{29942., 13405., 13100., 12921., 13126., 13101., 12890., 12988., 13336., 12802., 12937., 13282., 12790., 12870., 12872., 13091., 12781., 13033., 13231., 12875., 12914., 13263., 12812., 12793., 12989., 13082., 12827., 13057., 13207., 12775., 12810., 13231., 12818., 12853., 12880., 13029., 12816., 12952., 13289., 12795., 12975., 13213., 12860., 12771., 12908., 13129., 12764., 12845., 13338., 12762.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",246.,254.26670000000001,338.,"{338., 266., 255., 254., 254., 254., 254., 272., 256., 254., 255., 255., 253., 254., 254., 253., 254., 255., 254., 252., 299., 260., 269., 255., 253., 286., 260., 257., 257., 270., 254., 254., 253., 254., 254., 253., 252., 270., 256., 253., 253., 254., 252., 253., 251., 250., 251., 246., 247., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1062.,1091.9,1779.,"{1779., 1518., 1129., 1111., 1088., 1085., 1091., 1101., 1079., 1189., 1290., 1081., 1076., 1076., 1089., 1075., 1072., 1079., 1225., 1219., 1071., 1086., 1067., 1067., 1081., 1067., 1093., 1237., 1212., 1070., 1062., 1065., 1079., 1065., 1147., 1092., 1291., 1163., 1073., 1083., 1064., 1067., 1088., 1074., 1067., 1298., 1170., 1073., 1064., 1082.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1054.,1069.4,1326.,"{1164., 1084., 1068., 1066., 1317., 1135., 1070., 1061., 1077., 1059., 1055., 1088., 1076., 1326., 1088., 1071., 1057., 1058., 1057., 1071., 1064., 1055., 1314., 1120., 1058., 1057., 1066., 1057., 1059., 1056., 1075., 1310., 1108., 1077., 1062., 1055., 1054., 1075., 1059., 1057., 1304., 1126., 1058., 1056., 1074., 1064., 1059., 1058., 1072., 1296.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5176.,5312.933300000001,8228.,"{8228., 5468., 5425., 5204., 5306., 5222., 5344., 5366., 5319., 5439., 5258., 5387., 5184., 5505., 5216., 5453., 5204., 5289., 5279., 5329., 5247., 5335., 5399., 5321., 5410., 5239., 5362., 5176., 5477., 5218., 5457., 5200., 5283., 5197., 5474., 5202., 5367., 5373., 5316., 5451., 5201., 5376., 5187., 5468., 5215., 5370., 5186., 5327., 5183., 5286.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",347.,351.43330000000003,486.,"{486., 357., 353., 352., 352., 372., 377., 353., 350., 349., 350., 350., 348., 349., 349., 348., 362., 348., 348., 347., 348., 348., 348., 347., 409., 431., 428., 394., 349., 348., 349., 348., 348., 377., 355., 350., 351., 351., 362., 354., 352., 351., 350., 352., 351., 352., 351., 351., 352., 367.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",128.,130.13330000000002,188.,"{188., 138., 132., 131., 131., 131., 131., 130., 131., 131., 143., 132., 131., 130., 130., 129., 130., 130., 131., 130., 130., 130., 128., 130., 130., 129., 130., 131., 129., 130., 148., 133., 130., 129., 130., 129., 128., 129., 129., 138., 132., 128., 131., 129., 129., 130., 128., 128., 130., 128.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7024.,7250.3333,12770.,"{12770., 7609., 7249., 7318., 7236., 7419., 7080., 7406., 7312., 7377., 7052., 7185., 7382., 7118., 7299., 7108., 7400., 7031., 7300., 7348., 7254., 7155., 7161., 7480., 7065., 7379., 7119., 7451., 7024., 7192., 7341., 7263., 7214., 7136., 7375., 7050., 7332., 7223., 7442., 7077., 7143., 7403., 7153., 7146., 7107., 7379., 7067., 7232., 7282., 7289.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",754.,763.8333,1063.,"{842., 937., 918., 765., 762., 757., 758., 777., 761., 784., 757., 756., 769., 865., 1063., 762., 760., 780., 759., 756., 756., 755., 774., 757., 755., 754., 966., 886., 763., 761., 756., 757., 776., 758., 780., 755., 754., 769., 858., 981., 760., 758., 779., 757., 755., 755., 756., 772., 754., 759.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6995.,7201.5667,12363.,"{12363., 7340., 7467., 7160., 7357., 7349., 7467., 7123., 7144., 7346., 7083., 7181., 7135., 7340., 7097., 7252., 7299., 7110., 7100., 7117., 7322., 7138., 7335., 7189., 7219., 7035., 7095., 7328., 7039., 7300., 7131., 7236., 7061., 7145., 7336., 7038., 7201., 7102., 7322., 7033., 7197., 7315., 7044., 7153., 7084., 7452., 6995., 7265., 7281., 7150.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",753.,760.6333000000001,1003.,"{867., 769., 972., 874., 759., 754., 753., 757., 782., 762., 756., 758., 755., 766., 861., 977., 756., 753., 772., 756., 756., 758., 755., 769., 758., 756., 754., 1003., 892., 762., 757., 758., 758., 769., 758., 755., 756., 754., 774., 852., 981., 753., 755., 768., 756., 757., 757., 756., 767., 758.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",237.,244.3333,281.,"{281., 251., 240., 247., 246., 246., 241., 244., 252., 243., 243., 264., 247., 246., 247., 247., 255., 244., 244., 243., 242., 244., 245., 242., 261., 247., 247., 241., 244., 239., 245., 239., 247., 239., 244., 239., 247., 237., 243., 260., 247., 239., 244., 241., 245., 238., 243., 239., 245., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",49,58,9,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/9","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7765.,8032.433300000001,8893.,"{8893., 8580., 8209., 8035., 8218., 7957., 8205., 8215., 7801., 8107., 7912., 8150., 8152., 7793., 8121., 7895., 8130., 8152., 7800., 8045., 7869., 8132., 8140., 7789., 7970., 7835., 8105., 8136., 7780., 8027., 7898., 8102., 8136., 7789., 7968., 7935., 8079., 8108., 7765., 7993., 8007., 8119., 8107., 7799., 7977., 7871., 8148., 8116., 7801., 7976.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",238.,248.13330000000002,301.,"{301., 255., 253., 245., 246., 247., 248., 248., 249., 247., 247., 272., 251., 249., 249., 253., 253., 248., 250., 250., 246., 248., 248., 251., 249., 246., 250., 246., 248., 250., 250., 258., 247., 242., 246., 245., 249., 248., 252., 248., 250., 242., 247., 238., 247., 238., 244., 242., 249., 240.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",60,69,9,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/9","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7827.,8062.8333,13199.,"{13199., 8307., 8031., 8217., 8134., 7902., 8258., 7971., 8155., 8220., 7933., 8053., 7978., 8154., 8202., 7902., 8019., 8269., 8020., 8158., 7970., 7942., 8258., 7946., 8167., 8129., 7857., 8182., 7921., 8114., 8152., 7827., 8153., 7924., 8177., 8177., 7907., 8053., 7881., 8101., 8216., 7832., 8017., 7900., 8079., 8204., 7844., 8042., 7946., 8008.}"
