"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",1,10,9,50,"1/conv1","2_2/1/conv2_2_expand_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",10699.,10814.566700000001,28954.,"{28954., 10870., 10832., 11022., 10913., 11038., 10920., 10847., 10806., 10720., 10745., 10744., 10716., 10752., 10830., 10884., 10877., 10967., 10869., 10868., 10763., 10726., 10816., 10746., 10699., 10721., 10805., 10894., 10942., 10904., 10820., 10885., 10752., 10768., 10730., 10714., 10813., 10748., 10827., 10894., 10836., 10931., 10872., 10873., 10792., 10723., 10751., 10737., 10718., 10752.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",11,20,9,50,"2_2/1/relu2_2_expand","3_1/2/conv3_1_dwise","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",16709.,16893.5333,37506.,"{37506., 17202., 17112., 16882., 17062., 16863., 16824., 16818., 16885., 16755., 16968., 16878., 16993., 16961., 16818., 16895., 16915., 16853., 16751., 17132., 17093., 16913., 16835., 16979., 16846., 16819., 16979., 16764., 16961., 17585., 17082., 16848., 17002., 16978., 16733., 16987., 17020., 16741., 16903., 16851., 16709., 16857., 16890., 16717., 16783., 16842., 16756., 16861., 16749., 16904.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",289.,297.93330000000003,370.,"{370., 317., 324., 304., 310., 316., 298., 296., 297., 296., 336., 300., 298., 297., 297., 297., 297., 314., 297., 297., 296., 295., 297., 297., 295., 297., 298., 297., 296., 298., 308., 297., 297., 297., 321., 303., 302., 302., 303., 291., 291., 290., 289., 338., 292., 290., 290., 290., 290., 291.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",591.,600.5333,662.,"{632., 622., 596., 593., 592., 595., 642., 597., 610., 594., 637., 610., 609., 594., 609., 633., 595., 596., 594., 594., 595., 609., 594., 593., 594., 594., 633., 629., 613., 591., 594., 662., 599., 593., 605., 594., 594., 595., 593., 593., 612., 592., 621., 619., 618., 593., 592., 644., 598., 596.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",225.,229.9333,326.,"{326., 243., 231., 233., 244., 233., 229., 231., 230., 229., 229., 229., 230., 229., 231., 229., 230., 229., 228., 228., 230., 242., 230., 228., 229., 228., 227., 311., 287., 286., 287., 245., 228., 226., 226., 228., 225., 257., 232., 265., 234., 227., 225., 225., 225., 226., 226., 227., 226., 226.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",56.,58.033300000000004,122.,"{122., 68., 62., 61., 59., 61., 60., 60., 60., 74., 71., 61., 58., 60., 59., 60., 59., 70., 57., 58., 56., 57., 58., 58., 57., 58., 57., 57., 57., 58., 56., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 59., 58., 58.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",25,34,9,50,"3_1/4","4_1/1/conv4_1_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",4043.,4151.1667,4774.,"{4774., 4247., 4284., 4093., 4190., 4141., 4211., 4258., 4058., 4160., 4123., 4318., 4104., 4059., 4248., 4133., 4100., 4083., 4259., 4252., 4137., 4146., 4092., 4297., 4085., 4043., 4531., 4109., 4126., 4075., 4258., 4188., 4046., 4147., 4099., 4252., 4097., 4065., 4276., 4102., 4149., 4083., 4253., 4198., 4063., 4170., 4097., 4262., 4086., 4065.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",122.,124.7,204.,"{189., 147., 126., 124., 124., 124., 133., 126., 125., 124., 125., 124., 204., 135., 126., 124., 125., 125., 125., 124., 124., 125., 126., 126., 124., 125., 125., 123., 123., 123., 141., 127., 126., 126., 125., 139., 126., 124., 124., 133., 123., 123., 123., 123., 123., 122., 122., 122., 124., 122.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",36,36,0,50,"4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","Elementwise","Elementwise","Elementwise",231.,239.70000000000002,282.,"{282., 249., 257., 246., 244., 245., 244., 269., 253., 253., 251., 250., 257., 244., 244., 244., 244., 243., 258., 235., 234., 233., 232., 234., 233., 236., 237., 234., 266., 235., 233., 235., 235., 233., 244., 234., 231., 233., 234., 232., 233., 231., 231., 260., 238., 232., 233., 257., 239., 240.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",37,37,0,50,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","Convolution","Convolution","Convolution",2645.,2729.8,3009.,"{3009., 2992., 2841., 2873., 2940., 2694., 2743., 2692., 2717., 2699., 2701., 2726., 2851., 2709., 2669., 2911., 2718., 2716., 2749., 2778., 2665., 2688., 2819., 2800., 2689., 2668., 2849., 2646., 2708., 2658., 2771., 2663., 2713., 2833., 2783., 2708., 2681., 2797., 2664., 2715., 2645., 2815., 2665., 2701., 2864., 2735., 2653., 2666., 2792., 2646.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",38,38,0,50,"4_1/2/conv4_1_dwise_bn","4_1/2/conv4_1_dwise_bn","4_1/2/conv4_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",111.,114.83330000000001,168.,"{168., 122., 117., 117., 118., 121., 118., 118., 117., 117., 113., 113., 114., 117., 115., 114., 114., 113., 113., 113., 115., 116., 117., 113., 114., 114., 114., 130., 117., 115., 114., 114., 117., 113., 114., 115., 115., 115., 114., 116., 118., 114., 113., 112., 112., 111., 111., 112., 115., 111.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","Elementwise","Elementwise","Elementwise",223.,228.4333,267.,"{267., 232., 228., 229., 230., 228., 227., 229., 229., 228., 228., 229., 230., 238., 228., 225., 224., 224., 224., 223., 223., 261., 227., 223., 229., 229., 226., 226., 225., 226., 248., 231., 226., 227., 227., 252., 234., 234., 237., 234., 244., 230., 228., 228., 227., 228., 242., 227., 227., 227.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","Convolution","Convolution","Convolution",115.,119.9667,218.,"{218., 123., 118., 116., 164., 152., 154., 152., 167., 155., 150., 157., 118., 118., 118., 117., 115., 116., 116., 116., 117., 117., 116., 117., 117., 118., 116., 120., 121., 121., 119., 119., 120., 124., 121., 120., 120., 120., 120., 133., 123., 120., 121., 120., 119., 120., 120., 124., 120., 120.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",33.,34.300000000000004,60.,"{60., 35., 35., 40., 53., 35., 35., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 36., 46., 34., 34., 33., 34., 33., 35., 34., 34., 34., 34., 33., 33., 34., 34., 35., 34., 33.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",42,42,0,50,"4_1/4","4_1/4","4_1/4","Threading","Threading","Threading",29.,29.8333,54.,"{54., 34., 31., 30., 29., 30., 29., 29., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 29., 30., 30., 30., 29., 29., 30., 29., 29., 29., 29., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",43,43,0,50,"4_2/1/conv4_2_expand","4_2/1/conv4_2_expand","4_2/1/conv4_2_expand","Convolution","Convolution","Convolution",212.,218.,304.,"{304., 228., 241., 226., 218., 220., 216., 217., 216., 216., 215., 216., 257., 232., 219., 216., 215., 215., 215., 214., 235., 219., 216., 215., 216., 215., 296., 273., 273., 271., 248., 217., 216., 217., 216., 215., 237., 225., 216., 216., 216., 215., 216., 216., 217., 215., 214., 216., 214., 212.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",44,44,0,50,"4_2/1/conv4_2_expand_bn","4_2/1/conv4_2_expand_bn","4_2/1/conv4_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.53330000000001,150.,"{148., 123., 129., 115., 115., 115., 116., 115., 115., 115., 116., 116., 117., 116., 116., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 116., 115., 115., 116., 133., 115., 117., 115., 116., 116., 115., 115., 116., 116., 116., 116., 116., 115., 117., 116., 115., 115., 116., 150.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",45,45,0,50,"4_2/1/relu4_2_expand","4_2/1/relu4_2_expand","4_2/1/relu4_2_expand","Elementwise","Elementwise","Elementwise",228.,231.0333,264.,"{258., 254., 233., 231., 229., 231., 232., 233., 230., 230., 231., 230., 230., 231., 230., 231., 230., 247., 232., 264., 237., 232., 230., 231., 232., 230., 231., 232., 231., 230., 230., 263., 238., 238., 252., 237., 243., 229., 230., 229., 230., 230., 230., 230., 230., 230., 228., 229., 229., 230.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",46,46,0,50,"4_2/2/conv4_2_dwise","4_2/2/conv4_2_dwise","4_2/2/conv4_2_dwise","Convolution","Convolution","Convolution",2628.,2712.8333000000002,2908.,"{2841., 2735., 2698., 2908., 2676., 2641., 2735., 2818., 2650., 2703., 2769., 2761., 2664., 2678., 2843., 2656., 2641., 2663., 2718., 2659., 2733., 2811., 2901., 2662., 2700., 2845., 2628., 2650., 2675., 2811., 2729., 2756., 2894., 2727., 2639., 2681., 2803., 2661., 2648., 2665., 2790., 2646., 2630., 2815., 2774., 2711., 2736., 2828., 2628., 2656.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",47,47,0,50,"4_2/2/conv4_2_dwise_bn","4_2/2/conv4_2_dwise_bn","4_2/2/conv4_2_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.5,146.,"{146., 123., 135., 119., 118., 118., 117., 118., 118., 118., 119., 118., 118., 117., 118., 117., 117., 117., 116., 116., 117., 116., 116., 115., 115., 116., 116., 116., 116., 115., 116., 116., 115., 115., 126., 116., 115., 115., 116., 115., 116., 115., 116., 116., 116., 117., 116., 116., 116., 115.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",48,48,0,50,"4_2/2/relu4_2_dwise","4_2/2/relu4_2_dwise","4_2/2/relu4_2_dwise","Elementwise","Elementwise","Elementwise",229.,232.7333,275.,"{264., 242., 236., 251., 237., 233., 234., 233., 232., 233., 232., 233., 231., 233., 232., 233., 232., 233., 230., 243., 233., 231., 231., 233., 242., 275., 242., 239., 239., 247., 230., 231., 232., 231., 231., 250., 235., 232., 231., 231., 230., 231., 230., 230., 231., 233., 231., 229., 231., 231.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",49,49,0,50,"4_2/3/conv4_2_linear","4_2/3/conv4_2_linear","4_2/3/conv4_2_linear","Convolution","Convolution","Convolution",116.,118.4,210.,"{210., 128., 121., 120., 120., 120., 120., 120., 120., 120., 119., 119., 120., 120., 120., 119., 121., 120., 120., 118., 118., 137., 122., 119., 118., 118., 117., 119., 117., 117., 117., 117., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 116., 117., 117., 117., 118., 117.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",50,50,0,50,"4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",31.,31.700000000000003,56.,"{56., 35., 33., 32., 31., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 48., 32., 32., 31., 31., 32., 32., 31., 32., 32., 32., 31., 31., 31., 32., 32., 32., 32., 32., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 32.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",51,60,9,50,"4_2/4","4_4/1/conv4_4_expand","4_2/4-4_3/1/conv4_3_expand-4_3/1/conv4_3_expand_bn-4_3/1/relu4_3_expand-4_3/2/conv4_3_dwise-4_3/2/conv4_3_dwise_bn-4_3/2/relu4_3_dwise-4_3/3/conv4_3_linear-4_3/3/conv4_3_linear_bn-4_4/1/conv4_4_expand","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",1754.,1808.1333000000002,2232.,"{2232., 1794., 1821., 1797., 1782., 1968., 1846., 1791., 1774., 1776., 1826., 2012., 1804., 1771., 1784., 1774., 2054., 1815., 1797., 1774., 1754., 1914., 1960., 1779., 1764., 1793., 1795., 1965., 1805., 1795., 1790., 1783., 1949., 1923., 1773., 1757., 1797., 1769., 1991., 1814., 1788., 1779., 1784., 1934., 1892., 1762., 1780., 1790., 1810., 2006.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",61,61,0,50,"4_4/1/conv4_4_expand_bn","4_4/1/conv4_4_expand_bn","4_4/1/conv4_4_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",63.,65.3,104.,"{104., 72., 67., 66., 65., 66., 66., 65., 65., 66., 63., 65., 64., 64., 65., 64., 64., 67., 64., 65., 64., 65., 64., 81., 64., 64., 66., 64., 64., 65., 66., 64., 65., 65., 64., 64., 64., 63., 66., 66., 71., 87., 68., 67., 67., 68., 68., 66., 68., 66.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",62,62,0,50,"4_4/1/relu4_4_expand","4_4/1/relu4_4_expand","4_4/1/relu4_4_expand","Elementwise","Elementwise","Elementwise",106.,108.80000000000001,141.,"{141., 110., 108., 108., 109., 108., 108., 109., 109., 123., 109., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 106., 107., 107., 108., 108., 110., 108., 108., 107., 107., 110., 135., 113., 112., 111., 112., 120., 116., 113., 112., 112., 121., 111.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",63,63,0,50,"4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise","Convolution","Convolution","Convolution",1123.,1163.,2213.,"{1279., 1147., 1123., 1324., 1138., 1141., 1641., 2199., 2186., 2213., 2046., 1158., 1140., 1137., 1135., 1151., 1277., 1228., 1183., 1141., 1138., 1151., 1136., 1134., 1200., 1318., 1139., 1170., 1152., 1138., 1134., 1132., 1149., 1316., 1204., 1186., 1141., 1137., 1144., 1136., 1135., 1232., 1316., 1140., 1179., 1151., 1138., 1134., 1154., 1143.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",64,64,0,50,"4_4/2/conv4_4_dwise_bn","4_4/2/conv4_4_dwise_bn","4_4/2/conv4_4_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.7333,107.,"{107., 80., 75., 75., 74., 74., 74., 75., 75., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 73., 72., 72., 72., 72., 72., 72., 71., 72., 75., 73., 71., 72., 71., 72., 72., 72., 72., 72., 71., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",65,65,0,50,"4_4/2/relu4_4_dwise","4_4/2/relu4_4_dwise","4_4/2/relu4_4_dwise","Elementwise","Elementwise","Elementwise",115.,115.33330000000001,169.,"{144., 169., 125., 118., 117., 116., 115., 115., 115., 116., 115., 115., 115., 116., 119., 117., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 116., 115., 116., 115., 116., 115., 115., 115., 115., 115., 116., 126., 116., 116., 115.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",66,66,0,50,"4_4/3/conv4_4_linear","4_4/3/conv4_4_linear","4_4/3/conv4_4_linear","Convolution","Convolution","Convolution",119.,121.,239.,"{239., 132., 122., 122., 121., 121., 121., 120., 121., 120., 120., 120., 120., 119., 120., 121., 121., 119., 120., 137., 122., 123., 122., 122., 121., 122., 120., 121., 120., 121., 121., 120., 121., 121., 119., 121., 120., 121., 121., 121., 121., 121., 121., 120., 121., 176., 156., 155., 156., 177.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",67,67,0,50,"4_4/3/conv4_4_linear_bn","4_4/3/conv4_4_linear_bn","4_4/3/conv4_4_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",27.,27.400000000000002,49.,"{49., 31., 29., 28., 28., 43., 29., 29., 28., 27., 28., 28., 27., 28., 28., 28., 27., 28., 28., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",68,68,0,50,"4_4/4","4_4/4","4_4/4","Threading","Threading","Threading",26.,26.7667,53.,"{53., 51., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 26., 26., 27., 26., 27., 38., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",69,69,0,50,"4_5/1/conv4_5_expand","4_5/1/conv4_5_expand","4_5/1/conv4_5_expand","Convolution","Convolution","Convolution",139.,141.8333,224.,"{224., 148., 142., 141., 141., 164., 147., 143., 141., 141., 141., 140., 141., 141., 141., 141., 140., 140., 140., 140., 141., 141., 141., 139., 141., 141., 141., 185., 184., 181., 197., 186., 181., 188., 141., 141., 139., 140., 141., 140., 140., 140., 141., 143., 142., 142., 141., 140., 179., 148.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",70,70,0,50,"4_5/1/conv4_5_expand_bn","4_5/1/conv4_5_expand_bn","4_5/1/conv4_5_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.86670000000001,106.,"{106., 77., 73., 73., 72., 72., 72., 71., 89., 74., 73., 72., 73., 72., 72., 71., 72., 72., 72., 73., 72., 72., 71., 72., 86., 77., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 74., 87., 73., 73., 72., 71., 72., 73., 72., 72., 71., 72.}"
