"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16881.,17051.2,43635.,"{43635., 16969., 16968., 16881., 16958., 17036., 16990., 16964., 17049., 17090., 16937., 17018., 17321., 16958., 17078., 17036., 17102., 17103., 17049., 17062., 16962., 17098., 17047., 17061., 17071., 17027., 17099., 16993., 17068., 17032., 17017., 17089., 17100., 17306., 16978., 17032., 17042., 16975., 17090., 17104., 17133., 16960., 17081., 17097., 17100., 17001., 17072., 17197., 17067., 17066.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10465.,10569.033300000001,36492.,"{36492., 10728., 10674., 10661., 10611., 10588., 10560., 10561., 10733., 10628., 10536., 10651., 10651., 10630., 10617., 10537., 10592., 10634., 10563., 10532., 10578., 10629., 10553., 10612., 10526., 10560., 10544., 10544., 10503., 10590., 10565., 10623., 10484., 10542., 10539., 10603., 10556., 10530., 10532., 10553., 10552., 10577., 10513., 10552., 10491., 10557., 10465., 10546., 10527., 10517.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10285.,10360.5,35954.,"{35954., 10556., 10385., 10393., 10337., 10402., 10382., 10330., 10364., 10348., 10324., 10357., 10359., 10417., 10318., 10319., 10372., 10357., 10403., 10315., 10295., 10293., 10347., 10372., 10389., 10333., 10354., 10501., 10369., 10320., 10381., 10373., 10298., 10447., 10340., 10382., 10383., 10365., 10395., 10330., 10400., 10323., 10383., 10342., 10389., 10361., 10339., 10321., 10368., 10285.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13286.,13974.2,27505.,"{27505., 13303., 13286., 13377., 13349., 13328., 13548., 13486., 13543., 13603., 13518., 13959., 13612., 13611., 13808., 13769., 14140., 13968., 13917., 14300., 14115., 14062., 13940., 13919., 14017., 13926., 14133., 13932., 13958., 14085., 13917., 14133., 14083., 13987., 14122., 13991., 14080., 14258., 14054., 14171., 13942., 14143., 14045., 14095., 14248., 13978., 14146., 14073., 14128., 14139.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79133.,79341.76670000001,150663.,"{150663., 79764., 79382., 79398., 79142., 79390., 79511., 79294., 79612., 79501., 79453., 79199., 79177., 79249., 79385., 79284., 79489., 79299., 79408., 79356., 79293., 79220., 79203., 79177., 79415., 79299., 79514., 79336., 79314., 79151., 79483., 79255., 79696., 79133., 79314., 79384., 79255., 79338., 79166., 79491., 79277., 79388., 79455., 79141., 79633., 79381., 79283., 79377., 79172., 79288.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4755.,4846.5333,18544.,"{18544., 5162., 4962., 5032., 4908., 5000., 4933., 4965., 4922., 5158., 4916., 4957., 4911., 4942., 4912., 4879., 4867., 4857., 4836., 4848., 4858., 4881., 4868., 4801., 4825., 4775., 4823., 4836., 4835., 4762., 4829., 4755., 4815., 4791., 4831., 4795., 4821., 4772., 4851., 4808., 4850., 4759., 4804., 4772., 4818., 4765., 4784., 4790., 4800., 4788.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4929.,5070.7333,5589.,"{5583., 5589., 5357., 5277., 5251., 5293., 5265., 5201., 5155., 5170., 5182., 5150., 5164., 5126., 5140., 5042., 5104., 5075., 5150., 5088., 5068., 5035., 5081., 5048., 5099., 5074., 5051., 5010., 5046., 5046., 5079., 5015., 5056., 5021., 5016., 4976., 5046., 5025., 5067., 4983., 5015., 5002., 5006., 4933., 4989., 4978., 5021., 4987., 5019., 4929.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136332.,136944.2667,263524.,"{263524., 136919., 136956., 136405., 136837., 137394., 137167., 136795., 136937., 137053., 136528., 136884., 136792., 136517., 136804., 137576., 136734., 137608., 137749., 137797., 136642., 136969., 137205., 137268., 136583., 137155., 136807., 136332., 137031., 136701., 136470., 137040., 136772., 136419., 136911., 136758., 136793., 137400., 137311., 137042., 136857., 136649., 137124., 136762., 137031., 137399., 136763., 137099., 137334., 137063.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7345.,7525.166700000001,7946.,"{7946., 7805., 7792., 7837., 7766., 7681., 7698., 7713., 7699., 7676., 7672., 7685., 7666., 7643., 7600., 7657., 7631., 7675., 7578., 7615., 7654., 7621., 7545., 7492., 7501., 7477., 7429., 7454., 7445., 7447., 7442., 7451., 7440., 7441., 7364., 7448., 7418., 7421., 7366., 7401., 7413., 7373., 7367., 7402., 7373., 7358., 7345., 7373., 7364., 7363.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4940.,5089.1333,5707.,"{5639., 5707., 5417., 5389., 5325., 5360., 5325., 5306., 5318., 5227., 5225., 5133., 5167., 5102., 5194., 5095., 5175., 5137., 5098., 5051., 5101., 5095., 5115., 5059., 5168., 5014., 5074., 4984., 5067., 5000., 5093., 5026., 5097., 5037., 5027., 4979., 5051., 4979., 5021., 4965., 5045., 4977., 5049., 4976., 5076., 4995., 5062., 4959., 5020., 4940.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4868.,5006.6,5577.,"{5560., 5577., 5410., 5206., 5211., 5186., 5223., 5080., 5115., 5080., 5120., 5058., 5146., 5062., 5032., 5016., 5072., 5093., 5085., 4956., 5022., 4974., 5040., 4988., 5072., 4947., 4977., 4929., 4997., 4950., 5000., 5003., 5086., 4895., 4931., 4887., 4972., 4960., 4990., 4875., 4931., 4898., 4911., 4881., 4946., 4897., 4949., 4882., 4896., 4868.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",136334.,137007.96670000002,264099.,"{264099., 137444., 137113., 136892., 136828., 137226., 136779., 136768., 137413., 136832., 136524., 136876., 136687., 136888., 137177., 137098., 136979., 136969., 137019., 136959., 136658., 137009., 137173., 136631., 136847., 136840., 136334., 137360., 137186., 137036., 138265., 137212., 136836., 137152., 137246., 137174., 137347., 136579., 136993., 137693., 136684., 136745., 136950., 136999., 136481., 137315., 137471., 136490., 137183., 137335.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4944.,5133.,5735.,"{5690., 5735., 5459., 5500., 5399., 5330., 5264., 5320., 5304., 5298., 5286., 5210., 5215., 5170., 5202., 5144., 5221., 5164., 5199., 5166., 5206., 5116., 5181., 5143., 5171., 5054., 5079., 5014., 5087., 5036., 5089., 5019., 5080., 5038., 5103., 5252., 5085., 4986., 5032., 4997., 5065., 5035., 5070., 5027., 5082., 5063., 4977., 4970., 4944., 4982.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4863.,5048.9667,5642.,"{5642., 5534., 5420., 5245., 5248., 5213., 5248., 5116., 5173., 5146., 5184., 5118., 5110., 5116., 5062., 5057., 5065., 5153., 5016., 5031., 5097., 5082., 5024., 5033., 5017., 5028., 5050., 5051., 4990., 5014., 5028., 5070., 5028., 4999., 4971., 5009., 5012., 5011., 4972., 4990., 5069., 5014., 4940., 5006., 4980., 4968., 4878., 4893., 4863., 4911.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",136476.,137072.2667,268031.,"{268031., 137090., 136867., 136850., 136737., 136882., 136953., 137029., 137100., 137361., 136974., 137012., 136923., 137108., 137011., 137023., 137165., 137153., 137021., 136476., 137263., 136835., 136620., 137028., 137280., 137028., 137007., 136811., 136952., 136615., 137184., 137242., 136696., 137074., 137523., 137157., 136913., 137163., 137659., 137496., 137059., 137294., 137204., 136959., 137252., 137135., 137756., 137164., 137225., 137112.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",7383.,7510.933300000001,7857.,"{7857., 7738., 7731., 7707., 7697., 7655., 7609., 7621., 7616., 7594., 7588., 7540., 7541., 7553., 7556., 7526., 7552., 7557., 7537., 7507., 7540., 7521., 7523., 7501., 7525., 7541., 7509., 7495., 7488., 7501., 7478., 7466., 7486., 7504., 7477., 7447., 7460., 7468., 7457., 7439., 7460., 7444., 7441., 7419., 7471., 7413., 7387., 7383., 7404., 7385.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5055.,5178.8333,5735.,"{5735., 5554., 5442., 5370., 5449., 5328., 5413., 5295., 5276., 5237., 5239., 5249., 5212., 5264., 5232., 5203., 5146., 5210., 5134., 5208., 5172., 5203., 5188., 5248., 5210., 5190., 5114., 5163., 5143., 5135., 5102., 5140., 5101., 5139., 5127., 5147., 5167., 5158., 5105., 5095., 5114., 5157., 5162., 5154., 5155., 5075., 5108., 5056., 5137., 5055.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",18,18,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",4798.,4982.2667,5538.,"{5538., 5435., 5296., 5319., 5274., 5462., 5155., 5114., 5193., 5102., 5131., 5085., 5138., 5080., 5136., 5059., 5133., 5047., 5041., 4970., 5050., 5013., 5026., 4961., 4933., 4854., 4902., 4904., 4999., 4861., 4905., 4855., 4943., 4906., 4961., 4919., 4872., 4841., 4887., 4902., 4955., 4911., 4845., 4847., 4870., 4875., 4882., 4798., 4804., 4859.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",19,19,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",136479.,136997.6667,264413.,"{264413., 137051., 136762., 136804., 137657., 137181., 137080., 137161., 137189., 136612., 136911., 137265., 137013., 136992., 137028., 137549., 136572., 136822., 136971., 136716., 137086., 138165., 136847., 136643., 136858., 137086., 136581., 137077., 137256., 136479., 136636., 137145., 136958., 136835., 136976., 136774., 136538., 137095., 136801., 136830., 137239., 137191., 137112., 136765., 137034., 137707., 136908., 137180., 137125., 137247.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4965.,5153.433300000001,5703.,"{5703., 5626., 5500., 5524., 5438., 5485., 5396., 5385., 5263., 5389., 5301., 5376., 5349., 5262., 5213., 5235., 5211., 5185., 5190., 5092., 5199., 5154., 5150., 5087., 5136., 5135., 5123., 5104., 5132., 5102., 5147., 5095., 5151., 5018., 5052., 5019., 5081., 5022., 5088., 5019., 5160., 5074., 5066., 5008., 5066., 5026., 5045., 4978., 5037., 4965.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4815.,5023.666700000001,5598.,"{5598., 5498., 5439., 5261., 5232., 5163., 5223., 5112., 5217., 5118., 5161., 5033., 5111., 5051., 5119., 5083., 5104., 5084., 5101., 5001., 5029., 4980., 5038., 5022., 5053., 5022., 5032., 5041., 4938., 4920., 4986., 4975., 5010., 4921., 4968., 4938., 5000., 4911., 4930., 4930., 4944., 4896., 5155., 4874., 4910., 4881., 4957., 4841., 4896., 4815.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",136522.,137062.0667,138457.,"{138219., 137805., 137598., 137926., 137879., 137091., 136915., 136880., 137134., 138457., 137015., 137136., 137210., 136522., 136850., 136936., 137115., 136567., 136819., 136823., 136537., 137456., 137637., 136677., 137082., 137191., 137187., 136828., 136974., 137412., 136994., 136842., 137117., 136763., 136780., 137628., 137012., 137009., 137292., 137049., 136991., 136680., 136867., 137257., 136960., 137145., 136921., 137096., 137318., 137276.}"
