"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",221682.,222359.8667,249075.,"{249075., 222797., 223164., 222449., 222493., 222081., 222628., 224084., 222857., 223156., 222410., 222118., 221952., 223314., 222767., 222087., 221919., 222930., 222629., 222153., 221843., 222701., 222738., 222360., 221723., 222323., 222571., 222371., 221682., 221956., 222254., 222322., 222203., 221737., 221840., 222311., 222597., 222015., 221908., 222210., 222837., 222279., 221948., 222500., 222961., 222307., 221704., 221863., 222422., 222589.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",209.,210.3667,283.,"{283., 218., 211., 211., 210., 210., 211., 209., 209., 210., 210., 210., 210., 210., 210., 210., 209., 211., 222., 210., 210., 210., 211., 209., 211., 234., 216., 214., 213., 212., 226., 210., 210., 211., 210., 210., 227., 210., 210., 210., 211., 210., 210., 210., 211., 211., 209., 210., 210., 211.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",759.,771.0667000000001,1012.,"{828., 780., 766., 780., 768., 794., 769., 799., 795., 783., 779., 769., 763., 760., 810., 776., 768., 762., 759., 763., 798., 787., 764., 760., 762., 765., 781., 768., 764., 764., 766., 778., 766., 1012., 796., 763., 769., 765., 763., 764., 764., 785., 767., 764., 763., 802., 811., 780., 765., 768.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8238.,8449.1333,16894.,"{16894., 8700., 8593., 8616., 8682., 8666., 8645., 8355., 8424., 8408., 8476., 8591., 8606., 8391., 8472., 8379., 8326., 8548., 8602., 8557., 8290., 8368., 8332., 8392., 8547., 8629., 8363., 8351., 8323., 8366., 8531., 8526., 8471., 8296., 8321., 9334., 8300., 8510., 8516., 8467., 8304., 8315., 8295., 8487., 8505., 8531., 8238., 8311., 8279., 8368.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27792.,27882.7,28107.,"{27950., 27849., 27963., 27940., 27916., 27916., 27862., 27896., 27917., 27855., 27805., 27888., 27915., 27841., 27902., 27853., 27891., 27894., 27902., 28107., 27819., 27873., 27904., 27850., 27886., 27843., 27924., 27904., 27927., 27883., 27883., 27896., 27862., 27870., 27811., 27915., 27832., 27863., 27920., 27812., 27880., 27865., 27862., 27878., 27866., 27839., 27906., 27861., 27792., 27916.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",195.,199.20000000000002,234.,"{234., 215., 202., 201., 198., 200., 199., 199., 200., 198., 200., 200., 199., 201., 199., 200., 200., 198., 227., 205., 201., 214., 200., 209., 197., 196., 198., 196., 196., 196., 196., 196., 196., 197., 198., 196., 195., 196., 196., 197., 211., 201., 201., 202., 199., 201., 199., 201., 201., 198.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,742.5333,793.,"{793., 758., 732., 736., 733., 735., 771., 759., 753., 737., 736., 737., 749., 742., 738., 737., 742., 753., 740., 769., 761., 758., 733., 739., 738., 733., 736., 738., 747., 742., 739., 737., 737., 788., 766., 738., 736., 739., 740., 739., 759., 742., 736., 741., 753., 732., 775., 778., 735., 751.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8194.,8385.7333,16841.,"{16841., 8678., 8480., 8625., 8632., 8679., 8314., 8557., 8281., 8338., 8520., 8576., 8358., 8315., 8242., 8240., 8481., 8570., 8430., 8306., 8237., 8241., 8481., 8554., 8522., 8299., 8232., 8233., 8408., 8558., 8520., 8194., 8266., 8233., 8354., 8493., 8499., 8243., 8261., 8229., 8325., 8507., 8503., 8205., 8275., 8218., 8297., 8498., 8509., 8247.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27782.,27885.033300000003,28031.,"{27987., 27938., 27930., 27918., 27846., 27865., 27934., 27883., 27852., 27892., 27924., 27911., 27869., 27815., 27915., 27916., 27932., 27857., 27782., 27875., 27920., 27915., 28031., 27883., 27860., 27918., 27809., 27845., 27847., 27865., 27877., 27918., 27805., 27838., 27901., 27821., 27901., 27816., 27879., 27908., 27903., 27875., 27852., 27872., 27906., 27900., 27804., 27909., 27898., 27847.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",335.,341.23330000000004,437.,"{437., 365., 368., 347., 344., 344., 351., 338., 335., 337., 351., 341., 340., 340., 341., 339., 342., 340., 339., 341., 341., 350., 340., 341., 338., 340., 341., 338., 341., 341., 342., 370., 347., 360., 362., 340., 338., 341., 338., 339., 340., 338., 341., 341., 349., 340., 342., 339., 340., 340.}"
