"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16965.,17098.9,43956.,"{43956., 16965., 16965., 17009., 16980., 17041., 17026., 17123., 16970., 17087., 17096., 17025., 17153., 17057., 17079., 17012., 17228., 17110., 17058., 17095., 17024., 17150., 17144., 17078., 17107., 17134., 17053., 17116., 17064., 17161., 17237., 17110., 17122., 17148., 17077., 17164., 17108., 17420., 17110., 17055., 17110., 17117., 17166., 17083., 17148., 17063., 17154., 17093., 17072., 17167.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10494.,10600.6667,36543.,"{36543., 10743., 10625., 10529., 10666., 10680., 10632., 10569., 10597., 10661., 10551., 10639., 10521., 10615., 10634., 10593., 10540., 10524., 10611., 10615., 10542., 10592., 10494., 10570., 10600., 10548., 10630., 10579., 10596., 10568., 10626., 10551., 10574., 10551., 10640., 10520., 10695., 10781., 10720., 10738., 10658., 10696., 10627., 10560., 10556., 10596., 10604., 10510., 10806., 10549.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10282.,10383.300000000001,35954.,"{35954., 10564., 10402., 10359., 10382., 10328., 10362., 10415., 10341., 10282., 10382., 10373., 10305., 10408., 10345., 10368., 10387., 10328., 10336., 10436., 10330., 10381., 10380., 10349., 10369., 10333., 10359., 10357., 10391., 10348., 10383., 10311., 10405., 10417., 10508., 10464., 10533., 10451., 10412., 10394., 10421., 10397., 10336., 10420., 10378., 10418., 10380., 10409., 10389., 10433.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13306.,13823.033300000001,27685.,"{27685., 13396., 13306., 13537., 13431., 13377., 13543., 13523., 13467., 13648., 13563., 13647., 13738., 13606., 13717., 13731., 13556., 13721., 13727., 13766., 13870., 13773., 13895., 13877., 13738., 13834., 13863., 13970., 13840., 13844., 13945., 13882., 14034., 13868., 13950., 13961., 13867., 13943., 13892., 13808., 14002., 14199., 13973., 14095., 13825., 14079., 14031., 13945., 14047., 14013.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78991.,79238.9333,150425.,"{150425., 79067., 79429., 79221., 79217., 79267., 79362., 79429., 79199., 79162., 79215., 79223., 79149., 79114., 79245., 79063., 78991., 79163., 79223., 79639., 79149., 79191., 79386., 79351., 79507., 79251., 79231., 79367., 79228., 79103., 79267., 79278., 79104., 79124., 79071., 79326., 79148., 79397., 79496., 79292., 79244., 79240., 79104., 79279., 79103., 79170., 79405., 79116., 79600., 79804.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4775.,4872.5,18492.,"{18492., 5164., 4986., 5016., 4942., 5008., 4937., 4933., 4884., 4919., 4910., 4933., 4909., 4937., 4919., 4916., 4905., 4941., 4866., 4877., 4877., 4853., 4881., 4844., 4895., 4826., 4894., 4841., 4898., 4823., 4847., 4780., 4863., 4784., 4833., 4775., 4843., 4809., 4862., 4818., 4881., 4827., 4878., 4809., 4848., 4782., 4823., 4793., 4808., 4794.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5093.,5236.2,5583.,"{5583., 5553., 5419., 5430., 5383., 5337., 5361., 5356., 5377., 5339., 5298., 5285., 5339., 5270., 5286., 5277., 5283., 5197., 5275., 5273., 5244., 5228., 5270., 5276., 5211., 5253., 5198., 5257., 5202., 5195., 5121., 5197., 5176., 5206., 5182., 5210., 5121., 5190., 5169., 5166., 5118., 5179., 5241., 5201., 5122., 5189., 5164., 5102., 5093., 5126.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136296.,136684.,264390.,"{264390., 136745., 136357., 136495., 137286., 136366., 136604., 137102., 136541., 136595., 137404., 137640., 136521., 136774., 136639., 136708., 136577., 137069., 136893., 136582., 136365., 136493., 136467., 136990., 136296., 136447., 136718., 136399., 136649., 137148., 136545., 136568., 136500., 136705., 136583., 136798., 136773., 137120., 137048., 136485., 136701., 136967., 136638., 136875., 136951., 136937., 136387., 136831., 136614., 136426.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7235.,7485.233300000001,7846.,"{7846., 7796., 7722., 7673., 7680., 7676., 7616., 7602., 7598., 7595., 7573., 7567., 7540., 7575., 7560., 7539., 7533., 7530., 7511., 7487., 7495., 7510., 7520., 7497., 7473., 7489., 7502., 7443., 7441., 7489., 7443., 7448., 7430., 7443., 7438., 7427., 7383., 7420., 7448., 7403., 7336., 7343., 7322., 7279., 7309., 7297., 7312., 7235., 7295., 7290.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5093.,5219.8333,5609.,"{5609., 5498., 5483., 5439., 5411., 5277., 5327., 5288., 5345., 5298., 5448., 5243., 5256., 5320., 5261., 5333., 5213., 5251., 5239., 5236., 5173., 5196., 5158., 5230., 5184., 5214., 5207., 5236., 5236., 5252., 5234., 5147., 5152., 5153., 5169., 5117., 5206., 5169., 5239., 5133., 5160., 5100., 5190., 5164., 5200., 5162., 5212., 5093., 5136., 5112.}"
