"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",222234.,222805.0333,249471.,"{249471., 223581., 222404., 224617., 223526., 223326., 223249., 222419., 223154., 223393., 223002., 222435., 223768., 223193., 222800., 222348., 222754., 223004., 224088., 224141., 222471., 222670., 222849., 223028., 222692., 222484., 222926., 222580., 222476., 222402., 222660., 222471., 222383., 222676., 222587., 222684., 222497., 222613., 222783., 222411., 222368., 223202., 222651., 222234., 222640., 223631., 222895., 223524., 222888., 222717.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",211.,213.16670000000002,271.,"{271., 220., 213., 238., 218., 213., 213., 213., 213., 212., 212., 213., 213., 213., 212., 214., 213., 214., 213., 241., 218., 235., 218., 217., 228., 214., 213., 212., 213., 211., 213., 212., 211., 212., 211., 212., 211., 212., 212., 225., 224., 214., 213., 212., 212., 212., 211., 213., 211., 213.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",765.,783.6667,910.,"{804., 804., 773., 767., 769., 826., 835., 811., 793., 773., 773., 790., 771., 771., 770., 765., 796., 777., 799., 805., 771., 789., 791., 792., 770., 774., 792., 775., 772., 772., 800., 813., 791., 774., 768., 775., 798., 774., 772., 771., 767., 787., 771., 910., 838., 791., 817., 795., 776., 822.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8221.,8403.7,17622.,"{17622., 8686., 8528., 8427., 8452., 8636., 8590., 8594., 8330., 8344., 8344., 8371., 8506., 8501., 8380., 8311., 8339., 8312., 8493., 8487., 8491., 8221., 8432., 8332., 8408., 8504., 8502., 8238., 8381., 8306., 8316., 8469., 8496., 8269., 8328., 8294., 8309., 8493., 8475., 8350., 8317., 8291., 8246., 8490., 8480., 8414., 8301., 8377., 8243., 8472.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27796.,27889.7333,28019.,"{28001., 27874., 27943., 27965., 27935., 27887., 28019., 27958., 27913., 27924., 27803., 27929., 27919., 27897., 27882., 27864., 27939., 27840., 27901., 27904., 27997., 27926., 27868., 27903., 27886., 27871., 27868., 27953., 27866., 27828., 27807., 27894., 27897., 27902., 27828., 27914., 27868., 27810., 27880., 27843., 27875., 27914., 27869., 27796., 27846., 27930., 27835., 27871., 27866., 27860.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",199.,200.9,239.,"{239., 205., 200., 200., 203., 201., 200., 202., 199., 199., 199., 210., 201., 201., 200., 199., 199., 200., 224., 203., 205., 203., 202., 203., 212., 201., 199., 201., 202., 200., 200., 203., 201., 199., 203., 200., 201., 201., 199., 200., 200., 200., 217., 202., 200., 200., 200., 202., 200., 199.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",742.,755.1667,806.,"{806., 750., 751., 744., 764., 755., 778., 770., 759., 751., 754., 742., 749., 748., 749., 747., 747., 751., 751., 775., 778., 788., 748., 752., 750., 761., 756., 754., 749., 752., 766., 749., 783., 771., 768., 757., 753., 747., 748., 753., 750., 755., 758., 746., 744., 779., 775., 767., 775., 751.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8192.,8430.2333,17323.,"{17323., 8647., 8459., 8523., 8618., 8649., 8529., 8309., 8358., 8333., 8707., 8594., 8576., 8336., 8346., 8281., 8331., 8578., 8582., 8460., 8383., 8289., 8278., 8493., 8577., 8547., 8192., 8318., 8255., 8386., 8539., 8541., 8230., 8427., 8267., 8327., 8531., 8533., 8367., 8276., 8244., 8270., 8539., 8577., 8480., 8308., 8261., 8293., 8486., 8560.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27791.,27877.9333,28048.,"{27884., 27909., 27916., 27918., 27915., 27859., 27924., 27930., 27858., 27827., 27833., 27908., 27890., 27858., 27875., 27871., 27895., 27904., 27828., 27820., 27909., 27912., 27869., 28048., 27856., 27909., 27867., 27817., 27843., 27822., 27938., 27818., 27906., 27873., 27892., 27930., 27874., 27913., 27837., 27910., 27858., 27912., 27856., 27817., 27840., 27852., 27850., 27791., 27897., 27854.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,340.3,416.,"{416., 358., 343., 339., 338., 341., 338., 338., 356., 339., 340., 339., 339., 337., 337., 338., 338., 340., 339., 339., 347., 339., 339., 339., 369., 347., 354., 360., 340., 338., 337., 349., 339., 340., 339., 339., 338., 339., 339., 339., 339., 339., 351., 345., 341., 345., 341., 343., 346., 341.}"
