"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",29674.,29933.066700000003,51393.,"{51393., 30105., 29930., 29841., 30001., 29738., 30204., 29963., 29680., 29710., 30168., 30496., 30255., 29797., 29674., 29736., 29880., 29737., 29823., 29777., 29781., 29802., 29808., 29840., 29942., 30036., 29979., 29971., 29876., 30009., 30028., 30082., 30041., 29960., 29996., 29924., 29931., 30073., 29906., 30116., 29932., 30007., 29989., 29861., 30019., 29827., 30173., 29933., 29854., 29885.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3264.,3303.0333,3392.,"{3374., 3376., 3285., 3285., 3346., 3278., 3289., 3392., 3282., 3283., 3348., 3279., 3282., 3357., 3283., 3282., 3344., 3284., 3280., 3366., 3283., 3364., 3349., 3280., 3285., 3363., 3290., 3278., 3343., 3285., 3285., 3362., 3279., 3267., 3365., 3283., 3283., 3356., 3289., 3267., 3339., 3290., 3282., 3359., 3290., 3279., 3346., 3265., 3264., 3340.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",680.,691.1,1180.,"{1180., 705., 689., 684., 684., 728., 688., 685., 685., 681., 827., 872., 709., 683., 681., 680., 702., 684., 682., 724., 688., 686., 703., 687., 883., 796., 684., 701., 685., 681., 681., 682., 683., 741., 692., 684., 683., 693., 917., 761., 682., 682., 683., 684., 703., 688., 683., 726., 688., 696.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",325.,329.8333,380.,"{380., 346., 331., 331., 330., 328., 330., 329., 346., 330., 329., 331., 330., 329., 331., 370., 330., 330., 329., 329., 339., 329., 330., 359., 337., 334., 336., 346., 329., 327., 329., 350., 330., 327., 325., 326., 325., 328., 328., 327., 327., 326., 327., 339., 365., 327., 327., 327., 327., 326.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",23463.,23672.1333,31351.,"{31351., 23721., 23746., 23717., 24196., 23728., 23649., 23579., 23664., 23702., 23791., 23642., 23857., 23674., 23603., 23463., 23531., 23666., 23550., 23661., 23662., 23793., 23625., 23904., 23614., 23607., 23515., 23675., 23563., 23674., 23683., 23794., 23802., 23604., 23698., 23595., 23734., 23689., 23707., 23694., 23824., 23611., 23686., 23672., 23586., 23616., 23688., 23655., 23761., 23595.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",21.,21.8667,59.,"{37., 24., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 21., 21., 22., 22., 21., 21., 59., 24., 21., 22., 22., 22., 22., 22., 38., 22., 21., 21., 21., 21., 21., 21., 21., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",23.,23.166700000000002,45.,"{45., 31., 28., 28., 28., 27., 28., 38., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 24., 23., 23., 23., 24., 23., 23., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",22.,22.3333,58.,"{47., 25., 23., 23., 22., 23., 22., 22., 22., 23., 22., 23., 22., 23., 23., 22., 23., 22., 23., 22., 22., 23., 22., 58., 26., 23., 22., 22., 23., 22., 23., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 23., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24888.,24983.6667,25114.,"{25112., 25114., 25109., 25081., 25009., 25100., 25004., 25044., 24983., 25008., 24934., 25043., 24970., 25016., 25089., 25004., 24934., 25002., 24933., 25014., 24933., 25006., 24939., 24995., 24928., 25023., 24936., 25004., 24944., 24995., 24888., 24985., 24948., 24986., 24951., 25018., 24948., 24982., 24970., 24981., 24952., 24990., 24967., 24972., 24958., 24988., 24962., 24981., 24953., 24974.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",406.,408.73330000000004,600.,"{600., 533., 458., 424., 406., 407., 407., 407., 410., 407., 407., 429., 410., 407., 408., 407., 407., 408., 409., 408., 407., 419., 411., 410., 433., 411., 408., 424., 409., 407., 410., 408., 407., 406., 407., 411., 410., 407., 406., 406., 420., 409., 409., 411., 408., 408., 410., 408., 434., 409.}"
