"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",1,7,6,50,"bn_data","stage1_unit1/relu1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",7187.,7286.200000000001,20905.,"{20905., 13872., 13828., 7399., 7300., 7284., 7280., 7263., 7301., 7260., 7309., 7265., 7314., 7351., 7306., 7285., 7293., 7319., 7320., 7293., 7365., 7346., 7298., 7352., 7327., 7330., 7367., 7326., 7390., 7283., 7258., 7252., 7260., 7271., 7245., 7249., 7263., 7323., 7251., 7240., 7220., 7222., 7222., 7236., 7187., 7200., 7239., 7233., 7214., 7258.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",8,14,6,50,"stage1_unit1/conv1","stage1_unit1/conv3","stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3793.,5072.1333,12278.,"{12278., 7163., 7469., 7481., 7399., 7375., 7426., 7390., 7433., 7411., 7390., 7357., 7355., 7422., 7393., 7379., 7362., 7386., 7497., 7527., 4252., 4006., 3983., 3911., 3910., 3942., 4050., 3976., 3951., 3903., 3910., 3911., 3902., 3863., 3851., 3832., 3827., 3825., 3793., 3817., 3836., 3852., 3824., 3828., 3796., 3817., 3865., 3829., 3856., 3884.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",525.,530.5,631.,"{631., 537., 528., 527., 528., 566., 532., 527., 528., 530., 525., 528., 582., 547., 530., 527., 527., 538., 527., 570., 532., 526., 527., 529., 527., 527., 570., 549., 530., 526., 525., 542., 527., 585., 531., 526., 525., 527., 528., 527., 551., 529., 526., 526., 525., 543., 527., 559., 531., 544.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",16,22,6,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4796.,4853.3667000000005,16432.,"{16432., 9395., 6393., 5034., 4831., 4861., 4832., 4804., 4892., 4834., 4869., 4827., 4798., 4822., 4807., 4858., 4838., 4963., 4897., 4839., 4849., 4926., 5014., 4909., 4879., 4893., 4839., 4854., 4820., 4867., 4891., 4853., 4846., 4852., 4826., 4897., 4821., 4847., 4840., 4886., 4850., 4831., 4836., 4862., 4859., 4796., 4850., 4808., 4836., 4804.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",142.,163.4333,247.,"{205., 149., 146., 145., 143., 159., 151., 146., 144., 144., 143., 142., 142., 144., 143., 143., 144., 144., 143., 142., 142., 143., 142., 142., 142., 143., 143., 143., 143., 142., 247., 199., 196., 195., 196., 195., 195., 196., 194., 194., 194., 195., 195., 195., 195., 198., 201., 197., 217., 197.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",166.,167.5333,224.,"{224., 171., 168., 173., 172., 168., 168., 169., 189., 174., 168., 168., 167., 168., 168., 167., 172., 180., 168., 168., 167., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 186., 168., 168., 168., 168., 167., 167., 167., 167., 166., 167., 168., 167., 167., 166., 167., 168., 166., 167.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",756.,766.4333,894.,"{894., 767., 811., 767., 763., 761., 764., 796., 764., 762., 764., 765., 790., 764., 759., 762., 764., 787., 762., 762., 756., 760., 798., 771., 765., 765., 763., 791., 759., 767., 761., 763., 762., 796., 768., 768., 772., 763., 796., 766., 766., 765., 767., 784., 770., 765., 765., 768., 790., 768.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",26,32,6,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4716.,4796.5,5982.,"{5982., 4927., 4762., 4778., 4759., 4716., 4790., 4782., 4738., 4755., 4755., 4746., 4752., 4750., 4790., 4746., 4791., 4768., 4764., 4767., 4761., 4740., 4748., 4722., 4740., 4730., 4814., 4748., 4769., 4902., 4849., 5047., 4926., 4944., 4974., 4969., 4902., 4900., 4828., 4928., 4844., 4826., 4789., 4789., 4788., 4774., 4873., 4846., 4846., 4836.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.5333,210.,"{210., 149., 146., 145., 162., 148., 145., 145., 145., 144., 144., 144., 145., 144., 147., 144., 143., 144., 145., 144., 145., 144., 145., 144., 144., 143., 144., 145., 163., 151., 146., 145., 144., 145., 144., 143., 144., 145., 145., 144., 144., 159., 147., 145., 144., 143., 144., 144., 144., 144.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",34,34,0,50,"stage1_unit3/relu3","stage1_unit3/relu3","stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",164.,167.4,257.,"{257., 178., 168., 165., 166., 164., 165., 164., 164., 211., 165., 165., 164., 164., 164., 164., 164., 164., 165., 206., 172., 170., 165., 171., 169., 169., 168., 168., 167., 167., 167., 169., 168., 168., 168., 167., 167., 168., 169., 168., 169., 169., 167., 168., 168., 173., 169., 167., 168., 169.}"
