"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.2xlarge",1,7,6,50,"conv1_7x7_s2","conv2_relu_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise",10865.,10906.1,19063.,"{19063., 10903., 10881., 10889., 10899., 10870., 10905., 10891., 10899., 10937., 11001., 10965., 10934., 10920., 10884., 10924., 10908., 10875., 10918., 10968., 10868., 10873., 10900., 10909., 10876., 10917., 10952., 10880., 10879., 10938., 10950., 10900., 10897., 10907., 10882., 10890., 10916., 10904., 10876., 10865., 10885., 10933., 10944., 10912., 10931., 10921., 10896., 10885., 10924., 10949.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",8,14,6,50,"conv2_3x3","inception_3a/relu_1x1","conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",19140.,19492.6667,23658.,"{23658., 19318., 19365., 20075., 19743., 19663., 19600., 19777., 19716., 19687., 19705., 19693., 19712., 19709., 19669., 19654., 19630., 19575., 19860., 19879., 19866., 19785., 19580., 19503., 19406., 19411., 19384., 19406., 19402., 19406., 19320., 19340., 19296., 19319., 19337., 19329., 19278., 19200., 19170., 19147., 19140., 19212., 19195., 19171., 19150., 19185., 19381., 19589., 19593., 19510.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",211.,218.2333,323.,"{323., 224., 219., 218., 218., 218., 217., 238., 252., 221., 217., 216., 216., 217., 216., 218., 216., 216., 234., 217., 217., 216., 217., 217., 216., 244., 226., 220., 218., 218., 218., 221., 219., 219., 219., 218., 220., 219., 219., 220., 219., 219., 244., 219., 212., 233., 212., 211., 212., 212.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",87.,93.03330000000001,137.,"{124., 92., 87., 87., 87., 87., 87., 87., 87., 137., 95., 95., 93., 93., 93., 93., 93., 93., 95., 93., 92., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 94., 95., 93., 93., 94., 94., 93., 93., 94., 94., 94., 93., 94., 93., 104., 92., 89., 88.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1363.,1383.5667,1504.,"{1504., 1381., 1369., 1402., 1369., 1364., 1407., 1368., 1385., 1405., 1373., 1365., 1400., 1372., 1363., 1405., 1375., 1394., 1403., 1368., 1402., 1374., 1412., 1402., 1397., 1374., 1418., 1390., 1371., 1412., 1366., 1366., 1415., 1373., 1363., 1417., 1370., 1378., 1377., 1374., 1403., 1374., 1376., 1403., 1372., 1366., 1412., 1371., 1365., 1403.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",99.,100.33330000000001,146.,"{146., 105., 103., 102., 102., 102., 101., 101., 101., 100., 100., 100., 124., 103., 101., 101., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 99., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 101., 99., 101., 100., 100., 101., 100., 99., 99., 101., 100., 134., 102.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",101.,102.2,200.,"{200., 111., 106., 103., 132., 108., 103., 103., 102., 102., 101., 102., 102., 102., 102., 102., 103., 101., 102., 102., 101., 103., 102., 103., 102., 102., 102., 102., 101., 102., 102., 101., 101., 102., 102., 101., 103., 102., 101., 166., 104., 103., 103., 102., 101., 103., 102., 101., 102., 101.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",63.,64.60000000000001,99.,"{99., 70., 67., 65., 66., 66., 65., 66., 65., 64., 65., 65., 64., 64., 64., 64., 64., 99., 70., 65., 66., 65., 65., 64., 64., 65., 64., 64., 65., 67., 65., 63., 65., 66., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",422.,424.4667,539.,"{539., 432., 427., 426., 424., 425., 424., 451., 426., 424., 426., 425., 424., 424., 424., 422., 470., 426., 423., 424., 424., 424., 424., 433., 424., 468., 426., 423., 423., 423., 424., 423., 426., 424., 469., 426., 423., 424., 422., 424., 423., 423., 423., 471., 428., 424., 425., 424., 423., 423.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",70.,71.2,106.,"{106., 76., 73., 73., 72., 71., 72., 71., 71., 71., 71., 72., 70., 71., 71., 71., 70., 71., 72., 72., 71., 70., 70., 71., 71., 70., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 72., 71., 72., 70., 71., 71., 71., 103., 75., 72., 72., 72., 71.}"
