"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7104.,7269.3333,22689.,"{22689., 14587., 7684., 7533., 7499., 7559., 7526., 7465., 7416., 7450., 7382., 7542., 7445., 7482., 7429., 7426., 7402., 7372., 7278., 7200., 7270., 7295., 7257., 7266., 7350., 7199., 7200., 7202., 7153., 7204., 7192., 7158., 7138., 7142., 7174., 7104., 7152., 7163., 7115., 7139., 7169., 7171., 7149., 7178., 7145., 7239., 7233., 7196., 7164., 7143.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3623.,3653.4333,6916.,"{6916., 3672., 3681., 3662., 3659., 3664., 3670., 3648., 3656., 3649., 3644., 3681., 3657., 3640., 3657., 3650., 3666., 3646., 3636., 3665., 3628., 3625., 3638., 3655., 3653., 3660., 3654., 3678., 3676., 3663., 3660., 3657., 3625., 3635., 3655., 3637., 3649., 3648., 3650., 3662., 3652., 3639., 3650., 3652., 3623., 3651., 3643., 3658., 3654., 3649.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",403.,404.8333,543.,"{543., 412., 405., 404., 406., 404., 405., 433., 407., 406., 404., 405., 405., 404., 405., 404., 404., 433., 406., 405., 404., 403., 404., 404., 406., 404., 430., 406., 405., 405., 404., 405., 404., 404., 404., 404., 431., 405., 405., 404., 404., 405., 500., 409., 405., 430., 406., 404., 404., 404.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4346.,4455.3667000000005,7770.,"{7770., 4590., 4552., 4567., 4528., 4550., 4500., 4520., 4579., 4610., 4556., 4549., 4562., 4529., 4524., 4522., 4480., 4469., 4516., 4470., 4476., 4424., 4428., 4450., 4438., 4448., 4415., 4465., 4463., 4392., 4412., 4372., 4426., 4430., 4383., 4416., 4370., 4346., 4366., 4361., 4422., 4415., 4374., 4459., 4418., 4410., 4368., 4375., 4396., 4362.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",138.,139.4,166.,"{165., 146., 142., 140., 140., 139., 140., 166., 140., 140., 140., 139., 140., 139., 140., 140., 140., 139., 139., 138., 139., 139., 139., 139., 140., 141., 140., 139., 139., 138., 139., 139., 139., 153., 141., 140., 139., 139., 139., 138., 140., 139., 139., 139., 139., 138., 139., 140., 139., 138.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",510.,512.6333000000001,593.,"{593., 519., 520., 513., 544., 515., 513., 511., 511., 511., 516., 510., 525., 512., 511., 511., 510., 511., 511., 541., 514., 517., 511., 511., 510., 510., 511., 544., 512., 515., 519., 512., 511., 512., 543., 514., 511., 512., 511., 511., 515., 511., 543., 513., 511., 511., 511., 511., 512., 541.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",404.,405.7667,526.,"{526., 414., 407., 406., 404., 405., 405., 405., 406., 408., 443., 408., 406., 408., 406., 407., 406., 410., 407., 432., 407., 405., 405., 406., 405., 405., 405., 404., 404., 418., 405., 405., 405., 406., 404., 405., 404., 405., 434., 406., 405., 406., 404., 405., 404., 404., 404., 405., 425., 411.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4372.,4435.5667,4583.,"{4547., 4477., 4428., 4445., 4471., 4418., 4410., 4434., 4545., 4419., 4436., 4422., 4428., 4423., 4459., 4404., 4411., 4402., 4411., 4445., 4441., 4462., 4408., 4445., 4417., 4397., 4389., 4372., 4374., 4396., 4454., 4402., 4430., 4537., 4533., 4583., 4543., 4531., 4536., 4540., 4474., 4440., 4447., 4422., 4451., 4435., 4445., 4413., 4425., 4416.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",136.,137.16670000000002,163.,"{163., 142., 139., 138., 137., 138., 139., 138., 137., 137., 138., 137., 137., 137., 138., 137., 137., 136., 149., 139., 137., 137., 136., 136., 138., 137., 136., 136., 137., 137., 137., 136., 137., 137., 137., 136., 138., 137., 137., 137., 137., 136., 137., 136., 137., 157., 137., 137., 138., 137.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",510.,512.6,618.,"{618., 518., 516., 519., 513., 511., 512., 520., 546., 513., 521., 511., 511., 511., 510., 541., 513., 511., 510., 510., 510., 513., 516., 542., 513., 511., 517., 510., 511., 510., 539., 512., 510., 511., 511., 510., 510., 510., 540., 512., 513., 513., 511., 510., 528., 560., 513., 511., 510., 511.}"
