"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1","2a/res2a_branch2a",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Convolution","Convolution","List-List-List-List-List-List",1889.,1929.3333,2265.,73.,74.36670000000001,155.,5125.,5187.433300000001,5745.,3236.,3258.1000000000004,3480.,5052.,5113.0667,5590.,"{2246., 2265., 1992., 1947., 1918., 1926., 1989., 1987., 1913., 1913., 1894., 1970., 1975., 1941., 1906., 1925., 1930., 1994., 1913., 1913., 1911., 1911., 1987., 1911., 1898., 1901., 1904., 1985., 1932., 1896., 1908., 1889., 1980., 1938., 1918., 1896., 1926., 1994., 1980., 1903., 1911., 1909., 1962., 1957., 1921., 1895., 1908., 1907., 2003., 1890.}","{155., 84., 77., 76., 76., 75., 74., 75., 75., 74., 75., 75., 75., 75., 74., 74., 75., 74., 74., 75., 73., 75., 91., 76., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 75., 74., 73., 74., 75., 74., 74., 74., 74.}","{5745., 5361., 5424., 5209., 5253., 5187., 5220., 5168., 5300., 5224., 5241., 5174., 5203., 5150., 5156., 5180., 5237., 5182., 5144., 5173., 5144., 5166., 5164., 5222., 5147., 5242., 5206., 5270., 5159., 5235., 5157., 5229., 5160., 5241., 5165., 5219., 5218., 5212., 5200., 5154., 5140., 5154., 5159., 5146., 5157., 5125., 5146., 5142., 5179., 5186.}"
2,7,"bn_conv1","2a/bn2a_branch2a",5,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",325.,332.6333,452.,"","","",3364.,3395.2333000000003,3543.,3039.,3062.6000000000004,3091.,"","","","{452., 423., 345., 336., 344., 335., 334., 333., 334., 348., 335., 334., 334., 333., 335., 334., 334., 333., 334., 333., 333., 339., 334., 333., 333., 333., 333., 333., 333., 334., 334., 334., 334., 326., 334., 326., 326., 326., 325., 326., 327., 325., 326., 325., 326., 340., 328., 329., 327., 328.}","","{3543., 3412., 3404., 3390., 3380., 3492., 3380., 3381., 3453., 3449., 3445., 3438., 3368., 3420., 3447., 3384., 3430., 3436., 3380., 3405., 3403., 3382., 3432., 3382., 3384., 3430., 3382., 3383., 3452., 3381., 3382., 3391., 3366., 3377., 3391., 3458., 3383., 3387., 3365., 3375., 3391., 3385., 3384., 3426., 3380., 3364., 3392., 3382., 3386., 3392.}"
3,8,"conv1_relu","2a/res2a_branch2a_relu",5,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",305.,306.93330000000003,384.,103.,105.9,151.,2988.,3019.2000000000003,3108.,2683.,2712.2667,2724.,2885.,2913.3,2957.,"{384., 357., 320., 308., 306., 307., 307., 307., 320., 317., 307., 306., 307., 306., 307., 306., 307., 307., 306., 306., 307., 313., 307., 307., 306., 306., 306., 306., 307., 307., 307., 305., 306., 306., 316., 307., 307., 306., 305., 306., 319., 315., 307., 308., 308., 307., 317., 307., 308., 307.}","{151., 127., 113., 111., 113., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 124., 105., 105., 106., 104., 105., 104., 105., 104., 105., 104., 105., 105., 104., 104., 105., 105., 104., 104., 104., 104., 105., 105., 114., 104., 104., 105., 105., 105., 104., 103., 104., 103., 104., 105.}","{3108., 3037., 3005., 3016., 3018., 3008., 3040., 3043., 3051., 3007., 3048., 3009., 3007., 3015., 2989., 3009., 3061., 3027., 2988., 3042., 3046., 3002., 3010., 3018., 3015., 3009., 3049., 3020., 3008., 3084., 3035., 3008., 3010., 3023., 2994., 3010., 3022., 3015., 2995., 3056., 3049., 3019., 3008., 3031., 3015., 3012., 3020., 2992., 3012., 3081.}"
4,9,"pool1_pad","2a/res2a_branch2b",5,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Padding","Convolution","List-List-List-List-List-List",903.,911.7667,953.,1730.,1770.9,1908.,4429.,4491.9667,4687.,3526.,3580.2000000000003,3734.,2699.,2721.0667000000003,2779.,"{953., 947., 909., 904., 903., 906., 923., 908., 922., 908., 921., 909., 906., 907., 919., 908., 906., 907., 908., 934., 912., 909., 910., 925., 912., 910., 910., 920., 911., 909., 918., 911., 925., 912., 910., 908., 925., 910., 909., 912., 912., 929., 909., 910., 910., 925., 912., 910., 909., 925.}","{1908., 1904., 1858., 1806., 1750., 1764., 1783., 1840., 1793., 1730., 1772., 1737., 1768., 1822., 1746., 1753., 1740., 1752., 1807., 1842., 1737., 1768., 1742., 1753., 1823., 1775., 1772., 1758., 1768., 1768., 1857., 1760., 1736., 1751., 1752., 1849., 1832., 1766., 1735., 1767., 1759., 1843., 1753., 1741., 1741., 1733., 1793., 1852., 1770., 1755.}","{4670., 4687., 4514., 4509., 4469., 4525., 4464., 4528., 4435., 4541., 4517., 4452., 4505., 4460., 4468., 4460., 4571., 4456., 4516., 4465., 4490., 4535., 4438., 4462., 4447., 4532., 4434., 4530., 4455., 4533., 4513., 4453., 4501., 4482., 4483., 4450., 4554., 4454., 4502., 4486., 4502., 4523., 4503., 4461., 4540., 4554., 4463., 4510., 4429., 4492.}"
5,10,"pool1","2a/bn2a_branch2b",5,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Pooling","BatchNormalization","List-List-List-List-List-List",1550.,1560.8333,1633.,110.,111.56670000000001,141.,3616.,3668.0667000000003,3875.,2066.,2107.2333000000003,2242.,3506.,3556.5,3734.,"{1575., 1558., 1591., 1554., 1564., 1551., 1618., 1614., 1614., 1615., 1550., 1550., 1564., 1551., 1567., 1560., 1572., 1570., 1555., 1567., 1553., 1562., 1569., 1554., 1553., 1565., 1554., 1577., 1554., 1553., 1633., 1554., 1566., 1552., 1580., 1568., 1554., 1568., 1553., 1554., 1576., 1554., 1565., 1554., 1553., 1567., 1553., 1561., 1563., 1555.}","{141., 117., 114., 114., 112., 112., 112., 112., 111., 112., 111., 111., 112., 110., 112., 111., 111., 111., 112., 112., 111., 111., 124., 113., 111., 112., 111., 112., 111., 112., 119., 131., 112., 112., 111., 111., 111., 112., 111., 111., 111., 111., 111., 112., 111., 110., 112., 112., 111., 112.}","{3875., 3799., 3759., 3654., 3774., 3707., 3635., 3699., 3626., 3630., 3739., 3634., 3650., 3726., 3616., 3746., 3661., 3645., 3733., 3625., 3641., 3697., 3630., 3684., 3691., 3629., 3696., 3622., 3646., 3795., 3627., 3642., 3681., 3629., 3757., 3690., 3627., 3715., 3634., 3640., 3714., 3627., 3660., 3711., 3643., 3708., 3625., 3649., 3767., 3627.}"
6,11,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",74.,74.4667,168.,103.,103.9333,128.,2153.,2196.5,2502.,2079.,2122.0333,2334.,2050.,2092.5667000000003,2374.,"{168., 81., 77., 76., 76., 75., 74., 74., 75., 75., 75., 74., 74., 75., 74., 75., 74., 75., 75., 75., 74., 75., 75., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 86., 74., 75., 75., 75., 74., 74., 75., 75., 75., 74., 74., 74., 74., 74., 74.}","{128., 108., 105., 105., 104., 104., 105., 104., 103., 104., 104., 104., 104., 105., 103., 104., 103., 104., 104., 103., 104., 103., 104., 104., 104., 103., 104., 104., 104., 103., 117., 104., 104., 104., 103., 104., 103., 103., 103., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104.}","{2502., 2309., 2210., 2169., 2257., 2248., 2193., 2159., 2171., 2247., 2179., 2163., 2157., 2251., 2266., 2189., 2167., 2178., 2231., 2179., 2172., 2178., 2225., 2248., 2195., 2179., 2171., 2263., 2208., 2166., 2159., 2178., 2259., 2195., 2174., 2190., 2253., 2219., 2153., 2192., 2199., 2267., 2173., 2157., 2186., 2276., 2222., 2174., 2173., 2190.}"
7,12,"2a/bn2a_branch2a","2a/res2a_branch2c",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List","","","",241.,244.4,341.,"","","","","","","","","","","{341., 253., 248., 244., 243., 245., 244., 244., 244., 277., 270., 269., 268., 269., 243., 260., 245., 244., 243., 245., 243., 252., 243., 243., 241., 243., 243., 244., 243., 243., 243., 258., 244., 245., 244., 243., 243., 243., 243., 242., 241., 243., 244., 242., 242., 242., 243., 256., 244., 276.}",""
8,13,"2a/res2a_branch2a_relu","2a/bn2a_branch2c",5,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",103.,104.4,133.,"","","",2536.,2600.2000000000003,3005.,2433.,2495.8,2872.,"","","","{133., 114., 105., 105., 105., 105., 105., 104., 105., 105., 103., 105., 104., 105., 104., 105., 104., 104., 105., 105., 104., 104., 115., 105., 103., 104., 104., 104., 104., 104., 104., 105., 104., 103., 103., 105., 103., 104., 104., 104., 110., 107., 104., 104., 112., 106., 104., 104., 103., 104.}","","{3005., 2798., 2810., 2609., 2611., 2558., 2688., 2583., 2571., 2599., 2646., 2579., 2590., 2594., 2584., 2563., 2568., 2626., 2619., 2601., 2566., 2686., 2635., 2584., 2593., 2695., 2586., 2591., 2536., 2670., 2589., 2548., 2567., 2622., 2575., 2601., 2589., 2626., 2598., 2575., 2622., 2627., 2577., 2581., 2677., 2614., 2587., 2575., 2736., 2614.}"
9,14,"2a/res2a_branch2b","2a/res2a_branch1",5,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","List-List-List-List-List-List",1727.,1767.9,1975.,239.,242.9333,443.,"","","","","","","","","","{1975., 1882., 1796., 1756., 1859., 1772., 1736., 1763., 1730., 1841., 1826., 1746., 1749., 1752., 1758., 1817., 1763., 1772., 1775., 1739., 1750., 1826., 1746., 1758., 1752., 1774., 1829., 1842., 1751., 1766., 1735., 1739., 1867., 1748., 1766., 1756., 1751., 1770., 1822., 1747., 1745., 1742., 1729., 1843., 1814., 1762., 1766., 1749., 1727., 1816.}","{443., 298., 251., 244., 242., 241., 241., 242., 278., 269., 267., 267., 264., 241., 256., 242., 241., 239., 241., 240., 241., 240., 241., 240., 241., 241., 240., 240., 240., 241., 255., 243., 242., 242., 241., 240., 252., 246., 241., 242., 240., 240., 240., 241., 241., 239., 241., 250., 267., 268.}",""
10,15,"2a/bn2a_branch2b","2a/bn2a_branch1",5,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","List-List-List-List-List-List",110.,111.53330000000001,143.,327.,328.1,460.,"","","","","","","","","","{143., 119., 113., 113., 113., 111., 112., 111., 112., 112., 112., 111., 112., 111., 111., 112., 125., 112., 112., 111., 111., 111., 111., 112., 112., 111., 111., 111., 111., 111., 112., 111., 112., 112., 111., 111., 112., 111., 123., 113., 112., 111., 111., 112., 112., 111., 110., 111., 111., 112.}","{433., 460., 347., 329., 329., 329., 329., 328., 328., 329., 327., 328., 340., 328., 328., 327., 328., 327., 327., 328., 328., 328., 328., 327., 328., 332., 336., 328., 328., 327., 327., 328., 328., 328., 327., 327., 328., 340., 328., 328., 327., 328., 328., 327., 328., 328., 329., 328., 328., 340.}",""
11,16,"2a/res2a_branch2b_relu","2a/res2a",5,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Elementwise","Total","List-List-List-List-List-List",105.,107.1667,146.,483.,487.9667,713.,"","","","","","","","","","{146., 123., 109., 108., 109., 108., 106., 107., 108., 107., 108., 108., 108., 108., 108., 106., 107., 107., 108., 107., 105., 107., 121., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 106., 107., 106., 105., 106., 107., 107., 107., 106., 107., 105., 107., 106., 107., 106., 107.}","{713., 668., 535., 491., 487., 505., 485., 487., 483., 483., 495., 485., 485., 505., 488., 487., 487., 490., 486., 489., 486., 499., 489., 487., 487., 487., 486., 487., 486., 499., 495., 489., 487., 489., 487., 486., 487., 502., 488., 488., 486., 487., 488., 488., 489., 487., 499., 487., 487., 487.}",""
12,17,"2a/res2a_branch2c","2a/res2a_relu",5,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","List-List-List-List-List-List",238.,240.8333,349.,307.,309.1667,404.,"","","","","","","","","","{349., 251., 243., 242., 242., 242., 241., 241., 241., 242., 245., 240., 241., 239., 240., 253., 268., 267., 265., 265., 283., 241., 239., 238., 239., 240., 239., 240., 240., 239., 254., 241., 242., 240., 239., 241., 240., 238., 239., 241., 239., 239., 240., 240., 240., 239., 239., 253., 242., 240.}","{391., 404., 323., 309., 309., 308., 317., 309., 309., 309., 308., 321., 311., 309., 309., 309., 309., 309., 309., 308., 309., 309., 309., 319., 309., 309., 310., 309., 310., 309., 308., 309., 308., 309., 307., 309., 320., 309., 318., 311., 310., 308., 308., 310., 308., 309., 308., 309., 308., 317.}",""
13,18,"2a/bn2a_branch2c","2b/res2b_branch2a",5,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List","","","",218.,221.7333,335.,"","","","","","","","","","","{335., 231., 222., 219., 219., 219., 219., 218., 239., 224., 222., 221., 222., 221., 222., 221., 221., 221., 221., 262., 248., 247., 248., 250., 221., 236., 223., 223., 222., 222., 221., 222., 221., 221., 222., 221., 221., 221., 221., 221., 220., 222., 221., 236., 223., 222., 222., 222., 221., 222.}",""
14,19,"2a/res2a_branch1","2b/bn2b_branch2a",5,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",239.,241.9,417.,110.,111.30000000000001,144.,"","","","","","","","","","{417., 285., 269., 247., 245., 242., 244., 243., 243., 242., 242., 242., 242., 242., 242., 242., 243., 241., 256., 243., 241., 240., 240., 240., 241., 239., 240., 240., 279., 267., 266., 266., 268., 242., 252., 243., 241., 240., 241., 240., 241., 240., 241., 240., 241., 240., 240., 240., 239., 240.}","{144., 137., 116., 113., 111., 111., 111., 113., 112., 111., 110., 111., 111., 110., 110., 111., 112., 110., 111., 110., 111., 110., 118., 112., 111., 111., 112., 111., 111., 112., 111., 111., 111., 111., 112., 112., 124., 112., 112., 111., 111., 111., 110., 112., 111., 111., 111., 111., 112., 112.}",""
15,20,"2a/bn2a_branch1","2b/res2b_branch2a_relu",5,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",333.,334.93330000000003,431.,105.,106.33330000000001,150.,"","","","","","","","","","{431., 420., 366., 339., 335., 335., 336., 336., 334., 336., 335., 334., 336., 335., 350., 334., 334., 334., 334., 336., 334., 344., 335., 335., 334., 335., 346., 335., 335., 334., 334., 335., 335., 335., 334., 335., 333., 343., 334., 335., 335., 334., 336., 334., 334., 335., 334., 335., 335., 349.}","{150., 134., 110., 107., 107., 107., 106., 107., 108., 107., 105., 107., 105., 106., 106., 106., 107., 108., 107., 106., 106., 107., 106., 106., 107., 106., 105., 106., 106., 106., 105., 106., 106., 105., 106., 105., 108., 119., 106., 106., 106., 114., 106., 108., 105., 105., 105., 106., 107., 105.}",""
