"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv_1","bn_2_red",5,"conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red","Convolution","BatchNormalization","List-List-List-List-List-List",2166.,2467.7000000000003,4450.,106.,107.36670000000001,178.,4622.,4681.3333,5159.,2456.,2213.6333,709.,4516.,4573.9667,4981.,"{3361., 4450., 4139., 4151., 4077., 4070., 4111., 4059., 4152., 4114., 4043., 4061., 4055., 4200., 3061., 2207., 2217., 2279., 2195., 2220., 2197., 2244., 2220., 2189., 2184., 2209., 2314., 2186., 2201., 2170., 2225., 2230., 2190., 2166., 2187., 2269., 2187., 2185., 2166., 2172., 2219., 2167., 2183., 2179., 2272., 2224., 2187., 2166., 2176., 2199.}","{178., 128., 109., 108., 108., 108., 109., 115., 109., 106., 107., 108., 108., 109., 107., 108., 109., 108., 120., 108., 106., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107., 107., 107., 107.}","{5159., 4893., 4778., 4766., 4751., 4716., 4674., 4783., 4646., 4777., 4677., 4712., 4678., 4671., 4697., 4719., 4641., 4710., 4702., 4622., 4695., 4634., 4731., 4647., 4802., 4647., 4739., 4654., 4648., 4646., 4655., 4642., 4666., 4674., 4657., 4704., 4642., 4699., 4634., 4737., 4638., 4732., 4651., 4680., 4649., 4639., 4642., 4684., 4695., 4670.}"
2,7,"bn_1","relu_2_red",5,"bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red","BatchNormalization","Elementwise","List-List-List-List-List-List",468.,470.93330000000003,633.,95.,96.2667,124.,2582.,2612.2000000000003,5486.,2114.,2141.2667,4853.,2487.,2515.9333,5362.,"{633., 559., 477., 470., 486., 470., 470., 470., 471., 470., 469., 470., 470., 483., 479., 469., 468., 470., 469., 470., 469., 482., 470., 469., 470., 470., 470., 469., 471., 473., 470., 469., 469., 469., 470., 469., 475., 489., 489., 473., 471., 472., 473., 472., 472., 471., 489., 471., 473., 471.}","{124., 100., 96., 103., 97., 96., 96., 97., 96., 96., 96., 97., 96., 107., 96., 96., 96., 97., 96., 96., 96., 103., 97., 96., 96., 96., 96., 96., 97., 95., 96., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 96., 97., 95., 97., 97., 97., 97., 96.}","{5486., 4964., 2629., 2624., 2671., 2583., 2603., 2614., 2620., 2603., 2603., 2621., 2636., 2601., 2601., 2658., 2638., 2588., 2600., 2653., 2605., 2599., 2611., 2620., 2602., 2585., 2604., 2611., 2586., 2601., 2616., 2628., 2606., 2617., 2648., 2636., 2591., 2599., 2660., 2646., 2589., 2613., 2660., 2582., 2594., 2584., 2661., 2594., 2585., 2611.}"
3,8,"relu_1","conv_2",5,"relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2","Elementwise","Convolution","List-List-List-List-List-List",403.,405.5,540.,2532.,2587.7667,2987.,4625.,4708.6333,9585.,4222.,4303.1333,9045.,2093.,2120.8667,6598.,"{540., 476., 416., 404., 403., 404., 404., 416., 404., 403., 405., 405., 405., 403., 404., 403., 406., 421., 405., 403., 405., 403., 405., 403., 415., 403., 405., 417., 407., 405., 405., 407., 405., 404., 408., 405., 418., 407., 408., 405., 405., 406., 406., 405., 407., 405., 418., 405., 413., 407.}","{2987., 2764., 2680., 2641., 2615., 2596., 2575., 2645., 2617., 2560., 2568., 2708., 2608., 2561., 2570., 2713., 2554., 2601., 2572., 2654., 2555., 2571., 2567., 2640., 2551., 2556., 2544., 2641., 2573., 2575., 2605., 2656., 2576., 2557., 2681., 2622., 2556., 2559., 2737., 2557., 2550., 2538., 2693., 2555., 2535., 2547., 2639., 2532., 2546., 2537.}","{9585., 5060., 4791., 4818., 4680., 4851., 4742., 4800., 4664., 4752., 4672., 4660., 4692., 4642., 4696., 4668., 4766., 4625., 4739., 4653., 4749., 4652., 4810., 4640., 4770., 4681., 4709., 4679., 4654., 4697., 4678., 4744., 4668., 4757., 4636., 4742., 4660., 4756., 4677., 4861., 4668., 4799., 4644., 4759., 4755., 4719., 4724., 4641., 4665., 4701.}"
4,9,"pool_1","bn_2",5,"pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2","Pooling","BatchNormalization","List-List-List-List-List-List",1480.,1635.5,2669.,360.,361.9667,489.,4594.,4661.8333,5045.,3114.,3026.3333000000002,2376.,4234.,4299.8667000000005,4556.,"{2669., 2395., 2375., 2475., 2387., 2374., 2510., 2382., 2387., 2430., 2373., 2475., 2374., 2386., 2244., 1495., 1485., 1505., 1481., 1481., 1494., 1481., 1495., 1490., 1492., 1492., 1481., 1480., 1489., 1480., 1497., 1491., 1480., 1493., 1481., 1480., 1498., 1491., 1493., 1481., 1480., 1491., 1480., 1517., 1532., 1482., 1489., 1480., 1480., 1490.}","{489., 402., 365., 362., 362., 361., 361., 362., 372., 362., 362., 379., 362., 361., 363., 361., 361., 362., 361., 363., 360., 362., 384., 361., 362., 363., 361., 362., 362., 362., 362., 361., 361., 377., 362., 369., 362., 362., 361., 362., 361., 362., 361., 362., 376., 363., 362., 362., 363., 361.}","{5045., 4966., 4696., 4758., 4626., 4708., 4675., 4727., 4613., 4769., 4621., 4700., 4649., 4594., 4688., 4679., 4679., 4601., 4725., 4624., 4685., 4642., 4738., 4629., 4771., 4626., 4715., 4649., 4649., 4629., 4615., 4664., 4616., 4736., 4628., 4663., 4611., 4731., 4621., 4825., 4626., 4708., 4619., 4621., 4646., 4594., 4663., 4601., 4721., 4621.}"
5,10,"conv_2_red","relu_2",5,"conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2","Convolution","Elementwise","List-List-List-List-List-List",233.,236.7333,358.,209.,210.9,309.,3449.,3525.6333,7348.,3216.,3288.9,6990.,3240.,3314.7333000000003,7039.,"{358., 253., 239., 236., 237., 235., 237., 237., 240., 240., 236., 233., 235., 251., 236., 237., 233., 238., 235., 235., 235., 235., 234., 235., 244., 235., 234., 236., 233., 235., 248., 237., 234., 244., 272., 259., 258., 260., 247., 234., 235., 236., 233., 235., 235., 235., 248., 237., 235., 234.}","{309., 253., 213., 211., 212., 213., 212., 210., 210., 211., 210., 210., 210., 212., 210., 218., 211., 210., 212., 210., 211., 211., 211., 221., 211., 210., 211., 210., 211., 211., 211., 211., 210., 210., 211., 211., 210., 221., 211., 211., 211., 209., 222., 231., 210., 211., 211., 212., 210., 210.}","{7348., 6871., 6722., 6734., 4820., 3580., 3460., 3467., 3569., 3486., 3544., 3578., 3508., 3578., 3505., 3457., 3615., 3500., 3482., 3605., 3481., 3502., 3550., 3478., 3449., 3580., 3486., 3518., 3565., 3494., 3556., 3535., 3496., 3623., 3473., 3488., 3607., 3500., 3472., 3559., 3469., 3453., 3572., 3484., 3502., 3587., 3494., 3573., 3504., 3475.}"
6,11,"bn_2_red","pool_2",5,"bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2","BatchNormalization","Pooling","List-List-List-List-List-List",105.,106.4,174.,1108.,1119.8667,1154.,4355.,4410.2,9374.,4250.,4303.8,9200.,3247.,3290.3333000000002,8220.,"{174., 124., 110., 107., 113., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 106., 107., 107., 105., 106., 107., 107., 106., 107., 107., 107., 106., 106., 106., 106., 106., 105., 105., 106., 106., 105., 106., 105., 106., 106., 107., 115., 106., 105., 105., 106., 105., 105., 106., 106.}","{1143., 1109., 1154., 1108., 1152., 1128., 1124., 1115., 1114., 1127., 1115., 1115., 1115., 1142., 1115., 1124., 1127., 1115., 1115., 1115., 1123., 1114., 1124., 1124., 1124., 1116., 1114., 1127., 1115., 1114., 1126., 1124., 1115., 1123., 1125., 1114., 1114., 1114., 1122., 1114., 1124., 1143., 1123., 1114., 1114., 1124., 1115., 1129., 1130., 1126.}","{9374., 8892., 8829., 5514., 4423., 4517., 4395., 4521., 4426., 4379., 4386., 4389., 4387., 4371., 4528., 4403., 4501., 4396., 4389., 4379., 4408., 4389., 4392., 4534., 4388., 4502., 4381., 4393., 4362., 4367., 4415., 4402., 4559., 4396., 4475., 4386., 4379., 4378., 4377., 4455., 4387., 4526., 4367., 4436., 4373., 4404., 4370., 4355., 4464., 4380.}"
7,12,"relu_2_red","3a/avg_poolpool",5,"relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool","Elementwise","Pooling","List-List-List-List-List-List",123.,123.80000000000001,163.,1320.,1331.0333,1352.,5526.,5587.5,11809.,5403.,5463.7,11646.,4206.,4256.4667,10457.,"{163., 133., 124., 123., 124., 125., 124., 124., 123., 124., 124., 123., 123., 124., 125., 123., 123., 124., 124., 124., 124., 124., 123., 125., 124., 123., 124., 124., 123., 137., 124., 124., 123., 124., 123., 123., 130., 123., 123., 125., 124., 124., 124., 123., 124., 124., 124., 125., 123., 124.}","{1352., 1332., 1326., 1325., 1335., 1337., 1323., 1330., 1329., 1322., 1338., 1330., 1329., 1349., 1324., 1327., 1337., 1322., 1320., 1341., 1346., 1324., 1340., 1331., 1330., 1334., 1326., 1338., 1342., 1325., 1325., 1334., 1333., 1333., 1333., 1340., 1324., 1335., 1326., 1333., 1332., 1327., 1343., 1349., 1333., 1324., 1332., 1325., 1325., 1334.}","{11809., 11446., 11311., 11480., 11378., 11339., 11171., 11112., 10696., 5608., 5547., 5556., 5535., 5658., 5557., 5633., 5556., 5538., 5585., 5603., 5569., 5544., 5681., 5541., 5600., 5559., 5548., 5562., 5531., 5588., 5531., 5712., 5563., 5604., 5554., 5526., 5559., 5539., 5593., 5538., 5708., 5544., 5551., 5559., 5537., 5562., 5562., 5613., 5548., 5695.}"
8,13,"conv_2","3a/convproj",5,"conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj","Convolution","Convolution","List-List-List-List-List-List",2531.,2584.0333,2839.,"","","",5551.,5630.933300000001,12015.,3020.,3046.9,9176.,"","","","{2839., 2748., 2643., 2683., 2587., 2570., 2554., 2642., 2561., 2575., 2617., 2578., 2582., 2558., 2609., 2627., 2577., 2554., 2723., 2563., 2562., 2547., 2715., 2531., 2574., 2574., 2662., 2557., 2566., 2546., 2639., 2548., 2553., 2576., 2583., 2552., 2557., 2590., 2631., 2581., 2550., 2658., 2610., 2553., 2565., 2671., 2576., 2578., 2556., 2723.}","","{12015., 11447., 11271., 11247., 11193., 11245., 7223., 5649., 5611., 5597., 5722., 5574., 5688., 5594., 5637., 5588., 5594., 5659., 5595., 5742., 5607., 5606., 5612., 5588., 5578., 5568., 5736., 5586., 5689., 5612., 5640., 5596., 5577., 5678., 5569., 5730., 5614., 5660., 5560., 5568., 5588., 5587., 5726., 5576., 5697., 5587., 5654., 5551., 5605., 5648.}"
9,14,"bn_2","3a/bnproj",5,"bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj","BatchNormalization","BatchNormalization","List-List-List-List-List-List",358.,360.9667,463.,"","","",3046.,3077.8,6386.,2688.,2716.8333000000002,5923.,"","","","{463., 396., 389., 361., 369., 361., 359., 361., 360., 359., 359., 359., 359., 377., 360., 359., 359., 359., 359., 360., 359., 358., 359., 358., 374., 361., 362., 361., 362., 361., 361., 361., 370., 362., 360., 375., 362., 361., 362., 361., 361., 361., 361., 361., 362., 362., 375., 362., 362., 362.}","","{6386., 6360., 6355., 3496., 3121., 3084., 3056., 3058., 3118., 3092., 3076., 3049., 3073., 3076., 3062., 3083., 3087., 3075., 3086., 3067., 3060., 3063., 3074., 3096., 3096., 3070., 3076., 3063., 3069., 3094., 3088., 3080., 3124., 3058., 3060., 3095., 3074., 3046., 3070., 3062., 3068., 3086., 3093., 3069., 3079., 3122., 3054., 3060., 3092., 3070.}"
10,15,"relu_2","3a/reluproj",5,"relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj","Elementwise","Elementwise","List-List-List-List-List-List",210.,265.0333,332.,"","","",2689.,2720.5333,5628.,2479.,2455.5,5296.,"","","","{255., 224., 215., 212., 222., 212., 212., 211., 227., 211., 211., 212., 213., 212., 210., 211., 210., 213., 210., 212., 210., 212., 243., 332., 303., 301., 301., 300., 299., 298., 306., 300., 299., 299., 298., 300., 308., 298., 298., 300., 299., 299., 298., 298., 299., 308., 299., 298., 300., 313.}","","{5628., 5526., 5528., 5509., 4292., 2724., 2724., 2737., 2778., 2708., 2711., 2779., 2704., 2720., 2704., 2759., 2738., 2720., 2715., 2769., 2714., 2694., 2713., 2707., 2701., 2704., 2795., 2698., 2705., 2730., 2766., 2689., 2710., 2713., 2690., 2713., 2703., 2748., 2701., 2712., 2711., 2808., 2714., 2723., 2716., 2702., 2695., 2702., 2750., 2690.}"
