"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv_1","stage0_block0/conv_branch2a",5,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",2127.,2183.,2646.,97.,98.4,177.,5418.,5489.4667,5976.,3291.,3306.4667,3330.,5321.,5391.0667,5799.,"{2646., 2460., 2408., 2303., 2216., 2201., 2190., 2256., 2180., 2176., 2192., 2221., 2212., 2168., 2172., 2167., 2251., 2177., 2169., 2160., 2148., 2213., 2155., 2153., 2145., 2281., 2219., 2159., 2188., 2161., 2214., 2151., 2174., 2127., 2241., 2177., 2158., 2143., 2141., 2237., 2155., 2141., 2150., 2163., 2216., 2180., 2155., 2163., 2269., 2194.}","{177., 105., 99., 99., 99., 97., 99., 98., 97., 98., 98., 99., 98., 99., 99., 99., 98., 100., 98., 98., 99., 98., 98., 98., 97., 114., 98., 98., 98., 99., 98., 99., 99., 98., 98., 98., 99., 98., 98., 98., 99., 98., 99., 99., 99., 97., 98., 98., 99., 98.}","{5976., 5705., 5698., 5509., 5525., 5517., 5552., 5502., 5469., 5463., 5472., 5593., 5494., 5576., 5466., 5534., 5496., 5439., 5502., 5463., 5476., 5434., 5569., 5442., 5499., 5477., 5526., 5514., 5418., 5449., 5441., 5498., 5453., 5534., 5489., 5507., 5480., 5496., 5449., 5422., 5440., 5431., 5520., 5426., 5545., 5435., 5542., 5454., 5566., 5451.}"
2,7,"bn_1","stage0_block0/bn_branch2a",5,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",295.,299.6333,445.,"","","",3305.,3328.1333,3441.,3010.,3028.5,2996.,"","","","{445., 402., 311., 304., 301., 301., 300., 300., 300., 308., 296., 296., 295., 296., 296., 296., 295., 296., 295., 296., 296., 296., 313., 301., 300., 313., 301., 300., 299., 299., 300., 300., 300., 300., 299., 311., 300., 300., 300., 299., 300., 300., 299., 299., 300., 299., 300., 301., 309., 300.}","","{3441., 3370., 3318., 3318., 3340., 3347., 3368., 3344., 3321., 3336., 3330., 3335., 3335., 3331., 3306., 3335., 3331., 3324., 3363., 3330., 3306., 3328., 3333., 3320., 3317., 3342., 3319., 3320., 3390., 3323., 3317., 3343., 3305., 3317., 3330., 3324., 3317., 3371., 3319., 3319., 3388., 3320., 3314., 3326., 3305., 3320., 3384., 3322., 3359., 3326.}"
3,8,"relu_1","stage0_block0/relu_branch2a",5,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise",285.,285.9667,366.,"","","",2875.,2904.9333,3046.,2590.,2618.9667,2680.,"","","","{366., 352., 293., 286., 285., 286., 286., 285., 286., 285., 285., 286., 286., 285., 297., 285., 285., 286., 286., 285., 285., 285., 292., 285., 285., 285., 285., 285., 297., 285., 285., 285., 293., 285., 285., 286., 285., 285., 285., 285., 285., 285., 307., 291., 289., 289., 289., 290., 289., 289.}","","{3046., 2932., 3009., 2911., 2893., 2936., 2931., 2894., 2897., 2904., 2881., 2896., 2932., 3002., 2880., 2894., 2931., 2878., 2894., 2934., 2941., 2900., 2896., 2903., 2877., 2877., 2936., 2928., 2876., 2895., 2990., 2898., 2878., 2917., 2936., 2890., 2875., 2966., 2891., 2879., 2900., 2890., 2894., 2919., 2956., 2898., 2892., 2890., 2896., 2898.}"
4,9,"pool1_pad","stage0_block0/conv_branch2b",5,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Padding","Convolution","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",907.,913.7,942.,915.,935.7333000000001,1034.,3475.,3537.0667000000003,3674.,2568.,2623.3667,2732.,2560.,2601.3333000000002,2640.,"{941., 942., 912., 910., 918., 925., 912., 908., 909., 907., 920., 909., 907., 908., 921., 918., 911., 909., 928., 912., 910., 912., 910., 927., 912., 911., 921., 928., 910., 911., 909., 926., 912., 913., 910., 911., 925., 920., 911., 913., 928., 914., 911., 911., 922., 910., 912., 910., 920., 925.}","{969., 946., 958., 980., 950., 943., 923., 949., 955., 1016., 950., 924., 946., 941., 923., 927., 950., 921., 939., 1016., 1034., 916., 920., 918., 935., 932., 932., 924., 945., 915., 1026., 960., 931., 927., 919., 933., 942., 928., 932., 917., 979., 990., 932., 918., 918., 927., 932., 918., 933., 920.}","{3674., 3574., 3558., 3612., 3530., 3570., 3608., 3512., 3672., 3515., 3512., 3611., 3499., 3523., 3504., 3528., 3507., 3563., 3498., 3565., 3598., 3524., 3614., 3519., 3520., 3610., 3511., 3526., 3523., 3516., 3499., 3494., 3521., 3506., 3627., 3506., 3594., 3599., 3519., 3631., 3475., 3515., 3572., 3589., 3543., 3516., 3514., 3504., 3535., 3498.}"
5,10,"pool1","stage0_block0/bn_branch2b",5,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1548.,1557.4667000000002,1618.,68.,69.0667,96.,2657.,2707.5333,2862.,1109.,1150.0667,1244.,2589.,2638.4667,2766.,"{1595., 1613., 1551., 1564., 1548., 1548., 1563., 1556., 1548., 1560., 1548., 1562., 1548., 1556., 1564., 1551., 1565., 1551., 1551., 1613., 1552., 1588., 1554., 1551., 1565., 1551., 1558., 1552., 1549., 1595., 1551., 1550., 1567., 1551., 1563., 1551., 1550., 1578., 1551., 1571., 1551., 1550., 1587., 1551., 1562., 1590., 1618., 1567., 1618., 1562.}","{96., 76., 71., 71., 70., 70., 70., 70., 69., 69., 69., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 68., 69., 83., 71., 70., 70., 69., 69., 69., 69., 68., 68.}","{2790., 2744., 2773., 2682., 2701., 2751., 2765., 2698., 2681., 2862., 2680., 2695., 2704., 2724., 2714., 2694., 2740., 2739., 2725., 2681., 2827., 2693., 2661., 2679., 2728., 2657., 2674., 2710., 2759., 2695., 2722., 2857., 2698., 2697., 2680., 2702., 2742., 2675., 2710., 2761., 2675., 2689., 2792., 2694., 2679., 2679., 2772., 2681., 2691., 2701.}"
6,11,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b",5,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",91.,92.,161.,77.,77.86670000000001,104.,1159.,1613.8000000000002,2293.,1068.,1521.8000000000002,2132.,1082.,1535.9333000000001,2189.,"{161., 99., 95., 93., 92., 93., 92., 92., 92., 93., 92., 92., 93., 108., 94., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 91., 91., 92., 92., 93., 92., 92., 91., 92., 91., 92., 92., 91., 92., 91., 91., 92., 92.}","{104., 84., 82., 78., 78., 78., 78., 77., 78., 77., 78., 77., 78., 77., 78., 78., 77., 77., 78., 77., 78., 78., 85., 78., 79., 77., 78., 78., 78., 78., 77., 78., 77., 78., 85., 79., 78., 78., 78., 78., 79., 77., 78., 77., 77., 78., 78., 77., 78., 78.}","{1382., 1219., 1196., 1192., 1190., 1179., 1192., 1238., 1255., 1174., 1202., 1179., 1159., 1184., 1186., 1165., 1381., 1183., 1168., 1189., 1196., 1175., 1188., 1184., 1298., 1215., 1201., 1186., 2245., 2227., 2282., 2186., 2197., 2189., 2226., 2271., 2197., 2181., 2208., 2279., 2190., 2205., 2184., 2244., 2287., 2204., 2190., 2198., 2293., 2187.}"
7,12,"stage0_block0/bn_branch2a","stage0_block0/conv_branch2c",5,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",235.,240.13330000000002,302.,"","","","","","","","","","","{302., 251., 241., 241., 239., 241., 251., 243., 240., 237., 239., 239., 239., 238., 237., 235., 237., 236., 238., 236., 238., 236., 239., 248., 239., 244., 241., 281., 262., 262., 261., 276., 239., 240., 240., 240., 238., 239., 241., 256., 240., 239., 241., 240., 244., 239., 240., 240., 240., 239.}",""
8,13,"stage0_block0/relu_branch2a","stage0_block0/bn_branch2c",5,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
9,14,"stage0_block0/conv_branch2b","stage0_block0/conv_proj_shortcut",5,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",898.,920.,1049.,"","","","","","","","","","","","","{955., 946., 936., 923., 1014., 982., 918., 927., 923., 906., 910., 920., 915., 918., 918., 1049., 919., 916., 901., 903., 921., 920., 899., 901., 911., 936., 1010., 915., 939., 917., 898., 905., 898., 914., 909., 920., 997., 988., 917., 901., 920., 974., 905., 898., 909., 917., 935., 1009., 972., 901.}","",""
10,15,"stage0_block0/bn_branch2b","stage0_block0/bn_proj_shortcut",5,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",69.,70.9,111.,249.,251.3,323.,"","","","","","","","","","{111., 76., 75., 73., 73., 73., 73., 73., 73., 73., 87., 77., 71., 69., 70., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 69., 70., 70., 69., 70., 70., 70., 86., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71.}","{323., 277., 253., 252., 252., 251., 251., 252., 251., 252., 251., 251., 251., 250., 251., 264., 252., 252., 251., 251., 251., 251., 251., 251., 251., 252., 272., 251., 251., 252., 264., 252., 250., 268., 253., 251., 250., 251., 251., 251., 249., 251., 251., 250., 251., 251., 266., 253., 250., 250.}",""
