"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv_1","stage0_block0/conv_branch2a",5,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List",2174.,2224.4667,2659.,100.,103.6333,176.,5435.,5503.6,5969.,3261.,3279.1333,3310.,5335.,5399.9667,5793.,"{2659., 2483., 2436., 2287., 2236., 2260., 2304., 2261., 2224., 2229., 2231., 2233., 2250., 2209., 2219., 2301., 2242., 2219., 2212., 2214., 2244., 2230., 2188., 2221., 2287., 2208., 2205., 2194., 2194., 2236., 2220., 2174., 2217., 2285., 2234., 2212., 2216., 2185., 2217., 2200., 2183., 2210., 2267., 2241., 2189., 2180., 2179., 2221., 2224., 2181.}","{176., 108., 104., 103., 101., 117., 105., 101., 101., 101., 102., 100., 108., 110., 131., 112., 113., 113., 112., 112., 112., 114., 112., 125., 101., 101., 101., 108., 101., 101., 102., 101., 100., 100., 102., 101., 101., 102., 101., 101., 100., 101., 116., 102., 102., 100., 102., 101., 100., 101.}","{5969., 5795., 5567., 5596., 5556., 5579., 5500., 5492., 5474., 5482., 5538., 5485., 5599., 5519., 5544., 5544., 5486., 5486., 5451., 5523., 5488., 5582., 5464., 5538., 5461., 5526., 5479., 5490., 5461., 5446., 5587., 5511., 5526., 5510., 5536., 5483., 5477., 5459., 5455., 5507., 5435., 5566., 5454., 5542., 5475., 5499., 5469., 5515., 5453., 5451.}"
2,7,"bn_1","stage0_block0/bn_branch2a",5,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",317.,321.23330000000004,458.,"","","",3349.,3378.5333,3459.,3032.,3057.3,3001.,"","","","{458., 417., 329., 321., 318., 318., 318., 324., 318., 318., 318., 319., 318., 333., 318., 318., 318., 319., 319., 318., 317., 319., 336., 318., 318., 334., 322., 323., 322., 323., 322., 323., 322., 323., 322., 322., 322., 323., 341., 322., 324., 322., 321., 323., 323., 322., 322., 323., 322., 322.}","","{3459., 3410., 3358., 3373., 3357., 3354., 3375., 3354., 3350., 3362., 3376., 3354., 3376., 3361., 3357., 3408., 3364., 3368., 3413., 3394., 3371., 3430., 3362., 3375., 3444., 3388., 3439., 3428., 3349., 3397., 3421., 3369., 3385., 3432., 3369., 3373., 3407., 3372., 3390., 3408., 3393., 3401., 3350., 3369., 3368., 3368., 3399., 3365., 3362., 3377.}"
3,8,"relu_1","stage0_block0/relu_branch2a",5,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List",309.,313.7667,392.,"","","",2900.,2933.,3062.,2591.,2619.2333000000003,2670.,"","","","{392., 368., 324., 314., 315., 329., 314., 323., 314., 315., 313., 314., 315., 313., 314., 313., 314., 330., 315., 314., 313., 313., 315., 313., 312., 315., 313., 314., 314., 313., 327., 316., 315., 313., 314., 313., 314., 312., 309., 318., 311., 310., 309., 322., 311., 309., 310., 310., 310., 310.}","","{3062., 3001., 2924., 2915., 2987., 2919., 2950., 2900., 2916., 2925., 2978., 2926., 2927., 2949., 2908., 2950., 2963., 2981., 2902., 2920., 2974., 2918., 2901., 2961., 2931., 2908., 2924., 2992., 2950., 2903., 2939., 2925., 2927., 2951., 2968., 2926., 2927., 2915., 2927., 2923., 3030., 2913., 2922., 2925., 2983., 2924., 2927., 2986., 2905., 2926.}"
4,9,"pool1_pad","stage0_block0/conv_branch2b",5,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Padding","Convolution","List-List-List-List-List-List",907.,914.0667000000001,949.,908.,931.4667000000001,1061.,3491.,3551.8,3678.,2584.,2637.7333000000003,2729.,2583.,2620.3333000000002,2617.,"{949., 930., 911., 927., 919., 911., 908., 924., 911., 910., 907., 909., 920., 911., 909., 918., 924., 909., 908., 908., 924., 912., 908., 908., 910., 922., 919., 908., 908., 929., 916., 914., 911., 928., 908., 907., 908., 916., 935., 917., 914., 912., 929., 909., 908., 917., 923., 916., 924., 916.}","{1016., 969., 968., 1025., 1023., 922., 914., 923., 937., 929., 918., 910., 944., 947., 1035., 928., 922., 941., 921., 924., 908., 928., 909., 926., 996., 1017., 932., 908., 923., 928., 950., 948., 926., 916., 927., 1061., 930., 912., 929., 930., 927., 924., 950., 917., 939., 954., 1000., 916., 916., 910.}","{3654., 3564., 3609., 3662., 3566., 3646., 3529., 3514., 3578., 3523., 3572., 3491., 3529., 3535., 3588., 3494., 3582., 3599., 3547., 3656., 3499., 3510., 3575., 3585., 3515., 3520., 3535., 3593., 3577., 3519., 3589., 3671., 3523., 3678., 3518., 3518., 3635., 3540., 3500., 3534., 3514., 3516., 3578., 3515., 3550., 3599., 3522., 3617., 3549., 3517.}"
5,10,"pool1","stage0_block0/bn_branch2b",5,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Pooling","BatchNormalization","List-List-List-List-List-List",1539.,1547.6667,1639.,67.,67.9667,113.,2673.,2713.8667,2855.,1134.,1166.2,1216.,2606.,2645.9,2742.,"{1639., 1556., 1542., 1540., 1554., 1549., 1539., 1558., 1539., 1555., 1541., 1551., 1562., 1541., 1559., 1541., 1541., 1562., 1540., 1561., 1541., 1552., 1555., 1541., 1549., 1561., 1541., 1560., 1541., 1540., 1562., 1542., 1560., 1541., 1541., 1556., 1540., 1550., 1551., 1542., 1556., 1541., 1541., 1567., 1542., 1556., 1541., 1541., 1581., 1545.}","{113., 81., 69., 69., 68., 69., 68., 68., 68., 68., 68., 68., 69., 67., 69., 68., 68., 68., 68., 69., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 83., 68., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67.}","{2810., 2751., 2735., 2776., 2691., 2712., 2744., 2737., 2709., 2688., 2816., 2706., 2691., 2702., 2726., 2688., 2679., 2673., 2754., 2687., 2729., 2855., 2731., 2684., 2689., 2761., 2683., 2691., 2767., 2725., 2693., 2683., 2822., 2716., 2698., 2688., 2746., 2733., 2722., 2692., 2741., 2753., 2680., 2828., 2693., 2681., 2682., 2763., 2683., 2696.}"
6,11,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b",5,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List",100.,102.2667,171.,60.,60.900000000000006,91.,1164.,1200.7,1330.,1064.,1098.4333000000001,1159.,1104.,1139.8,1239.,"{171., 118., 105., 102., 103., 101., 103., 100., 101., 136., 112., 112., 112., 111., 112., 111., 111., 111., 119., 100., 101., 101., 101., 101., 100., 100., 100., 102., 100., 101., 101., 100., 102., 100., 102., 102., 100., 100., 113., 102., 101., 100., 102., 100., 100., 100., 100., 100., 101., 100.}","{91., 84., 62., 61., 61., 61., 60., 60., 60., 61., 61., 61., 62., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 76., 63., 60., 61., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61.}","{1330., 1242., 1324., 1184., 1189., 1196., 1210., 1188., 1192., 1214., 1315., 1201., 1213., 1204., 1178., 1181., 1208., 1193., 1293., 1251., 1195., 1179., 1197., 1164., 1208., 1208., 1268., 1264., 1194., 1202., 1175., 1191., 1205., 1205., 1246., 1283., 1205., 1198., 1193., 1193., 1198., 1176., 1199., 1311., 1177., 1197., 1180., 1172., 1190., 1193.}"
7,12,"stage0_block0/bn_branch2a","stage0_block0/conv_branch2c",5,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List","","","",236.,239.9667,313.,"","","","","","","","","","","{313., 243., 239., 239., 240., 239., 240., 237., 254., 243., 239., 237., 238., 239., 241., 241., 239., 240., 239., 240., 271., 262., 261., 263., 283., 250., 244., 240., 241., 240., 238., 237., 236., 237., 239., 241., 238., 239., 239., 238., 241., 257., 241., 240., 240., 240., 241., 237., 238., 237.}",""
8,13,"stage0_block0/relu_branch2a","stage0_block0/bn_branch2c",5,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
9,14,"stage0_block0/conv_branch2b","stage0_block0/conv_proj_shortcut",5,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Convolution","Convolution","List-List-List-List-List-List",898.,916.8667,1012.,"","","","","","","","","","","","","{964., 945., 990., 1004., 923., 909., 929., 919., 906., 903., 902., 920., 927., 1010., 939., 901., 937., 907., 917., 903., 921., 903., 898., 927., 1012., 912., 924., 920., 917., 917., 899., 898., 902., 923., 976., 997., 902., 904., 913., 923., 899., 910., 916., 901., 916., 965., 1003., 918., 900., 903.}","",""
10,15,"stage0_block0/bn_branch2b","stage0_block0/bn_proj_shortcut",5,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","List-List-List-List-List-List",66.,66.7333,96.,171.,172.0667,231.,"","","","","","","","","","{96., 73., 69., 68., 67., 67., 67., 66., 67., 67., 67., 66., 66., 66., 66., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 66., 77., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 66., 67., 67., 66., 79., 67., 67., 66., 66., 66., 66.}","{231., 191., 173., 172., 171., 172., 171., 172., 171., 172., 171., 171., 171., 171., 181., 173., 171., 171., 172., 172., 172., 177., 172., 172., 171., 172., 172., 171., 172., 171., 172., 172., 171., 172., 171., 172., 172., 171., 172., 171., 172., 172., 175., 176., 186., 176., 175., 176., 176., 175.}",""
