"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"1/conv1","2_1/1/relu2_1_dwise",5,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",722.,734.9000000000001,1010.,483.,485.86670000000004,588.,7037.,7101.9667,7313.,6315.,6367.0667,6303.,6554.,6616.1,6725.,"{1010., 839., 752., 776., 741., 735., 733., 732., 732., 733., 863., 834., 730., 726., 767., 727., 727., 724., 727., 737., 730., 726., 726., 780., 882., 763., 725., 723., 726., 722., 739., 723., 722., 722., 722., 741., 748., 874., 817., 727., 744., 754., 724., 729., 723., 728., 757., 723., 726., 726.}","{588., 521., 486., 485., 496., 484., 498., 485., 484., 486., 485., 483., 484., 485., 484., 497., 486., 485., 486., 484., 485., 484., 484., 498., 485., 494., 484., 486., 484., 484., 484., 501., 485., 484., 485., 506., 487., 485., 485., 498., 486., 484., 484., 484., 483., 494., 486., 503., 489., 487.}","{7313., 7254., 7132., 7251., 7120., 7078., 7106., 7087., 7212., 7065., 7229., 7140., 7085., 7103., 7037., 7197., 7092., 7186., 7081., 7085., 7077., 7071., 7163., 7050., 7159., 7087., 7082., 7122., 7081., 7118., 7079., 7099., 7065., 7060., 7137., 7051., 7116., 7100., 7105., 7092., 7078., 7170., 7109., 7071., 7094., 7076., 7094., 7121., 7178., 7044.}"
2,7,"1/conv1_bn","2_1/2/conv2_1_linear",5,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",261.,262.5,289.,251.,255.53330000000003,371.,6647.,6719.9667,6839.,6386.,6457.4667,6550.,6396.,6464.433300000001,6468.,"{289., 271., 265., 262., 263., 263., 263., 263., 275., 264., 262., 262., 263., 262., 262., 262., 264., 262., 262., 263., 262., 262., 262., 275., 262., 262., 263., 261., 263., 262., 263., 261., 263., 261., 269., 263., 263., 262., 274., 264., 263., 263., 262., 262., 262., 262., 263., 262., 262., 262.}","{371., 266., 260., 257., 253., 255., 256., 252., 255., 255., 254., 255., 272., 256., 254., 257., 298., 278., 289., 284., 271., 254., 269., 251., 255., 255., 260., 282., 256., 253., 256., 255., 254., 254., 254., 254., 254., 254., 254., 254., 254., 252., 253., 264., 255., 255., 254., 254., 255., 253.}","{6751., 6697., 6714., 6771., 6732., 6751., 6743., 6736., 6714., 6751., 6722., 6778., 6742., 6741., 6752., 6741., 6738., 6812., 6663., 6709., 6787., 6684., 6708., 6839., 6692., 6730., 6799., 6668., 6688., 6791., 6685., 6727., 6753., 6693., 6693., 6737., 6648., 6703., 6772., 6692., 6699., 6728., 6690., 6647., 6722., 6715., 6661., 6672., 6687., 6674.}"
3,8,"1/relu1","2_1/2/conv2_1_linear_bn",5,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",468.,472.9667,568.,147.,147.4333,219.,6522.,6587.0667,6678.,6054.,6114.1,6110.,6375.,6439.6333,6459.,"{568., 479., 475., 473., 472., 482., 473., 472., 473., 471., 472., 483., 474., 485., 475., 475., 474., 489., 476., 474., 479., 484., 471., 469., 469., 468., 468., 468., 469., 468., 480., 471., 479., 470., 471., 470., 471., 479., 483., 471., 471., 471., 472., 471., 470., 471., 471., 479., 471., 470.}","{219., 169., 150., 149., 149., 148., 148., 148., 148., 161., 149., 148., 148., 147., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 156., 148., 147., 147., 148., 147., 147., 161., 148., 147., 147., 147., 147., 147., 147., 147., 147., 148., 148., 147., 148.}","{6652., 6584., 6588., 6589., 6662., 6540., 6611., 6662., 6587., 6650., 6647., 6591., 6538., 6667., 6543., 6564., 6633., 6560., 6577., 6664., 6600., 6556., 6678., 6567., 6553., 6631., 6522., 6558., 6647., 6603., 6568., 6574., 6576., 6552., 6604., 6596., 6569., 6544., 6637., 6593., 6557., 6570., 6562., 6559., 6566., 6630., 6572., 6580., 6636., 6572.}"
4,9,"2_1/1/conv2_1_dwise","2_2/1/conv2_2_expand",5,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",4771.,4850.0667,5064.,766.,779.7667,918.,6958.,7030.,7301.,2187.,2179.9333,2237.,6192.,6250.2333,6383.,"{5064., 5032., 5026., 4992., 4978., 4932., 4937., 4904., 4919., 4885., 4855., 4894., 4866., 4874., 4831., 4937., 4850., 4865., 4811., 4874., 4891., 4903., 4878., 4845., 4825., 4866., 4865., 4807., 4861., 4813., 4837., 4788., 4771., 4793., 4824., 4812., 4851., 4791., 4804., 4801., 4822., 4828., 4779., 4785., 4811., 4813., 4822., 4826., 4882., 4833.}","{918., 827., 790., 781., 775., 792., 777., 776., 818., 865., 827., 773., 775., 773., 772., 781., 771., 771., 775., 780., 781., 844., 872., 801., 768., 781., 772., 768., 771., 772., 779., 768., 771., 766., 866., 842., 769., 769., 768., 767., 783., 773., 768., 771., 768., 787., 809., 854., 811., 768.}","{7301., 6958., 7017., 7098., 7003., 7008., 7117., 7028., 7029., 7051., 7133., 7026., 7029., 7056., 7010., 7001., 7079., 7040., 7005., 7043., 7147., 6981., 6996., 7101., 6994., 6987., 7020., 7083., 7003., 6986., 7139., 6997., 7047., 7107., 7005., 6992., 7038., 7118., 6962., 6999., 7107., 7007., 6992., 7053., 7077., 6998., 7028., 7131., 6960., 7022.}"
5,10,"2_1/1/conv2_1_dwise_bn","2_2/1/conv2_2_expand_bn",5,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",260.,261.6667,364.,636.,641.2,1055.,2365.,2407.0333,3081.,2105.,2145.3667,2717.,1729.,1765.8333,2026.,"{364., 330., 269., 264., 271., 263., 260., 262., 261., 261., 261., 261., 261., 270., 262., 261., 261., 261., 261., 262., 261., 261., 261., 300., 265., 261., 261., 260., 270., 262., 261., 269., 261., 262., 261., 262., 261., 262., 261., 262., 261., 262., 261., 273., 262., 263., 262., 261., 262., 262.}","{1055., 990., 819., 674., 642., 639., 642., 642., 640., 654., 652., 639., 638., 649., 639., 654., 640., 638., 637., 637., 638., 651., 640., 637., 638., 636., 637., 650., 642., 645., 637., 641., 642., 641., 651., 640., 638., 637., 639., 638., 651., 636., 637., 637., 645., 639., 654., 639., 642., 640.}","{3081., 2560., 2465., 2466., 2482., 2418., 2376., 2437., 2397., 2391., 2386., 2386., 2414., 2400., 2399., 2392., 2460., 2399., 2394., 2385., 2497., 2387., 2412., 2388., 2563., 2407., 2403., 2412., 2528., 2396., 2398., 2365., 2485., 2403., 2383., 2405., 2429., 2412., 2406., 2388., 2432., 2375., 2384., 2380., 2385., 2449., 2391., 2393., 2399., 2462.}"
6,11,"2_1/1/relu2_1_dwise","2_2/1/relu2_2_expand",5,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",476.,483.5,682.,1293.,1302.5667,1931.,3511.,3558.9667,4330.,3035.,3075.4667,3648.,2218.,2256.4,2399.,"{682., 529., 481., 478., 476., 477., 477., 479., 478., 493., 479., 477., 476., 477., 479., 490., 479., 496., 483., 483., 484., 483., 485., 483., 483., 482., 496., 483., 484., 483., 484., 483., 484., 485., 495., 483., 491., 484., 485., 483., 486., 484., 496., 484., 486., 484., 485., 485., 486., 485.}","{1931., 1595., 1353., 1315., 1328., 1309., 1309., 1313., 1300., 1296., 1311., 1298., 1298., 1308., 1307., 1298., 1312., 1298., 1295., 1295., 1298., 1294., 1308., 1310., 1300., 1296., 1309., 1297., 1293., 1318., 1296., 1298., 1308., 1294., 1295., 1307., 1294., 1307., 1312., 1299., 1298., 1309., 1295., 1296., 1311., 1306., 1294., 1308., 1295., 1294.}","{4330., 3667., 3598., 3600., 3594., 3567., 3559., 3597., 3536., 3541., 3622., 3538., 3546., 3641., 3535., 3535., 3543., 3565., 3572., 3560., 3559., 3590., 3545., 3539., 3647., 3511., 3526., 3671., 3537., 3532., 3561., 3569., 3547., 3561., 3529., 3582., 3558., 3519., 3610., 3546., 3537., 3658., 3542., 3555., 3611., 3533., 3550., 3532., 3552., 3559.}"
7,12,"2_1/2/conv2_1_linear","2_2/2/conv2_2_dwise",5,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",228.,233.20000000000002,432.,5446.,5526.4667,5990.,8579.,8809.3667,9239.,8351.,8576.1667,8807.,3133.,3282.9,3249.,"{432., 278., 267., 238., 236., 264., 233., 240., 268., 233., 233., 230., 229., 244., 231., 230., 229., 271., 253., 252., 251., 260., 229., 230., 229., 231., 229., 229., 228., 247., 235., 229., 228., 229., 229., 230., 230., 228., 229., 229., 228., 228., 229., 231., 230., 229., 242., 262., 230., 228.}","{5990., 5845., 5676., 5665., 5597., 5569., 5610., 5623., 5632., 5575., 5530., 5533., 5488., 5559., 5509., 5517., 5546., 5529., 5590., 5494., 5537., 5502., 5518., 5487., 5496., 5526., 5542., 5547., 5454., 5538., 5473., 5513., 5463., 5518., 5469., 5514., 5551., 5559., 5490., 5537., 5498., 5452., 5528., 5468., 5463., 5548., 5506., 5552., 5446., 5468.}","{9239., 8579., 8803., 8752., 8907., 8794., 8769., 8789., 8819., 8790., 8824., 8833., 8876., 8817., 8749., 8754., 8816., 8801., 8761., 8868., 8831., 8882., 8782., 8781., 8742., 8738., 8800., 8901., 8833., 8852., 8876., 8782., 8815., 8750., 8798., 8823., 8883., 8823., 8925., 8847., 8783., 8827., 8761., 8743., 8826., 8807., 8862., 8825., 8804., 8787.}"
8,13,"2_1/2/conv2_1_linear_bn","2_2/2/conv2_2_dwise_bn",5,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",150.,150.9,246.,205.,206.10000000000002,323.,8529.,8703.1333,9537.,8379.,8552.2333,9291.,8324.,8497.033300000001,9214.,"{246., 198., 162., 153., 152., 152., 151., 151., 165., 152., 150., 150., 151., 150., 151., 150., 151., 150., 150., 150., 151., 151., 151., 150., 151., 150., 151., 151., 150., 152., 150., 151., 151., 152., 162., 151., 150., 151., 151., 151., 150., 151., 151., 151., 151., 151., 151., 150., 151., 151.}","{323., 278., 214., 209., 207., 206., 206., 207., 206., 206., 205., 206., 206., 206., 205., 206., 206., 217., 208., 207., 206., 216., 207., 206., 206., 206., 205., 206., 206., 205., 206., 206., 206., 206., 205., 206., 217., 207., 206., 206., 206., 206., 206., 205., 206., 206., 206., 205., 206., 205.}","{9537., 8529., 8700., 8668., 8732., 8683., 8702., 8777., 8783., 8830., 8751., 8722., 8690., 8687., 8715., 8825., 8784., 8856., 8737., 8714., 8728., 8696., 8722., 8760., 8759., 8816., 8786., 8677., 8631., 8621., 8650., 8691., 8703., 8726., 8623., 8626., 8624., 8644., 8627., 8776., 8695., 8672., 8646., 8630., 8648., 8603., 8721., 8697., 8727., 8675.}"
9,14,"2_2/1/conv2_2_expand","2_2/2/relu2_2_dwise",5,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",762.,773.0667000000001,1088.,376.,378.70000000000005,549.,8795.,8988.9667,9270.,8033.,8215.9,8182.,8419.,8610.2667,8721.,"{1088., 857., 801., 784., 772., 770., 770., 785., 841., 862., 765., 765., 778., 765., 763., 765., 765., 776., 766., 762., 765., 848., 839., 767., 763., 765., 762., 780., 769., 764., 767., 766., 782., 790., 848., 796., 762., 776., 766., 762., 764., 767., 780., 764., 764., 763., 806., 862., 825., 765.}","{549., 406., 384., 380., 380., 382., 381., 393., 380., 378., 378., 380., 377., 378., 384., 379., 378., 391., 379., 378., 377., 378., 378., 377., 380., 378., 378., 376., 388., 379., 378., 378., 377., 377., 377., 378., 378., 377., 391., 379., 379., 386., 377., 379., 378., 377., 378., 376., 377., 392.}","{9270., 8795., 8865., 8964., 9031., 9061., 9023., 9050., 8954., 8933., 9010., 8962., 9011., 8960., 9024., 9019., 9040., 9035., 8989., 8991., 8974., 8919., 8990., 8927., 9061., 9012., 8994., 9011., 8956., 8942., 8940., 8943., 8961., 8949., 9065., 9020., 8990., 9000., 8916., 8920., 8977., 8942., 8968., 9017., 9065., 9029., 9010., 9017., 8977., 8996.}"
10,15,"2_2/1/conv2_2_expand_bn","2_2/3/conv2_2_linear",5,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",624.,629.5667000000001,1084.,130.,131.5667,224.,8715.,8763.9667,9139.,8091.,8134.400000000001,8055.,8585.,8632.4,8915.,"{1084., 1042., 860., 658., 633., 630., 648., 632., 629., 630., 628., 640., 630., 641., 631., 629., 631., 627., 627., 642., 627., 628., 626., 626., 626., 640., 627., 638., 627., 627., 627., 625., 640., 627., 626., 625., 626., 626., 637., 626., 627., 630., 624., 636., 640., 625., 625., 627., 627., 626.}","{224., 142., 134., 132., 131., 131., 149., 131., 130., 131., 130., 130., 130., 132., 130., 130., 163., 146., 146., 144., 145., 144., 144., 168., 133., 132., 131., 132., 131., 130., 130., 130., 131., 130., 132., 130., 134., 132., 130., 131., 130., 130., 131., 131., 130., 131., 130., 130., 130., 131.}","{9139., 8749., 8720., 8785., 8735., 8732., 8781., 8834., 8805., 8790., 8715., 8786., 8729., 8764., 8845., 8817., 8715., 8772., 8795., 8740., 8727., 8741., 8811., 8868., 8751., 8794., 8715., 8744., 8759., 8743., 8740., 8852., 8764., 8726., 8768., 8720., 8752., 8759., 8771., 8877., 8842., 8773., 8716., 8728., 8730., 8756., 8761., 8816., 8809., 8770.}"
