"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"1/conv1","2_1/1/relu2_1_dwise",5,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","List-List-List-List-List-List",727.,748.5,1027.,460.,466.0333,583.,7031.,7121.9667,7386.,6304.,6373.4667,6359.,6571.,6655.933300000001,6803.,"{1027., 858., 785., 741., 737., 738., 737., 790., 771., 765., 864., 825., 768., 751., 727., 729., 728., 766., 730., 728., 739., 728., 747., 850., 825., 730., 730., 744., 756., 729., 728., 729., 729., 766., 774., 778., 847., 857., 782., 731., 728., 727., 729., 743., 760., 729., 727., 740., 730., 815.}","{583., 523., 489., 477., 475., 475., 477., 474., 474., 491., 480., 465., 465., 463., 464., 463., 462., 462., 475., 463., 460., 463., 462., 474., 463., 463., 478., 464., 462., 463., 463., 462., 462., 462., 463., 475., 463., 463., 463., 463., 462., 462., 463., 478., 475., 465., 464., 463., 464., 463.}","{7386., 7148., 7126., 7216., 7133., 7213., 7166., 7130., 7129., 7103., 7177., 7101., 7171., 7113., 7134., 7116., 7101., 7133., 7092., 7176., 7116., 7156., 7061., 7128., 7159., 7076., 7144., 7125., 7139., 7098., 7086., 7144., 7048., 7119., 7106., 7132., 7114., 7111., 7145., 7031., 7103., 7124., 7104., 7124., 7112., 7198., 7085., 7070., 7102., 7098.}"
2,7,"1/conv1_bn","2_1/2/conv2_1_linear",5,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","BatchNormalization","Convolution","List-List-List-List-List-List",242.,243.2333,270.,237.,243.10000000000002,434.,6632.,6702.4667,6823.,6390.,6459.2333,6553.,6395.,6459.3667000000005,6389.,"{270., 248., 257., 245., 245., 244., 242., 242., 243., 243., 243., 242., 243., 243., 243., 242., 243., 243., 256., 244., 243., 243., 243., 244., 242., 243., 243., 242., 243., 242., 243., 242., 243., 243., 254., 244., 254., 244., 244., 242., 242., 243., 243., 244., 243., 244., 244., 243., 243., 243.}","{434., 282., 259., 246., 245., 268., 243., 242., 242., 239., 240., 239., 257., 244., 240., 238., 240., 240., 238., 238., 240., 239., 281., 262., 262., 260., 264., 238., 265., 243., 237., 240., 238., 237., 239., 238., 238., 239., 238., 237., 237., 237., 237., 237., 237., 254., 257., 238., 395., 357.}","{6738., 6805., 6691., 6725., 6740., 6712., 6711., 6746., 6632., 6697., 6718., 6669., 6686., 6702., 6696., 6722., 6678., 6671., 6711., 6676., 6686., 6714., 6688., 6726., 6686., 6674., 6727., 6741., 6709., 6705., 6693., 6685., 6721., 6702., 6703., 6756., 6688., 6670., 6766., 6710., 6675., 6818., 6726., 6639., 6823., 6669., 6657., 6757., 6670., 6680.}"
3,8,"1/relu1","2_1/2/conv2_1_linear_bn",5,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Elementwise","BatchNormalization","List-List-List-List-List-List",463.,829.2333,915.,145.,146.16670000000002,244.,6494.,6583.7667,6748.,6031.,5754.5333,5833.,6349.,6437.6,6504.,"{915., 832., 844., 829., 837., 828., 847., 829., 828., 830., 827., 842., 826., 843., 827., 828., 851., 829., 828., 829., 828., 846., 828., 827., 828., 829., 844., 830., 836., 831., 842., 829., 828., 830., 829., 843., 829., 830., 830., 828., 659., 481., 464., 463., 465., 463., 463., 464., 468., 464.}","{244., 195., 155., 147., 146., 146., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 147., 146., 147., 146., 146., 161., 148., 156., 148., 146., 146., 146., 146., 146., 146., 147., 145., 146., 147., 146., 146., 145., 145., 146., 147., 146., 146., 146., 145., 147., 146.}","{6625., 6588., 6532., 6612., 6634., 6560., 6632., 6641., 6547., 6596., 6619., 6521., 6538., 6688., 6538., 6579., 6683., 6526., 6555., 6748., 6574., 6578., 6620., 6515., 6580., 6661., 6558., 6557., 6684., 6584., 6597., 6657., 6570., 6560., 6621., 6604., 6587., 6587., 6608., 6549., 6614., 6588., 6538., 6602., 6557., 6569., 6510., 6593., 6511., 6494.}"
4,9,"2_1/1/conv2_1_dwise","2_2/1/conv2_2_expand",5,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","List-List-List-List-List-List",4821.,4889.2667,5108.,768.,784.7667,915.,6975.,7070.1333,7415.,2154.,2180.8667,2307.,6207.,6285.3667000000005,6500.,"{5108., 5060., 5033., 4995., 5002., 4984., 4965., 4910., 4878., 4916., 4877., 4907., 4863., 4880., 4879., 4909., 4862., 4876., 4868., 4901., 4835., 4918., 4854., 4935., 4880., 4904., 4881., 4908., 4912., 4932., 4882., 4902., 4871., 4894., 4900., 4857., 4910., 4881., 4925., 4851., 4855., 4857., 4854., 4821., 4870., 4862., 4887., 4836., 4890., 4861.}","{915., 830., 846., 911., 845., 783., 782., 792., 781., 777., 791., 778., 790., 779., 776., 851., 884., 790., 779., 777., 781., 774., 785., 774., 775., 774., 773., 822., 853., 843., 778., 773., 782., 773., 777., 778., 772., 787., 773., 774., 844., 902., 819., 776., 778., 768., 772., 778., 769., 772.}","{7415., 7103., 6979., 7030., 7157., 7052., 7051., 7165., 7078., 7019., 7077., 7229., 7045., 7035., 7186., 7031., 7077., 7057., 7121., 7029., 7039., 7157., 7020., 7056., 7104., 7089., 6975., 7099., 7109., 7029., 7072., 7120., 7048., 7049., 7069., 7175., 7076., 7053., 7121., 7072., 7039., 7061., 7133., 7034., 6990., 7124., 7030., 7083., 7066., 7070.}"
5,10,"2_1/1/conv2_1_dwise_bn","2_2/1/conv2_2_expand_bn",5,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","List-List-List-List-List-List",242.,243.2333,356.,640.,644.9333,1068.,2501.,2539.2000000000003,3224.,2259.,2295.9667,2868.,1861.,1894.2667000000001,2156.,"{356., 322., 262., 246., 254., 243., 243., 243., 243., 243., 242., 243., 242., 251., 246., 244., 243., 242., 243., 244., 256., 244., 242., 244., 242., 243., 243., 243., 244., 243., 242., 244., 244., 243., 243., 243., 256., 243., 243., 243., 243., 243., 242., 243., 244., 243., 243., 242., 243., 243.}","{1068., 1000., 851., 675., 649., 644., 645., 644., 658., 645., 644., 641., 652., 645., 661., 646., 646., 643., 643., 641., 653., 644., 645., 641., 641., 641., 645., 661., 642., 648., 642., 646., 641., 653., 641., 640., 643., 641., 641., 657., 655., 642., 641., 650., 640., 655., 643., 641., 642., 641.}","{3224., 2706., 2561., 2566., 2546., 2569., 2557., 2576., 2521., 2615., 2535., 2527., 2539., 2622., 2546., 2531., 2514., 2650., 2516., 2501., 2520., 2654., 2515., 2535., 2520., 2660., 2524., 2513., 2529., 2624., 2502., 2537., 2520., 2586., 2536., 2510., 2542., 2590., 2524., 2519., 2521., 2599., 2530., 2519., 2535., 2525., 2513., 2551., 2548., 2519.}"
6,11,"2_1/1/relu2_1_dwise","2_2/1/relu2_2_expand",5,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Elementwise","Elementwise","List-List-List-List-List-List",459.,462.1333,688.,1300.,1311.9,1951.,3687.,3728.6333,4472.,3228.,3266.5,3784.,2387.,2416.7333000000003,2521.,"{688., 496., 461., 461., 459., 459., 459., 460., 477., 461., 460., 467., 459., 471., 460., 460., 460., 476., 464., 462., 463., 462., 463., 462., 462., 475., 464., 462., 463., 463., 463., 463., 462., 463., 473., 471., 463., 461., 462., 463., 461., 462., 475., 462., 461., 461., 461., 461., 461., 462.}","{1951., 1624., 1362., 1320., 1324., 1312., 1309., 1334., 1306., 1307., 1321., 1301., 1309., 1320., 1304., 1318., 1337., 1309., 1307., 1320., 1302., 1302., 1323., 1308., 1307., 1322., 1302., 1300., 1319., 1306., 1319., 1321., 1305., 1302., 1318., 1305., 1308., 1324., 1306., 1301., 1322., 1306., 1306., 1320., 1300., 1311., 1305., 1318., 1308., 1308.}","{4472., 3803., 3744., 3734., 3774., 3706., 3719., 3813., 3703., 3734., 3719., 3730., 3773., 3728., 3738., 3834., 3702., 3743., 3693., 3697., 3772., 3702., 3704., 3825., 3703., 3741., 3729., 3695., 3758., 3714., 3693., 3813., 3697., 3739., 3716., 3697., 3756., 3738., 3725., 3887., 3723., 3723., 3721., 3718., 3761., 3690., 3687., 3857., 3709., 3711.}"
7,12,"2_1/2/conv2_1_linear","2_2/2/conv2_2_dwise",5,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","List-List-List-List-List-List",235.,239.70000000000002,430.,5439.,5502.1,5950.,8788.,8937.6,9340.,8553.,8697.9,8910.,3349.,3435.5,3390.,"{430., 273., 244., 240., 239., 240., 239., 239., 239., 257., 267., 256., 237., 236., 237., 236., 237., 236., 263., 280., 259., 257., 256., 254., 236., 251., 243., 237., 236., 235., 237., 238., 237., 238., 236., 236., 237., 237., 240., 238., 238., 248., 241., 237., 236., 238., 237., 237., 237., 235.}","{5950., 5870., 5680., 5610., 5588., 5578., 5606., 5523., 5571., 5513., 5489., 5538., 5508., 5506., 5545., 5575., 5493., 5480., 5476., 5511., 5451., 5499., 5494., 5495., 5514., 5507., 5581., 5460., 5482., 5448., 5490., 5462., 5465., 5491., 5488., 5516., 5500., 5513., 5449., 5498., 5468., 5473., 5448., 5511., 5497., 5533., 5507., 5439., 5473., 5459.}","{9340., 8788., 8900., 8972., 8965., 8986., 8889., 8886., 8920., 8943., 8927., 8896., 8976., 8958., 9029., 8964., 8907., 8928., 8907., 8894., 8916., 8996., 8980., 8962., 8966., 8941., 8899., 8881., 8879., 8922., 9030., 9012., 8934., 9014., 8970., 8889., 8869., 8869., 8906., 8982., 8993., 8988., 8978., 9004., 8876., 8905., 8937., 8925., 8911., 8931.}"
8,13,"2_1/2/conv2_1_linear_bn","2_2/2/conv2_2_dwise_bn",5,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","BatchNormalization","BatchNormalization","List-List-List-List-List-List",145.,145.9,245.,178.,180.76670000000001,327.,8716.,8832.533300000001,9639.,8571.,8686.6333,9394.,8538.,8651.7667,9312.,"{245., 195., 154., 148., 146., 147., 147., 148., 146., 147., 146., 146., 146., 146., 146., 160., 147., 146., 146., 145., 145., 145., 145., 145., 146., 145., 145., 145., 145., 145., 145., 154., 147., 145., 146., 146., 146., 146., 146., 145., 146., 145., 161., 147., 145., 145., 146., 145., 146., 146.}","{327., 252., 183., 179., 180., 179., 179., 180., 179., 178., 192., 180., 197., 181., 181., 181., 181., 180., 181., 181., 181., 181., 180., 181., 181., 181., 181., 180., 181., 181., 181., 180., 189., 183., 181., 180., 181., 181., 181., 181., 180., 181., 180., 181., 181., 191., 181., 180., 180., 181.}","{9639., 8716., 8758., 8795., 8926., 8914., 8918., 8885., 8834., 8835., 8861., 8850., 8848., 8926., 8947., 8907., 8908., 8830., 8834., 8837., 8825., 8861., 8935., 8970., 8951., 8920., 8814., 8742., 8758., 8745., 8748., 8852., 8824., 8911., 8783., 8815., 8739., 8753., 8750., 8794., 8803., 8845., 8812., 8781., 8784., 8739., 8764., 8843., 8825., 8816.}"
9,14,"2_2/1/conv2_2_expand","2_2/2/relu2_2_dwise",5,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","Convolution","Elementwise","List-List-List-List-List-List",771.,782.0333,1083.,356.,368.6,559.,9000.,9107.2333,9369.,8229.,8325.2,8286.,8644.,8738.633300000001,8810.,"{1083., 877., 814., 781., 776., 771., 787., 771., 774., 804., 852., 870., 774., 772., 787., 775., 790., 777., 776., 775., 774., 787., 836., 853., 776., 773., 789., 775., 774., 776., 774., 776., 788., 774., 771., 863., 867., 797., 772., 774., 774., 774., 785., 771., 773., 772., 776., 826., 856., 802.}","{559., 416., 384., 379., 380., 377., 373., 376., 377., 378., 377., 372., 376., 375., 374., 377., 374., 379., 374., 391., 374., 376., 376., 376., 376., 389., 360., 356., 357., 356., 372., 358., 357., 356., 357., 357., 357., 357., 357., 356., 357., 373., 361., 360., 360., 360., 360., 359., 359., 359.}","{9369., 9000., 9047., 9081., 9159., 9184., 9115., 9182., 9086., 9050., 9091., 9073., 9071., 9064., 9100., 9111., 9158., 9110., 9218., 9171., 9099., 9080., 9133., 9076., 9073., 9058., 9194., 9194., 9138., 9124., 9184., 9099., 9099., 9062., 9048., 9085., 9128., 9075., 9164., 9172., 9131., 9177., 9106., 9050., 9074., 9085., 9106., 9087., 9058., 9186.}"
10,15,"2_2/1/conv2_2_expand_bn","2_2/3/conv2_2_linear",5,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","List-List-List-List-List-List",644.,652.9667000000001,1065.,130.,133.70000000000002,240.,8721.,8777.300000000001,9180.,8077.,8124.3333,8115.,8591.,8643.6,8940.,"{1065., 1018., 892., 687., 661., 654., 654., 651., 664., 654., 652., 651., 652., 651., 662., 649., 647., 649., 659., 647., 663., 648., 647., 651., 647., 649., 670., 651., 652., 650., 653., 653., 659., 659., 651., 655., 653., 653., 663., 653., 646., 650., 648., 644., 662., 651., 646., 645., 661., 646.}","{240., 147., 137., 134., 136., 133., 134., 133., 133., 133., 132., 132., 133., 133., 132., 132., 145., 133., 131., 131., 132., 130., 130., 130., 131., 132., 133., 132., 131., 131., 131., 132., 131., 132., 169., 146., 145., 146., 150., 145., 146., 159., 136., 131., 149., 133., 132., 132., 133., 131.}","{9180., 8777., 8770., 8784., 8908., 8785., 8839., 8760., 8748., 8739., 8721., 8782., 8877., 8801., 8803., 8742., 8729., 8795., 8755., 8740., 8796., 8832., 8772., 8808., 8764., 8764., 8750., 8786., 8813., 8883., 8757., 8776., 8762., 8744., 8773., 8743., 8750., 8892., 8785., 8784., 8737., 8736., 8778., 8772., 8780., 8819., 8816., 8829., 8770., 8767.}"
