"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"1","5/10",5,"1-2-3-4-5/9-5/10","Convolution","BatchNormalization","List-List-List-List-List-List",1890.,1928.5,2269.,"","","",4716.,4798.1333,5282.,2826.,2869.6333,3013.,"","","","{2269., 2169., 1949., 1993., 1927., 1903., 1931., 1917., 1985., 1928., 1899., 1923., 1905., 1990., 1951., 1926., 1890., 1921., 1968., 2014., 1905., 1924., 1914., 1967., 1984., 1929., 1896., 1923., 1909., 2005., 1904., 1927., 1905., 1912., 1984., 1904., 1900., 1914., 1909., 1976., 1900., 1902., 1929., 1895., 1984., 1958., 1906., 1900., 1925., 1973.}","","{5282., 5066., 4875., 4904., 4813., 4850., 4752., 4767., 4840., 4827., 4760., 4810., 4751., 4853., 4821., 4848., 4793., 4803., 4779., 4734., 4871., 4740., 4812., 4739., 4826., 4744., 4878., 4742., 4842., 4803., 4808., 4789., 4739., 4741., 4779., 4735., 4826., 4748., 4829., 4815., 4826., 4788., 4828., 4775., 4728., 4753., 4773., 4808., 4716., 4880.}"
2,7,"2","5/1",5,"2-3-4-5/9-5/10-5/1","BatchNormalization","Convolution","List-List-List-List-List-List",333.,334.3,396.,"","","","","","","","","","","","","{396., 366., 347., 335., 351., 336., 344., 335., 334., 334., 334., 333., 333., 334., 334., 334., 350., 336., 334., 334., 334., 333., 335., 334., 334., 333., 334., 334., 345., 334., 335., 334., 333., 334., 334., 334., 343., 334., 334., 346., 334., 334., 335., 333., 334., 334., 335., 334., 334., 335.}","",""
3,8,"3","5/2",5,"3-4-5/9-5/10-5/1-5/2","Elementwise","BatchNormalization","List-List-List-List-List-List",278.,280.2,443.,191.,192.5,263.,"","","","","","","","","","{443., 381., 296., 283., 282., 280., 282., 281., 292., 280., 280., 280., 282., 280., 279., 279., 280., 278., 279., 279., 280., 279., 292., 280., 280., 287., 281., 280., 280., 280., 280., 280., 281., 280., 280., 280., 293., 281., 280., 280., 280., 279., 280., 280., 280., 279., 280., 280., 280., 280.}","{263., 245., 197., 193., 193., 193., 193., 192., 193., 192., 193., 192., 206., 193., 192., 192., 192., 192., 192., 192., 192., 193., 192., 191., 192., 192., 193., 194., 193., 192., 193., 192., 193., 202., 192., 192., 193., 193., 193., 192., 193., 192., 193., 193., 192., 193., 192., 192., 192., 192.}",""
4,9,"4","5/3",5,"4-5/9-5/10-5/1-5/2-5/3","Pooling","Elementwise","List-List-List-List-List-List",1537.,1548.6000000000001,1636.,173.,174.2333,228.,"","","","","","","","","","{1636., 1582., 1609., 1549., 1554., 1539., 1611., 1539., 1538., 1561., 1539., 1623., 1544., 1543., 1554., 1551., 1548., 1559., 1544., 1555., 1538., 1538., 1567., 1544., 1555., 1539., 1537., 1598., 1542., 1561., 1538., 1538., 1560., 1543., 1542., 1597., 1539., 1559., 1543., 1542., 1609., 1542., 1579., 1540., 1538., 1558., 1544., 1557., 1547., 1538.}","{228., 198., 190., 175., 174., 175., 173., 175., 174., 175., 174., 175., 174., 174., 175., 173., 174., 174., 173., 174., 174., 174., 173., 174., 174., 186., 175., 174., 174., 173., 174., 174., 174., 174., 174., 173., 174., 174., 174., 175., 173., 183., 175., 174., 175., 174., 174., 185., 175., 174.}",""
5,10,"5/9","5/4",5,"5/9-5/10-5/1-5/2-5/3-5/4","Convolution","Convolution","List-List-List-List-List-List",243.,247.63330000000002,488.,4094.,4177.9667,4775.,"","","","","","","","","","{488., 316., 262., 254., 252., 250., 265., 247., 247., 290., 273., 271., 273., 263., 245., 247., 246., 247., 245., 246., 246., 262., 247., 244., 247., 245., 245., 245., 245., 246., 246., 245., 245., 247., 246., 245., 246., 258., 245., 245., 245., 246., 245., 243., 244., 245., 244., 245., 251., 290.}","{4775., 4579., 4614., 4400., 4383., 4344., 4251., 4239., 4229., 4346., 4193., 4171., 4260., 4161., 4176., 4164., 4280., 4166., 4141., 4159., 4146., 4241., 4118., 4163., 4223., 4129., 4155., 4127., 4259., 4142., 4111., 4167., 4121., 4215., 4115., 4148., 4176., 4110., 4153., 4140., 4231., 4144., 4096., 4119., 4094., 4250., 4119., 4131., 4208., 4095.}",""
6,11,"5/10","5/5",5,"5/10-5/1-5/2-5/3-5/4-5/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","",189.,190.8667,271.,"","","","","","","","","","","{271., 234., 195., 192., 190., 191., 191., 191., 191., 191., 190., 191., 190., 190., 191., 190., 201., 191., 191., 191., 190., 191., 191., 190., 191., 191., 191., 191., 191., 190., 192., 191., 191., 191., 191., 189., 204., 192., 192., 190., 190., 191., 191., 191., 190., 191., 191., 191., 190., 190.}",""
7,12,"5/1","5/6",5,"5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
8,13,"5/2","5/7",5,"5/2-5/3-5/4-5/5-5/6-5/7","BatchNormalization","Convolution","List-List-List-List-List-List",190.,191.63330000000002,223.,"","","",5272.,5365.933300000001,5877.,5082.,5174.3,5654.,"","","","{223., 201., 196., 193., 192., 193., 193., 193., 194., 191., 192., 193., 191., 192., 191., 191., 191., 192., 192., 192., 191., 192., 205., 194., 192., 191., 206., 192., 190., 191., 191., 192., 191., 191., 191., 191., 191., 191., 191., 191., 191., 191., 190., 200., 192., 191., 192., 191., 192., 191.}","","{5877., 5766., 5635., 5626., 5417., 5557., 5366., 5399., 5373., 5361., 5347., 5349., 5342., 5417., 5422., 5361., 5481., 5319., 5450., 5324., 5359., 5313., 5330., 5303., 5342., 5328., 5397., 5384., 5401., 5487., 5301., 5484., 5308., 5379., 5317., 5299., 5287., 5343., 5272., 5314., 5371., 5359., 5426., 5323., 5441., 5285., 5454., 5298., 5367., 5292.}"
9,14,"5/3","5/8",5,"5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","List-List-List-List-List-List",174.,175.16670000000002,236.,335.,336.90000000000003,506.,5416.,5488.3,6040.,5242.,5313.1333,5804.,5081.,5151.400000000001,5534.,"{236., 214., 179., 176., 176., 177., 176., 175., 175., 175., 175., 175., 174., 174., 174., 175., 174., 174., 174., 184., 175., 175., 176., 175., 175., 175., 176., 175., 175., 175., 175., 174., 175., 175., 176., 175., 175., 180., 176., 176., 175., 174., 191., 176., 175., 174., 175., 174., 174., 175.}","{506., 425., 359., 339., 337., 338., 349., 339., 338., 337., 337., 337., 336., 337., 337., 337., 337., 348., 336., 337., 337., 336., 337., 336., 335., 336., 337., 337., 337., 348., 337., 336., 344., 337., 336., 337., 336., 337., 336., 336., 337., 349., 338., 336., 336., 337., 336., 336., 337., 336.}","{6040., 5820., 5684., 5658., 5701., 5488., 5661., 5480., 5513., 5456., 5471., 5444., 5504., 5557., 5486., 5608., 5427., 5528., 5430., 5427., 5441., 5442., 5468., 5468., 5588., 5416., 5594., 5439., 5577., 5447., 5440., 5437., 5442., 5505., 5482., 5594., 5441., 5588., 5435., 5486., 5429., 5440., 5441., 5473., 5557., 5493., 5569., 5432., 5522., 5418.}"
10,15,"5/4","5/11",5,"5/4-5/5-5/6-5/7-5/8-5/11","Convolution","Total","List-List-List-List-List-List",4052.,4137.9667,4714.,444.,447.40000000000003,723.,"","","","","","","","","","{4714., 4620., 4424., 4427., 4259., 4311., 4214., 4145., 4174., 4154., 4277., 4145., 4161., 4191., 4122., 4117., 4115., 4213., 4134., 4108., 4121., 4103., 4254., 4112., 4098., 4208., 4101., 4142., 4087., 4178., 4145., 4083., 4074., 4077., 4229., 4076., 4080., 4113., 4074., 4197., 4075., 4075., 4161., 4073., 4110., 4079., 4150., 4167., 4052., 4084.}","{723., 680., 535., 458., 463., 448., 447., 448., 447., 445., 445., 446., 446., 464., 448., 447., 445., 448., 447., 446., 446., 446., 459., 447., 455., 447., 445., 446., 446., 444., 445., 459., 447., 444., 447., 445., 445., 445., 445., 446., 459., 466., 447., 445., 445., 444., 455., 446., 445., 467.}",""
