"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"bn_data","stage1_unit1/bn1",5,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",87.,88.10000000000001,186.,94.,96.06670000000001,153.,6044.,6117.166700000001,11116.,5957.,6029.0667,10930.,5950.,6021.1,10963.,"{186., 117., 92., 90., 89., 89., 89., 89., 87., 87., 87., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 87., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 104., 89., 89., 88., 88., 88., 88.}","{153., 117., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 94., 95., 95., 94., 106., 97., 113., 96., 96., 96., 96., 96., 96., 97., 96., 106., 104., 96., 96., 97., 96., 96., 96., 96., 96., 97., 96., 96., 109., 101., 98., 98., 98., 98.}","{6794., 6300., 6180., 6161., 6173., 6221., 6196., 6103., 6155., 6116., 6140., 6090., 6068., 6182., 6066., 6086., 6080., 6076., 6202., 6080., 6089., 6091., 6174., 6165., 6119., 6066., 6121., 6074., 6112., 6084., 6048., 6154., 6086., 6078., 6074., 6071., 6187., 6068., 6062., 6065., 6080., 6167., 6044., 11116., 11081., 11061., 7442., 6053., 6139., 6086.}"
2,7,"conv0","stage1_unit1/relu1",5,"conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",1878.,1920.5,2174.,98.,99.,176.,6101.,6148.900000000001,6550.,4223.,4228.400000000001,4376.,6003.,6049.900000000001,6374.,"{2174., 2102., 1961., 1909., 1935., 1973., 1922., 1905., 1920., 1901., 2000., 1894., 1936., 1886., 1902., 2002., 1919., 1929., 1901., 1902., 1991., 1970., 1899., 1913., 1898., 1960., 1980., 1919., 1878., 1916., 1888., 2012., 1886., 1926., 1893., 1900., 1962., 1907., 1894., 1902., 1886., 1958., 1924., 1906., 1899., 1884., 1972., 1982., 1914., 1883.}","{176., 123., 101., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 100., 98., 99., 111., 100., 103., 98., 98., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 99., 99., 98., 99.}","{6550., 6394., 6245., 6171., 6242., 6151., 6126., 6139., 6121., 6270., 6165., 6144., 6185., 6131., 6209., 6142., 6144., 6178., 6146., 6124., 6121., 6117., 6264., 6130., 6139., 6127., 6148., 6197., 6142., 6164., 6175., 6203., 6112., 6101., 6122., 6284., 6117., 6126., 6186., 6109., 6163., 6131., 6138., 6182., 6106., 6117., 6128., 6115., 6284., 6123.}"
3,8,"bn0","stage1_unit1/sc",5,"bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution",294.,388.0667,500.,255.,259.36670000000004,337.,4462.,4509.3667000000005,8378.,4168.,4121.3,7878.,4207.,4250.,8041.,"{498., 441., 309., 297., 296., 295., 295., 294., 301., 310., 297., 296., 296., 295., 295., 294., 295., 295., 294., 304., 295., 295., 295., 313., 296., 295., 305., 500., 478., 476., 475., 474., 488., 480., 479., 479., 479., 481., 479., 479., 478., 492., 480., 488., 480., 480., 480., 481., 481., 492.}","{337., 267., 261., 260., 259., 258., 256., 257., 307., 285., 284., 307., 261., 258., 258., 258., 258., 255., 257., 256., 256., 258., 256., 257., 257., 257., 272., 260., 258., 258., 258., 257., 259., 257., 258., 257., 257., 257., 257., 258., 257., 257., 271., 260., 255., 285., 286., 282., 282., 282.}","{8378., 8186., 8041., 5982., 4582., 4490., 4495., 4489., 4491., 4500., 4502., 4498., 4539., 4549., 4488., 4575., 4491., 4501., 4494., 4524., 4462., 4512., 4481., 4527., 4551., 4493., 4532., 4489., 4507., 4505., 4500., 4496., 4507., 4507., 4521., 4556., 4499., 4501., 4492., 4497., 4475., 4499., 4489., 4537., 4587., 4500., 4551., 4506., 4504., 4537.}"
4,9,"relu0","stage1_unit1/conv1",5,"relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-Convolution",403.,405.4667,489.,102.,104.06670000000001,201.,"","","","","","","","","","{489., 468., 411., 406., 405., 405., 406., 406., 421., 404., 410., 404., 404., 404., 407., 405., 406., 404., 419., 407., 404., 404., 404., 404., 404., 404., 405., 403., 417., 404., 406., 404., 408., 406., 405., 412., 406., 406., 418., 406., 407., 404., 406., 406., 403., 407., 405., 419., 404., 404.}","{201., 110., 105., 104., 105., 105., 103., 103., 103., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 104., 103., 103., 104., 103., 104., 103., 103., 104., 103., 104., 104., 103., 116., 104., 103., 103., 102., 102., 103., 103., 102., 111., 132., 114., 114., 114., 114., 113., 114., 114.}",""
5,10,"pooling0","stage1_unit1/bn2",5,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization",1528.,1750.6333000000002,3463.,101.,101.7333,132.,"","","","","","","","","","{3299., 3276., 3282., 3344., 3285., 3265., 3269., 3271., 3303., 3271., 3257., 3276., 3463., 2349., 1610., 1556., 1541., 1529., 1544., 1528., 1542., 1544., 1539., 1595., 1529., 1528., 1544., 1542., 1544., 1554., 1530., 1545., 1529., 1542., 1540., 1561., 1573., 1563., 1528., 1544., 1543., 1544., 1565., 1528., 1544., 1529., 1558., 1529., 1546., 1556.}","{132., 109., 104., 102., 103., 102., 102., 101., 102., 102., 102., 102., 103., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 102., 119., 115., 102., 102., 101., 102., 102., 102., 101., 102., 101., 102., 102., 101., 102., 110., 102., 102., 101.}",""
6,11,"stage1_unit1/bn1","stage1_unit1/relu2",5,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise",100.,101.2667,121.,95.,96.36670000000001,115.,"","","","","","","","","","{121., 105., 102., 102., 102., 102., 101., 101., 102., 101., 117., 102., 102., 101., 102., 100., 101., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 102., 100., 101., 101., 101., 101., 102., 101., 101., 100., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 114., 102.}","{115., 100., 99., 97., 98., 97., 96., 97., 96., 97., 97., 110., 96., 96., 98., 97., 96., 98., 96., 96., 98., 96., 96., 96., 97., 98., 96., 96., 96., 95., 98., 96., 96., 96., 96., 97., 97., 95., 95., 96., 95., 96., 96., 95., 96., 96., 97., 96., 97., 96.}",""
7,12,"stage1_unit1/relu1","stage1_unit1/conv2",5,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","Elementwise","Convolution","Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution",93.,94.2667,110.,1728.,1763.6333000000002,1939.,"","","","","","","","","","{110., 98., 95., 95., 95., 94., 95., 94., 94., 95., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 96., 94., 94., 94., 94., 93., 94., 94., 108., 96., 95., 95., 95., 94., 94., 94., 94., 94., 94., 95., 94., 95., 95.}","{1939., 1891., 1786., 1859., 1770., 1749., 1757., 1729., 1766., 1827., 1747., 1736., 1750., 1756., 1811., 1816., 1747., 1744., 1733., 1744., 1847., 1731., 1773., 1755., 1767., 1730., 1859., 1741., 1762., 1745., 1748., 1833., 1783., 1763., 1731., 1765., 1734., 1839., 1733., 1728., 1745., 1749., 1790., 1818., 1764., 1744., 1765., 1738., 1807., 1817.}",""
8,13,"stage1_unit1/sc","stage1_unit1/bn3",5,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",239.,245.4333,533.,102.,103.4,136.,"","","","","","","","","","{533., 372., 268., 252., 248., 281., 270., 270., 269., 276., 242., 243., 241., 242., 241., 243., 241., 258., 244., 242., 242., 241., 241., 241., 241., 240., 240., 241., 240., 240., 239., 241., 240., 253., 241., 242., 241., 240., 240., 243., 240., 240., 241., 239., 239., 266., 267., 266., 265., 297.}","{136., 114., 106., 104., 105., 104., 104., 104., 104., 104., 119., 106., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 102., 103., 102., 113., 104., 104., 104., 104., 103., 104., 103., 103., 103., 116., 105.}",""
9,14,"stage1_unit1/conv1","stage1_unit1/relu3",5,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",68.,69.83330000000001,138.,96.,96.7333,123.,2149.,2188.8333000000002,2441.,2081.,2119.,2303.,2053.,2092.1,2318.,"{138., 77., 72., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 76., 70., 70., 70., 70., 70., 84., 71., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 68., 69., 98., 80., 78., 78., 79.}","{123., 103., 98., 97., 97., 97., 97., 97., 96., 96., 97., 97., 96., 97., 97., 97., 97., 96., 98., 96., 97., 96., 97., 96., 96., 111., 98., 97., 96., 97., 97., 97., 96., 96., 96., 97., 108., 98., 97., 96., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96.}","{2441., 2344., 2235., 2254., 2187., 2164., 2166., 2221., 2243., 2168., 2166., 2187., 2226., 2151., 2149., 2164., 2201., 2253., 2172., 2166., 2167., 2287., 2171., 2152., 2166., 2150., 2260., 2182., 2203., 2149., 2289., 2190., 2152., 2199., 2160., 2291., 2173., 2177., 2152., 2294., 2225., 2171., 2181., 2169., 2220., 2150., 2165., 2166., 2287., 2238.}"
10,15,"stage1_unit1/bn2","stage1_unit1/conv3",5,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",103.,104.36670000000001,127.,240.,243.03330000000003,358.,2329.,2377.5333,2651.,2226.,2273.1667,2524.,2089.,2134.5,2293.,"{127., 109., 105., 106., 104., 105., 105., 105., 105., 104., 105., 105., 120., 105., 105., 105., 105., 104., 104., 104., 104., 113., 105., 103., 104., 104., 104., 104., 104., 104., 105., 105., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104.}","{358., 277., 271., 261., 244., 242., 243., 243., 242., 242., 243., 255., 243., 242., 243., 243., 242., 243., 242., 243., 243., 241., 241., 242., 242., 242., 243., 255., 244., 242., 241., 242., 242., 240., 240., 242., 241., 241., 242., 276., 267., 269., 267., 277., 243., 242., 243., 243., 243., 242.}","{2651., 2580., 2471., 2372., 2365., 2333., 2416., 2333., 2363., 2359., 2435., 2377., 2347., 2356., 2501., 2349., 2351., 2334., 2464., 2412., 2355., 2359., 2393., 2432., 2354., 2345., 2345., 2398., 2372., 2349., 2354., 2466., 2329., 2366., 2426., 2494., 2354., 2342., 2372., 2441., 2422., 2367., 2359., 2421., 2419., 2356., 2362., 2360., 2448., 2354.}"
