"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1a","2a/bn2a_branch2b1",5,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",3932.,4000.7333000000003,4536.,"","","",40440.,40693.7667,43898.,36508.,36693.0333,39362.,"","","","{4536., 4316., 4117., 4052., 4062., 3988., 4084., 3981., 3977., 4018., 3974., 4067., 3977., 3964., 4016., 3982., 4066., 3964., 3970., 4081., 3961., 4081., 3969., 3949., 4032., 3995., 4074., 3971., 3955., 4046., 3965., 4042., 3961., 3952., 4026., 3959., 4046., 3952., 3954., 4012., 3950., 4059., 3970., 3969., 4018., 3964., 4052., 3950., 3932., 4075.}","","{43898., 40681., 40663., 40663., 40641., 40736., 40857., 40784., 40663., 40688., 40651., 40607., 40698., 40440., 40471., 40559., 40815., 40903., 40851., 40783., 40877., 40822., 41307., 40709., 40699., 41361., 41041., 40749., 43480., 40739., 40697., 40660., 40703., 40566., 40538., 40467., 40506., 40701., 40503., 40628., 40623., 40555., 40617., 40692., 40646., 41893., 40783., 40632., 40640., 40463.}"
2,7,"pool1","2a/res2a_branch2b1_relu",5,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Pooling","Elementwise","List-List-List-List-List-List",12630.,12659.3333,13236.,1472.,1497.0333,2137.,38761.,38948.8667,39199.,26131.,26289.533300000003,25963.,37289.,37451.8333,37062.,"{13236., 12862., 12707., 12807., 12656., 12664., 12637., 12784., 12653., 12674., 12648., 12648., 12656., 12702., 12634., 12655., 12662., 12644., 12631., 12744., 12643., 12646., 12786., 12801., 12642., 12630., 12636., 12662., 12630., 12637., 12660., 12660., 12637., 12644., 12632., 12650., 12646., 12652., 12648., 12663., 12643., 12649., 12718., 12645., 12658., 12681., 12666., 12764., 12776., 12695.}","{2137., 2081., 1895., 1609., 1538., 1544., 1520., 1518., 1517., 1502., 1537., 1495., 1486., 1513., 1499., 1482., 1525., 1493., 1515., 1492., 1489., 1503., 1494., 1496., 1502., 1493., 1506., 1476., 1484., 1504., 1494., 1496., 1508., 1479., 1495., 1472., 1473., 1501., 1482., 1477., 1492., 1478., 1485., 1492., 1483., 1505., 1481., 1473., 1494., 1483.}","{38968., 38898., 38810., 39172., 39190., 38930., 38914., 39068., 38891., 38959., 38803., 38891., 39010., 39000., 38915., 39119., 38911., 39024., 39089., 38892., 38973., 39057., 38761., 38929., 38895., 39126., 38933., 38825., 38859., 38934., 38994., 38829., 38974., 39063., 38915., 38967., 39199., 39188., 38815., 38914., 38877., 38970., 38888., 39032., 38877., 38982., 39054., 38969., 38821., 38940.}"
3,8,"2a/bn2a_branch2a","2a/res2a_branch2b1",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",618.,625.2333,1067.,38782.,38963.933300000004,39114.,63620.,63812.9,64031.,63002.,63187.6667,62964.,24838.,24848.9667,24917.,"{1067., 1013., 823., 673., 640., 624., 623., 623., 623., 622., 631., 622., 622., 623., 621., 622., 622., 636., 623., 632., 621., 621., 623., 639., 626., 621., 623., 620., 622., 622., 635., 626., 618., 624., 624., 635., 635., 628., 624., 624., 626., 622., 639., 629., 625., 623., 626., 624., 624., 633.}","{38782., 39006., 38967., 39023., 38914., 38824., 38881., 38851., 38877., 39019., 38970., 38990., 38987., 38916., 38918., 38868., 38911., 38920., 38953., 39070., 38993., 39114., 38970., 38901., 39015., 39000., 38804., 39011., 38995., 39104., 38933., 39085., 39054., 38964., 39085., 38926., 38994., 38891., 38927., 39112., 38973., 38973., 38981., 39035., 38895., 39017., 38901., 38951., 39022., 38923.}","{63684., 63760., 63956., 63620., 63841., 63930., 63655., 63840., 63642., 63897., 63998., 63692., 63874., 63689., 63926., 63885., 63812., 63884., 63917., 63993., 63809., 63694., 63722., 63962., 63629., 63786., 63914., 63938., 63706., 63865., 63976., 64031., 63773., 63921., 63674., 63716., 63703., 63798., 63676., 63943., 63686., 63743., 63842., 63675., 63859., 63874., 63747., 63778., 63988., 63809.}"
4,9,"2a/res2a_branch2a_relu","2a/res2a_branch1",5,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Elementwise","Convolution","List-List-List-List-List-List",583.,592.2667,1056.,"","","","","","","","","","","","","{1056., 988., 824., 635., 596., 594., 592., 593., 613., 592., 604., 591., 594., 595., 593., 608., 594., 594., 596., 591., 592., 609., 594., 591., 588., 583., 583., 593., 600., 587., 586., 586., 583., 584., 585., 605., 591., 591., 586., 587., 586., 588., 600., 585., 596., 589., 590., 589., 598., 589.}","",""
5,10,"2a/res2a_branch2a","2a/_plus2a",5,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Convolution","Threading","List-List-List-List-List-List",19565.,19729.366700000002,19879.,2535.,2596.2333000000003,3092.,"","","","","","","","","","{19565., 19802., 19743., 19710., 19655., 19727., 19724., 19843., 19758., 19713., 19679., 19704., 19757., 19769., 19711., 19727., 19708., 19767., 19808., 19728., 19744., 19677., 19776., 19727., 19629., 19651., 19635., 19672., 19714., 19692., 19724., 19879., 19736., 19749., 19749., 19725., 19749., 19731., 19726., 19735., 19713., 19792., 19861., 19753., 19719., 19726., 19716., 19717., 19839., 19722.}","{3092., 3089., 2907., 2792., 2754., 2729., 2708., 2688., 2684., 2651., 2675., 2652., 2634., 2660., 2634., 2611., 2617., 2623., 2602., 2613., 2602., 2606., 2601., 2580., 2592., 2603., 2575., 2590., 2580., 2586., 2576., 2578., 2556., 2582., 2583., 2545., 2571., 2556., 2560., 2550., 2549., 2554., 2558., 2535., 2555., 2552., 2535., 2550., 2540., 2537.}",""
6,11,"2a/bn2a_branch2b1","2b1/bn2b1_branch2a",5,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","",1517.,1543.4,2240.,"","","","","","","","","","","{2240., 2205., 1980., 1687., 1601., 1590., 1601., 1578., 1588., 1562., 1548., 1558., 1554., 1561., 1542., 1546., 1544., 1530., 1557., 1546., 1529., 1550., 1526., 1526., 1549., 1542., 1553., 1534., 1528., 1545., 1524., 1561., 1541., 1531., 1534., 1528., 1535., 1539., 1547., 1546., 1526., 1522., 1539., 1526., 1548., 1526., 1532., 1533., 1517., 1517.}",""
7,12,"2a/res2a_branch2b1_relu","2b1/res2b1_branch2a_relu",5,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",1437.,1470.9667000000002,2032.,1454.,1489.1333,2187.,"","","","","","","","","","{2032., 1987., 1810., 1574., 1498., 1483., 1514., 1494., 1502., 1463., 1468., 1475., 1462., 1483., 1498., 1464., 1487., 1468., 1457., 1470., 1473., 1465., 1485., 1454., 1472., 1466., 1455., 1485., 1472., 1462., 1466., 1460., 1448., 1466., 1473., 1485., 1469., 1462., 1469., 1465., 1476., 1491., 1478., 1451., 1456., 1437., 1452., 1451., 1438., 1457.}","{2187., 2139., 1915., 1617., 1553., 1563., 1527., 1546., 1549., 1524., 1531., 1510., 1499., 1505., 1499., 1532., 1505., 1484., 1487., 1469., 1491., 1477., 1478., 1488., 1466., 1459., 1488., 1475., 1481., 1486., 1471., 1485., 1472., 1469., 1476., 1475., 1470., 1495., 1468., 1486., 1466., 1454., 1504., 1476., 1478., 1488., 1469., 1469., 1494., 1467.}",""
8,13,"2a/res2a_branch2b1","2b1/res2b1_branch2a",5,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Convolution","Convolution","List-List-List-List-List-List",38817.,38969.1333,39213.,38779.,38975.6,39186.,"","","","","","","","","","{38817., 38957., 38884., 38842., 39030., 39021., 39027., 38965., 39213., 38966., 38968., 38825., 39011., 38866., 39049., 39033., 38989., 39144., 38988., 38923., 38925., 38850., 38871., 39019., 38874., 39116., 38979., 39061., 39110., 38905., 38852., 38904., 38835., 38864., 39097., 39067., 38968., 39029., 38957., 39125., 38940., 38953., 38985., 38965., 38936., 39142., 39004., 38957., 38911., 38975.}","{38879., 39019., 38959., 38959., 38931., 38919., 39023., 39012., 38970., 39136., 39088., 39186., 39016., 38900., 38927., 38943., 38900., 38946., 38999., 39020., 38925., 38907., 38921., 38886., 38779., 38997., 38990., 38960., 38969., 39019., 39056., 39039., 38872., 39029., 38853., 39019., 38989., 39002., 39091., 39095., 38983., 39176., 38966., 38871., 38963., 38824., 38954., 39013., 38955., 39026.}",""
9,14,"2a/res2a_branch1","2b1/bn2b1_branch2b1",5,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List","","","",1523.,1548.3000000000002,2231.,"","","","","","","","","","","{2202., 2231., 1940., 1679., 1582., 1593., 1583., 1577., 1583., 1546., 1568., 1545., 1543., 1580., 1539., 1540., 1545., 1544., 1548., 1543., 1541., 1557., 1524., 1551., 1524., 1534., 1565., 1542., 1539., 1552., 1528., 1607., 1561., 1540., 1566., 1524., 1557., 1538., 1548., 1541., 1527., 1536., 1523., 1529., 1540., 1546., 1531., 1552., 1531., 1539.}",""
10,15,"2a/_plus2a","2b1/res2b1_branch2b1_relu",5,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",2536.,2604.9667,3185.,1458.,1485.7667000000001,2129.,49388.,49588.7667,50761.,46852.,46983.8,47576.,47930.,48103.,48632.,"{3185., 3152., 2972., 2870., 2815., 2757., 2740., 2727., 2686., 2695., 2685., 2648., 2661., 2655., 2629., 2620., 2640., 2611., 2626., 2599., 2616., 2610., 2593., 2600., 2605., 2583., 2594., 2584., 2588., 2577., 2595., 2587., 2573., 2590., 2569., 2585., 2587., 2566., 2565., 2588., 2552., 2565., 2550., 2569., 2570., 2536., 2562., 2581., 2543., 2566.}","{2127., 2129., 1860., 1631., 1542., 1552., 1525., 1523., 1547., 1506., 1537., 1513., 1488., 1509., 1465., 1472., 1487., 1491., 1482., 1464., 1470., 1482., 1458., 1473., 1480., 1476., 1484., 1478., 1470., 1480., 1478., 1472., 1488., 1469., 1472., 1488., 1480., 1486., 1469., 1486., 1489., 1477., 1471., 1489., 1486., 1492., 1488., 1470., 1497., 1476.}","{50761., 49511., 49607., 49605., 49692., 49589., 49505., 49566., 49567., 49673., 49796., 49595., 49743., 49803., 49688., 49857., 49718., 49633., 49616., 49527., 49515., 49443., 49588., 49420., 49607., 49575., 49388., 49504., 49677., 49654., 49690., 49470., 49555., 49514., 49527., 49603., 49694., 49517., 49652., 49579., 49583., 49710., 49784., 49539., 49490., 49557., 49477., 49453., 49504., 49554.}"
