"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1a","2a/bn2a_branch2b1",5,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",3928.,3990.5667000000003,4493.,"","","",40420.,40660.466700000004,44061.,36492.,36669.9,39568.,"","","","{4493., 4290., 4117., 4094., 4058., 3978., 4011., 3977., 4035., 4015., 3961., 3986., 3964., 4050., 4012., 3946., 4005., 3952., 4011., 4006., 3941., 3983., 3949., 4017., 3970., 3933., 3995., 3944., 4020., 4018., 3934., 3997., 3965., 4004., 4000., 3934., 4035., 3964., 3999., 4014., 3934., 4009., 3942., 3972., 4007., 3928., 3989., 3984., 3975., 3995.}","","{44061., 40632., 40933., 40548., 40783., 40643., 40702., 40862., 40697., 40903., 40794., 40467., 40551., 40654., 40535., 40745., 40483., 40684., 40824., 40663., 40647., 40671., 40576., 40717., 40550., 40527., 40494., 40538., 40660., 40815., 40844., 40760., 40632., 40819., 40610., 40711., 40901., 40768., 40662., 40694., 40605., 40579., 40420., 40796., 40566., 40605., 40584., 40538., 40590., 40629.}"
2,7,"pool1","2a/res2a_branch2b1_relu",5,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12589.,12648.,12987.,1469.,1504.8333,2085.,38639.,38835.3333,39112.,26050.,26187.333300000002,26125.,37170.,37330.5,37027.,"{12810., 12920., 12649., 12802., 12797., 12627., 12622., 12694., 12689., 12612., 12606., 12605., 12591., 12615., 12671., 12610., 12593., 12612., 12646., 12658., 12633., 12596., 12611., 12606., 12619., 12610., 12589., 12708., 12599., 12672., 12619., 12604., 12898., 12834., 12711., 12729., 12987., 12633., 12787., 12760., 12688., 12657., 12749., 12614., 12622., 12620., 12658., 12623., 12708., 12597.}","{2085., 2040., 1814., 1615., 1558., 1571., 1533., 1528., 1550., 1523., 1548., 1527., 1526., 1533., 1514., 1500., 1499., 1501., 1536., 1507., 1500., 1521., 1491., 1514., 1502., 1493., 1525., 1495., 1484., 1494., 1485., 1517., 1489., 1488., 1495., 1484., 1469., 1488., 1480., 1496., 1479., 1475., 1486., 1482., 1491., 1505., 1485., 1491., 1506., 1476.}","{38932., 38773., 38831., 38736., 38878., 38868., 38724., 38791., 38680., 39015., 38927., 38691., 38701., 38827., 38893., 38698., 38840., 38816., 38739., 38639., 38742., 38761., 38770., 38666., 38894., 38726., 38867., 38724., 38760., 38916., 38920., 38864., 38820., 38818., 38871., 38949., 38855., 39064., 38990., 38798., 39112., 38991., 38936., 38788., 38937., 38890., 38896., 38916., 38880., 38778.}"
3,8,"2a/bn2a_branch2a","2a/res2a_branch2b1",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",619.,625.7,1036.,38739.,38869.1,39073.,63600.,63834.6333,64098.,62981.,63208.933300000004,63062.,24861.,24965.533300000003,25025.,"{1036., 1003., 851., 666., 643., 629., 633., 625., 627., 621., 643., 624., 622., 621., 620., 621., 638., 624., 620., 619., 620., 630., 622., 640., 621., 620., 622., 627., 623., 637., 621., 622., 621., 622., 622., 624., 641., 638., 628., 623., 623., 627., 639., 628., 622., 623., 620., 621., 638., 623.}","{38861., 38876., 38849., 39002., 38784., 38792., 38904., 38781., 38908., 39056., 38877., 38870., 38873., 38838., 38755., 38828., 38875., 38891., 39009., 38813., 39073., 38889., 38756., 38739., 38961., 38892., 38870., 38822., 38962., 38954., 38790., 38852., 39069., 38844., 38835., 38968., 38814., 39009., 38923., 38844., 38785., 38798., 38818., 38878., 38977., 38912., 38772., 38899., 38811., 38953.}","{63870., 63697., 64031., 63730., 63651., 63961., 63913., 63735., 63877., 63710., 63814., 63776., 63775., 63834., 63763., 63899., 63808., 63873., 64098., 63701., 63899., 63934., 63963., 63842., 63821., 63935., 63959., 63689., 63697., 63751., 63831., 63765., 63955., 64001., 63752., 63893., 63825., 63600., 63790., 63915., 63706., 63939., 63682., 63941., 64040., 63955., 63767., 63754., 63843., 63846.}"
4,9,"2a/res2a_branch2a_relu","2a/res2a_branch1",5,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",573.,587.0333,1029.,"","","","","","","","","","","","","{1029., 1004., 830., 628., 602., 602., 596., 612., 596., 590., 590., 587., 591., 594., 604., 593., 591., 589., 591., 597., 581., 589., 578., 578., 580., 573., 573., 577., 593., 582., 583., 579., 583., 577., 591., 577., 585., 580., 584., 584., 582., 600., 581., 583., 582., 583., 584., 576., 592., 581.}","",""
5,10,"2a/res2a_branch2a","2a/_plus2a",5,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",19588.,19698.4333,24114.,2377.,2427.2000000000003,2998.,"","","","","","","","","","{19635., 19697., 19675., 19637., 19641., 19645., 19723., 19731., 19721., 19671., 19635., 19688., 19769., 24114., 19665., 19633., 19694., 19677., 19595., 19588., 19650., 19693., 19705., 19811., 19716., 19764., 19707., 19708., 19711., 19710., 19735., 19719., 19717., 19678., 19655., 19775., 19719., 19712., 19712., 19732., 19704., 19689., 19807., 19712., 19692., 19699., 19798., 19688., 19696., 19626.}","{2998., 2967., 2752., 2641., 2574., 2548., 2521., 2500., 2502., 2468., 2467., 2457., 2468., 2444., 2430., 2468., 2448., 2423., 2447., 2448., 2442., 2434., 2421., 2424., 2438., 2397., 2417., 2405., 2437., 2405., 2390., 2395., 2412., 2418., 2393., 2384., 2410., 2403., 2414., 2398., 2382., 2410., 2377., 2415., 2399., 2401., 2409., 2402., 2392., 2396.}",""
6,11,"2a/bn2a_branch2b1","2b1/bn2b1_branch2a",5,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization","","","",1544.,1570.7333,2197.,"","","","","","","","","","","{2197., 2134., 1947., 1685., 1640., 1598., 1611., 1605., 1595., 1598., 1565., 1563., 1591., 1579., 1583., 1570., 1548., 1570., 1544., 1596., 1557., 1605., 1588., 1564., 1570., 1565., 1560., 1570., 1551., 1548., 1573., 1570., 1576., 1555., 1552., 1563., 1548., 1559., 1552., 1546., 1585., 1547., 1571., 1550., 1565., 1567., 1570., 1577., 1553., 1544.}",""
7,12,"2a/res2a_branch2b1_relu","2b1/res2b1_branch2a_relu",5,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",1463.,1489.5667,1961.,1476.,1507.,2134.,"","","","","","","","","","{1961., 1954., 1764., 1568., 1511., 1495., 1509., 1510., 1501., 1502., 1492., 1491., 1477., 1489., 1507., 1467., 1490., 1487., 1463., 1494., 1491., 1486., 1496., 1485., 1481., 1502., 1469., 1500., 1481., 1496., 1494., 1476., 1472., 1497., 1495., 1479., 1484., 1479., 1472., 1480., 1491., 1493., 1486., 1481., 1480., 1469., 1484., 1486., 1472., 1502.}","{2134., 2070., 1871., 1629., 1567., 1569., 1543., 1563., 1543., 1532., 1541., 1517., 1522., 1540., 1517., 1543., 1511., 1507., 1527., 1511., 1505., 1529., 1504., 1524., 1498., 1483., 1495., 1490., 1495., 1495., 1495., 1503., 1489., 1490., 1497., 1490., 1483., 1493., 1483., 1496., 1481., 1488., 1503., 1484., 1476., 1505., 1489., 1488., 1489., 1486.}",""
8,13,"2a/res2a_branch2b1","2b1/res2b1_branch2a",5,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Convolution","Convolution","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",38704.,38895.1,39600.,38685.,38906.6667,39113.,"","","","","","","","","","{38872., 38794., 38789., 38910., 38769., 39049., 38911., 39080., 39004., 38907., 38889., 38790., 38833., 39113., 38847., 38904., 38864., 39000., 38951., 38902., 38783., 38970., 38805., 38966., 38968., 38853., 39071., 38929., 38948., 38799., 38912., 38704., 38842., 38888., 38991., 38924., 38882., 38928., 38774., 38798., 38803., 38892., 39065., 38919., 38887., 38918., 39600., 38904., 38828., 38870.}","{38685., 38878., 38781., 39023., 38880., 39089., 38967., 38966., 39008., 38828., 38853., 38803., 38970., 38912., 39069., 39045., 38869., 38955., 38984., 38830., 38983., 38801., 38927., 38937., 38990., 38920., 38914., 38980., 38781., 38976., 38751., 38789., 38956., 38942., 38902., 38892., 39113., 38790., 38797., 38835., 38876., 38887., 38838., 38941., 38935., 38960., 38900., 38794., 38796., 38951.}",""
9,14,"2a/res2a_branch1","2b1/bn2b1_branch2b1",5,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",1560.,1591.6333,2156.,"","","","","","","","","","","{2156., 2125., 1899., 1721., 1683., 1641., 1641., 1619., 1608., 1637., 1604., 1611., 1590., 1588., 1612., 1598., 1610., 1586., 1579., 1594., 1580., 1614., 1596., 1584., 1588., 1572., 1581., 1568., 1587., 1595., 1585., 1591., 1580., 1581., 1604., 1580., 1598., 1577., 1574., 1595., 1574., 1602., 1578., 1570., 1579., 1568., 1572., 1572., 1560., 1585.}",""
10,15,"2a/_plus2a","2b1/res2b1_branch2b1_relu",5,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2410.,2451.4,3064.,1441.,1491.6333,2082.,49319.,49534.7333,50747.,46909.,47083.333300000006,47683.,47878.,48043.100000000006,48665.,"{3064., 3015., 2769., 2671., 2587., 2555., 2548., 2517., 2522., 2499., 2470., 2497., 2483., 2456., 2478., 2475., 2464., 2463., 2452., 2477., 2454., 2450., 2458., 2443., 2460., 2443., 2435., 2461., 2425., 2447., 2437., 2430., 2432., 2422., 2434., 2452., 2414., 2435., 2422., 2446., 2428., 2428., 2426., 2424., 2419., 2426., 2410., 2424., 2428., 2411.}","{2082., 2060., 1823., 1629., 1576., 1552., 1549., 1561., 1530., 1532., 1545., 1522., 1525., 1526., 1512., 1516., 1501., 1495., 1519., 1495., 1562., 1521., 1488., 1522., 1474., 1471., 1493., 1465., 1480., 1458., 1453., 1471., 1455., 1467., 1471., 1455., 1468., 1463., 1448., 1475., 1468., 1465., 1477., 1458., 1464., 1462., 1442., 1473., 1444., 1441.}","{50747., 49652., 49620., 49716., 49484., 49487., 49471., 49566., 49619., 49533., 49531., 49483., 49481., 49489., 49403., 49363., 49518., 49319., 49389., 49501., 49471., 49471., 49769., 49447., 49511., 49491., 49534., 49634., 49604., 49605., 49653., 49604., 49532., 49431., 49386., 49544., 49374., 49350., 49550., 49459., 49480., 49577., 49627., 49525., 49562., 49628., 49674., 49766., 49577., 49621.}"
