"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1","2a/res2a_branch2a",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Convolution","Convolution","List-List-List-List-List-List",3350.,4026.9667000000004,4423.,73.,73.2667,153.,5386.,5459.433300000001,11179.,2036.,1432.4667000000002,6756.,5313.,5386.166700000001,11026.,"{3350., 4423., 4235., 4167., 4058., 4117., 4068., 4076., 4039., 4014., 4142., 4062., 4076., 4011., 4009., 4173., 4016., 4029., 3993., 3986., 4130., 3969., 3989., 3974., 3983., 4167., 3975., 3977., 3989., 3989., 4121., 3968., 3994., 4087., 4043., 4152., 4002., 3974., 4033., 3989., 4100., 3997., 3990., 4033., 4000., 4055., 4005., 3995., 4030., 4027.}","{153., 82., 76., 75., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 96., 75., 74., 74., 74., 73., 73., 73., 73., 73., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 74.}","{11179., 10858., 7313., 5554., 5470., 5470., 5434., 5465., 5594., 5439., 5503., 5495., 5489., 5455., 5465., 5436., 5451., 5455., 5429., 5549., 5461., 5479., 5470., 5476., 5442., 5397., 5410., 5431., 5485., 5452., 5543., 5403., 5523., 5486., 5464., 5428., 5409., 5415., 5417., 5476., 5386., 5566., 5401., 5537., 5437., 5465., 5454., 5417., 5393., 5421.}"
2,7,"bn_conv1","2a/bn2a_branch2a",5,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",297.,298.6333,452.,"","","",3327.,3355.1333,3469.,3030.,3056.5,3017.,"","","","{452., 418., 310., 301., 299., 308., 300., 299., 298., 299., 314., 299., 298., 300., 298., 299., 298., 298., 298., 298., 299., 298., 298., 312., 299., 298., 298., 312., 298., 297., 297., 299., 298., 299., 298., 298., 311., 299., 306., 298., 298., 299., 297., 298., 298., 299., 298., 297., 298., 311.}","","{3469., 3382., 3386., 3385., 3348., 3386., 3366., 3369., 3384., 3385., 3348., 3355., 3404., 3346., 3347., 3340., 3341., 3415., 3392., 3376., 3361., 3327., 3347., 3355., 3343., 3358., 3356., 3332., 3342., 3356., 3345., 3344., 3356., 3330., 3339., 3355., 3343., 3399., 3358., 3333., 3353., 3355., 3348., 3344., 3374., 3366., 3333., 3355., 3341., 3345.}"
3,8,"conv1_relu","2a/res2a_branch2a_relu",5,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",286.,287.6,372.,100.,100.9667,173.,2963.,2996.4,3108.,2677.,2708.8,2736.,2863.,2895.4333,2935.,"{372., 339., 297., 289., 288., 288., 288., 288., 287., 299., 288., 287., 288., 287., 288., 287., 288., 287., 288., 287., 288., 287., 300., 288., 295., 287., 288., 287., 288., 287., 288., 287., 288., 286., 287., 287., 300., 289., 287., 288., 287., 287., 288., 287., 287., 288., 287., 287., 288., 287.}","{173., 125., 109., 103., 101., 108., 103., 102., 101., 101., 101., 101., 101., 100., 101., 100., 102., 100., 101., 100., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 102., 100., 101., 100., 101., 101., 101., 100., 111., 102., 101., 101., 101., 101., 101., 101., 100., 101., 102., 100.}","{3108., 3107., 3043., 3026., 3002., 2980., 2987., 2984., 3039., 2985., 2985., 3045., 3020., 2968., 2982., 2999., 2982., 2975., 3000., 2992., 2976., 3032., 3017., 2995., 2989., 2970., 2988., 2977., 3021., 2971., 2985., 3056., 3015., 2966., 2999., 3026., 2993., 2971., 3040., 3065., 2981., 3032., 3016., 2980., 2980., 2977., 2981., 3017., 2985., 2963.}"
4,9,"pool1_pad","2a/res2a_branch2b",5,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Padding","Convolution","List-List-List-List-List-List",902.,914.6333000000001,970.,1728.,1781.5,1960.,4446.,4515.933300000001,4663.,3544.,3601.3,3693.,2718.,2734.4333,2703.,"{970., 931., 914., 911., 924., 920., 910., 910., 923., 909., 909., 911., 908., 924., 911., 911., 919., 925., 913., 910., 917., 911., 923., 910., 911., 909., 922., 918., 911., 909., 927., 912., 912., 912., 914., 920., 914., 919., 916., 921., 910., 913., 910., 953., 930., 926., 904., 902., 925., 907.}","{1960., 1898., 1814., 1761., 1780., 1820., 1770., 1770., 1744., 1796., 1844., 1850., 1769., 1786., 1745., 1769., 1861., 1760., 1774., 1744., 1777., 1793., 1852., 1783., 1781., 1758., 1755., 1846., 1790., 1804., 1767., 1776., 1761., 1855., 1765., 1771., 1774., 1755., 1857., 1837., 1774., 1750., 1771., 1739., 1863., 1755., 1760., 1776., 1728., 1816.}","{4646., 4663., 4612., 4608., 4530., 4583., 4543., 4515., 4519., 4473., 4581., 4449., 4526., 4455., 4625., 4472., 4547., 4486., 4524., 4569., 4473., 4548., 4471., 4496., 4484., 4573., 4459., 4544., 4485., 4505., 4564., 4467., 4484., 4464., 4532., 4486., 4559., 4471., 4545., 4522., 4468., 4549., 4446., 4493., 4464., 4575., 4465., 4565., 4492., 4546.}"
5,10,"pool1","2a/bn2a_branch2b",5,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Pooling","BatchNormalization","List-List-List-List-List-List",1538.,1551.2333,1598.,106.,106.6667,142.,3619.,3688.4333,3885.,2081.,2137.2000000000003,2287.,3513.,3581.7667,3743.,"{1596., 1546., 1563., 1554., 1539., 1554., 1539., 1561., 1538., 1548., 1598., 1544., 1540., 1590., 1541., 1584., 1562., 1541., 1555., 1550., 1558., 1556., 1548., 1568., 1541., 1555., 1550., 1540., 1563., 1556., 1540., 1552., 1550., 1555., 1541., 1548., 1571., 1542., 1555., 1549., 1540., 1564., 1555., 1555., 1540., 1550., 1555., 1551., 1540., 1566.}","{142., 116., 109., 107., 107., 108., 107., 107., 107., 106., 107., 107., 106., 107., 107., 107., 108., 121., 108., 107., 106., 106., 106., 107., 108., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 107., 116., 107., 107., 107., 106., 107., 106., 106., 106.}","{3885., 3880., 3716., 3732., 3780., 3682., 3730., 3640., 3651., 3743., 3650., 3686., 3692., 3619., 3772., 3673., 3635., 3770., 3654., 3642., 3684., 3654., 3741., 3723., 3637., 3711., 3648., 3625., 3773., 3635., 3694., 3717., 3684., 3727., 3688., 3636., 3774., 3668., 3639., 3670., 3629., 3739., 3709., 3674., 3758., 3656., 3632., 3743., 3656., 3702.}"
6,11,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",70.,76.3,161.,98.,98.4,124.,2156.,2202.2000000000003,2462.,2086.,2125.9,2301.,2058.,2103.8,2338.,"{161., 84., 78., 76., 76., 76., 75., 75., 76., 76., 76., 75., 75., 75., 75., 75., 75., 76., 76., 75., 76., 76., 76., 76., 75., 75., 76., 75., 75., 75., 88., 72., 71., 71., 70., 71., 71., 71., 100., 81., 80., 80., 80., 79., 79., 80., 80., 81., 80., 80.}","{124., 104., 98., 98., 98., 99., 99., 98., 98., 98., 98., 105., 99., 98., 99., 98., 99., 98., 98., 98., 99., 98., 99., 99., 98., 112., 100., 98., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 99., 98., 99.}","{2462., 2289., 2301., 2273., 2208., 2159., 2182., 2253., 2188., 2173., 2182., 2240., 2248., 2195., 2180., 2191., 2253., 2185., 2196., 2183., 2229., 2267., 2194., 2178., 2193., 2287., 2195., 2175., 2156., 2191., 2284., 2190., 2178., 2192., 2279., 2192., 2190., 2177., 2195., 2261., 2174., 2159., 2169., 2257., 2230., 2160., 2181., 2195., 2255., 2182.}"
7,12,"2a/bn2a_branch2a","2a/res2a_branch2c",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List","","","",241.,244.06670000000003,327.,"","","","","","","","","","","{327., 254., 249., 245., 243., 243., 245., 244., 245., 243., 243., 244., 243., 245., 244., 244., 256., 245., 243., 243., 243., 244., 244., 244., 242., 242., 244., 243., 242., 245., 243., 245., 257., 245., 271., 269., 270., 268., 274., 242., 244., 243., 243., 243., 243., 242., 243., 241., 257., 244.}",""
8,13,"2a/res2a_branch2a_relu","2a/bn2a_branch2c",5,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",99.,100.83330000000001,127.,"","","",2547.,2601.2333000000003,3013.,2448.,2500.4,2886.,"","","","{127., 107., 103., 100., 101., 102., 102., 101., 102., 101., 101., 111., 100., 102., 100., 102., 100., 101., 101., 100., 101., 101., 101., 101., 113., 102., 101., 101., 101., 101., 100., 101., 100., 100., 99., 101., 100., 101., 100., 101., 100., 100., 100., 101., 101., 100., 101., 101., 100., 101.}","","{3013., 2882., 2660., 2617., 2603., 2617., 2601., 2587., 2641., 2624., 2597., 2547., 2710., 2623., 2568., 2594., 2725., 2584., 2598., 2580., 2667., 2576., 2573., 2571., 2650., 2575., 2598., 2621., 2600., 2590., 2585., 2622., 2639., 2622., 2567., 2693., 2620., 2570., 2559., 2722., 2568., 2561., 2563., 2705., 2569., 2570., 2589., 2651., 2552., 2570.}"
9,14,"2a/res2a_branch2b","2a/res2a_branch1",5,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","List-List-List-List-List-List",1729.,1762.3667,1970.,239.,242.20000000000002,464.,"","","","","","","","","","{1970., 1879., 1775., 1841., 1754., 1736., 1750., 1734., 1831., 1808., 1748., 1748., 1741., 1739., 1817., 1771., 1755., 1768., 1750., 1776., 1829., 1742., 1732., 1738., 1764., 1805., 1824., 1731., 1761., 1729., 1749., 1816., 1744., 1769., 1751., 1764., 1732., 1848., 1749., 1737., 1749., 1729., 1829., 1825., 1759., 1730., 1759., 1756., 1813., 1737.}","{464., 321., 278., 266., 267., 257., 243., 241., 241., 241., 240., 240., 241., 240., 240., 241., 240., 240., 241., 240., 240., 256., 243., 241., 241., 240., 239., 240., 240., 240., 242., 239., 241., 239., 240., 240., 239., 239., 253., 241., 275., 266., 266., 266., 277., 240., 241., 239., 241., 240.}",""
10,15,"2a/bn2a_branch2b","2a/bn2a_branch1",5,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","List-List-List-List-List-List",105.,106.2667,140.,297.,298.2,421.,"","","","","","","","","","{140., 114., 109., 107., 106., 107., 106., 105., 106., 106., 106., 107., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 116., 107., 106., 107., 106., 106., 107., 106., 106., 106., 107., 106., 120., 107., 106., 107., 107., 106., 107., 106., 106., 107., 107., 106., 106., 106., 106., 106.}","{421., 421., 317., 302., 299., 298., 298., 299., 319., 299., 298., 298., 297., 298., 297., 298., 298., 298., 298., 299., 298., 311., 298., 308., 299., 298., 298., 298., 298., 298., 298., 298., 298., 298., 311., 298., 297., 297., 299., 297., 298., 303., 298., 297., 297., 298., 298., 308., 298., 298.}",""
