"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1","2a/res2a_branch2a",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Convolution","Convolution","List-List-List-List-List-List",1878.,1924.8000000000002,2288.,74.,75.0667,170.,5135.,5192.9667,5681.,3257.,3268.1667,3393.,5061.,5117.900000000001,5511.,"{2288., 2180., 1953., 1978., 1910., 1903., 1923., 1903., 2006., 1917., 1912., 1900., 1952., 1970., 1942., 1891., 1914., 1880., 1993., 1982., 1925., 1906., 1926., 1955., 1998., 1912., 1899., 1908., 1919., 1994., 1916., 1878., 1902., 1887., 1967., 1891., 1901., 1920., 1899., 1992., 1912., 1909., 1910., 1901., 1975., 1972., 1886., 1917., 1891., 1967.}","{170., 93., 87., 85., 85., 84., 84., 84., 84., 93., 75., 75., 75., 74., 74., 74., 74., 75., 74., 74., 74., 75., 74., 74., 75., 75., 74., 74., 75., 75., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 87., 76., 74., 74., 74., 82., 74., 75., 75., 74.}","{5681., 5416., 5266., 5267., 5230., 5245., 5222., 5210., 5160., 5159., 5208., 5145., 5165., 5161., 5182., 5153., 5209., 5216., 5240., 5145., 5323., 5167., 5261., 5167., 5238., 5155., 5217., 5223., 5209., 5186., 5252., 5190., 5150., 5201., 5158., 5143., 5142., 5169., 5136., 5142., 5152., 5185., 5135., 5237., 5170., 5266., 5157., 5307., 5147., 5253.}"
2,7,"bn_conv1","2a/bn2a_branch2a",5,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",310.,311.8333,440.,"","","",3340.,3372.1667,3470.,3030.,3060.3333000000002,3030.,"","","","{440., 404., 333., 314., 311., 311., 311., 310., 310., 311., 310., 311., 310., 310., 325., 310., 318., 311., 310., 311., 310., 310., 311., 310., 311., 310., 311., 326., 315., 313., 312., 313., 313., 313., 313., 313., 312., 312., 312., 313., 323., 313., 312., 312., 312., 312., 311., 311., 321., 313.}","","{3470., 3393., 3381., 3420., 3408., 3359., 3422., 3340., 3365., 3395., 3362., 3400., 3382., 3348., 3353., 3379., 3362., 3359., 3379., 3343., 3355., 3378., 3363., 3358., 3407., 3356., 3356., 3389., 3360., 3363., 3397., 3363., 3344., 3388., 3373., 3361., 3391., 3383., 3350., 3390., 3368., 3361., 3421., 3365., 3362., 3419., 3362., 3363., 3450., 3366.}"
3,8,"conv1_relu","2a/res2a_branch2a_relu",5,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",299.,301.2667,378.,100.,101.1333,145.,2975.,3007.1667,3143.,2676.,2705.9,2765.,2875.,2906.0333,2998.,"{378., 342., 314., 302., 301., 301., 301., 302., 300., 301., 314., 301., 301., 302., 300., 302., 301., 302., 301., 301., 301., 301., 301., 314., 302., 301., 301., 301., 300., 301., 301., 309., 302., 301., 300., 302., 312., 302., 301., 300., 301., 301., 300., 301., 301., 299., 302., 301., 300., 312.}","{145., 118., 103., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 102., 111., 102., 101., 101., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 113., 102., 102., 101., 101., 101., 101., 102., 102., 101., 100., 101., 101., 101., 101.}","{3143., 3009., 3008., 2993., 2986., 3026., 3027., 2993., 2989., 2989., 2997., 2993., 3008., 2975., 2994., 3051., 3028., 2981., 2996., 3006., 2992., 2980., 3004., 3029., 2993., 3045., 3034., 2999., 3001., 3027., 2996., 2999., 3010., 3046., 2999., 3064., 3024., 2988., 3000., 3052., 3004., 2985., 3008., 3004., 3014., 3037., 3039., 2999., 3025., 3024.}"
4,9,"pool1_pad","2a/res2a_branch2b",5,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Padding","Convolution","List-List-List-List-List-List",910.,914.9000000000001,948.,1748.,1790.9333000000001,1942.,4431.,4492.400000000001,4784.,3521.,3577.5,3836.,2683.,2701.4667,2842.,"{948., 925., 914., 910., 926., 911., 910., 921., 927., 912., 911., 911., 911., 926., 913., 915., 912., 932., 915., 916., 913., 927., 913., 913., 911., 913., 924., 912., 921., 913., 923., 912., 912., 914., 923., 914., 914., 912., 911., 930., 914., 914., 912., 927., 914., 915., 915., 923., 911., 912.}","{1942., 1878., 1859., 1787., 1838., 1793., 1774., 1800., 1777., 1843., 1840., 1784., 1772., 1795., 1768., 1854., 1769., 1749., 1782., 1767., 1813., 1822., 1781., 1748., 1784., 1769., 1836., 1805., 1765., 1789., 1777., 1773., 1829., 1775., 1768., 1765., 1756., 1839., 1832., 1770., 1781., 1772., 1784., 1857., 1760., 1800., 1768., 1780., 1825., 1834.}","{4784., 4563., 4571., 4551., 4431., 4498., 4436., 4465., 4492., 4656., 4449., 4541., 4475., 4480., 4594., 4438., 4472., 4463., 4513., 4461., 4526., 4483., 4507., 4531., 4456., 4505., 4445., 4467., 4456., 4587., 4485., 4533., 4462., 4471., 4512., 4458., 4491., 4480., 4562., 4467., 4539., 4472., 4554., 4496., 4440., 4522., 4497., 4452., 4466., 4556.}"
5,10,"pool1","2a/bn2a_branch2b",5,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Pooling","BatchNormalization","List-List-List-List-List-List",1533.,1547.6333,1605.,103.,104.2333,132.,3621.,3677.7667,3924.,2088.,2130.1333,2319.,3518.,3573.5333,3792.,"{1582., 1538., 1541., 1543., 1541., 1565., 1546., 1545., 1555., 1541., 1568., 1545., 1554., 1605., 1566., 1556., 1583., 1583., 1570., 1549., 1556., 1544., 1544., 1564., 1543., 1552., 1552., 1543., 1551., 1547., 1535., 1554., 1535., 1546., 1536., 1535., 1555., 1534., 1542., 1545., 1535., 1544., 1544., 1533., 1557., 1538., 1561., 1535., 1534., 1556.}","{132., 111., 106., 105., 105., 105., 104., 105., 104., 104., 105., 104., 104., 106., 104., 104., 105., 104., 104., 104., 119., 105., 105., 104., 105., 113., 105., 104., 104., 103., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 104., 104., 103., 105.}","{3924., 3785., 3715., 3727., 3644., 3686., 3711., 3637., 3736., 3683., 3653., 3777., 3631., 3647., 3674., 3648., 3711., 3688., 3641., 3715., 3652., 3629., 3752., 3685., 3677., 3717., 3636., 3709., 3628., 3650., 3735., 3645., 3647., 3674., 3653., 3717., 3692., 3633., 3698., 3621., 3627., 3718., 3647., 3628., 3706., 3641., 3708., 3668., 3689., 3779.}"
6,11,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",72.,75.3,148.,96.,96.9,122.,2155.,2198.7667,2437.,2083.,2123.4667,2289.,2059.,2101.8667,2315.,"{148., 81., 75., 73., 74., 74., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 82., 107., 83., 83., 82., 83., 83., 83., 83., 82., 82., 82., 82., 91., 72., 73., 72., 73., 85., 73., 72., 73., 73., 73., 73., 72., 73., 73., 72., 73., 73., 73., 73.}","{122., 102., 99., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 98., 97., 97., 96., 97., 96., 97., 96., 98., 98., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97., 111., 97., 96., 97., 96., 97., 97., 96., 97., 96., 96., 97., 96., 96., 97., 97.}","{2437., 2294., 2278., 2174., 2176., 2177., 2251., 2255., 2194., 2158., 2197., 2267., 2185., 2191., 2160., 2244., 2249., 2195., 2178., 2172., 2232., 2185., 2175., 2167., 2237., 2319., 2184., 2160., 2176., 2247., 2193., 2187., 2175., 2212., 2243., 2188., 2155., 2194., 2281., 2186., 2192., 2156., 2199., 2275., 2189., 2173., 2191., 2251., 2192., 2155.}"
7,12,"2a/bn2a_branch2a","2a/res2a_branch2c",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List","","","",245.,248.03330000000003,322.,"","","","","","","","","","","{322., 258., 269., 250., 249., 248., 248., 248., 248., 247., 249., 247., 248., 247., 247., 245., 248., 248., 259., 246., 248., 247., 248., 246., 249., 247., 246., 247., 292., 273., 271., 270., 271., 261., 249., 248., 248., 246., 247., 246., 246., 246., 247., 246., 247., 247., 245., 246., 245., 259.}",""
8,13,"2a/res2a_branch2a_relu","2a/bn2a_branch2c",5,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",97.,97.6667,128.,"","","",2563.,2608.6,3074.,2466.,2510.9333,2946.,"","","","{128., 105., 99., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 111., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 98., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97.}","","{3074., 2827., 2669., 2632., 2717., 2587., 2601., 2582., 2679., 2607., 2586., 2606., 2651., 2571., 2590., 2621., 2608., 2603., 2600., 2659., 2622., 2584., 2590., 2771., 2596., 2585., 2606., 2705., 2570., 2608., 2600., 2628., 2589., 2576., 2628., 2633., 2581., 2603., 2678., 2601., 2604., 2591., 2692., 2610., 2602., 2563., 2755., 2596., 2563., 2569.}"
9,14,"2a/res2a_branch2b","2a/res2a_branch1",5,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","List-List-List-List-List-List",1724.,1760.8667,1957.,239.,242.5,414.,"","","","","","","","","","{1957., 1936., 1869., 1760., 1740., 1724., 1767., 1825., 1775., 1762., 1750., 1752., 1745., 1852., 1756., 1744., 1735., 1766., 1815., 1852., 1750., 1747., 1733., 1762., 1842., 1737., 1763., 1750., 1751., 1733., 1848., 1730., 1746., 1765., 1746., 1834., 1810., 1746., 1731., 1750., 1731., 1825., 1751., 1731., 1765., 1751., 1756., 1821., 1763., 1741.}","{414., 283., 249., 245., 243., 261., 245., 243., 241., 241., 239., 242., 241., 240., 240., 240., 240., 240., 239., 241., 240., 239., 253., 242., 241., 239., 256., 247., 241., 242., 241., 240., 279., 268., 267., 266., 275., 256., 247., 242., 241., 241., 240., 242., 241., 241., 241., 240., 240., 241.}",""
10,15,"2a/bn2a_branch2b","2a/bn2a_branch1",5,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","List-List-List-List-List-List",101.,102.7,133.,295.,296.6,431.,"","","","","","","","","","{133., 110., 104., 113., 103., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 101., 102., 101., 102., 103., 102., 102., 102., 102., 101., 103., 102., 102., 103., 102., 101., 102., 102., 119., 105., 105., 104., 105., 105., 104., 104., 105., 104., 105., 104., 105., 104.}","{425., 431., 318., 300., 297., 296., 296., 296., 310., 298., 296., 298., 297., 297., 297., 296., 297., 306., 298., 296., 297., 297., 302., 298., 297., 296., 297., 296., 295., 296., 297., 296., 296., 297., 296., 308., 296., 297., 296., 296., 295., 296., 296., 296., 296., 296., 296., 296., 307., 296.}",""
