"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1","2a/res2a_branch2a",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",1881.,1925.1667,2336.,69.,70.0333,147.,5172.,5229.166700000001,5734.,3291.,3304.,3398.,5103.,5159.1333,5587.,"{2336., 2244., 1985., 1924., 1920., 1951., 1981., 1913., 1915., 1910., 1913., 1980., 1933., 1915., 1921., 1905., 1982., 1899., 1928., 1909., 1918., 1980., 1908., 1892., 1915., 1897., 1979., 1957., 1901., 1925., 1910., 1979., 1992., 1914., 1904., 1881., 1921., 1987., 1893., 1911., 1899., 1918., 1954., 1921., 1896., 1952., 1903., 1979., 1912., 1900.}","{147., 78., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 69., 69., 69., 70., 70., 70., 70., 70., 84., 71., 70., 69., 70., 70., 70., 69., 69., 70., 69., 70., 70., 70., 101., 79., 78., 79., 78., 79.}","{5734., 5405., 5360., 5304., 5317., 5280., 5267., 5247., 5217., 5197., 5207., 5259., 5202., 5204., 5236., 5269., 5199., 5336., 5208., 5293., 5195., 5319., 5216., 5293., 5207., 5262., 5227., 5215., 5195., 5172., 5202., 5190., 5193., 5184., 5191., 5184., 5232., 5199., 5262., 5188., 5350., 5186., 5280., 5200., 5242., 5187., 5285., 5217., 5233., 5209.}"
2,7,"bn_conv1","2a/bn2a_branch2a",5,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",339.,340.6667,481.,"","","",3368.,3406.5,3497.,3029.,3065.8333000000002,3016.,"","","","{481., 440., 352., 342., 341., 340., 340., 340., 341., 340., 354., 342., 340., 339., 340., 340., 340., 340., 340., 340., 340., 339., 354., 341., 341., 350., 342., 341., 340., 340., 340., 341., 340., 353., 340., 341., 341., 341., 341., 341., 342., 340., 341., 341., 341., 354., 341., 340., 341., 340.}","","{3484., 3446., 3408., 3393., 3413., 3392., 3394., 3444., 3417., 3409., 3493., 3379., 3448., 3459., 3402., 3475., 3497., 3409., 3460., 3416., 3391., 3433., 3390., 3408., 3398., 3368., 3404., 3403., 3394., 3390., 3413., 3401., 3383., 3404., 3403., 3393., 3413., 3406., 3384., 3392., 3395., 3391., 3427., 3404., 3394., 3421., 3401., 3409., 3444., 3410.}"
3,8,"conv1_relu","2a/res2a_branch2a_relu",5,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise",313.,317.,403.,102.,102.4667,155.,2998.,3032.8,3128.,2685.,2715.8,2725.,2896.,2930.3333000000002,2973.,"{403., 369., 331., 321., 319., 320., 319., 332., 319., 314., 313., 314., 313., 315., 313., 315., 313., 315., 313., 313., 330., 318., 315., 316., 317., 315., 315., 318., 315., 324., 315., 317., 317., 327., 318., 316., 316., 316., 317., 317., 316., 317., 317., 317., 316., 331., 321., 319., 319., 319.}","{155., 125., 110., 102., 103., 103., 102., 102., 114., 104., 103., 102., 103., 103., 103., 103., 103., 103., 102., 102., 103., 102., 102., 102., 103., 103., 102., 103., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 103., 102., 102., 102., 103., 113., 104., 102., 102.}","{3104., 3061., 3030., 3096., 3090., 3047., 3004., 3023., 3084., 3085., 3002., 3015., 3071., 3052., 3017., 3014., 3016., 3053., 3071., 2998., 3082., 3128., 3069., 3005., 3019., 3030., 3021., 3007., 3032., 3015., 3020., 3082., 3072., 3019., 3019., 3054., 3019., 3015., 3024., 3001., 3011., 3070., 3025., 3011., 3044., 3054., 3020., 3015., 3010., 3015.}"
4,9,"pool1_pad","2a/res2a_branch2b",5,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Padding","Convolution","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",908.,914.4333,957.,1728.,1769.3000000000002,1901.,4439.,4495.433300000001,4704.,3531.,3581.,3747.,2711.,2726.1333,2803.,"{957., 947., 913., 910., 919., 924., 911., 910., 911., 922., 908., 910., 925., 911., 926., 918., 909., 911., 921., 911., 908., 910., 922., 908., 909., 908., 917., 925., 909., 909., 909., 929., 917., 913., 914., 914., 917., 918., 909., 908., 928., 916., 913., 913., 933., 916., 912., 920., 914., 926.}","{1901., 1900., 1799., 1779., 1766., 1853., 1755., 1750., 1794., 1770., 1837., 1825., 1814., 1733., 1752., 1751., 1828., 1736., 1734., 1769., 1758., 1771., 1816., 1768., 1757., 1728., 1766., 1844., 1830., 1751., 1770., 1747., 1763., 1843., 1744., 1738., 1738., 1772., 1767., 1820., 1732., 1761., 1744., 1758., 1813., 1791., 1744., 1728., 1763., 1731.}","{4704., 4601., 4533., 4460., 4549., 4447., 4548., 4452., 4480., 4513., 4451., 4451., 4460., 4545., 4475., 4530., 4515., 4556., 4548., 4456., 4583., 4506., 4453., 4451., 4624., 4461., 4589., 4459., 4518., 4519., 4463., 4470., 4461., 4502., 4479., 4516., 4452., 4510., 4528., 4461., 4525., 4454., 4464., 4454., 4564., 4439., 4549., 4441., 4529., 4523.}"
5,10,"pool1","2a/bn2a_branch2b",5,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1547.,1563.4333000000001,1632.,108.,108.9,139.,3617.,3678.9667000000004,3861.,2070.,2115.5333,2229.,3509.,3570.0667000000003,3722.,"{1573., 1581., 1551., 1549., 1632., 1549., 1573., 1616., 1547., 1564., 1549., 1548., 1572., 1548., 1569., 1622., 1553., 1570., 1561., 1568., 1548., 1548., 1623., 1622., 1567., 1558., 1616., 1623., 1553., 1565., 1548., 1601., 1571., 1554., 1574., 1550., 1547., 1569., 1561., 1565., 1547., 1614., 1601., 1553., 1561., 1566., 1553., 1605., 1548., 1548.}","{139., 116., 111., 110., 110., 109., 109., 110., 109., 108., 109., 109., 126., 110., 108., 108., 109., 109., 109., 109., 109., 109., 109., 108., 109., 108., 109., 109., 108., 108., 109., 108., 109., 108., 109., 108., 109., 109., 108., 118., 110., 109., 109., 109., 108., 108., 108., 108., 120., 110.}","{3861., 3860., 3704., 3744., 3657., 3665., 3770., 3656., 3647., 3679., 3655., 3713., 3767., 3645., 3720., 3626., 3617., 3749., 3633., 3664., 3733., 3664., 3704., 3644., 3672., 3754., 3634., 3630., 3679., 3635., 3708., 3719., 3631., 3747., 3651., 3624., 3798., 3635., 3654., 3717., 3669., 3721., 3652., 3682., 3770., 3631., 3625., 3681., 3621., 3745.}"
6,11,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",69.,71.7,164.,102.,102.9667,127.,2147.,2191.4,2462.,2078.,2119.7000000000003,2298.,2045.,2088.4333,2335.,"{164., 78., 72., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 69., 69., 70., 85., 70., 69., 70., 69., 70., 70., 70., 69., 69., 70., 70., 70., 95., 86., 79., 81., 79., 79., 78., 79., 78., 79., 78., 78., 78.}","{127., 107., 104., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 102., 102., 103., 110., 104., 102., 102., 103., 103., 102., 103., 102., 117., 104., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 102.}","{2462., 2336., 2298., 2269., 2170., 2168., 2190., 2281., 2152., 2192., 2154., 2197., 2263., 2167., 2171., 2169., 2291., 2152., 2183., 2147., 2170., 2263., 2184., 2153., 2182., 2270., 2196., 2187., 2170., 2191., 2222., 2188., 2153., 2161., 2267., 2255., 2162., 2165., 2186., 2231., 2186., 2175., 2170., 2235., 2275., 2170., 2172., 2182., 2217., 2170.}"
7,12,"2a/bn2a_branch2a","2a/res2a_branch2c",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",244.,247.26670000000001,328.,"","","","","","","","","","","{328., 257., 250., 250., 249., 247., 247., 248., 246., 246., 247., 247., 248., 247., 247., 261., 249., 248., 245., 246., 247., 246., 246., 246., 244., 245., 244., 245., 245., 244., 245., 258., 249., 246., 245., 285., 272., 272., 271., 272., 245., 247., 245., 244., 247., 246., 262., 250., 248., 248.}",""
8,13,"2a/res2a_branch2a_relu","2a/bn2a_branch2c",5,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",101.,102.2,131.,"","","",2580.,2624.4333,3049.,2479.,2522.2333000000003,2918.,"","","","{131., 109., 103., 103., 102., 102., 103., 102., 102., 102., 103., 111., 102., 103., 103., 102., 101., 102., 101., 103., 102., 115., 104., 103., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 101., 102.}","","{3049., 2949., 2656., 2607., 2612., 2648., 2599., 2620., 2649., 2636., 2619., 2599., 2738., 2632., 2595., 2621., 2712., 2587., 2616., 2617., 2650., 2627., 2607., 2610., 2653., 2627., 2580., 2677., 2637., 2587., 2622., 2744., 2623., 2630., 2593., 2748., 2609., 2585., 2609., 2644., 2593., 2613., 2592., 2651., 2615., 2620., 2664., 2616., 2637., 2609.}"
9,14,"2a/res2a_branch2b","2a/res2a_branch1",5,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",1726.,1762.,1966.,243.,245.26670000000001,420.,"","","","","","","","","","{1956., 1966., 1808., 1744., 1770., 1738., 1752., 1827., 1766., 1758., 1751., 1734., 1809., 1829., 1741., 1759., 1730., 1759., 1811., 1749., 1750., 1743., 1763., 1735., 1856., 1733., 1760., 1746., 1726., 1834., 1797., 1766., 1730., 1763., 1726., 1843., 1728., 1732., 1744., 1744., 1771., 1827., 1760., 1750., 1764., 1730., 1870., 1808., 1762., 1765.}","{420., 284., 254., 248., 248., 246., 247., 246., 245., 245., 246., 260., 246., 243., 243., 244., 244., 244., 243., 244., 245., 245., 244., 244., 244., 245., 244., 258., 247., 245., 244., 289., 270., 269., 269., 258., 243., 244., 243., 243., 244., 243., 256., 244., 244., 243., 244., 244., 244., 243.}",""
10,15,"2a/bn2a_branch2b","2a/bn2a_branch1",5,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",107.,108.5,147.,356.,358.8,463.,"","","","","","","","","","{147., 115., 110., 109., 108., 108., 108., 108., 108., 118., 109., 107., 108., 108., 108., 107., 109., 109., 108., 107., 108., 108., 108., 108., 108., 109., 109., 109., 108., 109., 109., 108., 109., 108., 108., 109., 108., 108., 109., 108., 109., 109., 109., 109., 108., 109., 121., 109., 109., 109.}","{461., 463., 368., 361., 360., 359., 359., 359., 358., 358., 373., 359., 356., 368., 359., 357., 358., 358., 358., 358., 357., 370., 360., 358., 358., 358., 358., 358., 358., 358., 358., 357., 373., 358., 357., 356., 357., 358., 358., 357., 366., 358., 358., 375., 362., 361., 360., 360., 361., 360.}",""
