"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",245465.,246873.06670000002,281652.,"{281652., 245647., 245827., 245736., 245719., 245846., 245845., 247404., 246415., 245465., 245687., 245729., 245795., 246891., 247250., 248769., 248104., 246052., 245760., 245991., 246412., 248349., 247885., 247882., 247501., 246141., 246921., 248179., 247640., 248058., 247076., 249093., 249298., 248401., 246372., 245768., 246181., 247313., 249043., 249920., 248151., 248157., 246836., 247588., 247134., 246268., 245905., 245762., 246059., 247244.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25996.,26071.5,26144.,"{26144., 26069., 26116., 26063., 25996., 26115., 26046., 26108., 26110., 26091., 26080., 26036., 26090., 26041., 26078., 26055., 26061., 26103., 26120., 26119., 26107., 26097., 26085., 26131., 26125., 26002., 26064., 26074., 26081., 26024., 26018., 26033., 26038., 26021., 26106., 26083., 26071., 26053., 26089., 26113., 26041., 26072., 26049., 26052., 26036., 26064., 26032., 26095., 25996., 26047.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,335.43330000000003,477.,"{477., 400., 350., 338., 335., 334., 355., 337., 336., 337., 335., 336., 335., 336., 336., 336., 337., 335., 351., 337., 336., 336., 335., 336., 336., 335., 336., 336., 336., 362., 335., 333., 333., 334., 334., 335., 334., 334., 335., 335., 334., 349., 334., 335., 334., 334., 334., 335., 334., 335.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,667.4,694.,"{693., 668., 665., 665., 664., 694., 665., 664., 665., 664., 665., 684., 665., 664., 664., 665., 664., 682., 668., 665., 676., 667., 666., 682., 668., 666., 665., 665., 665., 681., 667., 666., 678., 666., 678., 683., 666., 666., 666., 665., 665., 681., 665., 678., 666., 665., 666., 680., 668., 675.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6020.,6096.0667,14942.,"{14942., 6450., 6280., 6243., 6156., 6156., 6148., 6123., 6100., 6165., 6092., 6116., 6104., 6089., 6139., 6052., 6088., 6067., 6118., 6121., 6077., 6076., 6062., 6062., 6123., 6083., 6052., 6115., 6054., 6117., 6055., 6074., 6096., 6076., 6035., 6077., 6054., 6126., 6042., 6080., 6020., 6098., 6088., 6057., 6130., 6096., 6152., 6056., 6128., 6080.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25989.,26079.600000000002,26127.,"{26116., 26108., 26088., 26107., 26091., 26082., 26068., 26101., 26065., 26080., 26039., 26104., 26078., 26034., 26076., 26114., 26069., 26101., 26047., 26079., 26092., 26077., 26100., 26095., 26036., 26022., 26095., 26114., 26100., 26107., 26099., 26006., 26064., 26081., 26081., 26046., 26068., 26037., 26098., 26102., 26056., 25989., 26056., 26063., 26076., 26078., 26074., 26024., 26058., 26127.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",208.,210.0667,335.,"{335., 270., 215., 209., 208., 209., 210., 210., 209., 209., 209., 210., 209., 209., 231., 210., 209., 209., 209., 209., 208., 210., 220., 211., 211., 210., 210., 210., 211., 210., 211., 210., 226., 211., 210., 211., 210., 211., 210., 210., 211., 209., 210., 210., 210., 213., 213., 210., 210., 210.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",665.,667.6,697.,"{697., 671., 667., 666., 684., 666., 677., 667., 666., 666., 683., 669., 666., 667., 666., 667., 682., 669., 667., 665., 666., 692., 679., 666., 666., 665., 666., 684., 665., 665., 665., 666., 665., 681., 669., 668., 677., 667., 667., 683., 667., 667., 666., 666., 666., 682., 667., 666., 666., 666.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6085.,6253.400000000001,14931.,"{14931., 6440., 6303., 6214., 6184., 6116., 6165., 6086., 6116., 6085., 6115., 6139., 6135., 6401., 6254., 6173., 6179., 6264., 6291., 6341., 6281., 6313., 6388., 6275., 6394., 6314., 6215., 6269., 6389., 6364., 6342., 6294., 6326., 6342., 6268., 6212., 6185., 6234., 6282., 6226., 6179., 6234., 6172., 6223., 6213., 6230., 6225., 6295., 6306., 6314.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26014.,26069.4,26182.,"{26182., 26152., 26073., 26130., 26067., 26114., 26057., 26075., 26090., 26072., 26104., 26079., 26024., 26120., 26033., 26064., 26027., 26076., 26070., 26051., 26056., 26031., 26031., 26014., 26076., 26032., 26068., 26047., 26100., 26040., 26062., 26097., 26082., 26087., 26078., 26060., 26091., 26067., 26079., 26114., 26030., 26039., 26096., 26025., 26077., 26104., 26101., 26045., 26033., 26061.}"
