"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CapsNet Trained on MNIST Data","c5.2xlarge",1,1,0,50,"ReLUConv1/1","ReLUConv1/1","ReLUConv1/1","Convolution","Convolution","Convolution",246.,248.8333,3275.,"{3275., 309., 262., 282., 255., 247., 246., 266., 251., 249., 247., 248., 250., 249., 249., 249., 248., 248., 248., 272., 249., 248., 249., 248., 248., 249., 249., 249., 247., 249., 247., 249., 248., 250., 271., 251., 248., 249., 248., 246., 273., 268., 249., 248., 249., 249., 247., 246., 246., 247.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",2,2,0,50,"ReLUConv1/2","ReLUConv1/2","ReLUConv1/2","Elementwise","Elementwise","Elementwise",74.,75.1333,402.,"{402., 84., 76., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 76., 75., 75., 75., 76., 76., 75., 76., 75., 75., 76., 75., 75., 75., 96., 79., 74., 75., 74., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 82., 76., 75., 75.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",3,3,0,50,"PrimaryCaps/1","PrimaryCaps/1","PrimaryCaps/1","Convolution","Convolution","Convolution",2223.,2274.2000000000003,6597.,"{6597., 4526., 4464., 4402., 4417., 4411., 2758., 2335., 2264., 2270., 2262., 2288., 2332., 2293., 2275., 2257., 2342., 2279., 2276., 2238., 2310., 2252., 2234., 2288., 2232., 2307., 2234., 2255., 2271., 2286., 2256., 2235., 2287., 2274., 2271., 2266., 2223., 2264., 2266., 2269., 2233., 2277., 2306., 2242., 2256., 2233., 2253., 2283., 2261., 2256.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",4,4,0,50,"PrimaryCaps/2","PrimaryCaps/2","PrimaryCaps/2","Transpose","Transpose","Transpose",101.,102.,138.,"{138., 105., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 101., 101., 101., 102., 102., 102., 102., 101., 101., 102., 102., 124., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",5,5,0,50,"PrimaryCaps/3","PrimaryCaps/3","PrimaryCaps/3","Reshape","Reshape","Reshape",20.,20.7667,58.,"{58., 24., 21., 21., 21., 21., 21., 21., 21., 21., 20., 20., 21., 21., 21., 21., 21., 21., 20., 20., 21., 21., 21., 21., 20., 20., 21., 21., 20., 20., 20., 20., 21., 21., 21., 21., 20., 20., 20., 20., 21., 21., 20., 20., 21., 21., 21., 20., 21., 21.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",6,6,0,50,"PrimaryCaps/4/1","PrimaryCaps/4/1","PrimaryCaps/4/1","Elementwise","Elementwise","Elementwise",28.,28.,52.,"{52., 31., 28., 28., 28., 28., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 33., 28., 29., 28., 28., 29., 28., 28., 28., 28., 34., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",7,7,0,50,"PrimaryCaps/4/2","PrimaryCaps/4/2","PrimaryCaps/4/2","Aggregation","Aggregation","Aggregation",210.,211.10000000000002,275.,"{275., 216., 212., 211., 211., 221., 214., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 212., 228., 212., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 212., 211., 211., 211., 211., 210., 225., 212., 211., 211., 211., 210., 211., 219., 212., 211., 211., 211., 211., 211.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",8,8,0,50,"PrimaryCaps/4/3","PrimaryCaps/4/3","PrimaryCaps/4/3","Elementwise","Elementwise","Elementwise",43.,43.8333,107.,"{107., 48., 45., 45., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 43., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 62., 46., 44., 44., 44., 43., 44., 43., 43., 44., 43., 43., 44., 44., 44., 44., 44., 43.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",9,9,0,50,"PrimaryCaps/4/4","PrimaryCaps/4/4","PrimaryCaps/4/4","Replicate","Replicate","Replicate",294.,295.0333,366.,"{366., 302., 297., 295., 295., 295., 295., 295., 296., 295., 294., 295., 295., 309., 296., 295., 295., 295., 294., 295., 295., 295., 295., 295., 295., 295., 307., 296., 295., 295., 295., 302., 295., 295., 295., 295., 295., 294., 295., 295., 301., 295., 296., 295., 295., 295., 295., 295., 295., 295.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",10,10,0,50,"PrimaryCaps/4/5","PrimaryCaps/4/5","PrimaryCaps/4/5","Threading","Threading","Threading",28.,28.900000000000002,48.,"{44., 32., 29., 28., 29., 29., 28., 29., 29., 28., 29., 29., 29., 28., 29., 29., 29., 28., 28., 28., 29., 28., 29., 29., 29., 28., 28., 28., 29., 29., 29., 28., 37., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 48., 31., 29., 29.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",11,11,0,50,"PrimaryPredVects/2","PrimaryPredVects/2","PrimaryPredVects/2","ConstantArray","ConstantArray","ConstantArray",14755.,14786.1,19311.,"{19311., 14976., 14848., 14834., 14796., 14819., 14816., 14787., 14775., 14767., 14800., 14780., 14782., 14781., 14778., 14755., 14796., 14778., 14781., 14774., 14788., 14762., 14765., 14790., 14803., 14781., 14774., 14783., 14794., 14761., 14795., 14776., 14767., 14795., 14764., 14769., 14788., 14820., 14789., 14774., 14775., 14773., 14778., 14785., 14823., 14839., 14820., 14803., 14785., 14793.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",12,12,0,50,"PrimaryPredVects/1","PrimaryPredVects/1","PrimaryPredVects/1","Replicate","Replicate","Replicate",44723.,44774.2333,44827.,"{44817., 44774., 44737., 44748., 44734., 44750., 44750., 44743., 44744., 44734., 44734., 44757., 44723., 44749., 44759., 44783., 44809., 44815., 44818., 44822., 44814., 44824., 44798., 44816., 44788., 44794., 44771., 44740., 44768., 44755., 44787., 44807., 44797., 44780., 44827., 44812., 44813., 44817., 44809., 44783., 44800., 44767., 44768., 44764., 44752., 44740., 44750., 44743., 44754., 44732.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",13,13,0,50,"PrimaryPredVects/3","PrimaryPredVects/3","PrimaryPredVects/3","Threading","Threading","Threading",876.,894.3667,1441.,"{1424., 1441., 1184., 949., 901., 917., 889., 889., 889., 909., 879., 886., 880., 884., 907., 881., 881., 876., 893., 894., 899., 891., 905., 917., 890., 886., 880., 898., 888., 884., 892., 922., 898., 918., 900., 896., 919., 894., 893., 890., 912., 883., 885., 896., 896., 901., 889., 884., 884., 903.}"
"CapsNet Trained on MNIST Data","c5.2xlarge",14,14,0,50,"PrimaryPredVects/4","PrimaryPredVects/4","PrimaryPredVects/4","Aggregation","Aggregation","Aggregation",29776.,29891.833300000002,29996.,"{29971., 29973., 29942., 29961., 29898., 29931., 29858., 29879., 29857., 29879., 29861., 29876., 29853., 29860., 29842., 29776., 29809., 29863., 29907., 29889., 29913., 29893., 29996., 29970., 29933., 29886., 29906., 29900., 29896., 29900., 29854., 29910., 29907., 29871., 29868., 29898., 29909., 29876., 29898., 29887., 29890., 29905., 29890., 29887., 29897., 29876., 29901., 29907., 29894., 29885.}"
