"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",1978.,2019.8667,8823.,"{8823., 2182., 2119., 2053., 2011., 2037., 2010., 2041., 1978., 2036., 1998., 2018., 2009., 2025., 1987., 2032., 2002., 2042., 1989., 2022., 1995., 2053., 1985., 2028., 1980., 2037., 2001., 2009., 1995., 2032., 2005., 2021., 2021., 2019., 1985., 2019., 2004., 2060., 2062., 2022., 2031., 2022., 2084., 2006., 2024., 2009., 2026., 2019., 2023., 2017.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",367.,369.5667,1880.,"{1880., 475., 395., 400., 370., 367., 369., 369., 371., 369., 369., 369., 370., 369., 393., 381., 369., 369., 368., 368., 369., 369., 369., 369., 393., 369., 370., 370., 370., 369., 369., 369., 369., 369., 370., 393., 370., 370., 369., 371., 370., 382., 371., 369., 369., 390., 370., 370., 369., 369.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",337.,339.6333,476.,"{476., 408., 388., 353., 342., 339., 340., 340., 339., 351., 340., 339., 340., 357., 340., 340., 340., 340., 339., 339., 339., 339., 338., 339., 339., 357., 339., 339., 338., 338., 340., 340., 338., 341., 337., 339., 358., 351., 339., 339., 340., 339., 338., 339., 338., 339., 340., 339., 355., 341.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1538.,1552.5,1587.,"{1585., 1587., 1543., 1561., 1539., 1538., 1562., 1539., 1548., 1560., 1538., 1565., 1539., 1539., 1569., 1540., 1570., 1545., 1544., 1568., 1550., 1569., 1545., 1544., 1569., 1540., 1570., 1555., 1546., 1573., 1539., 1539., 1570., 1557., 1568., 1538., 1539., 1568., 1544., 1568., 1541., 1538., 1571., 1545., 1566., 1538., 1549., 1567., 1545., 1563.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",124.,128.1,278.,"{278., 146., 127., 127., 126., 126., 126., 126., 126., 125., 127., 125., 125., 125., 125., 125., 125., 125., 125., 125., 124., 125., 165., 134., 130., 129., 129., 130., 129., 153., 133., 129., 128., 130., 130., 129., 129., 129., 129., 167., 135., 143., 129., 130., 129., 129., 128., 129., 129., 129.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",198.,199.0333,244.,"{244., 244., 202., 199., 199., 198., 200., 199., 199., 199., 210., 199., 224., 199., 199., 199., 200., 199., 199., 199., 198., 199., 198., 198., 199., 198., 199., 199., 199., 198., 199., 198., 215., 200., 199., 199., 199., 199., 199., 199., 199., 199., 199., 210., 201., 199., 199., 198., 199., 199.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",184.,185.70000000000002,211.,"{211., 190., 188., 186., 186., 186., 185., 185., 185., 186., 187., 185., 185., 186., 193., 188., 186., 209., 188., 186., 185., 185., 185., 186., 185., 186., 186., 185., 185., 186., 186., 185., 186., 185., 186., 185., 184., 186., 204., 186., 186., 186., 186., 185., 185., 184., 185., 187., 186., 186.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",4369.,4449.5,10074.,"{10074., 4803., 4620., 4557., 4517., 4464., 4435., 4475., 4428., 4464., 4535., 4538., 4633., 4574., 4545., 4473., 4478., 4421., 4453., 4378., 4447., 4394., 4369., 4390., 4377., 4393., 4397., 4434., 4424., 4390., 4435., 4480., 4439., 4391., 4419., 4369., 4437., 4499., 4495., 4493., 4436., 4431., 4382., 4404., 4389., 4453., 4495., 4462., 4533., 4403.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",196.,198.4,268.,"{268., 263., 202., 209., 201., 199., 199., 199., 200., 199., 200., 198., 197., 198., 199., 198., 199., 198., 197., 198., 220., 200., 197., 198., 199., 198., 198., 198., 198., 196., 198., 197., 198., 198., 197., 198., 197., 198., 199., 221., 200., 198., 199., 197., 198., 198., 197., 198., 199., 198.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",185.,186.4,213.,"{207., 188., 185., 213., 188., 197., 187., 186., 187., 187., 185., 187., 187., 186., 185., 186., 186., 187., 186., 186., 186., 186., 186., 186., 203., 186., 187., 186., 186., 186., 186., 187., 188., 186., 188., 187., 187., 186., 187., 186., 186., 186., 186., 186., 207., 188., 186., 185., 185., 187.}"
