"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4191.,4255.6333,17921.,"{17921., 7739., 7628., 7621., 5999., 4331., 4327., 4274., 4306., 4230., 4260., 4310., 4254., 4258., 4251., 4272., 4209., 4231., 4296., 4239., 4247., 4210., 4271., 4269., 4208., 4256., 4244., 4255., 4216., 4247., 4216., 4191., 4221., 4218., 4231., 4226., 4272., 4196., 4203., 4255., 4192., 4313., 4221., 4303., 4283., 4238., 4300., 4269., 4263., 4233.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12868.,13062.6,33056.,"{33056., 17876., 13194., 13114., 13091., 13055., 13032., 12996., 13041., 12957., 12945., 12921., 12938., 12935., 12922., 13013., 13074., 13055., 13058., 13090., 13145., 13112., 13176., 13170., 13102., 13186., 13159., 13143., 13181., 13178., 13141., 13103., 13059., 13035., 13015., 13029., 13016., 13156., 13142., 13077., 13053., 13058., 13016., 13013., 13019., 12981., 12940., 12884., 12868., 12868.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",596.,603.5667000000001,3676.,"{3676., 941., 775., 624., 638., 601., 603., 599., 600., 601., 623., 613., 598., 601., 600., 611., 602., 623., 600., 600., 598., 607., 599., 621., 599., 600., 600., 610., 601., 601., 623., 610., 601., 599., 601., 599., 600., 625., 597., 597., 600., 603., 598., 620., 611., 596., 600., 597., 611., 601.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",593.,598.3667,944.,"{944., 822., 703., 605., 605., 593., 617., 598., 596., 594., 604., 595., 594., 615., 604., 595., 595., 596., 596., 616., 595., 599., 599., 596., 596., 595., 613., 603., 593., 595., 596., 605., 595., 618., 594., 597., 595., 599., 594., 619., 594., 595., 596., 596., 602., 594., 613., 606., 594., 597.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",985.,1014.2333000000001,2440.,"{2440., 1321., 1082., 1002., 1039., 992., 1026., 1035., 996., 990., 985., 1022., 999., 995., 1012., 1044., 1063., 1008., 1017., 1035., 1005., 996., 997., 1029., 1009., 997., 1050., 1030., 1003., 1002., 1004., 1038., 994., 992., 1031., 1040., 1011., 996., 1022., 1003., 1005., 1013., 1045., 1028., 1008., 1050., 1032., 1006., 995., 998.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20138.,20234.1667,73476.,"{73476., 37195., 37124., 37114., 37761., 37171., 20928., 20197., 20283., 20192., 20307., 20258., 20209., 20191., 20276., 20330., 20185., 20203., 20285., 20260., 20234., 20188., 20265., 20169., 20161., 20155., 20227., 20179., 20191., 20181., 20138., 20156., 20270., 20226., 20240., 20335., 20244., 20241., 20224., 20264., 20228., 20237., 20212., 20197., 20277., 20214., 20201., 20220., 20250., 20200.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1563.,1602.,2244.,"{2244., 2204., 2048., 1786., 1642., 1665., 1625., 1645., 1616., 1596., 1618., 1579., 1640., 1597., 1599., 1608., 1577., 1605., 1600., 1576., 1598., 1580., 1605., 1574., 1583., 1603., 1577., 1592., 1567., 1584., 1604., 1571., 1597., 1586., 1576., 1584., 1574., 1606., 1574., 1563., 1606., 1696., 1723., 1677., 1660., 1595., 1600., 1602., 1583., 1627.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1551.,1593.1333,2186.,"{2186., 2156., 1906., 1716., 1662., 1624., 1636., 1610., 1620., 1608., 1602., 1629., 1600., 1617., 1598., 1609., 1616., 1588., 1609., 1570., 1573., 1610., 1575., 1594., 1568., 1559., 1592., 1567., 1612., 1604., 1587., 1616., 1584., 1610., 1585., 1557., 1586., 1561., 1588., 1564., 1557., 1577., 1552., 1569., 1561., 1552., 1603., 1551., 1584., 1561.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39916.,40055.2333,92723.,"{92723., 39938., 39981., 39957., 39916., 40125., 39936., 40207., 39953., 40088., 39989., 40092., 40329., 40437., 40448., 40547., 40394., 40665., 40218., 40228., 40250., 40341., 40349., 40217., 40160., 40027., 39950., 40077., 39949., 40004., 40025., 39978., 39976., 40085., 39994., 39935., 40041., 39979., 40159., 39973., 39932., 39953., 40001., 39965., 39966., 39995., 39939., 40009., 40168., 39973.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2838.,2936.7667,3409.,"{3409., 3371., 3244., 3164., 3123., 3058., 3060., 3061., 3033., 2986., 3018., 3022., 3010., 2981., 2987., 2977., 2964., 2956., 2964., 2954., 2945., 2940., 2937., 2927., 2947., 2918., 2933., 2944., 2895., 2920., 2914., 2914., 2888., 2896., 2912., 2901., 2858., 2888., 2908., 2861., 2867., 2895., 2872., 2846., 2870., 2884., 2873., 2838., 2876., 2864.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1559.,1615.8667,2347.,"{2347., 2304., 2047., 1767., 1745., 1671., 1651., 1641., 1656., 1652., 1616., 1652., 1707., 1697., 1722., 1653., 1646., 1613., 1637., 1603., 1627., 1646., 1629., 1644., 1596., 1585., 1632., 1593., 1611., 1574., 1581., 1608., 1576., 1610., 1578., 1572., 1592., 1568., 1592., 1584., 1568., 1602., 1559., 1595., 1574., 1586., 1606., 1572., 1593., 1573.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1545.,1589.5333,2193.,"{2193., 2094., 1897., 1644., 1595., 1632., 1581., 1614., 1584., 1583., 1610., 1585., 1631., 1602., 1581., 1608., 1574., 1598., 1587., 1569., 1604., 1574., 1600., 1566., 1587., 1606., 1581., 1606., 1567., 1568., 1599., 1572., 1603., 1566., 1575., 1607., 1577., 1610., 1580., 1578., 1597., 1560., 1592., 1587., 1572., 1593., 1574., 1584., 1545., 1586.}"
