"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5.2xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",2293.,2346.8,10287.,"{10287., 4580., 4412., 4426., 4354., 4428., 4301., 2482., 2411., 2371., 2355., 2326., 2336., 2349., 2309., 2323., 2308., 2319., 2331., 2316., 2330., 2352., 2357., 2295., 2308., 2364., 2329., 2358., 2346., 2393., 2392., 2344., 2363., 2365., 2366., 2353., 2324., 2358., 2351., 2351., 2312., 2309., 2361., 2332., 2330., 2293., 2330., 2332., 2312., 2325.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",325.,326.43330000000003,1881.,"{1881., 437., 346., 328., 327., 326., 333., 326., 327., 343., 327., 326., 325., 325., 325., 326., 340., 326., 326., 326., 325., 347., 326., 325., 326., 325., 326., 326., 326., 326., 326., 325., 327., 343., 327., 326., 326., 326., 326., 327., 327., 325., 328., 326., 326., 344., 337., 326., 327., 327.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1309.,1322.1000000000001,1439.,"{1439., 1332., 1321., 1355., 1336., 1314., 1335., 1314., 1313., 1334., 1315., 1324., 1340., 1318., 1317., 1335., 1318., 1317., 1342., 1338., 1332., 1332., 1311., 1309., 1327., 1310., 1320., 1328., 1311., 1327., 1327., 1313., 1313., 1338., 1312., 1313., 1329., 1313., 1311., 1327., 1312., 1327., 1333., 1317., 1316., 1330., 1312., 1311., 1339., 1315.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1532.,1550.9333000000001,1640.,"{1640., 1568., 1564., 1544., 1542., 1555., 1543., 1568., 1544., 1569., 1566., 1545., 1561., 1545., 1559., 1562., 1546., 1560., 1546., 1545., 1571., 1562., 1564., 1546., 1545., 1560., 1546., 1556., 1560., 1545., 1562., 1561., 1541., 1566., 1535., 1549., 1533., 1532., 1551., 1542., 1549., 1533., 1533., 1551., 1534., 1534., 1556., 1534., 1552., 1533.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3422.,3493.5,3530.,"{3495., 3422., 3488., 3476., 3503., 3489., 3492., 3499., 3492., 3522., 3511., 3471., 3485., 3516., 3489., 3489., 3499., 3490., 3504., 3483., 3486., 3498., 3489., 3489., 3499., 3489., 3490., 3483., 3517., 3492., 3497., 3491., 3490., 3503., 3491., 3473., 3496., 3491., 3530., 3509., 3493., 3502., 3518., 3476., 3500., 3493., 3491., 3521., 3494., 3493.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",179.,180.9333,340.,"{340., 191., 182., 180., 180., 181., 181., 182., 204., 186., 208., 185., 194., 181., 180., 181., 180., 181., 181., 180., 180., 180., 180., 196., 180., 180., 181., 181., 181., 184., 181., 180., 179., 181., 181., 180., 182., 181., 182., 181., 182., 181., 182., 180., 180., 181., 179., 180., 180., 197.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",99.,101.03330000000001,157.,"{157., 105., 101., 100., 101., 101., 99., 100., 100., 129., 103., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 100., 101., 100., 101., 100., 101., 101., 100., 136., 104., 102., 102., 102., 102., 101., 102., 102., 101., 103., 102., 102., 102., 119., 100., 99., 99., 99., 99.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",2831.,2887.4667,5071.,"{5071., 3030., 2918., 2926., 2982., 2948., 2921., 2960., 2923., 2914., 2865., 2882., 2918., 2893., 2896., 2875., 2869., 2832., 2862., 2864., 2831., 2885., 2887., 2865., 2857., 2899., 2872., 2865., 2881., 2867., 2858., 2842., 2852., 2838., 2838., 2920., 2886., 2880., 2871., 2867., 2876., 2905., 2920., 2912., 2910., 2922., 2876., 2886., 2891., 2893.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",233.,234.,377.,"{377., 308., 243., 235., 233., 234., 246., 240., 233., 233., 234., 233., 233., 253., 234., 234., 233., 234., 234., 234., 233., 233., 234., 234., 234., 233., 234., 233., 234., 242., 235., 235., 234., 234., 234., 234., 233., 234., 234., 233., 233., 233., 234., 240., 233., 234., 255., 236., 245., 234.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10436.,10480.066700000001,11678.,"{11678., 10566., 10580., 10526., 10499., 10482., 10464., 10451., 10444., 10452., 10454., 10465., 10694., 10506., 10477., 10460., 10444., 10463., 10477., 10438., 10442., 10436., 10458., 10512., 10481., 10519., 10525., 10510., 10505., 10499., 10500., 10491., 10470., 10475., 10475., 10476., 10512., 10520., 10500., 10492., 10473., 10479., 10475., 10463., 10471., 10458., 10465., 10490., 10453., 10461.}"
