"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2279.,2333.0333,10041.,"{10041., 4494., 4461., 4405., 4394., 4402., 4348., 4396., 4363., 3387., 2309., 2376., 2344., 2311., 2344., 2347., 2377., 2330., 2319., 2354., 2328., 2334., 2326., 2388., 2331., 2318., 2343., 2301., 2359., 2325., 2284., 2307., 2313., 2316., 2322., 2293., 2333., 2298., 2307., 2289., 2343., 2330., 2290., 2314., 2279., 2308., 2293., 2311., 2319., 2319.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",469.,472.3,2646.,"{2646., 611., 501., 472., 496., 470., 471., 469., 472., 469., 470., 469., 492., 472., 471., 470., 469., 470., 471., 469., 481., 491., 473., 471., 469., 469., 473., 469., 470., 491., 470., 469., 471., 471., 471., 470., 471., 473., 492., 470., 469., 483., 479., 476., 473., 474., 498., 475., 474., 474.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",307.,310.,605.,"{605., 578., 353., 329., 321., 317., 330., 314., 316., 310., 311., 310., 309., 329., 309., 310., 309., 309., 310., 310., 308., 309., 308., 309., 309., 309., 325., 310., 307., 308., 309., 309., 309., 318., 309., 310., 309., 309., 333., 310., 309., 309., 308., 308., 308., 309., 309., 308., 308., 308.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1301.,1313.1333,1448.,"{1448., 1321., 1347., 1303., 1301., 1320., 1302., 1303., 1330., 1303., 1303., 1322., 1303., 1302., 1318., 1312., 1325., 1325., 1307., 1306., 1325., 1308., 1306., 1336., 1306., 1306., 1323., 1307., 1306., 1329., 1306., 1313., 1326., 1306., 1305., 1325., 1308., 1306., 1334., 1306., 1325., 1324., 1323., 1305., 1325., 1307., 1315., 1325., 1306., 1306.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1530.,1539.2333,1609.,"{1609., 1560., 1532., 1530., 1549., 1530., 1558., 1533., 1531., 1549., 1536., 1533., 1547., 1543., 1551., 1532., 1532., 1546., 1533., 1560., 1534., 1534., 1549., 1533., 1532., 1548., 1555., 1550., 1533., 1533., 1548., 1531., 1559., 1532., 1532., 1550., 1533., 1546., 1532., 1549., 1551., 1531., 1532., 1545., 1531., 1560., 1532., 1533., 1548., 1531.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",372.,540.9333,753.,"{753., 577., 552., 548., 546., 545., 545., 620., 552., 544., 548., 546., 544., 540., 576., 549., 544., 543., 543., 540., 543., 540., 560., 542., 542., 588., 543., 539., 540., 561., 537., 539., 538., 531., 529., 528., 549., 531., 529., 531., 528., 529., 528., 556., 477., 409., 377., 374., 372., 372.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.9,253.,"{253., 210., 203., 181., 180., 180., 180., 180., 180., 179., 179., 180., 178., 179., 181., 180., 179., 179., 180., 180., 179., 180., 180., 201., 181., 179., 191., 180., 179., 180., 180., 181., 179., 179., 179., 180., 179., 188., 179., 180., 180., 180., 180., 180., 198., 180., 180., 180., 180., 180.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",164.,167.6,317.,"{317., 174., 168., 168., 167., 168., 169., 168., 167., 167., 167., 167., 168., 167., 167., 167., 169., 168., 167., 186., 169., 166., 168., 171., 170., 168., 168., 167., 169., 166., 166., 167., 167., 170., 168., 168., 172., 167., 167., 167., 168., 167., 185., 168., 166., 166., 168., 167., 164., 167.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",82.,83.4667,125.,"{125., 87., 83., 84., 83., 83., 83., 84., 83., 82., 84., 84., 86., 84., 84., 84., 83., 84., 84., 85., 84., 83., 83., 83., 84., 105., 87., 84., 84., 83., 84., 84., 83., 83., 83., 83., 83., 84., 84., 83., 83., 84., 83., 83., 83., 83., 83., 83., 82., 83.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",69.,72.4667,99.,"{98., 73., 71., 71., 70., 70., 71., 71., 71., 70., 71., 71., 71., 72., 69., 71., 70., 70., 71., 70., 70., 71., 99., 75., 74., 73., 74., 74., 73., 73., 73., 74., 74., 76., 77., 73., 73., 74., 74., 73., 73., 73., 72., 74., 73., 73., 74., 73., 73., 73.}"
