"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2326.,2404.2667,10477.,"{10477., 4646., 4564., 4534., 4494., 4466., 4367., 4382., 4407., 4146., 2353., 2351., 2354., 2383., 2385., 2404., 2398., 2379., 2426., 2420., 2382., 2375., 2333., 2386., 2342., 2326., 2393., 2417., 2396., 2400., 2432., 2511., 2462., 2458., 2423., 2437., 2391., 2362., 2376., 2429., 2389., 2371., 2334., 2370., 2428., 2350., 2367., 2350., 2378., 2354.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",344.,348.2,1971.,"{1971., 490., 391., 355., 350., 351., 372., 351., 349., 350., 348., 349., 348., 349., 349., 349., 348., 349., 370., 349., 347., 347., 348., 347., 347., 347., 348., 347., 347., 369., 348., 346., 346., 346., 346., 346., 347., 347., 348., 349., 373., 348., 346., 348., 347., 347., 365., 348., 344., 345.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",331.,333.2,557.,"{557., 483., 391., 344., 334., 333., 333., 359., 334., 333., 332., 333., 332., 333., 343., 334., 333., 332., 332., 357., 333., 332., 332., 332., 331., 332., 331., 332., 332., 332., 352., 333., 332., 332., 333., 333., 336., 333., 332., 333., 336., 334., 357., 353., 335., 333., 332., 333., 334., 333.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1312.,1323.6333,1428.,"{1428., 1335., 1363., 1319., 1314., 1345., 1315., 1312., 1340., 1313., 1322., 1338., 1313., 1313., 1344., 1318., 1317., 1357., 1316., 1317., 1340., 1317., 1316., 1337., 1316., 1332., 1347., 1318., 1317., 1342., 1318., 1316., 1352., 1318., 1317., 1339., 1318., 1316., 1341., 1319., 1322., 1339., 1317., 1315., 1336., 1317., 1317., 1349., 1317., 1315.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1553.,1563.3333,1632.,"{1632., 1613., 1558., 1553., 1579., 1553., 1586., 1556., 1565., 1577., 1555., 1576., 1554., 1553., 1585., 1556., 1576., 1555., 1554., 1574., 1567., 1573., 1554., 1554., 1573., 1553., 1558., 1564., 1554., 1576., 1553., 1553., 1572., 1569., 1580., 1555., 1553., 1588., 1556., 1590., 1555., 1554., 1572., 1554., 1577., 1554., 1565., 1574., 1554., 1576.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",382.,400.1,567.,"{567., 382., 384., 385., 399., 402., 440., 406., 402., 398., 396., 394., 431., 408., 408., 397., 415., 400., 396., 394., 407., 396., 397., 397., 396., 395., 420., 394., 397., 403., 405., 404., 401., 412., 406., 436., 445., 414., 395., 399., 392., 389., 392., 395., 398., 424., 398., 401., 398., 398.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.10000000000002,302.,"{302., 248., 197., 185., 187., 185., 186., 187., 186., 185., 186., 187., 186., 186., 187., 186., 186., 185., 186., 211., 197., 191., 185., 185., 186., 185., 185., 186., 186., 186., 186., 186., 186., 186., 185., 185., 186., 186., 186., 206., 188., 186., 186., 186., 185., 186., 186., 187., 187., 186.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",104.,105.2667,247.,"{247., 120., 108., 107., 107., 107., 106., 105., 105., 106., 105., 106., 105., 105., 105., 106., 105., 105., 104., 104., 104., 105., 130., 113., 107., 105., 105., 105., 106., 106., 105., 105., 105., 104., 105., 105., 104., 104., 105., 105., 105., 106., 105., 106., 106., 104., 105., 105., 105., 105.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.8667,108.,"{108., 93., 70., 66., 64., 65., 64., 65., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 63., 64., 63., 64., 64., 64., 64., 64., 63., 63., 63., 63., 63., 63.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",59.,59.5,95.,"{95., 68., 62., 61., 85., 64., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 59., 59., 61., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",988.,1020.3333,1246.,"{1246., 1039., 1008., 1022., 1019., 1017., 1005., 1036., 1009., 1026., 1035., 1045., 1009., 1015., 1003., 1043., 1005., 1022., 1010., 1064., 1002., 1008., 1021., 1038., 1048., 1007., 1016., 1021., 1000., 1041., 1036., 996., 988., 1021., 1012., 997., 1015., 1004., 1022., 1054., 1021., 1020., 1049., 1025., 1059., 1024., 1025., 1005., 1027., 1023.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",12,12,0,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.5333,121.,"{121., 81., 69., 67., 67., 67., 66., 66., 66., 66., 67., 65., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 65., 66., 66., 75., 67., 66., 65., 65., 67.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",60.,60.7,96.,"{96., 67., 62., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 60., 61., 61., 60., 60., 61., 60., 87., 63., 62., 60., 61., 60.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",291.,299.3333,479.,"{479., 330., 308., 304., 304., 305., 303., 334., 308., 299., 299., 300., 301., 304., 299., 296., 300., 301., 300., 297., 327., 344., 318., 299., 296., 297., 298., 299., 296., 300., 296., 296., 298., 316., 297., 298., 299., 297., 299., 296., 298., 296., 297., 295., 294., 295., 318., 294., 296., 291.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.13330000000002,261.,"{261., 210., 190., 187., 186., 186., 185., 186., 185., 187., 186., 186., 187., 185., 186., 185., 186., 186., 205., 188., 187., 186., 186., 187., 186., 185., 186., 186., 187., 186., 186., 186., 186., 186., 186., 185., 187., 186., 207., 188., 186., 186., 186., 186., 186., 186., 186., 186., 185., 185.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",16,16,0,50,"stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","Total","Total","Total",274.,277.,431.,"{431., 372., 295., 277., 275., 276., 275., 276., 275., 305., 289., 275., 276., 275., 276., 276., 276., 277., 276., 276., 276., 276., 276., 301., 277., 275., 275., 276., 275., 274., 276., 277., 277., 276., 276., 277., 276., 302., 280., 278., 279., 278., 278., 278., 278., 291., 280., 280., 279., 280.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",17,17,0,50,"stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","Elementwise","Elementwise","Elementwise",183.,184.10000000000002,224.,"{224., 196., 186., 184., 184., 184., 183., 195., 184., 184., 184., 184., 184., 184., 184., 184., 184., 185., 183., 184., 183., 183., 184., 184., 185., 183., 205., 185., 184., 184., 183., 185., 185., 184., 184., 185., 184., 184., 183., 184., 185., 183., 183., 184., 183., 184., 184., 201., 186., 183.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",18,18,0,50,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","Convolution","Convolution","Convolution",135.,137.5333,258.,"{258., 155., 142., 138., 136., 138., 138., 137., 139., 138., 138., 138., 137., 137., 138., 137., 139., 137., 139., 138., 138., 137., 137., 136., 137., 165., 141., 169., 141., 150., 137., 136., 137., 136., 137., 137., 137., 137., 138., 137., 138., 136., 138., 137., 136., 138., 136., 135., 138., 137.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",19,19,0,50,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.7,111.,"{111., 77., 69., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 67., 66., 66., 75., 68., 67., 67., 67., 68., 66., 67., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67., 66., 67., 66., 67., 89., 70., 68.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",20,20,0,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","Elementwise","Elementwise","Elementwise",60.,60.9667,91.,"{91., 66., 63., 63., 62., 62., 61., 62., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 61., 62., 60., 60., 62., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 60., 62., 61., 61., 61.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",21,21,0,50,"stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","Convolution","Convolution","Convolution",1004.,1032.1000000000001,1107.,"{1043., 1071., 1052., 1068., 1036., 1051., 1033., 1016., 1005., 1026., 1035., 1024., 1016., 1013., 1033., 1077., 1008., 1005., 1027., 1020., 1016., 1005., 1041., 1024., 1033., 1020., 1043., 1034., 1014., 1011., 1039., 1022., 1042., 1092., 1107., 1039., 1035., 1053., 1034., 1044., 1050., 1050., 1017., 1054., 1020., 1039., 1014., 1032., 1004., 1046.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.2667,121.,"{121., 73., 70., 69., 68., 70., 70., 69., 69., 69., 68., 69., 69., 68., 70., 69., 70., 70., 68., 69., 69., 69., 80., 70., 70., 69., 68., 69., 69., 69., 69., 69., 68., 70., 69., 68., 68., 69., 69., 69., 70., 69., 69., 69., 69., 70., 71., 70., 70., 70.}"
