"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",20826.,20966.7333,44441.,"{44441., 29047., 28051., 21104., 21070., 20954., 20826., 20887., 20889., 20950., 21063., 20935., 21006., 21095., 20971., 20934., 20992., 20992., 20951., 20918., 21033., 20982., 20968., 20958., 20954., 21026., 20934., 20887., 20946., 20975., 20912., 20914., 20954., 21023., 20949., 20898., 20950., 20886., 20912., 20966., 20994., 21239., 21041., 20950., 20895., 20952., 20954., 21017., 21142., 20910.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14531.,14592.6,46163.,"{46163., 14660., 14645., 14582., 14630., 14578., 14558., 14591., 14602., 14593., 14574., 14615., 14595., 14570., 14584., 14542., 14596., 14586., 14565., 14551., 14598., 14575., 14584., 14582., 14589., 14586., 14545., 14579., 14531., 14561., 14581., 14546., 14669., 14871., 14732., 14653., 14643., 14636., 14600., 14589., 14576., 14632., 14623., 14638., 14619., 14610., 14586., 14573., 14567., 14564.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",210157.,210610.5333,538530.,"{538530., 210484., 210564., 210607., 210647., 210402., 210721., 210811., 210523., 210479., 210580., 210157., 210680., 210669., 210252., 210519., 210604., 211691., 210991., 210765., 210689., 210462., 210598., 210481., 210500., 210442., 210735., 210921., 210367., 210654., 210905., 210771., 210560., 210851., 210906., 210675., 210695., 210357., 210689., 210464., 210459., 210563., 210710., 210637., 210791., 210319., 210303., 211031., 210382., 210591.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14524.,14695.133300000001,45815.,"{45815., 14776., 14720., 14755., 14989., 14950., 14909., 14975., 15079., 15002., 14946., 15170., 15132., 14979., 14999., 15088., 14891., 14884., 14819., 14734., 14689., 14644., 14663., 14664., 14599., 14656., 14583., 14641., 14604., 14632., 14610., 14607., 14596., 14618., 14647., 14623., 14546., 14586., 14524., 14577., 14577., 14552., 14610., 14558., 14557., 14544., 14621., 14564., 14546., 14560.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17615.,17732.833300000002,54693.,"{54693., 18244., 17994., 17907., 17909., 17856., 17813., 17824., 17805., 17772., 17800., 17806., 17729., 17882., 17794., 17749., 17770., 17713., 17842., 17762., 17757., 17719., 17714., 17723., 17683., 17714., 17701., 17686., 17664., 17744., 17745., 17703., 17712., 17731., 17804., 17724., 17702., 17653., 17638., 17680., 17665., 17639., 17710., 17657., 17633., 17619., 17651., 17664., 17668., 17615.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29197.,29636.066700000003,40859.,"{40859., 31493., 31270., 31128., 30931., 30484., 29836., 29826., 29931., 29533., 29501., 29479., 29554., 29537., 29505., 29513., 29437., 29483., 29537., 29414., 29426., 29309., 29340., 29311., 29197., 29200., 29303., 29505., 29690., 29682., 29598., 29528., 29448., 30792., 31473., 31202., 31073., 30779., 30755., 29857., 29611., 29431., 29408., 29392., 29433., 29356., 29451., 29526., 29551., 29434.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65162.,65403.833300000006,150352.,"{150352., 65440., 65364., 65640., 65763., 65787., 65738., 65602., 65436., 65302., 65299., 65655., 65508., 65526., 65391., 65346., 65336., 65659., 65544., 65310., 65240., 65218., 65330., 65380., 65384., 65280., 65647., 65595., 65754., 65473., 65544., 65404., 65423., 65412., 65265., 65288., 65162., 65191., 65236., 65505., 65395., 65232., 65201., 65164., 65178., 65548., 65286., 65313., 65226., 65488.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6788.,6859.1333,22588.,"{22588., 6967., 6884., 6843., 6919., 7156., 6960., 6902., 6914., 6910., 6896., 6849., 6858., 6888., 6843., 6908., 6849., 6840., 6869., 6861., 6903., 6812., 6837., 6874., 6848., 6817., 6852., 6850., 6801., 6829., 6868., 6808., 6855., 6814., 6883., 6881., 6792., 6868., 6819., 6848., 6788., 6829., 6832., 6803., 6909., 6888., 6853., 6852., 6845., 6828.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",122591.,123242.90000000001,285982.,"{285982., 123385., 124259., 125233., 123795., 124209., 123271., 122747., 123197., 122933., 123051., 122819., 123052., 123310., 122803., 122709., 123026., 123156., 123303., 123404., 122970., 122938., 122591., 123884., 123202., 123096., 122881., 123279., 122858., 123491., 123144., 123596., 123900., 123220., 123849., 123755., 123196., 123248., 123209., 122995., 122976., 123431., 123715., 123793., 123173., 123242., 122966., 123656., 122796., 123327.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6733.,7117.,22284.,"{22284., 6869., 6762., 6733., 6755., 6853., 7225., 7181., 7147., 7053., 7027., 7046., 7280., 7187., 7149., 7128., 7353., 7396., 7283., 7191., 7164., 7310., 7190., 7149., 7079., 7070., 7016., 7025., 7009., 7117., 7044., 7057., 7154., 7271., 7405., 7354., 7213., 7191., 7119., 7093., 7058., 7102., 7059., 7047., 7038., 7126., 7082., 6990., 7100., 7176.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",8348.,8416.4,27866.,"{27866., 8747., 8580., 8555., 8530., 8528., 8495., 8518., 8496., 8466., 8464., 8464., 8464., 8436., 8430., 8459., 8430., 8439., 8446., 8431., 8422., 8409., 8414., 8401., 8399., 8446., 8419., 8396., 8424., 8406., 8393., 8384., 8386., 8362., 8387., 8393., 8389., 8386., 8384., 8376., 8375., 8390., 8401., 8356., 8365., 8383., 8348., 8361., 8358., 8363.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",12,12,0,50,"contract_2/pooling","contract_2/pooling","contract_2/pooling","Pooling","Pooling","Pooling",14654.,14999.4667,20230.,"{20230., 15564., 15562., 15476., 15390., 15329., 15387., 15337., 15449., 15506., 15400., 15341., 15291., 15202., 15235., 15195., 15284., 15182., 15177., 15076., 15071., 14993., 14973., 14948., 14991., 14910., 14931., 14916., 14916., 14853., 14915., 14871., 14900., 14840., 14823., 14771., 14757., 14765., 14744., 14714., 14728., 14787., 14739., 14724., 14718., 14736., 14654., 14745., 14683., 14701.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",13,13,0,50,"contract_3/conv_1","contract_3/conv_1","contract_3/conv_1","Convolution","Convolution","Convolution",38924.,39017.8667,80955.,"{80955., 38946., 38978., 38997., 38928., 39138., 38960., 38957., 38963., 39036., 39136., 39016., 38983., 39048., 39065., 38955., 39111., 39054., 38995., 38929., 38999., 39026., 39103., 39047., 39022., 38924., 38963., 38962., 39282., 39022., 39029., 39029., 39110., 38975., 39003., 39091., 39169., 39137., 39120., 39091., 39064., 38971., 38984., 39008., 38996., 38995., 39097., 38989., 38958., 38933.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",14,14,0,50,"contract_3/relu_1","contract_3/relu_1","contract_3/relu_1","Elementwise","Elementwise","Elementwise",3008.,3102.8333000000002,3764.,"{3764., 3669., 3430., 3325., 3276., 3253., 3232., 3219., 3213., 3156., 3145., 3162., 3157., 3156., 3158., 3103., 3105., 3123., 3116., 3106., 3122., 3105., 3089., 3096., 3105., 3106., 3085., 3092., 3046., 3083., 3099., 3102., 3120., 3086., 3052., 3073., 3057., 3067., 3052., 3066., 3097., 3028., 3008., 3043., 3039., 3037., 3046., 3058., 3017., 3024.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",15,15,0,50,"contract_3/conv_2","contract_3/conv_2","contract_3/conv_2","Convolution","Convolution","Convolution",73057.,73501.3333,75281.,"{75281., 73724., 73423., 73711., 73375., 73739., 74031., 74226., 73772., 73608., 74427., 74390., 74776., 74237., 73560., 73480., 73528., 73510., 73307., 73486., 73262., 73223., 73188., 73266., 73208., 73402., 73243., 73146., 73379., 73162., 73220., 73547., 73248., 73261., 73192., 73209., 74135., 74602., 74473., 74130., 74253., 73440., 73353., 73057., 73477., 73362., 73325., 73829., 73262., 73161.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",16,16,0,50,"contract_3/relu_2","contract_3/relu_2","contract_3/relu_2","Elementwise","Elementwise","Elementwise",2895.,2975.1000000000004,3650.,"{3650., 3532., 3249., 3146., 3132., 3111., 3076., 3072., 3016., 3025., 3054., 3032., 2999., 3003., 2972., 2979., 2966., 2998., 2992., 2981., 2943., 2950., 2959., 2974., 2925., 2947., 2970., 2962., 2950., 2969., 2937., 2895., 2945., 2963., 2960., 2931., 2960., 2975., 2986., 2933., 2948., 2913., 2929., 2936., 2975., 3015., 3000., 2960., 2954., 2937.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",17,17,0,50,"contract_3/cropping","contract_3/cropping","contract_3/cropping","Part","Part","Part",3821.,3894.8333000000002,6724.,"{6724., 4681., 4292., 4178., 4081., 4048., 4020., 3958., 3982., 3976., 3988., 3936., 3923., 3930., 3919., 3934., 3908., 3890., 3914., 3893., 3930., 3889., 3877., 3891., 3898., 3899., 3871., 3841., 3883., 3874., 3877., 3851., 3841., 3858., 3847., 3839., 3875., 3828., 3855., 3854., 3821., 3851., 3822., 3832., 3893., 3879., 3924., 3887., 3856., 3870.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",18,18,0,50,"contract_3/pooling","contract_3/pooling","contract_3/pooling","Pooling","Pooling","Pooling",6000.,6028.933300000001,6364.,"{6364., 6360., 6123., 6093., 6059., 6051., 6059., 6019., 6031., 6036., 6038., 6032., 6030., 6024., 6049., 6007., 6042., 6010., 6042., 6028., 6041., 6031., 6022., 6030., 6046., 6026., 6047., 6001., 6040., 6020., 6025., 6022., 6022., 6015., 6030., 6000., 6025., 6014., 6028., 6026., 6022., 6014., 6047., 6007., 6028., 6002., 6032., 6015., 6012., 6008.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",19,19,0,50,"contract_4/conv_1","contract_4/conv_1","contract_4/conv_1","Convolution","Convolution","Convolution",26550.,26706.800000000003,28314.,"{28314., 26796., 26642., 26829., 26836., 26979., 27027., 26785., 26756., 26962., 26745., 27070., 26831., 26852., 26813., 27027., 26636., 26620., 26588., 26675., 26596., 26614., 26769., 26698., 26625., 26585., 26564., 26630., 26669., 26585., 26682., 26643., 26612., 26667., 26684., 26667., 26550., 26728., 26827., 26748., 26822., 26791., 26710., 26701., 26694., 26680., 26642., 26636., 26643., 26620.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",20,20,0,50,"contract_4/relu_1","contract_4/relu_1","contract_4/relu_1","Elementwise","Elementwise","Elementwise",908.,928.7,1456.,"{1456., 1423., 1232., 980., 953., 923., 920., 920., 915., 942., 931., 927., 921., 942., 936., 929., 921., 948., 923., 922., 937., 946., 938., 929., 930., 929., 947., 928., 930., 930., 947., 938., 931., 922., 946., 924., 922., 914., 927., 908., 911., 913., 925., 934., 911., 914., 908., 930., 914., 918.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",21,21,0,50,"contract_4/conv_2","contract_4/conv_2","contract_4/conv_2","Convolution","Convolution","Convolution",53876.,54134.,54688.,"{54338., 53883., 53876., 54127., 53997., 53936., 54233., 54096., 54068., 53952., 54220., 53963., 53876., 54351., 54081., 54129., 54094., 54079., 54123., 54034., 54230., 54232., 54266., 54270., 54347., 54494., 54560., 54688., 54233., 54042., 54188., 54193., 54047., 54070., 53974., 54219., 54236., 54054., 54131., 54098., 54125., 54087., 54076., 54134., 54125., 54098., 54243., 54005., 54279., 54152.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",22,22,0,50,"contract_4/relu_2","contract_4/relu_2","contract_4/relu_2","Elementwise","Elementwise","Elementwise",837.,848.9333,1345.,"{1345., 1327., 1130., 912., 849., 869., 843., 845., 853., 867., 847., 845., 846., 845., 862., 843., 837., 846., 844., 864., 861., 841., 838., 858., 844., 846., 846., 839., 860., 842., 845., 846., 854., 860., 845., 844., 844., 865., 849., 846., 845., 845., 862., 855., 842., 844., 847., 866., 844., 846.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",23,23,0,50,"contract_4/drop","contract_4/drop","contract_4/drop","Dropout","Dropout","Dropout",830.,842.2333,1291.,"{1291., 1214., 1057., 887., 869., 842., 842., 840., 842., 859., 847., 849., 844., 845., 861., 837., 833., 837., 862., 836., 838., 843., 857., 857., 835., 839., 837., 837., 845., 839., 836., 839., 854., 839., 841., 839., 832., 854., 838., 836., 831., 836., 855., 834., 835., 843., 852., 830., 832., 838.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",24,24,0,50,"contract_4/cropping","contract_4/cropping","contract_4/cropping","Part","Part","Part",1609.,1647.,2350.,"{2350., 2211., 1853., 1676., 1688., 1652., 1666., 1688., 1671., 1638., 1640., 1681., 1681., 1741., 1705., 1731., 1734., 1713., 1687., 1647., 1661., 1632., 1646., 1639., 1620., 1657., 1624., 1638., 1623., 1626., 1636., 1625., 1656., 1618., 1618., 1657., 1612., 1638., 1614., 1610., 1614., 1634., 1643., 1609., 1631., 1609., 1613., 1648., 1610., 1637.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",25,25,0,50,"contract_4/pooling","contract_4/pooling","contract_4/pooling","Pooling","Pooling","Pooling",2706.,2730.0333,2818.,"{2790., 2818., 2754., 2707., 2742., 2734., 2706., 2727., 2744., 2707., 2727., 2738., 2707., 2722., 2730., 2736., 2707., 2731., 2727., 2719., 2733., 2730., 2720., 2732., 2729., 2707., 2743., 2727., 2706., 2729., 2741., 2707., 2726., 2739., 2728., 2707., 2728., 2744., 2710., 2734., 2747., 2734., 2746., 2746., 2727., 2748., 2732., 2707., 2737., 2732.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",26,26,0,50,"ubase/conv_1","ubase/conv_1","ubase/conv_1","Convolution","Convolution","Convolution",18681.,18816.4,19146.,"{19146., 19113., 18968., 19119., 19120., 19110., 19007., 19135., 19058., 19049., 18984., 18894., 18925., 18990., 18908., 18895., 18879., 18866., 18854., 19026., 18911., 18909., 18858., 18818., 18753., 18704., 18693., 18702., 18681., 18714., 18781., 18696., 18697., 18708., 18697., 18723., 18691., 18699., 18724., 18738., 18811., 18747., 18713., 18751., 18728., 18741., 18739., 18724., 18697., 18738.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",27,27,0,50,"ubase/ramp_1","ubase/ramp_1","ubase/ramp_1","Elementwise","Elementwise","Elementwise",367.,369.5,506.,"{506., 438., 391., 373., 390., 369., 367., 367., 367., 367., 367., 368., 367., 367., 383., 368., 367., 377., 369., 368., 368., 367., 367., 367., 367., 384., 369., 368., 368., 369., 368., 367., 368., 369., 368., 387., 371., 370., 370., 371., 370., 370., 370., 379., 371., 371., 393., 372., 380., 371.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",28,28,0,50,"ubase/conv_2","ubase/conv_2","ubase/conv_2","Convolution","Convolution","Convolution",36590.,36709.6667,36980.,"{36980., 36839., 36820., 36879., 36824., 36824., 36831., 36812., 36744., 36708., 36773., 36755., 36678., 36688., 36710., 36703., 36624., 36590., 36709., 36646., 36720., 36674., 36623., 36671., 36638., 36726., 36715., 36715., 36740., 36690., 36644., 36740., 36848., 36805., 36768., 36681., 36655., 36685., 36780., 36712., 36671., 36622., 36675., 36670., 36680., 36683., 36689., 36666., 36701., 36706.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",29,29,0,50,"ubase/ramp_2","ubase/ramp_2","ubase/ramp_2","Elementwise","Elementwise","Elementwise",325.,326.6667,454.,"{454., 375., 339., 327., 327., 326., 326., 326., 326., 326., 326., 347., 327., 326., 326., 326., 325., 326., 326., 326., 335., 327., 327., 343., 327., 327., 327., 327., 327., 326., 326., 326., 326., 327., 327., 343., 328., 326., 326., 328., 327., 326., 326., 326., 327., 326., 348., 328., 329., 329.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",30,30,0,50,"ubase/drop","ubase/drop","ubase/drop","Dropout","Dropout","Dropout",322.,324.2667,356.,"{356., 353., 330., 325., 342., 325., 325., 325., 324., 324., 325., 323., 324., 325., 324., 343., 322., 323., 324., 324., 325., 325., 324., 324., 324., 324., 324., 339., 324., 324., 324., 323., 324., 324., 324., 323., 324., 324., 325., 339., 325., 324., 324., 324., 324., 324., 324., 324., 325., 323.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",31,31,0,50,"expand_4/deconv","expand_4/deconv","expand_4/deconv","Deconvolution","Deconvolution","Deconvolution",142372.,142750.13330000002,143446.,"{143188., 142786., 143446., 143288., 143209., 143303., 143086., 143302., 143386., 143157., 142795., 142564., 142564., 143262., 142826., 142557., 142386., 142372., 142517., 142994., 142803., 142859., 142852., 142820., 142760., 142785., 143160., 143029., 142842., 142658., 142660., 142571., 142580., 142506., 142545., 142561., 142606., 142569., 142585., 142393., 143074., 143364., 142792., 142572., 142475., 142405., 142411., 142430., 142540., 142652.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",32,32,0,50,"expand_4/ramp","expand_4/ramp","expand_4/ramp","Elementwise","Elementwise","Elementwise",624.,630.3667,1025.,"{1025., 949., 796., 660., 654., 634., 628., 629., 628., 633., 649., 630., 628., 625., 628., 636., 628., 629., 626., 629., 628., 630., 628., 646., 631., 628., 627., 628., 627., 649., 629., 636., 626., 628., 627., 643., 627., 627., 624., 624., 627., 648., 631., 630., 628., 627., 639., 633., 644., 627.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",33,33,0,50,"expand_4/join","expand_4/join","expand_4/join","Catenate","Catenate","Catenate",1560.,1599.1667,3073.,"{3073., 2254., 2150., 1769., 1674., 1638., 1620., 1663., 1622., 1636., 1603., 1590., 1600., 1603., 1630., 1596., 1637., 1592., 1589., 1603., 1606., 1616., 1597., 1587., 1618., 1594., 1633., 1609., 1592., 1608., 1605., 1609., 1598., 1582., 1585., 1567., 1590., 1566., 1578., 1589., 1570., 1575., 1562., 1560., 1568., 1576., 1584., 1567., 1571., 1580.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",34,34,0,50,"expand_4/conv_1","expand_4/conv_1","expand_4/conv_1","Convolution","Convolution","Convolution",71087.,71219.,71594.,"{71528., 71177., 71228., 71148., 71284., 71224., 71330., 71402., 71139., 71131., 71137., 71201., 71221., 71360., 71594., 71387., 71231., 71137., 71286., 71244., 71087., 71282., 71292., 71137., 71171., 71115., 71120., 71315., 71144., 71175., 71153., 71239., 71092., 71114., 71469., 71094., 71311., 71213., 71206., 71192., 71390., 71129., 71121., 71352., 71234., 71321., 71141., 71194., 71377., 71425.}"
