"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",246855.,247684.3667,283677.,"{283677., 247756., 247500., 247474., 247064., 248263., 248385., 247489., 247626., 247416., 248338., 247933., 248393., 247382., 248379., 248259., 248333., 248137., 246983., 247168., 247856., 247331., 248589., 248296., 248370., 248354., 247303., 247164., 247273., 247154., 247793., 247161., 247222., 247879., 248337., 248378., 247598., 247314., 246942., 246913., 247074., 246872., 247006., 248098., 248652., 248570., 247242., 246855., 247590., 246882.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26020.,26119.533300000003,26199.,"{26199., 26144., 26130., 26071., 26130., 26111., 26106., 26055., 26100., 26105., 26122., 26101., 26106., 26040., 26020., 26057., 26058., 26059., 26101., 26024., 26044., 26129., 26177., 26094., 26186., 26165., 26127., 26179., 26131., 26178., 26144., 26105., 26123., 26066., 26196., 26170., 26136., 26064., 26130., 26187., 26084., 26133., 26130., 26195., 26114., 26115., 26115., 26163., 26149., 26137.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",358.,361.3,548.,"{548., 483., 389., 364., 362., 382., 359., 360., 360., 360., 359., 359., 359., 359., 361., 385., 373., 360., 360., 360., 359., 359., 360., 360., 360., 359., 384., 361., 360., 360., 361., 359., 358., 359., 359., 359., 359., 383., 364., 364., 362., 362., 363., 372., 364., 364., 363., 384., 364., 364.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",671.,690.9,724.,"{715., 695., 715., 691., 688., 688., 688., 689., 709., 690., 689., 700., 691., 711., 691., 690., 690., 689., 690., 716., 690., 690., 689., 688., 691., 724., 691., 688., 688., 688., 721., 697., 694., 693., 694., 694., 716., 688., 688., 702., 688., 724., 691., 673., 671., 671., 672., 690., 673., 672.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6264.,6519.3333,15368.,"{15368., 6665., 6527., 6416., 6494., 6606., 6579., 6488., 6472., 6576., 6493., 6491., 6392., 6458., 6655., 6647., 6539., 6544., 6579., 6394., 6483., 6552., 6453., 6660., 6596., 6523., 6451., 6373., 6461., 6612., 6791., 6581., 6554., 6491., 6472., 6376., 6264., 6362., 6529., 6537., 6472., 6547., 6418., 6392., 6391., 6501., 6563., 6652., 6665., 6574.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26020.,26112.9,26182.,"{26181., 26114., 26116., 26136., 26138., 26134., 26151., 26182., 26063., 26153., 26134., 26082., 26108., 26143., 26085., 26107., 26129., 26060., 26129., 26146., 26082., 26093., 26076., 26108., 26084., 26156., 26083., 26080., 26110., 26097., 26109., 26142., 26126., 26125., 26020., 26033., 26111., 26054., 26159., 26053., 26061., 26140., 26156., 26031., 26114., 26096., 26108., 26165., 26159., 26104.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,212.26670000000001,390.,"{390., 288., 217., 213., 212., 213., 212., 211., 211., 212., 212., 245., 213., 211., 212., 212., 211., 212., 212., 211., 212., 211., 212., 212., 212., 212., 212., 212., 213., 234., 214., 216., 213., 213., 212., 212., 212., 212., 212., 212., 212., 212., 212., 227., 212., 212., 212., 235., 214., 214.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",665.,668.1667,724.,"{724., 689., 695., 666., 666., 665., 665., 666., 699., 667., 666., 666., 665., 666., 669., 666., 667., 665., 666., 686., 667., 670., 668., 679., 666., 690., 667., 665., 666., 665., 665., 688., 667., 680., 667., 667., 667., 691., 680., 666., 666., 667., 667., 687., 667., 667., 667., 667., 667., 684.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6479.,6659.3,15487.,"{15487., 6871., 6839., 6732., 6724., 6611., 6528., 6694., 6654., 6634., 6718., 6602., 6535., 6612., 6540., 6657., 6667., 6626., 6699., 6710., 6685., 6682., 6789., 6592., 6600., 6710., 6604., 6558., 6666., 6646., 6755., 6788., 6644., 6584., 6685., 6601., 6589., 6564., 6517., 6692., 6683., 6768., 6808., 6804., 6716., 6651., 6609., 6479., 6534., 6705.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26069.,26115.7667,42410.,"{42410., 35932., 26230., 26130., 26165., 26138., 26106., 26097., 26117., 26157., 26106., 26110., 26088., 26088., 26132., 26094., 26095., 26073., 26088., 26157., 26132., 26126., 26140., 26105., 26108., 26118., 26098., 26110., 26091., 26118., 26135., 26157., 26136., 26150., 26131., 26110., 26139., 26069., 26122., 26098., 26117., 26110., 26103., 26111., 26096., 26089., 26095., 26103., 26111., 26225.}"
