"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"conv_conv2d","conv_2_conv2d",6,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",608.,617.5333,943.,6106.,6213.2667,6537.,14490.,14637.5,15083.,13882.,14019.9667,14140.,8384.,8424.2333,8546.,"{943., 762., 640., 639., 620., 645., 622., 617., 617., 614., 689., 712., 615., 613., 613., 613., 612., 627., 613., 623., 612., 611., 610., 610., 627., 612., 689., 682., 610., 616., 628., 611., 610., 608., 611., 608., 609., 626., 608., 608., 610., 608., 687., 718., 615., 621., 614., 613., 612., 629.}","{6537., 6484., 6516., 6325., 6339., 6385., 6228., 6242., 6199., 6267., 6258., 6252., 6236., 6319., 6215., 6166., 6157., 6243., 6241., 6106., 6181., 6243., 6247., 6200., 6135., 6237., 6211., 6182., 6180., 6252., 6213., 6196., 6139., 6180., 6328., 6150., 6192., 6191., 6218., 6188., 6163., 6171., 6296., 6187., 6155., 6161., 6200., 6243., 6127., 6172.}","{15083., 14725., 14807., 14731., 14719., 14716., 14676., 14717., 14605., 14678., 14713., 14582., 14726., 14613., 14646., 14633., 14490., 14745., 14638., 14660., 14587., 14611., 14697., 14624., 14659., 14714., 14541., 14617., 14561., 14574., 14677., 14550., 14677., 14598., 14564., 14619., 14616., 14678., 14621., 14572., 14631., 14616., 14591., 14619., 14504., 14640., 14580., 14551., 14649., 14654.}"
2,8,"conv_batchnorm","conv_2_batchnorm",6,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",268.,270.3333,491.,485.,489.8,863.,14365.,14504.8667,15280.,14097.,14234.533300000001,14789.,13880.,14015.066700000001,14417.,"{491., 440., 295., 275., 271., 270., 270., 271., 271., 271., 271., 270., 285., 271., 270., 270., 281., 270., 276., 270., 269., 270., 270., 270., 270., 270., 270., 283., 270., 269., 270., 270., 270., 269., 270., 270., 269., 269., 278., 272., 270., 283., 271., 269., 270., 270., 269., 268., 269., 271.}","{863., 802., 643., 509., 494., 491., 490., 490., 488., 488., 501., 490., 487., 486., 488., 485., 485., 488., 501., 486., 493., 487., 488., 488., 487., 487., 503., 493., 490., 489., 489., 488., 489., 489., 504., 493., 489., 489., 489., 490., 491., 501., 506., 489., 488., 488., 487., 487., 495., 490.}","{15280., 14828., 14814., 14619., 14689., 14543., 14570., 14544., 14618., 14500., 14580., 14591., 14560., 14658., 14499., 14520., 14496., 14443., 14428., 14511., 14463., 14556., 14568., 14427., 14541., 14408., 14527., 14471., 14428., 14470., 14523., 14484., 14486., 14540., 14448., 14562., 14449., 14444., 14420., 14495., 14413., 14450., 14537., 14434., 14534., 14365., 14492., 14415., 14469., 14464.}"
3,9,"conv_relu","conv_2_relu",6,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",259.,259.8333,426.,460.,466.5,775.,14956.,15055.1,15684.,14697.,14795.2667,15258.,14496.,14588.6,14909.,"{426., 385., 292., 266., 260., 260., 260., 260., 260., 260., 269., 260., 259., 260., 260., 259., 259., 260., 260., 260., 259., 259., 267., 260., 259., 271., 261., 259., 259., 260., 260., 259., 260., 259., 261., 259., 260., 260., 260., 259., 271., 260., 259., 260., 259., 260., 260., 260., 259., 260.}","{775., 711., 580., 484., 480., 469., 467., 466., 467., 466., 468., 476., 469., 485., 471., 467., 469., 465., 467., 465., 469., 480., 468., 495., 490., 468., 464., 463., 461., 462., 475., 461., 472., 461., 460., 462., 461., 462., 473., 462., 462., 460., 460., 462., 460., 461., 461., 473., 460., 461.}","{15684., 15359., 15183., 15126., 15138., 15073., 15015., 15038., 15130., 15031., 15108., 15039., 15066., 15023., 15033., 15002., 15017., 15025., 15072., 15009., 15147., 14998., 15114., 14990., 15027., 15014., 15107., 14999., 15102., 15010., 15141., 15005., 15112., 14974., 15114., 15019., 15188., 15017., 15101., 14956., 15131., 14989., 15076., 15028., 15071., 14999., 15063., 15039., 15064., 15035.}"
4,10,"conv_1_conv2d","pool",6,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",5969.,6055.200000000001,6449.,2588.,2612.9333,2719.,17208.,17322.9,18031.,11239.,11267.7,11582.,14620.,14709.9667,15312.,"{6449., 6424., 6323., 6345., 6181., 6144., 6129., 6160., 6070., 6105., 6058., 6131., 6094., 6053., 6056., 6062., 6145., 6068., 6058., 6007., 6043., 6091., 6020., 6032., 5993., 6058., 6086., 6021., 6035., 6015., 6104., 6045., 6031., 6013., 6038., 6074., 6050., 6026., 6039., 6036., 6011., 5988., 6008., 6030., 6036., 6089., 6041., 5969., 6007., 6027.}","{2672., 2637., 2610., 2608., 2605., 2590., 2610., 2684., 2590., 2719., 2654., 2615., 2627., 2603., 2619., 2601., 2695., 2596., 2603., 2603., 2588., 2609., 2602., 2588., 2653., 2682., 2589., 2656., 2589., 2607., 2603., 2590., 2599., 2611., 2590., 2601., 2690., 2597., 2603., 2635., 2704., 2603., 2632., 2708., 2609., 2664., 2591., 2601., 2632., 2588.}","{18031., 17690., 17467., 17363., 17334., 17466., 17371., 17371., 17297., 17363., 17388., 17269., 17409., 17329., 17331., 17288., 17274., 17290., 17364., 17346., 17422., 17319., 17216., 17208., 17346., 17329., 17290., 17303., 17280., 17354., 17260., 17367., 17285., 17308., 17273., 17385., 17321., 17312., 17217., 17332., 17325., 17235., 17412., 17215., 17335., 17215., 17390., 17252., 17287., 17270.}"
5,11,"conv_1_batchnorm","conv_3_conv2d",6,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",277.,278.4667,393.,136.,137.3333,273.,11254.,11340.3667,11979.,10977.,11061.9,11586.,11118.,11203.033300000001,11706.,"{393., 352., 307., 281., 279., 279., 278., 279., 279., 278., 290., 279., 279., 278., 279., 278., 279., 278., 278., 278., 277., 278., 286., 280., 278., 291., 280., 279., 278., 278., 279., 278., 278., 277., 278., 278., 278., 278., 279., 289., 279., 279., 278., 278., 278., 277., 277., 279., 278., 278.}","{273., 171., 143., 139., 138., 139., 138., 138., 137., 138., 138., 139., 137., 139., 137., 137., 137., 137., 138., 137., 137., 137., 137., 136., 137., 137., 138., 155., 139., 138., 137., 138., 136., 136., 137., 137., 138., 157., 137., 137., 136., 137., 136., 136., 137., 137., 136., 137., 137., 137.}","{11979., 11296., 11322., 11412., 11311., 11359., 11425., 11303., 11289., 11322., 11423., 11348., 11328., 11431., 11355., 11302., 11312., 11375., 11334., 11287., 11292., 11416., 11284., 11317., 11283., 11364., 11340., 11396., 11461., 11350., 11328., 11325., 11343., 11380., 11444., 11449., 11405., 11279., 11254., 11446., 11339., 11289., 11319., 11422., 11271., 11280., 11288., 11365., 11367., 11302.}"
6,12,"conv_1_relu","conv_3_batchnorm",6,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",260.,261.5667,361.,187.,188.3333,318.,10994.,11076.9,11410.,10734.,10815.3333,11049.,10807.,10888.566700000001,11092.,"{361., 355., 274., 261., 261., 262., 261., 261., 262., 269., 262., 261., 275., 262., 262., 261., 262., 262., 262., 263., 261., 261., 261., 261., 262., 261., 262., 272., 263., 262., 261., 261., 261., 261., 262., 261., 261., 261., 260., 262., 260., 262., 276., 262., 260., 261., 267., 261., 262., 262.}","{318., 266., 197., 190., 189., 189., 189., 188., 189., 189., 189., 189., 200., 190., 190., 188., 188., 188., 188., 188., 189., 188., 188., 189., 188., 189., 187., 188., 188., 188., 188., 188., 188., 198., 189., 187., 188., 188., 188., 187., 188., 187., 188., 187., 188., 188., 187., 187., 187., 197.}","{11398., 11097., 11194., 11048., 11172., 11102., 11156., 11071., 11042., 11068., 11115., 11096., 11043., 11044., 11139., 11167., 11046., 11061., 11003., 11410., 11053., 11001., 10994., 11174., 11199., 11092., 11058., 11069., 11112., 11094., 11016., 11045., 11130., 11189., 11042., 11006., 11029., 11042., 11073., 11012., 11034., 11106., 11163., 11116., 11107., 11044., 11035., 11097., 11051., 11046.}"
7,13,"conv_2_conv2d","conv_3_relu",6,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",6119.,6211.433300000001,6432.,172.,173.66670000000002,305.,10985.,11070.800000000001,11620.,4866.,4859.3667000000005,5188.,10813.,10897.133300000001,11315.,"{6424., 6432., 6375., 6289., 6401., 6255., 6274., 6312., 6313., 6255., 6200., 6259., 6258., 6234., 6213., 6320., 6214., 6208., 6199., 6227., 6249., 6150., 6219., 6242., 6209., 6209., 6155., 6178., 6266., 6154., 6163., 6168., 6207., 6154., 6138., 6147., 6343., 6148., 6140., 6149., 6191., 6196., 6122., 6139., 6201., 6228., 6158., 6119., 6149., 6283.}","{305., 257., 182., 178., 177., 174., 173., 173., 174., 174., 173., 174., 174., 187., 174., 174., 174., 174., 174., 173., 173., 173., 173., 174., 173., 174., 173., 173., 173., 173., 175., 174., 174., 173., 173., 174., 182., 175., 174., 173., 174., 173., 182., 175., 173., 173., 173., 173., 174., 172.}","{11620., 11203., 11084., 11189., 11156., 11057., 11166., 11047., 11160., 11035., 11063., 11021., 11107., 11141., 11045., 11022., 11040., 11123., 11159., 11075., 11065., 11099., 11168., 11088., 11031., 11048., 11084., 11083., 11046., 11015., 11042., 11259., 11135., 11029., 11062., 11019., 11128., 10985., 11036., 11026., 11112., 11085., 11012., 11003., 11006., 11094., 11068., 11032., 11068., 11042.}"
8,14,"conv_2_batchnorm","conv_4_conv2d",6,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",487.,491.5333,834.,4814.,4894.7333,5310.,9584.,9718.2,10106.,9097.,9226.6667,9272.,4770.,4823.4667,4796.,"{834., 779., 628., 522., 493., 501., 493., 491., 488., 489., 488., 508., 491., 490., 494., 492., 489., 490., 487., 505., 490., 488., 488., 510., 493., 498., 492., 504., 490., 494., 489., 489., 490., 491., 489., 503., 491., 490., 489., 489., 489., 490., 489., 503., 490., 489., 500., 489., 489., 489.}","{5310., 5207., 5069., 5022., 4954., 4958., 4951., 4922., 4923., 4907., 4938., 4858., 4918., 4844., 4923., 4825., 4876., 4835., 4864., 4845., 4833., 4842., 4854., 4829., 4877., 4835., 4886., 4829., 4920., 4844., 4964., 4828., 4977., 4837., 5006., 4814., 5002., 4846., 4991., 4827., 5001., 4823., 5001., 4829., 5019., 4839., 5010., 4814., 4956., 4858.}","{10106., 9835., 9729., 9720., 9661., 9703., 9670., 9688., 9735., 9858., 9774., 9865., 9790., 9766., 9930., 9838., 9790., 9800., 9746., 9736., 9801., 9705., 9594., 9671., 9688., 9613., 9647., 9631., 9654., 9626., 9643., 9651., 9659., 9725., 9707., 9746., 9685., 9666., 9610., 9584., 9625., 9687., 9636., 9679., 9733., 9781., 9827., 9904., 9839., 9894.}"
9,15,"conv_2_relu","conv_4_batchnorm",6,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",467.,470.5333,798.,354.,358.2667,578.,9176.,9296.2333,17821.,8709.,8825.7,17023.,8822.,8937.9667,17243.,"{798., 785., 586., 484., 472., 473., 471., 471., 467., 486., 473., 471., 471., 472., 470., 472., 483., 483., 472., 470., 470., 469., 469., 470., 471., 472., 479., 468., 470., 469., 468., 468., 468., 469., 481., 469., 468., 475., 468., 470., 469., 469., 468., 481., 469., 469., 467., 469., 468., 470.}","{578., 532., 390., 362., 358., 359., 358., 358., 372., 358., 357., 358., 357., 357., 357., 357., 369., 358., 357., 365., 357., 356., 356., 356., 356., 356., 356., 356., 357., 356., 373., 360., 360., 356., 359., 359., 360., 359., 358., 360., 359., 367., 358., 354., 366., 357., 358., 357., 370., 359.}","{9664., 17815., 17821., 9534., 9424., 9410., 9496., 9410., 9354., 9272., 9256., 9233., 9219., 9209., 9271., 9347., 9298., 9176., 9230., 9288., 9397., 9492., 9341., 9186., 9191., 9193., 9208., 9245., 9301., 9277., 9345., 9186., 9217., 9321., 9316., 9328., 9304., 9233., 9235., 9215., 9210., 9291., 9386., 9444., 9245., 9217., 9243., 9382., 9339., 9373.}"
10,16,"pool","conv_4_relu",6,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2587.,2605.3667,2740.,339.,351.6,528.,9167.,9282.4667,9859.,6580.,6677.1,7119.,8828.,8930.8667,9331.,"{2740., 2617., 2607., 2704., 2590., 2610., 2601., 2603., 2609., 2601., 2588., 2660., 2615., 2598., 2603., 2707., 2726., 2603., 2589., 2602., 2646., 2591., 2602., 2603., 2599., 2602., 2690., 2600., 2603., 2603., 2590., 2712., 2606., 2713., 2604., 2668., 2587., 2603., 2602., 2597., 2603., 2605., 2590., 2613., 2588., 2614., 2617., 2598., 2608., 2605.}","{528., 488., 362., 350., 341., 340., 341., 348., 341., 352., 342., 340., 340., 340., 340., 340., 340., 340., 340., 341., 339., 353., 340., 339., 340., 340., 340., 340., 340., 340., 340., 339., 350., 341., 339., 340., 347., 341., 339., 339., 503., 484., 475., 487., 472., 472., 469., 469., 472., 471.}","{9859., 9528., 9344., 9303., 9255., 9355., 9316., 9256., 9242., 9319., 9299., 9415., 9379., 9339., 9286., 9214., 9167., 9186., 9214., 9261., 9276., 9197., 9209., 9228., 9346., 9339., 9409., 9315., 9220., 9272., 9198., 9294., 9237., 9338., 9271., 9329., 9190., 9325., 9292., 9431., 9336., 9319., 9290., 9192., 9264., 9251., 9183., 9248., 9279., 9210.}"
