"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
145,151,"4b6/res4b6_branch2b","4b6/res4b6_relu",6,"4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c-4b6/res4b6-4b6/res4b6_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",807.,814.3667,918.,98.,99.,126.,"","","","","","","","","","{908., 828., 810., 823., 811., 809., 809., 808., 822., 811., 907., 875., 810., 826., 809., 809., 809., 809., 825., 812., 813., 811., 904., 905., 811., 810., 809., 810., 821., 811., 810., 810., 810., 821., 884., 889., 810., 824., 809., 807., 807., 818., 835., 813., 811., 811., 882., 918., 810., 809.}","{126., 109., 102., 100., 99., 100., 99., 99., 99., 99., 99., 100., 100., 100., 100., 99., 99., 99., 100., 99., 99., 99., 100., 100., 100., 99., 100., 112., 99., 98., 99., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 99., 99., 98.}",""
146,152,"4b6/bn4b6_branch2b","4b7/res4b7_branch2a",6,"4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c-4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",47.,48.,73.,229.,231.16670000000002,339.,"","","","","","","","","","{73., 54., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 59., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}","{339., 239., 233., 230., 231., 230., 230., 229., 230., 230., 229., 238., 260., 257., 270., 270., 229., 230., 230., 229., 229., 230., 229., 229., 230., 229., 229., 232., 230., 230., 230., 244., 234., 232., 231., 232., 231., 232., 232., 231., 232., 231., 235., 233., 232., 231., 231., 231., 243., 233.}",""
147,153,"4b6/res4b6_branch2b_relu","4b7/bn4b7_branch2a",6,"4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c-4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",43.,43.1,63.,45.,46.066700000000004,72.,"","","","","","","","","","{63., 47., 45., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44.}","{72., 52., 49., 47., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46.}",""
148,154,"4b6/res4b6_branch2c","4b7/res4b7_branch2a_relu",6,"4b6/res4b6_branch2c-4b6/bn4b6_branch2c-4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",200.,203.20000000000002,286.,40.,41.,60.,"","","","","","","","","","{286., 216., 209., 223., 203., 202., 201., 201., 200., 201., 201., 200., 200., 200., 201., 200., 200., 200., 200., 200., 200., 200., 220., 206., 204., 204., 204., 203., 203., 204., 203., 203., 204., 204., 204., 204., 204., 203., 250., 230., 228., 246., 236., 205., 204., 204., 204., 204., 204., 204.}","{60., 46., 42., 42., 41., 40., 41., 41., 41., 41., 51., 43., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41.}",""
149,155,"4b6/bn4b6_branch2c","4b7/res4b7_branch2b",6,"4b6/bn4b6_branch2c-4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",114.,115.4667,143.,807.,814.,939.,"","","","","","","","","","{143., 127., 117., 117., 124., 117., 116., 115., 116., 116., 115., 130., 116., 116., 116., 116., 114., 116., 116., 115., 115., 115., 114., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 116., 115., 115., 114., 115., 115., 115., 116., 115., 115., 127., 116., 116., 115., 115.}","{911., 836., 814., 865., 939., 813., 809., 811., 810., 823., 810., 809., 808., 808., 824., 858., 916., 808., 808., 818., 809., 808., 809., 824., 807., 809., 808., 843., 927., 822., 808., 808., 808., 821., 808., 809., 808., 808., 823., 833., 912., 845., 808., 822., 810., 809., 809., 808., 821., 809.}",""
150,156,"4b6/res4b6","4b7/bn4b7_branch2b",6,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",150.,154.3333,225.,54.,55.2333,86.,1327.,1365.4,2887.,1177.,1211.0667,2662.,1273.,1310.1667,2801.,"{183., 163., 155., 154., 154., 154., 153., 153., 155., 153., 153., 154., 153., 153., 154., 153., 154., 153., 153., 154., 153., 153., 154., 154., 153., 167., 153., 151., 152., 151., 151., 151., 151., 159., 152., 151., 151., 150., 151., 152., 150., 225., 217., 196., 193., 193., 193., 193., 210., 193.}","{70., 54., 80., 86., 60., 57., 57., 55., 56., 55., 55., 69., 56., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55.}","{2887., 2627., 2593., 2593., 2714., 2588., 2592., 2599., 2693., 1662., 1338., 1334., 1355., 1335., 1436., 1406., 1333., 1345., 1332., 1331., 1340., 1374., 1441., 1348., 1333., 1330., 1345., 1329., 1334., 1502., 1339., 1332., 1346., 1334., 1332., 1339., 1421., 1396., 1350., 1333., 1331., 1343., 1339., 1379., 1460., 1341., 1331., 1343., 1327., 1329.}"
151,157,"4b6/res4b6_relu","4b7/res4b7_branch2b_relu",6,"4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",92.,93.33330000000001,124.,49.,49.900000000000006,81.,1193.,1209.7333,1385.,1101.,1116.4,1261.,1144.,1159.8333,1304.,"{124., 96., 105., 94., 93., 94., 94., 93., 94., 93., 93., 93., 94., 93., 94., 93., 93., 93., 94., 93., 93., 93., 92., 94., 94., 92., 93., 93., 93., 93., 94., 94., 92., 93., 93., 93., 94., 92., 93., 94., 93., 93., 92., 93., 109., 94., 94., 95., 92., 92.}","{81., 54., 51., 56., 51., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 64., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 49., 50., 49.}","{1334., 1221., 1218., 1199., 1260., 1324., 1205., 1200., 1211., 1194., 1194., 1204., 1237., 1319., 1195., 1210., 1197., 1193., 1217., 1202., 1207., 1385., 1200., 1202., 1208., 1195., 1228., 1201., 1225., 1352., 1210., 1224., 1200., 1197., 1212., 1196., 1194., 1331., 1259., 1205., 1198., 1215., 1197., 1203., 1216., 1313., 1264., 1218., 1199., 1195.}"
152,158,"4b7/res4b7_branch2a","4b7/res4b7_branch2c",6,"4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",377.,379.6333,473.,204.,205.7333,274.,1299.,1329.3333,2696.,922.,949.7,2223.,1095.,1123.6000000000001,2422.,"{473., 387., 381., 386., 428., 426., 423., 379., 378., 378., 400., 382., 380., 378., 381., 377., 377., 379., 379., 378., 378., 392., 381., 378., 378., 377., 379., 378., 377., 410., 427., 438., 411., 378., 378., 377., 378., 379., 378., 377., 378., 378., 390., 378., 378., 378., 378., 378., 378., 378.}","{274., 212., 207., 206., 206., 215., 210., 206., 204., 204., 222., 206., 205., 205., 204., 205., 205., 204., 204., 204., 205., 204., 205., 204., 204., 205., 205., 205., 205., 204., 221., 206., 204., 205., 204., 235., 230., 230., 229., 233., 227., 204., 204., 204., 204., 204., 204., 204., 222., 207.}","{2696., 2546., 2565., 2660., 2543., 2517., 2584., 1636., 1314., 1303., 1319., 1320., 1304., 1317., 1479., 1302., 1327., 1303., 1304., 1318., 1299., 1416., 1374., 1303., 1306., 1320., 1300., 1301., 1323., 1477., 1305., 1323., 1305., 1303., 1315., 1301., 1411., 1380., 1302., 1308., 1317., 1302., 1299., 1315., 1480., 1302., 1325., 1300., 1308., 1317.}"
153,159,"4b7/bn4b7_branch2a","4b7/bn4b7_branch2c",6,"4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",48.,48.1,71.,110.,111.1667,141.,1170.,1187.2333,1384.,1122.,1139.1333,1313.,1060.,1076.0667,1243.,"{71., 53., 49., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}","{141., 115., 113., 112., 112., 111., 111., 111., 111., 110., 110., 111., 111., 111., 111., 110., 112., 111., 111., 111., 111., 111., 111., 110., 130., 112., 110., 112., 127., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111.}","{1304., 1198., 1174., 1201., 1193., 1179., 1384., 1183., 1178., 1195., 1184., 1188., 1179., 1197., 1297., 1220., 1199., 1180., 1178., 1191., 1174., 1174., 1254., 1281., 1180., 1177., 1196., 1175., 1174., 1187., 1211., 1337., 1177., 1186., 1176., 1178., 1193., 1175., 1172., 1329., 1190., 1175., 1175., 1187., 1174., 1170., 1190., 1268., 1270., 1191.}"
154,160,"4b7/res4b7_branch2a_relu","4b7/res4b7",6,"4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c-4b7/res4b7","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",39.,48.633300000000006,74.,198.,198.7333,224.,"","","","","","","","","","{57., 44., 40., 40., 40., 40., 39., 74., 51., 49., 49., 49., 49., 48., 48., 48., 50., 49., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 49., 48., 48., 49.}","{224., 202., 201., 199., 207., 200., 199., 199., 199., 199., 198., 199., 201., 201., 199., 199., 198., 199., 212., 200., 198., 198., 199., 199., 199., 198., 201., 199., 199., 198., 199., 199., 198., 199., 198., 199., 198., 198., 211., 199., 198., 198., 198., 199., 198., 198., 198., 198., 198., 198.}",""
155,161,"4b7/res4b7_branch2b","4b7/res4b7_relu",6,"4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c-4b7/res4b7-4b7/res4b7_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",802.,966.9667000000001,1680.,96.,97.7667,126.,"","","","","","","","","","{1668., 1608., 1610., 1680., 1677., 1601., 1565., 1582., 1588., 1628., 1676., 1587., 1607., 1591., 1589., 1116., 863., 916., 802., 820., 802., 803., 810., 802., 818., 804., 804., 804., 843., 936., 817., 804., 806., 803., 828., 806., 805., 803., 805., 821., 833., 909., 833., 808., 820., 806., 811., 805., 824., 839.}","{126., 105., 114., 99., 97., 98., 98., 98., 97., 98., 98., 97., 97., 97., 106., 99., 98., 97., 98., 98., 97., 98., 96., 99., 97., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 97., 98., 98., 98., 97., 111., 98., 98., 99., 97., 98., 97., 99.}",""
156,162,"4b7/bn4b7_branch2b","4b8/res4b8_branch2a",6,"4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c-4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",48.,48.3667,72.,229.,231.9333,334.,"","","","","","","","","","{72., 53., 50., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48.}","{334., 239., 234., 235., 247., 234., 231., 233., 231., 231., 231., 232., 231., 231., 231., 232., 231., 232., 232., 231., 232., 245., 231., 231., 230., 230., 230., 230., 229., 231., 230., 230., 231., 231., 232., 271., 259., 257., 273., 256., 231., 231., 236., 252., 232., 234., 231., 231., 230., 232.}",""
157,163,"4b7/res4b7_branch2b_relu","4b8/bn4b8_branch2a",6,"4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c-4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",40.,41.,60.,48.,48.400000000000006,75.,"","","","","","","","","","{60., 46., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 54., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41.}","{75., 54., 50., 50., 48., 49., 48., 48., 48., 49., 48., 57., 50., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 63., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48.}",""
158,164,"4b7/res4b7_branch2c","4b8/res4b8_branch2a_relu",6,"4b7/res4b7_branch2c-4b7/bn4b7_branch2c-4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",203.,204.70000000000002,291.,40.,41.066700000000004,59.,"","","","","","","","","","{291., 212., 207., 206., 205., 205., 204., 205., 205., 204., 221., 206., 205., 205., 204., 203., 246., 230., 230., 230., 239., 204., 204., 204., 204., 203., 205., 204., 203., 221., 206., 204., 204., 204., 203., 204., 204., 204., 203., 204., 204., 203., 204., 204., 207., 204., 204., 205., 218., 205.}","{59., 46., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 40., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 53., 42., 41., 41., 41.}",""
159,165,"4b7/bn4b7_branch2c","4b8/res4b8_branch2b",6,"4b7/bn4b7_branch2c-4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",115.,116.06670000000001,145.,805.,810.9667000000001,911.,"","","","","","","","","","{145., 128., 118., 116., 117., 116., 116., 116., 142., 117., 116., 117., 116., 116., 115., 116., 116., 115., 115., 134., 117., 116., 116., 130., 118., 116., 117., 116., 116., 115., 116., 116., 115., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 115., 116., 115., 116., 116., 116., 115.}","{911., 851., 813., 808., 807., 808., 825., 808., 807., 806., 907., 897., 806., 805., 805., 805., 806., 806., 806., 806., 820., 806., 892., 882., 806., 823., 806., 805., 806., 806., 825., 810., 809., 808., 881., 908., 809., 807., 807., 813., 819., 810., 807., 807., 807., 817., 873., 900., 807., 818.}",""
160,166,"4b7/res4b7","4b8/bn4b8_branch2b",6,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",152.,153.13330000000002,183.,48.,48.4667,71.,1328.,1342.1000000000001,1513.,1176.,1188.9667,1330.,1280.,1293.6333,1442.,"{183., 163., 154., 162., 153., 154., 153., 153., 153., 165., 154., 153., 153., 153., 152., 153., 153., 153., 152., 154., 152., 153., 152., 154., 152., 153., 153., 153., 153., 153., 153., 154., 153., 152., 167., 154., 153., 153., 153., 154., 152., 154., 153., 152., 153., 153., 152., 153., 153., 152.}","{71., 53., 50., 50., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 61., 49., 49., 48.}","{1506., 1394., 1342., 1333., 1347., 1450., 1367., 1348., 1335., 1329., 1347., 1331., 1383., 1454., 1330., 1330., 1343., 1329., 1328., 1343., 1487., 1332., 1348., 1331., 1330., 1342., 1328., 1433., 1393., 1330., 1344., 1331., 1330., 1337., 1375., 1453., 1345., 1332., 1330., 1344., 1329., 1328., 1513., 1331., 1330., 1346., 1338., 1332., 1346., 1428.}"
161,167,"4b7/res4b7_relu","4b8/res4b8_branch2b_relu",6,"4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",98.,99.1333,124.,38.,45.1,80.,1180.,1195.5333,1346.,1082.,1096.4,1222.,1142.,1150.4333000000001,1266.,"{124., 103., 101., 99., 100., 99., 99., 100., 99., 98., 100., 99., 100., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 99., 110., 99., 99., 98., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 100., 100., 100., 99.}","{57., 43., 40., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 39., 38., 38., 80., 74., 53., 49., 49., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 49., 48., 47., 48., 48., 51., 47., 48., 64., 47., 46., 47., 47.}","{1324., 1217., 1191., 1206., 1184., 1184., 1199., 1293., 1228., 1199., 1183., 1183., 1183., 1200., 1180., 1253., 1286., 1184., 1184., 1198., 1185., 1183., 1195., 1213., 1312., 1187., 1203., 1187., 1184., 1201., 1183., 1181., 1346., 1216., 1185., 1184., 1204., 1187., 1184., 1195., 1285., 1234., 1198., 1183., 1184., 1185., 1199., 1181., 1241., 1305.}"
162,168,"4b8/res4b8_branch2a","4b8/res4b8_branch2c",6,"4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",233.,240.60000000000002,337.,213.,214.7333,292.,1308.,1330.1333,1518.,1075.,1089.5333,1181.,1095.,1115.4,1226.,"{337., 241., 236., 236., 234., 235., 264., 264., 263., 280., 282., 234., 234., 236., 235., 234., 236., 234., 235., 235., 234., 235., 234., 234., 233., 233., 251., 238., 235., 235., 235., 233., 234., 234., 282., 262., 255., 246., 239., 240., 238., 240., 260., 247., 245., 245., 245., 294., 277., 275.}","{292., 241., 219., 214., 215., 215., 214., 214., 215., 213., 216., 213., 214., 215., 220., 215., 214., 214., 214., 229., 219., 215., 216., 214., 214., 215., 213., 214., 213., 214., 213., 213., 213., 221., 259., 242., 239., 254., 241., 215., 213., 215., 214., 215., 214., 213., 213., 213., 214., 213.}","{1476., 1347., 1518., 1320., 1314., 1342., 1318., 1319., 1325., 1435., 1345., 1331., 1314., 1325., 1326., 1320., 1364., 1433., 1311., 1333., 1345., 1311., 1320., 1329., 1473., 1312., 1359., 1320., 1327., 1328., 1314., 1383., 1412., 1311., 1308., 1344., 1311., 1329., 1332., 1483., 1314., 1328., 1313., 1325., 1341., 1317., 1426., 1377., 1317., 1314.}"
163,169,"4b8/bn4b8_branch2a","4b8/bn4b8_branch2c",6,"4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",55.,56.,81.,112.,113.1667,142.,1184.,1199.1667,1399.,1129.,1143.1667,1318.,1072.,1086.,1257.,"{81., 59., 57., 58., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 55., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56.}","{142., 115., 114., 112., 113., 112., 113., 113., 113., 112., 112., 112., 112., 113., 126., 114., 114., 113., 112., 114., 112., 114., 113., 113., 123., 114., 114., 113., 114., 113., 113., 114., 112., 113., 113., 113., 113., 112., 113., 113., 113., 114., 113., 113., 114., 113., 113., 112., 126., 113.}","{1310., 1286., 1332., 1192., 1186., 1206., 1200., 1186., 1209., 1239., 1317., 1185., 1193., 1184., 1195., 1201., 1192., 1184., 1399., 1191., 1187., 1204., 1190., 1200., 1201., 1205., 1328., 1200., 1210., 1185., 1184., 1209., 1186., 1195., 1290., 1252., 1184., 1187., 1199., 1195., 1186., 1210., 1254., 1320., 1200., 1184., 1185., 1198., 1204., 1191.}"
164,170,"4b8/res4b8_branch2a_relu","4b8/res4b8",6,"4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c-4b8/res4b8","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",47.,47.633300000000006,71.,142.,143.1,163.,"","","","","","","","","","{71., 51., 49., 48., 49., 48., 48., 47., 62., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47.}","{163., 150., 145., 144., 143., 144., 142., 155., 147., 143., 142., 143., 142., 143., 143., 142., 142., 142., 143., 143., 155., 144., 147., 142., 143., 143., 142., 142., 143., 151., 144., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 142., 143., 156., 144.}",""
165,171,"4b8/res4b8_branch2b","4b8/res4b8_relu",6,"4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c-4b8/res4b8-4b8/res4b8_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",804.,812.9000000000001,925.,96.,98.03330000000001,127.,"","","","","","","","","","{902., 822., 883., 918., 806., 804., 805., 804., 821., 806., 820., 814., 805., 824., 877., 898., 807., 820., 805., 806., 813., 806., 821., 807., 809., 810., 863., 925., 815., 809., 809., 808., 822., 809., 809., 808., 809., 824., 856., 921., 808., 809., 819., 809., 808., 809., 822., 807., 809., 808.}","{127., 107., 101., 100., 100., 100., 100., 99., 100., 100., 99., 98., 99., 99., 99., 100., 98., 99., 99., 99., 99., 99., 99., 98., 110., 99., 97., 98., 97., 96., 97., 97., 96., 97., 96., 97., 96., 96., 97., 97., 97., 97., 96., 97., 96., 96., 97., 97., 96., 97.}",""
166,172,"4b8/bn4b8_branch2b","4b9/res4b9_branch2a",6,"4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c-4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",47.,48.,72.,229.,231.0333,336.,"","","","","","","","","","{72., 53., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 55., 49., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 62., 50., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{336., 238., 234., 232., 230., 230., 230., 231., 230., 230., 230., 230., 231., 230., 248., 233., 230., 234., 230., 229., 230., 229., 229., 230., 229., 230., 230., 238., 275., 257., 269., 271., 242., 230., 231., 230., 230., 230., 230., 232., 231., 236., 231., 230., 230., 231., 231., 244., 232., 231.}",""
