"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"1","5/1",6,"1-2-3-4-5/9-5/10-5/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution",1880.,1921.2,2265.,"","","","","","","","","","","","","{2265., 2198., 1965., 1906., 1919., 1903., 1972., 1898., 1916., 1908., 1925., 1978., 1955., 1908., 1913., 1904., 1960., 1986., 1902., 1925., 1900., 1938., 1967., 1922., 1906., 1918., 1902., 1972., 1899., 1904., 1900., 1911., 1970., 1917., 1908., 1893., 1890., 1982., 1937., 1902., 1880., 1894., 2013., 1973., 1891., 1891., 1913., 1912., 1974., 1895.}","",""
2,8,"2","5/2",6,"2-3-4-5/9-5/10-5/1-5/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization",307.,308.3,412.,165.,166.2333,222.,"","","","","","","","","","{412., 410., 320., 307., 307., 307., 307., 315., 307., 307., 321., 310., 308., 307., 308., 307., 307., 309., 308., 308., 308., 308., 308., 320., 308., 308., 308., 308., 308., 309., 308., 308., 309., 308., 309., 321., 309., 308., 309., 308., 314., 308., 308., 309., 308., 307., 308., 309., 322., 309.}","{222., 191., 170., 167., 167., 166., 167., 167., 167., 166., 166., 167., 166., 166., 167., 166., 166., 166., 184., 168., 167., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 166., 167., 165., 166., 175., 166., 166., 166., 179., 168., 165., 166., 165., 166., 166., 166.}",""
3,9,"3","5/3",6,"3-4-5/9-5/10-5/1-5/2-5/3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",287.,290.43330000000003,399.,159.,160.6,199.,"","","","","","","","","","{399., 363., 320., 294., 291., 290., 290., 289., 289., 290., 291., 291., 290., 289., 290., 290., 304., 291., 291., 290., 290., 289., 290., 290., 291., 290., 289., 299., 289., 301., 287., 287., 291., 292., 291., 291., 292., 293., 292., 291., 291., 291., 291., 304., 289., 287., 287., 287., 288., 287.}","{199., 178., 162., 161., 161., 161., 161., 161., 159., 160., 160., 161., 174., 161., 161., 160., 160., 161., 160., 160., 168., 162., 161., 161., 160., 161., 160., 160., 161., 160., 160., 161., 159., 161., 160., 160., 161., 171., 161., 160., 161., 160., 161., 160., 160., 161., 160., 161., 160., 160.}",""
4,10,"4","5/4",6,"4-5/9-5/10-5/1-5/2-5/3-5/4","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",1532.,1545.9667000000002,1619.,4116.,4194.1333,4734.,"","","","","","","","","","{1572., 1541., 1552., 1570., 1601., 1600., 1535., 1551., 1539., 1546., 1553., 1539., 1538., 1615., 1538., 1550., 1547., 1538., 1549., 1538., 1569., 1538., 1545., 1553., 1605., 1559., 1538., 1537., 1552., 1619., 1551., 1532., 1532., 1553., 1537., 1547., 1548., 1538., 1553., 1538., 1537., 1551., 1545., 1553., 1538., 1537., 1550., 1537., 1545., 1553.}","{4734., 4686., 4470., 4504., 4309., 4315., 4321., 4259., 4220., 4199., 4341., 4217., 4197., 4227., 4169., 4239., 4158., 4261., 4220., 4163., 4161., 4157., 4278., 4117., 4134., 4220., 4132., 4195., 4167., 4277., 4163., 4132., 4148., 4153., 4255., 4130., 4181., 4195., 4128., 4132., 4137., 4258., 4175., 4116., 4122., 4126., 4231., 4116., 4160., 4205.}",""
5,11,"5/9","5/5",6,"5/9-5/10-5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",240.,244.60000000000002,486.,172.,172.9667,220.,"","","","","","","","","","{486., 300., 257., 248., 246., 246., 246., 244., 245., 244., 244., 244., 242., 243., 259., 246., 243., 244., 243., 245., 243., 248., 244., 242., 242., 243., 244., 242., 241., 241., 243., 254., 244., 242., 243., 241., 287., 269., 267., 266., 274., 240., 242., 242., 241., 242., 257., 246., 245., 244.}","{220., 216., 175., 173., 173., 172., 173., 173., 174., 172., 174., 172., 173., 185., 173., 173., 173., 173., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 172., 173., 173., 173., 173., 172., 174., 186., 173., 173., 173., 173., 173., 172., 173., 173., 172., 172., 173., 172., 172., 173.}",""
6,12,"5/10","5/6",6,"5/10-5/1-5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
7,13,"5/1","5/7",6,"5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
8,14,"5/2","5/8",6,"5/2-5/3-5/4-5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",167.,168.26670000000001,205.,293.,294.40000000000003,481.,5652.,5729.3,6306.,5485.,5561.0333,6101.,5359.,5434.900000000001,5825.,"{205., 201., 171., 168., 169., 168., 168., 169., 169., 168., 168., 169., 169., 169., 168., 168., 168., 169., 174., 169., 168., 167., 168., 168., 168., 168., 168., 168., 168., 167., 167., 168., 167., 169., 168., 168., 168., 167., 169., 168., 168., 182., 168., 169., 173., 168., 168., 167., 168., 176.}","{481., 402., 305., 322., 297., 294., 295., 294., 293., 293., 293., 293., 293., 294., 293., 293., 308., 295., 294., 294., 293., 303., 293., 294., 294., 293., 293., 293., 294., 293., 306., 295., 294., 294., 293., 294., 293., 293., 293., 294., 293., 294., 294., 312., 300., 297., 298., 298., 297., 298.}","{6306., 6049., 5989., 5787., 5779., 5849., 5758., 5873., 5716., 5720., 5705., 5706., 5888., 5685., 5864., 5673., 5680., 5697., 5717., 5843., 5670., 5797., 5668., 5671., 5692., 5701., 5826., 5707., 5809., 5664., 5684., 5705., 5685., 5837., 5652., 5777., 5663., 5685., 5727., 5679., 5850., 5661., 5792., 5673., 5684., 5701., 5678., 5840., 5672., 5763.}"
9,15,"5/3","5/11",6,"5/3-5/4-5/5-5/6-5/7-5/8-5/11","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",160.,160.8667,187.,478.,481.0333,676.,"","","","","","","","","","{187., 168., 162., 161., 162., 161., 160., 161., 161., 160., 162., 161., 162., 161., 161., 160., 171., 160., 161., 161., 160., 161., 160., 160., 167., 161., 161., 160., 160., 161., 160., 161., 161., 160., 161., 160., 161., 161., 160., 161., 161., 172., 162., 161., 162., 161., 160., 161., 161., 160.}","{676., 645., 549., 503., 485., 483., 484., 481., 479., 480., 478., 478., 492., 480., 478., 478., 479., 478., 479., 478., 495., 481., 480., 487., 481., 479., 480., 479., 493., 481., 482., 480., 480., 480., 480., 482., 492., 480., 481., 480., 480., 480., 480., 489., 481., 490., 481., 480., 482., 480.}",""
10,16,"5/4","5/12",6,"5/4-5/5-5/6-5/7-5/8-5/11-5/12","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",4061.,4147.0667,4712.,314.,317.1,486.,"","","","","","","","","","{4712., 4683., 4558., 4403., 4356., 4260., 4347., 4208., 4288., 4266., 4159., 4181., 4142., 4289., 4131., 4117., 4201., 4128., 4168., 4096., 4194., 4147., 4091., 4112., 4111., 4244., 4100., 4080., 4124., 4097., 4186., 4095., 4161., 4145., 4078., 4086., 4082., 4196., 4124., 4106., 4081., 4077., 4233., 4073., 4061., 4125., 4067., 4180., 4085., 4110.}","{486., 449., 337., 333., 318., 316., 314., 316., 315., 315., 317., 316., 316., 315., 314., 316., 330., 318., 317., 315., 315., 316., 315., 314., 317., 315., 315., 317., 330., 318., 318., 318., 325., 319., 317., 318., 319., 318., 317., 316., 318., 326., 319., 316., 317., 317., 317., 318., 318., 318.}",""
