"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,8,7,50,"bn_data","stage1_unit1/conv1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution",7081.,7145.700000000001,7753.,"{7753., 7379., 7234., 7217., 7191., 7198., 7165., 7124., 7118., 7107., 7137., 7153., 7155., 7222., 7172., 7185., 7143., 7174., 7208., 7119., 7120., 7141., 7119., 7141., 7153., 7121., 7158., 7168., 7123., 7120., 7140., 7105., 7111., 7117., 7081., 7133., 7189., 7183., 7114., 7139., 7096., 7094., 7171., 7121., 7144., 7143., 7145., 7137., 7171., 7157.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.9667,176.,"{176., 132., 108., 109., 108., 109., 108., 108., 108., 108., 107., 108., 108., 107., 108., 107., 107., 108., 108., 108., 107., 108., 107., 108., 107., 107., 116., 112., 111., 111., 111., 112., 112., 112., 111., 112., 112., 112., 121., 112., 112., 112., 112., 112., 112., 111., 111., 111., 112., 112.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",93.,95.,135.,"{135., 108., 99., 98., 98., 99., 99., 99., 110., 100., 99., 98., 98., 99., 95., 94., 94., 94., 94., 94., 94., 94., 93., 95., 95., 95., 95., 94., 95., 95., 94., 95., 94., 94., 95., 94., 94., 94., 94., 94., 95., 95., 95., 95., 94., 94., 94., 94., 94., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2330.,2368.7333000000003,2709.,"{2709., 2611., 2400., 2340., 2380., 2357., 2372., 2340., 2365., 2372., 2377., 2393., 2344., 2396., 2405., 2395., 2394., 2383., 2455., 2385., 2370., 2393., 2391., 2398., 2369., 2364., 2379., 2354., 2419., 2346., 2345., 2362., 2353., 2351., 2353., 2354., 2367., 2334., 2357., 2330., 2363., 2359., 2339., 2363., 2330., 2373., 2365., 2332., 2392., 2344.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",100.,102.6667,169.,"{169., 114., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102., 102., 103., 103., 102., 103., 102., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 123., 103., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 102., 101.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",92.,95.56670000000001,124.,"{124., 102., 98., 98., 96., 96., 97., 96., 96., 97., 96., 96., 97., 97., 97., 96., 97., 97., 97., 96., 96., 97., 97., 96., 96., 96., 96., 115., 95., 93., 94., 94., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 108., 92., 93., 93., 94., 94., 94., 92.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",435.,441.93330000000003,724.,"{724., 577., 510., 462., 449., 447., 459., 446., 446., 443., 443., 469., 446., 442., 445., 440., 440., 440., 441., 438., 462., 440., 437., 438., 436., 437., 435., 435., 449., 464., 441., 441., 443., 441., 440., 441., 442., 442., 445., 437., 439., 439., 436., 438., 438., 439., 456., 442., 439., 438.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",428.,431.90000000000003,516.,"{516., 474., 438., 435., 433., 430., 433., 432., 432., 443., 459., 434., 432., 433., 431., 430., 431., 429., 428., 456., 432., 430., 429., 431., 431., 429., 432., 429., 459., 434., 429., 442., 429., 430., 429., 428., 429., 454., 432., 430., 431., 431., 430., 430., 430., 428., 454., 449., 437., 433.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,23,7,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4466.,4531.6667,5218.,"{5218., 4875., 4728., 4655., 4607., 4594., 4571., 4563., 4560., 4575., 4533., 4522., 4541., 4522., 4554., 4534., 4542., 4520., 4527., 4503., 4559., 4480., 4506., 4544., 4499., 4487., 4492., 4527., 4531., 4547., 4527., 4549., 4477., 4466., 4506., 4517., 4514., 4534., 4520., 4481., 4557., 4495., 4503., 4507., 4611., 4597., 4539., 4542., 4486., 4486.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",93.,94.7667,165.,"{165., 127., 95., 111., 95., 94., 94., 94., 94., 93., 93., 93., 93., 94., 94., 104., 93., 94., 93., 93., 117., 98., 96., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 96., 95., 96., 94., 95., 95., 95., 95., 95., 94., 94., 95.}"
