"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2690.,2732.0333,3317.,"{3317., 3098., 2981., 2927., 2810., 2840., 2833., 2793., 2809., 2806., 2745., 2777., 2772., 2783., 2734., 2742., 2721., 2707., 2714., 2732., 2708., 2734., 2719., 2696., 2729., 2724., 2703., 2713., 2736., 2692., 2729., 2712., 2742., 2690., 2719., 2729., 2703., 2711., 2717., 2724., 2717., 2717., 2691., 2743., 2725., 2708., 2743., 2733., 2697., 2725.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",290.,291.36670000000004,474.,"{474., 400., 310., 296., 291., 292., 290., 292., 292., 291., 291., 292., 313., 291., 291., 291., 291., 291., 291., 290., 291., 291., 291., 291., 302., 312., 291., 292., 291., 291., 291., 291., 292., 292., 292., 291., 291., 291., 291., 311., 292., 291., 291., 292., 291., 292., 293., 291., 292., 291.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",283.,285.,418.,"{418., 343., 294., 284., 284., 286., 284., 283., 283., 284., 283., 283., 283., 306., 288., 287., 288., 287., 287., 286., 286., 286., 286., 285., 284., 284., 285., 304., 285., 285., 285., 285., 294., 285., 285., 284., 284., 284., 285., 284., 303., 285., 284., 285., 285., 285., 284., 284., 285., 284.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1306.,1318.8667,1337.,"{1337., 1328., 1332., 1308., 1306., 1326., 1310., 1309., 1320., 1314., 1310., 1311., 1332., 1313., 1321., 1329., 1323., 1313., 1330., 1313., 1312., 1330., 1313., 1323., 1331., 1313., 1312., 1331., 1313., 1313., 1331., 1322., 1313., 1331., 1313., 1313., 1330., 1313., 1323., 1331., 1313., 1313., 1331., 1313., 1312., 1331., 1321., 1313., 1331., 1313.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1546.,1559.7667000000001,1605.,"{1605., 1568., 1572., 1550., 1547., 1570., 1550., 1577., 1549., 1548., 1571., 1548., 1548., 1569., 1557., 1576., 1554., 1553., 1573., 1547., 1588., 1554., 1554., 1573., 1548., 1578., 1575., 1553., 1574., 1547., 1572., 1552., 1553., 1578., 1547., 1573., 1552., 1552., 1569., 1555., 1547., 1573., 1553., 1569., 1546., 1555., 1572., 1552., 1569., 1546.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",436.,443.90000000000003,749.,"{749., 614., 466., 459., 450., 450., 447., 445., 446., 462., 467., 446., 444., 444., 451., 436., 444., 445., 465., 445., 440., 443., 441., 440., 438., 436., 441., 465., 445., 441., 442., 450., 438., 438., 438., 438., 456., 443., 441., 441., 439., 441., 441., 441., 439., 465., 444., 443., 442., 439.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",293.,294.0667,379.,"{379., 353., 330., 297., 296., 294., 294., 294., 295., 293., 293., 294., 293., 294., 294., 313., 294., 293., 294., 293., 294., 293., 293., 293., 293., 294., 294., 304., 294., 313., 295., 294., 294., 294., 294., 294., 294., 293., 294., 294., 293., 295., 313., 295., 294., 294., 294., 294., 294., 294.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3837.,3878.5,4453.,"{4453., 4172., 4049., 3950., 3966., 3906., 3886., 3900., 3879., 3877., 3871., 3863., 3874., 3867., 3889., 3842., 3841., 3862., 3855., 3871., 3870., 3867., 3865., 3879., 3861., 3865., 3845., 3883., 3856., 3848., 3862., 3893., 3923., 3880., 3889., 3871., 3863., 3837., 3857., 3874., 3907., 3907., 3881., 3880., 3862., 3879., 3902., 3911., 3940., 3918.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4259.,4318.1,4948.,"{4948., 4643., 4497., 4430., 4397., 4399., 4366., 4368., 4371., 4346., 4390., 4342., 4314., 4329., 4296., 4326., 4325., 4333., 4338., 4393., 4326., 4293., 4303., 4326., 4284., 4298., 4310., 4289., 4336., 4317., 4322., 4326., 4299., 4330., 4262., 4292., 4268., 4288., 4286., 4289., 4332., 4302., 4306., 4277., 4259., 4290., 4291., 4313., 4308., 4298.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",425.,432.40000000000003,654.,"{654., 548., 452., 439., 439., 449., 437., 433., 433., 433., 455., 437., 429., 430., 430., 428., 432., 431., 430., 454., 432., 430., 432., 429., 429., 429., 426., 442., 455., 430., 425., 426., 432., 425., 425., 429., 427., 454., 433., 430., 431., 431., 432., 430., 430., 440., 452., 432., 429., 436.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",295.,296.23330000000004,459.,"{459., 410., 317., 300., 297., 297., 295., 297., 296., 297., 296., 318., 295., 296., 296., 296., 296., 296., 295., 297., 295., 296., 297., 297., 316., 296., 296., 295., 297., 304., 296., 295., 296., 296., 295., 296., 296., 319., 296., 297., 296., 296., 296., 295., 296., 296., 296., 296., 296., 295.}"
