"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",7456.,7557.6,26821.,"{26821., 8099., 7940., 7805., 7730., 7738., 7724., 7677., 7593., 7559., 7472., 7528., 7488., 7456., 7480., 7489., 7497., 7529., 7521., 7566., 7489., 7541., 7556., 7718., 7656., 7606., 7544., 7640., 7580., 7540., 7492., 7468., 7471., 7512., 7486., 7479., 7483., 7493., 7482., 7606., 7625., 7644., 7592., 7515., 7514., 7632., 7551., 7943., 7559., 7559.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",12,12,0,50,"contract_2/pooling","contract_2/pooling","contract_2/pooling","Pooling","Pooling","Pooling",14728.,14857.533300000001,15325.,"{15325., 15216., 15124., 15109., 15031., 14986., 14949., 14835., 14865., 14898., 14838., 14859., 14842., 14814., 14902., 14900., 14843., 14795., 14863., 14809., 14765., 14822., 14793., 14849., 14854., 14955., 14886., 14833., 14872., 14807., 14850., 14807., 14926., 14979., 14915., 14897., 14874., 14829., 14840., 14764., 14777., 14778., 14801., 14785., 14790., 14728., 14771., 14847., 15114., 15143.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",13,13,0,50,"contract_3/conv_1","contract_3/conv_1","contract_3/conv_1","Convolution","Convolution","Convolution",63231.,63488.700000000004,107350.,"{107350., 63931., 63796., 63473., 63690., 63674., 63362., 63374., 63300., 63443., 63372., 63391., 63231., 63292., 63522., 63420., 63437., 63492., 63504., 63648., 63737., 63567., 63459., 63380., 63337., 63599., 63879., 63444., 65897., 63492., 63567., 63630., 63597., 63601., 63254., 63330., 63484., 63448., 63423., 63369., 63292., 63292., 63370., 63777., 63724., 64162., 63429., 63354., 63319., 63881.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",14,14,0,50,"contract_3/relu_1","contract_3/relu_1","contract_3/relu_1","Elementwise","Elementwise","Elementwise",2596.,2731.5667000000003,3377.,"{3377., 3291., 3229., 3192., 3148., 3095., 3020., 2927., 2966., 2940., 2822., 2840., 2821., 2808., 2788., 2813., 2799., 2699., 2742., 2791., 2705., 2729., 2773., 2720., 2741., 2710., 2719., 2674., 2667., 2705., 2644., 2639., 2639., 2628., 2645., 2656., 2671., 2743., 2729., 2647., 2666., 2683., 2624., 2672., 2649., 2596., 2648., 2671., 2684., 2706.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",15,15,0,50,"contract_3/conv_2","contract_3/conv_2","contract_3/conv_2","Convolution","Convolution","Convolution",120576.,121118.20000000001,124612.,"{121358., 121384., 121351., 121243., 120756., 120753., 120640., 120851., 120833., 120866., 120770., 120674., 120721., 121258., 122430., 121642., 122735., 124612., 121511., 122328., 121342., 121150., 120813., 120776., 120796., 120723., 121685., 120624., 121055., 120576., 120804., 120950., 120855., 120786., 121106., 122490., 121382., 121139., 123116., 121576., 121658., 120734., 122196., 120869., 121357., 122257., 120947., 120718., 121686., 121118.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",16,16,0,50,"contract_3/relu_2","contract_3/relu_2","contract_3/relu_2","Elementwise","Elementwise","Elementwise",2426.,2549.9333,3210.,"{3210., 3210., 2960., 2900., 2795., 2775., 2714., 2719., 2686., 2631., 2646., 2632., 2613., 2630., 2619., 2578., 2584., 2536., 2563., 2564., 2552., 2578., 2570., 2577., 2598., 2582., 2472., 2508., 2524., 2457., 2497., 2477., 2545., 2531., 2517., 2530., 2529., 2460., 2466., 2426., 2479., 2461., 2442., 2470., 2481., 2445., 2482., 2459., 2504., 2487.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",17,17,0,50,"contract_3/cropping","contract_3/cropping","contract_3/cropping","Part","Part","Part",3497.,3604.1333,4519.,"{4519., 4305., 3993., 3858., 3797., 3735., 3669., 3667., 3703., 3694., 3687., 3684., 3634., 3634., 3655., 3645., 3665., 3655., 3595., 3584., 3624., 3612., 3617., 3582., 3593., 3575., 3581., 3601., 3598., 3542., 3593., 3563., 3583., 3569., 3549., 3562., 3560., 3545., 3538., 3533., 3557., 3625., 3583., 3568., 3561., 3567., 3562., 3552., 3497., 3563.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",18,18,0,50,"contract_3/pooling","contract_3/pooling","contract_3/pooling","Pooling","Pooling","Pooling",5967.,5995.166700000001,6316.,"{6316., 6263., 6107., 6046., 6021., 6040., 6002., 6019., 5982., 5994., 5988., 5991., 6012., 5997., 5981., 6009., 5975., 6004., 5998., 5999., 5986., 5991., 5990., 6001., 5967., 6000., 5980., 6005., 5984., 5986., 5982., 5985., 5988., 6003., 5988., 6000., 5976., 6003., 5981., 5992., 5984., 6000., 5997., 5995., 5974., 6027., 5993., 6006., 5998., 5991.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",19,19,0,50,"contract_4/conv_1","contract_4/conv_1","contract_4/conv_1","Convolution","Convolution","Convolution",41933.,42108.8667,44142.,"{44142., 42059., 42069., 41996., 42127., 42008., 41998., 41968., 41933., 41962., 42047., 41964., 42034., 42321., 42347., 42507., 42063., 42025., 42209., 42081., 42044., 42056., 42112., 42072., 42158., 42088., 42027., 42017., 42146., 42270., 42231., 42304., 42066., 42635., 42181., 42237., 42054., 42309., 42019., 42077., 41988., 42246., 42100., 42020., 42172., 42218., 42415., 42618., 42219., 42028.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",20,20,0,50,"contract_4/relu_1","contract_4/relu_1","contract_4/relu_1","Elementwise","Elementwise","Elementwise",799.,822.3333,1234.,"{1234., 1178., 1085., 856., 820., 816., 817., 867., 837., 836., 835., 823., 840., 802., 807., 815., 861., 850., 834., 838., 814., 844., 811., 804., 809., 814., 833., 803., 800., 802., 799., 838., 804., 802., 806., 813., 833., 811., 799., 808., 829., 805., 800., 808., 799., 822., 1193., 1145., 1141., 1172.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",21,21,0,50,"contract_4/conv_2","contract_4/conv_2","contract_4/conv_2","Convolution","Convolution","Convolution",82227.,83064.1667,167165.,"{167165., 162507., 162583., 163110., 158825., 163985., 163399., 162965., 110117., 82640., 82509., 82638., 82862., 83286., 82513., 82590., 82500., 82572., 82635., 85107., 82473., 82227., 84033., 83765., 83878., 83317., 83502., 83882., 83693., 82903., 82866., 83754., 83235., 82517., 82663., 82430., 82451., 82551., 82430., 82591., 82421., 82562., 82452., 82702., 84168., 82550., 82802., 82719., 82975., 83074.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",22,22,0,50,"contract_4/relu_2","contract_4/relu_2","contract_4/relu_2","Elementwise","Elementwise","Elementwise",738.,754.0667000000001,1195.,"{1195., 1128., 999., 847., 767., 761., 768., 759., 789., 762., 755., 757., 745., 768., 746., 747., 769., 755., 788., 748., 747., 744., 764., 772., 741., 738., 745., 742., 780., 759., 748., 746., 745., 742., 773., 750., 742., 744., 747., 767., 745., 738., 753., 741., 770., 744., 739., 738., 740., 767.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",23,23,0,50,"contract_4/drop","contract_4/drop","contract_4/drop","Dropout","Dropout","Dropout",745.,757.6333000000001,1229.,"{1229., 1114., 972., 795., 794., 760., 757., 753., 756., 779., 752., 751., 770., 756., 776., 762., 758., 760., 756., 759., 779., 753., 752., 753., 751., 792., 751., 749., 748., 749., 769., 747., 748., 746., 751., 771., 748., 757., 773., 761., 781., 752., 745., 745., 752., 759., 773., 747., 745., 752.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",24,24,0,50,"contract_4/cropping","contract_4/cropping","contract_4/cropping","Part","Part","Part",1507.,1536.4667000000002,2153.,"{2153., 1994., 1737., 1591., 1594., 1542., 1536., 1562., 1530., 1561., 1534., 1527., 1560., 1537., 1523., 1545., 1545., 1556., 1512., 1522., 1536., 1507., 1554., 1521., 1507., 1538., 1514., 1536., 1516., 1545., 1539., 1516., 1508., 1546., 1508., 1585., 1537., 1523., 1568., 1523., 1548., 1511., 1524., 1555., 1527., 1531., 1546., 1520., 1548., 1511.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",25,32,7,50,"contract_4/pooling","expand_4/ramp","contract_4/pooling-ubase/conv_1-ubase/ramp_1-ubase/conv_2-ubase/ramp_2-ubase/drop-expand_4/deconv-expand_4/ramp","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise-Dropout-Deconvolution-Elementwise",242332.,242856.30000000002,244958.,"{244047., 244505., 243361., 242704., 243608., 243655., 242369., 242741., 242483., 242337., 242442., 242563., 242332., 243917., 242599., 242380., 242415., 242436., 242387., 242400., 242392., 242640., 242743., 243953., 244958., 243540., 243123., 242499., 243737., 242444., 242719., 243346., 243819., 243200., 242822., 242637., 244656., 242923., 242486., 242693., 242699., 243501., 243171., 243069., 244246., 243040., 242788., 242412., 242669., 242403.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",33,33,0,50,"expand_4/join","expand_4/join","expand_4/join","Catenate","Catenate","Catenate",1383.,1427.9,2108.,"{2106., 2108., 1901., 1568., 1466., 1469., 1442., 1445., 1452., 1428., 1427., 1454., 1415., 1436., 1405., 1399., 1439., 1387., 1390., 1424., 1400., 1414., 1448., 1426., 1427., 1455., 1409., 1442., 1411., 1412., 1452., 1410., 1383., 1416., 1389., 1390., 1423., 1390., 1402., 1447., 1438., 1499., 1446., 1440., 1451., 1426., 1407., 1427., 1404., 1389.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",34,34,0,50,"expand_4/conv_1","expand_4/conv_1","expand_4/conv_1","Convolution","Convolution","Convolution",112170.,112804.26670000001,114634.,"{112886., 112383., 112309., 112170., 112347., 113470., 112626., 112326., 112288., 112296., 112412., 112493., 113006., 112515., 114040., 113408., 113431., 112897., 113014., 113434., 112410., 113095., 113436., 112717., 112484., 112547., 112656., 112787., 113841., 113437., 112581., 112950., 112901., 112322., 112371., 112413., 112286., 112394., 112532., 112639., 113131., 113401., 113070., 112921., 112310., 113627., 114634., 113428., 113923., 113819.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",35,35,0,50,"expand_4/ramp_1","expand_4/ramp_1","expand_4/ramp_1","Elementwise","Elementwise","Elementwise",515.,532.7,921.,"{921., 850., 708., 575., 586., 539., 536., 536., 535., 534., 535., 573., 533., 532., 548., 541., 531., 530., 553., 526., 535., 521., 523., 527., 531., 523., 551., 528., 525., 523., 539., 524., 558., 557., 543., 521., 525., 525., 526., 530., 522., 543., 518., 533., 519., 519., 515., 519., 545., 518.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",36,36,0,50,"expand_4/conv_2","expand_4/conv_2","expand_4/conv_2","Convolution","Convolution","Convolution",52574.,52808.6333,62603.,"{53023., 52844., 53003., 52996., 52723., 52643., 52581., 52657., 52977., 52715., 52707., 52609., 52944., 52934., 52670., 52619., 52613., 52574., 52732., 52712., 52730., 52652., 52863., 52726., 52976., 52758., 52740., 52897., 52718., 52727., 52683., 53059., 52971., 53056., 52893., 52671., 52999., 53598., 53517., 53711., 52669., 52720., 52902., 52678., 52721., 62603., 52707., 52895., 55872., 53061.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",37,37,0,50,"expand_4/ramp_2","expand_4/ramp_2","expand_4/ramp_2","Elementwise","Elementwise","Elementwise",478.,484.1333,828.,"{828., 767., 637., 523., 496., 517., 490., 487., 485., 478., 488., 481., 480., 503., 480., 478., 481., 480., 478., 478., 479., 503., 479., 479., 481., 484., 480., 481., 480., 509., 494., 485., 481., 481., 489., 479., 479., 514., 484., 481., 481., 479., 481., 481., 486., 487., 509., 486., 488., 485.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",38,38,0,50,"expand_3/deconv","expand_3/deconv","expand_3/deconv","Deconvolution","Deconvolution","Deconvolution",243135.,244023.2667,245551.,"{244998., 244214., 243815., 243531., 244104., 244723., 243940., 243443., 243263., 243135., 243242., 243387., 243299., 243386., 244182., 244493., 244823., 243662., 243913., 244336., 244112., 243938., 243779., 244015., 244055., 244192., 243830., 245551., 244682., 244847., 245485., 244263., 244192., 243774., 243545., 243698., 243719., 243697., 244609., 244398., 244593., 245296., 245042., 244588., 243869., 244503., 243610., 243512., 243525., 243669.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",39,39,0,50,"expand_3/ramp","expand_3/ramp","expand_3/ramp","Elementwise","Elementwise","Elementwise",1112.,1138.1000000000001,1725.,"{1725., 1672., 1461., 1240., 1151., 1155., 1214., 1195., 1183., 1159., 1170., 1143., 1125., 1169., 1126., 1131., 1118., 1146., 1118., 1123., 1156., 1126., 1140., 1124., 1158., 1122., 1125., 1158., 1115., 1125., 1141., 1132., 1125., 1133., 1149., 1124., 1117., 1153., 1127., 1133., 1127., 1150., 1130., 1112., 1143., 1115., 1120., 1130., 1157., 1120.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",40,40,0,50,"expand_3/join","expand_3/join","expand_3/join","Catenate","Catenate","Catenate",3001.,3108.7667,4311.,"{4311., 3610., 3504., 3424., 3366., 3295., 3313., 3297., 3277., 3244., 3218., 3190., 3228., 3189., 3196., 3181., 3126., 3141., 3127., 3154., 3104., 3080., 3120., 3116., 3064., 3051., 3079., 3080., 3100., 3066., 3089., 3063., 3095., 3089., 3015., 3052., 3040., 3040., 3028., 3052., 3028., 3069., 3014., 3053., 3014., 3020., 3001., 3042., 3048., 3043.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",41,41,0,50,"expand_3/conv_1","expand_3/conv_1","expand_3/conv_1","Convolution","Convolution","Convolution",135617.,136648.4,221977.,"{221977., 135807., 136004., 135923., 136221., 136270., 135893., 136085., 138601., 136320., 136972., 136005., 135892., 136771., 137258., 138217., 138516., 136448., 136136., 136561., 136564., 136570., 135933., 137271., 136755., 136132., 136053., 135793., 135693., 138191., 137815., 138885., 138497., 136607., 139787., 136411., 136707., 138298., 136118., 136730., 138033., 136308., 135617., 136230., 136836., 135784., 137066., 136235., 139100., 137964.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",42,42,0,50,"expand_3/ramp_1","expand_3/ramp_1","expand_3/ramp_1","Elementwise","Elementwise","Elementwise",1053.,1084.5,1598.,"{1598., 1523., 1380., 1123., 1079., 1071., 1145., 1123., 1101., 1150., 1149., 1178., 1178., 1185., 1116., 1091., 1107., 1075., 1098., 1079., 1106., 1086., 1078., 1068., 1065., 1061., 1065., 1102., 1056., 1069., 1071., 1101., 1061., 1063., 1054., 1082., 1058., 1064., 1086., 1054., 1057., 1061., 1086., 1065., 1070., 1071., 1121., 1067., 1053., 1072.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",43,43,0,50,"expand_3/conv_2","expand_3/conv_2","expand_3/conv_2","Convolution","Convolution","Convolution",65394.,65716.1,68891.,"{68891., 65616., 66461., 66598., 65737., 65860., 65510., 66570., 65604., 65552., 65706., 65867., 65703., 66085., 65743., 66190., 66142., 66714., 65758., 65709., 65620., 66300., 67171., 65670., 65671., 65592., 65452., 65582., 65868., 65927., 65474., 68279., 65551., 65646., 66651., 65600., 65442., 65566., 65496., 65763., 65536., 65592., 65962., 65511., 65454., 65396., 65484., 65744., 65394., 65425.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",44,44,0,50,"expand_3/ramp_2","expand_3/ramp_2","expand_3/ramp_2","Elementwise","Elementwise","Elementwise",998.,1013.7333000000001,1464.,"{1464., 1376., 1242., 1096., 1005., 1012., 1009., 1021., 1002., 1001., 1031., 1010., 1008., 1018., 1030., 1010., 1006., 998., 1025., 1008., 1002., 1001., 1034., 1010., 1012., 1015., 1039., 1009., 1008., 1002., 1032., 1008., 1018., 1009., 1033., 1008., 1017., 1022., 1043., 1008., 1002., 1002., 1042., 999., 1000., 1027., 1001., 1004., 1010., 1039.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",45,45,0,50,"expand_2/deconv","expand_2/deconv","expand_2/deconv","Deconvolution","Deconvolution","Deconvolution",441249.,442017.93330000003,444438.,"{442896., 442054., 441888., 441836., 442473., 441969., 441814., 441965., 442040., 442529., 441806., 442806., 441800., 441605., 442051., 444438., 443366., 441661., 441950., 441694., 441584., 441660., 442113., 442411., 441797., 441696., 443367., 441729., 441855., 441558., 441625., 442001., 442314., 441571., 441557., 442427., 441930., 442330., 441971., 443147., 442787., 441940., 442394., 442439., 441249., 441401., 441538., 442600., 442190., 443025.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",46,46,0,50,"expand_2/ramp","expand_2/ramp","expand_2/ramp","Elementwise","Elementwise","Elementwise",2612.,2740.2000000000003,3471.,"{3471., 3333., 3215., 3158., 3071., 3050., 2968., 2949., 2872., 2871., 2895., 2867., 2819., 2757., 2783., 2737., 2736., 2758., 2755., 2736., 2758., 2780., 2733., 2782., 2792., 2733., 2744., 2735., 2690., 2715., 2668., 2628., 2721., 2711., 2641., 2677., 2696., 2665., 2675., 2684., 2649., 2655., 2624., 2626., 2636., 2667., 2612., 2726., 2700., 2624.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",47,47,0,50,"expand_2/join","expand_2/join","expand_2/join","Catenate","Catenate","Catenate",5730.,5811.4667,21684.,"{21684., 5821., 5765., 5772., 5741., 5730., 5780., 5838., 5855., 5880., 5809., 5827., 5856., 5974., 5929., 5881., 5833., 5839., 5842., 5809., 5779., 5790., 5855., 5818., 5799., 5780., 5806., 5853., 5855., 5814., 5776., 5809., 5804., 5903., 5862., 5855., 5791., 5789., 5782., 5802., 5828., 5804., 5782., 5787., 5811., 5760., 5769., 5765., 5787., 5778.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",48,48,0,50,"expand_2/conv_1","expand_2/conv_1","expand_2/conv_1","Convolution","Convolution","Convolution",166113.,167335.7667,333121.,"{333121., 166891., 166646., 167937., 170931., 168928., 168506., 167260., 168996., 167697., 166822., 166743., 166169., 167012., 168069., 167905., 167182., 166666., 167817., 168230., 167947., 167737., 167962., 167807., 167076., 167283., 167277., 169297., 168125., 167510., 168519., 167807., 166970., 166771., 166659., 166424., 166311., 166297., 167146., 166999., 167592., 166166., 167443., 166889., 168538., 167197., 166584., 166559., 166407., 166113.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",49,49,0,50,"expand_2/ramp_1","expand_2/ramp_1","expand_2/ramp_1","Elementwise","Elementwise","Elementwise",2688.,2815.9667,3334.,"{3334., 3320., 3143., 3073., 3023., 2966., 2980., 2972., 2914., 2860., 2877., 2878., 2846., 2859., 2888., 2848., 2812., 2832., 2868., 2856., 2798., 2815., 2820., 2752., 2780., 2796., 2738., 2804., 2817., 2766., 2738., 2789., 2804., 2753., 2791., 2827., 2794., 2876., 2844., 2789., 2729., 2760., 2768., 2695., 2721., 2717., 2721., 2702., 2705., 2688.}"
