"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",1,8,7,50,"conv1_7x7_s2","conv2_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution",14338.,14552.133300000001,15165.,"{15165., 14653., 14667., 14570., 14517., 14435., 14392., 14413., 14389., 14436., 14398., 14552., 14552., 14425., 14410., 14535., 14339., 14464., 14338., 14474., 14438., 14397., 14469., 14551., 14602., 14568., 14648., 14595., 14592., 14606., 14602., 14512., 14574., 14574., 14703., 14652., 14483., 14626., 14555., 14559., 14595., 14601., 14639., 14710., 14600., 14475., 14741., 15063., 14951., 14748.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",223.,224.3333,362.,"{362., 319., 235., 249., 228., 224., 226., 224., 225., 225., 224., 226., 225., 225., 225., 225., 225., 224., 225., 224., 246., 225., 224., 224., 224., 223., 223., 223., 224., 224., 224., 224., 224., 223., 223., 223., 223., 239., 224., 224., 224., 223., 224., 225., 225., 223., 224., 223., 224., 224.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10377.,10479.1,10590.,"{10590., 10548., 10523., 10493., 10527., 10523., 10377., 10506., 10493., 10515., 10508., 10490., 10529., 10511., 10488., 10511., 10493., 10475., 10477., 10463., 10480., 10483., 10465., 10471., 10467., 10479., 10478., 10458., 10465., 10479., 10486., 10474., 10462., 10493., 10467., 10464., 10480., 10461., 10453., 10473., 10454., 10466., 10476., 10461., 10512., 10466., 10466., 10472., 10456., 10462.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",949.,956.2,980.,"{977., 955., 977., 951., 950., 950., 978., 950., 952., 960., 966., 950., 949., 949., 976., 951., 953., 952., 969., 952., 963., 952., 979., 952., 955., 954., 956., 956., 956., 954., 965., 978., 952., 955., 955., 980., 967., 953., 954., 969., 952., 961., 954., 979., 952., 954., 955., 972., 952., 952.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1180.,1187.7667000000001,1217.,"{1209., 1183., 1198., 1181., 1180., 1207., 1182., 1182., 1206., 1186., 1182., 1182., 1206., 1182., 1183., 1197., 1190., 1181., 1209., 1184., 1185., 1186., 1205., 1183., 1183., 1217., 1184., 1186., 1200., 1183., 1184., 1184., 1206., 1192., 1182., 1202., 1184., 1183., 1208., 1183., 1184., 1194., 1198., 1183., 1182., 1207., 1183., 1186., 1199., 1183.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",133.,138.0333,275.,"{275., 154., 141., 137., 139., 139., 139., 138., 139., 140., 153., 139., 139., 171., 143., 140., 138., 140., 139., 140., 139., 138., 140., 140., 138., 138., 140., 162., 164., 141., 137., 136., 134., 134., 133., 134., 133., 134., 134., 163., 146., 136., 134., 134., 135., 135., 134., 134., 134., 134.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",38.,38.2667,64.,"{64., 43., 40., 39., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",174.,177.9,294.,"{294., 191., 183., 182., 181., 178., 179., 178., 178., 205., 185., 178., 177., 176., 175., 175., 175., 175., 176., 174., 175., 175., 190., 177., 174., 174., 175., 174., 174., 174., 174., 207., 183., 180., 178., 178., 178., 177., 179., 189., 181., 180., 180., 179., 179., 178., 178., 178., 178., 178.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",42.,43.2333,74.,"{74., 49., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 54., 44., 44., 42., 43., 43., 43., 43., 43., 65., 47., 44., 43., 43., 44., 43., 43., 44.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1346.,1377.8333,1485.,"{1485., 1414., 1377., 1400., 1354., 1357., 1402., 1360., 1384., 1374., 1358., 1380., 1396., 1396., 1369., 1381., 1351., 1388., 1348., 1369., 1394., 1363., 1346., 1417., 1365., 1379., 1395., 1368., 1378., 1394., 1360., 1354., 1382., 1388., 1393., 1384., 1378., 1404., 1362., 1374., 1386., 1366., 1385., 1364., 1368., 1375., 1391., 1374., 1364., 1409.}"
