"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5931.,6064.9667,21707.,"{21707., 6222., 6302., 6435., 6631., 6703., 6602., 6481., 6329., 6235., 6134., 6076., 6081., 6010., 6141., 6095., 6144., 6059., 6019., 5931., 6001., 6158., 6221., 6127., 6039., 6015., 5964., 6025., 5977., 6059., 6056., 6052., 6027., 6038., 6023., 6056., 6013., 6038., 6022., 6038., 6036., 6002., 5996., 6029., 6026., 6068., 5980., 6034., 5996., 6008.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12911.,12995.7667,16126.,"{16126., 13154., 13103., 13081., 13054., 13050., 13054., 13046., 13013., 13034., 12989., 12980., 13002., 12966., 12973., 12942., 12963., 12941., 12941., 12940., 12999., 12918., 12943., 12928., 12961., 12940., 12916., 12911., 12931., 12963., 13001., 12971., 13024., 13010., 13002., 12989., 13111., 12982., 13039., 13022., 13015., 12998., 13031., 12982., 13033., 12990., 13012., 12986., 13033., 13006.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",592.,602.8333,3561.,"{3561., 971., 773., 640., 615., 613., 640., 610., 610., 606., 604., 604., 612., 635., 610., 606., 604., 599., 617., 624., 592., 593., 593., 596., 597., 597., 619., 596., 596., 598., 595., 600., 620., 595., 595., 607., 595., 596., 593., 620., 595., 596., 595., 592., 595., 621., 602., 594., 595., 595.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",567.,584.1667,1128.,"{1128., 983., 824., 689., 679., 608., 601., 594., 586., 579., 570., 607., 570., 583., 573., 572., 573., 573., 603., 572., 571., 573., 573., 574., 596., 568., 572., 574., 571., 574., 567., 594., 573., 574., 573., 571., 573., 583., 620., 592., 595., 595., 593., 598., 602., 621., 587., 598., 581., 588.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2014.,2120.1667,4527.,"{4527., 2796., 2531., 2377., 2287., 2261., 2176., 2168., 2218., 2218., 2227., 2153., 2191., 2146., 2148., 2162., 2167., 2108., 2088., 2129., 2065., 2134., 2128., 2143., 2129., 2151., 2225., 2249., 2176., 2149., 2103., 2042., 2069., 2053., 2074., 2032., 2082., 2046., 2066., 2025., 2056., 2025., 2050., 2031., 2049., 2014., 2054., 2032., 2069., 2034.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",28055.,28223.9333,53512.,"{53512., 28112., 28232., 28139., 28076., 28140., 28111., 28123., 28113., 28055., 28178., 28324., 28270., 28250., 28199., 28235., 28244., 28243., 28306., 28232., 28197., 28202., 28199., 28228., 28126., 28118., 28118., 28327., 28211., 28166., 28201., 28165., 28219., 28065., 28233., 28351., 28268., 28217., 28250., 28311., 28243., 28199., 28280., 28296., 28336., 28276., 28416., 28713., 28337., 28406.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1522.,1588.,2236.,"{2236., 2122., 1953., 1752., 1704., 1655., 1618., 1631., 1593., 1615., 1610., 1652., 1600., 1586., 1619., 1572., 1600., 1575., 1618., 1650., 1589., 1624., 1569., 1587., 1605., 1561., 1584., 1554., 1543., 1583., 1565., 1589., 1547., 1574., 1604., 1567., 1609., 1559., 1557., 1592., 1552., 1550., 1552., 1529., 1572., 1540., 1522., 1578., 1550., 1590.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1450.,1503.3667,1995.,"{1995., 1952., 1769., 1656., 1624., 1580., 1569., 1531., 1536., 1599., 1564., 1588., 1515., 1512., 1531., 1490., 1531., 1493., 1492., 1546., 1508., 1493., 1523., 1488., 1504., 1461., 1452., 1513., 1473., 1482., 1512., 1466., 1512., 1484., 1491., 1526., 1477., 1471., 1489., 1455., 1491., 1456., 1455., 1485., 1450., 1451., 1504., 1466., 1498., 1461.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55733.,56021.933300000004,106486.,"{106486., 56167., 56097., 56108., 56147., 55899., 56015., 55998., 56041., 56009., 55951., 56442., 56058., 55904., 56045., 55908., 55838., 55855., 55886., 56078., 56052., 56068., 55977., 56046., 56952., 56047., 56040., 56059., 56073., 56094., 56087., 56128., 55950., 55985., 56061., 55934., 56013., 55983., 56411., 55925., 55924., 55803., 55733., 55820., 55772., 55963., 56064., 56060., 56066., 56086.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2422.,2555.1333,3144.,"{3144., 3034., 3014., 2957., 2945., 2893., 2896., 2878., 2823., 2811., 2759., 2709., 2664., 2663., 2632., 2591., 2619., 2593., 2555., 2576., 2551., 2564., 2555., 2528., 2556., 2543., 2510., 2532., 2530., 2484., 2519., 2489., 2512., 2506., 2479., 2499., 2487., 2463., 2483., 2458., 2475., 2486., 2448., 2480., 2467., 2422., 2462., 2436., 2455., 2461.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1484.,1540.9667000000002,2120.,"{2120., 2120., 1913., 1687., 1635., 1622., 1568., 1590., 1568., 1543., 1571., 1523., 1556., 1528., 1536., 1583., 1521., 1533., 1565., 1541., 1555., 1543., 1521., 1558., 1514., 1551., 1511., 1499., 1555., 1539., 1568., 1526., 1518., 1573., 1547., 1533., 1544., 1512., 1547., 1513., 1513., 1548., 1491., 1522., 1489., 1484., 1523., 1501., 1494., 1535.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1412.,1477.5,1690.,"{1690., 1634., 1587., 1489., 1500., 1437., 1421., 1462., 1439., 1437., 1468., 1412., 1442., 1422., 1421., 1464., 1456., 1448., 1480., 1444., 1447., 1492., 1450., 1488., 1466., 1480., 1515., 1465., 1469., 1527., 1500., 1545., 1507., 1506., 1548., 1497., 1543., 1479., 1475., 1512., 1470., 1464., 1512., 1491., 1509., 1472., 1469., 1494., 1448., 1467.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",55887.,56069.600000000006,106366.,"{106366., 56070., 56030., 56055., 56289., 55974., 56011., 55916., 55969., 55963., 55887., 55941., 55910., 56159., 56218., 56148., 56096., 56111., 56072., 56102., 56076., 56092., 55986., 56053., 56184., 56065., 56034., 56131., 56055., 56161., 55990., 56685., 56245., 56130., 56181., 56114., 56054., 56035., 56117., 56045., 56065., 56027., 56082., 55975., 56030., 56120., 56025., 56063., 55997., 56131.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1488.,1566.6667,2132.,"{2132., 2116., 1858., 1828., 1758., 1804., 1756., 1774., 1729., 1696., 1716., 1666., 1670., 1606., 1593., 1594., 1574., 1586., 1527., 1504., 1526., 1536., 1594., 1537., 1519., 1571., 1542., 1581., 1541., 1507., 1526., 1509., 1573., 1512., 1518., 1548., 1520., 1543., 1572., 1510., 1546., 1503., 1488., 1528., 1506., 1549., 1510., 1506., 1591., 1527.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1450.,1513.6667,2060.,"{2060., 2030., 1842., 1710., 1628., 1619., 1554., 1528., 1536., 1523., 1537., 1491., 1488., 1514., 1490., 1540., 1486., 1480., 1513., 1484., 1450., 1508., 1532., 1558., 1499., 1495., 1517., 1484., 1486., 1517., 1473., 1508., 1471., 1460., 1491., 1454., 1459., 1497., 1453., 1527., 1512., 1511., 1564., 1546., 1599., 1581., 1538., 1546., 1496., 1479.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",55877.,56098.7333,107640.,"{107640., 56055., 55877., 55996., 56006., 56077., 56107., 56110., 56085., 56000., 56053., 56354., 56179., 56114., 56030., 56049., 56050., 56145., 56086., 56067., 56237., 56358., 55974., 55992., 56151., 56216., 56266., 56186., 56165., 56231., 56201., 56116., 56351., 56246., 56011., 56023., 55963., 56113., 56072., 56033., 56076., 56151., 56134., 56273., 56005., 56071., 55954., 56046., 56162., 56055.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2413.,2616.9333,3093.,"{3093., 3054., 3002., 2950., 2937., 2912., 2888., 2813., 2830., 2807., 2781., 2769., 2751., 2743., 2695., 2705., 2679., 2649., 2641., 2625., 2577., 2609., 2592., 2563., 2563., 2593., 2622., 2601., 2580., 2597., 2560., 2524., 2600., 2595., 2587., 2601., 2564., 2494., 2537., 2511., 2474., 2487., 2443., 2464., 2484., 2428., 2471., 2413., 2458., 2432.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1532.,1597.2667000000001,2197.,"{2197., 2095., 1946., 1776., 1726., 1640., 1654., 1603., 1605., 1657., 1600., 1654., 1606., 1597., 1637., 1600., 1622., 1565., 1568., 1602., 1575., 1631., 1566., 1561., 1599., 1557., 1593., 1575., 1555., 1581., 1547., 1593., 1547., 1545., 1578., 1532., 1587., 1562., 1551., 1578., 1616., 1650., 1593., 1591., 1630., 1585., 1633., 1572., 1579., 1623.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1458.,1507.1000000000001,1964.,"{1964., 1952., 1754., 1691., 1582., 1553., 1554., 1536., 1547., 1510., 1515., 1553., 1506., 1499., 1523., 1473., 1499., 1458., 1462., 1487., 1490., 1495., 1524., 1486., 1521., 1480., 1493., 1532., 1486., 1475., 1514., 1481., 1524., 1522., 1503., 1539., 1504., 1506., 1488., 1499., 1546., 1486., 1501., 1525., 1476., 1494., 1481., 1466., 1506., 1466.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",56056.,56257.200000000004,107876.,"{107876., 56372., 56473., 56277., 56296., 56332., 56169., 56070., 56252., 56261., 56664., 56385., 56266., 56283., 56349., 56198., 56284., 56269., 56419., 56196., 56250., 56223., 56192., 56339., 56268., 56247., 56265., 56211., 56246., 56576., 56210., 56066., 56183., 56197., 56056., 56137., 56103., 56137., 56276., 56279., 56298., 56242., 56311., 56225., 56316., 56268., 56233., 56254., 56275., 56236.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1504.,1566.6667,2217.,"{2204., 2217., 1880., 1781., 1689., 1654., 1605., 1640., 1587., 1584., 1616., 1589., 1606., 1591., 1569., 1600., 1559., 1615., 1566., 1573., 1602., 1554., 1580., 1529., 1529., 1570., 1534., 1553., 1520., 1513., 1551., 1504., 1529., 1563., 1530., 1568., 1529., 1542., 1588., 1569., 1586., 1530., 1520., 1554., 1511., 1562., 1521., 1528., 1577., 1535.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1470.,1508.1000000000001,2100.,"{2100., 1978., 1782., 1685., 1589., 1570., 1535., 1520., 1532., 1495., 1522., 1510., 1494., 1535., 1491., 1519., 1485., 1488., 1529., 1519., 1495., 1524., 1481., 1501., 1493., 1493., 1538., 1488., 1490., 1521., 1483., 1522., 1508., 1490., 1525., 1493., 1517., 1477., 1483., 1535., 1474., 1483., 1531., 1470., 1485., 1498., 1497., 1536., 1490., 1501.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",55798.,55983.,56441.,"{56007., 56441., 55869., 56061., 56012., 56067., 55989., 56031., 55967., 55987., 55929., 56090., 55934., 56003., 56039., 55965., 55994., 55947., 55974., 55978., 55939., 55987., 56356., 55858., 55798., 55914., 56028., 55953., 55890., 55958., 55958., 55943., 56013., 55992., 56091., 56017., 55969., 55990., 56396., 56064., 55992., 55996., 55915., 55886., 55907., 55963., 55967., 55969., 56002., 56367.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",2454.,2610.5,3196.,"{3196., 3117., 3068., 2985., 2969., 2919., 2873., 2859., 2853., 2827., 2757., 2771., 2749., 2713., 2728., 2692., 2661., 2679., 2643., 2629., 2668., 2626., 2578., 2613., 2612., 2556., 2583., 2577., 2545., 2570., 2572., 2512., 2557., 2505., 2552., 2561., 2522., 2519., 2505., 2494., 2536., 2519., 2491., 2515., 2483., 2510., 2484., 2454., 2501., 2489.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",6157.,6183.7333,6366.,"{6366., 6321., 6265., 6217., 6198., 6208., 6215., 6185., 6192., 6206., 6186., 6205., 6218., 6233., 6211., 6188., 6176., 6214., 6184., 6177., 6175., 6175., 6184., 6160., 6179., 6171., 6173., 6185., 6164., 6185., 6183., 6181., 6177., 6175., 6181., 6185., 6170., 6182., 6177., 6161., 6185., 6168., 6187., 6171., 6173., 6169., 6195., 6157., 6178., 6171.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",332.,336.2667,459.,"{459., 418., 357., 339., 364., 337., 336., 336., 335., 335., 336., 335., 334., 336., 335., 335., 362., 335., 336., 335., 344., 335., 335., 334., 335., 334., 335., 362., 339., 338., 337., 337., 337., 339., 339., 337., 338., 338., 338., 355., 333., 332., 335., 333., 333., 334., 334., 334., 334., 344.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",294.,295.,368.,"{368., 335., 302., 295., 296., 295., 294., 316., 295., 295., 296., 295., 294., 295., 295., 295., 294., 295., 294., 304., 317., 295., 295., 294., 295., 296., 295., 295., 295., 295., 295., 295., 295., 320., 295., 294., 295., 294., 294., 295., 294., 294., 294., 294., 294., 294., 317., 296., 297., 298.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1488.,1508.1333,2538.,"{2538., 1664., 1573., 1514., 1532., 1502., 1497., 1518., 1491., 1500., 1511., 1488., 1523., 1496., 1497., 1521., 1508., 1495., 1497., 1507., 1525., 1503., 1507., 1526., 1507., 1527., 1491., 1492., 1516., 1523., 1506., 1519., 1508., 1528., 1490., 1488., 1527., 1494., 1491., 1514., 1492., 1519., 1505., 1498., 1522., 1504., 1513., 1490., 1493., 1531.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",29,29,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",20583.,20781.2333,23022.,"{23022., 21052., 20842., 20837., 20760., 20911., 20833., 20846., 20884., 20944., 20790., 21192., 21154., 21053., 20857., 20871., 20894., 20866., 20861., 20815., 20583., 20838., 20766., 20673., 20615., 20612., 20584., 20627., 20609., 20590., 20593., 20666., 20630., 20632., 20613., 20613., 20600., 20681., 20761., 20809., 20869., 20847., 20724., 20834., 20833., 20811., 20793., 20791., 20699., 20846.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",30,30,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",661.,672.8000000000001,988.,"{988., 948., 786., 686., 670., 671., 677., 696., 663., 681., 685., 673., 666., 690., 663., 667., 669., 666., 668., 694., 666., 680., 669., 666., 669., 686., 667., 667., 668., 668., 695., 673., 671., 671., 673., 669., 712., 677., 672., 673., 672., 674., 696., 661., 666., 668., 669., 668., 699., 667.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",31,31,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",621.,632.6667,912.,"{912., 894., 729., 659., 635., 629., 654., 637., 627., 629., 628., 634., 629., 651., 626., 626., 624., 625., 636., 654., 626., 621., 624., 629., 628., 653., 628., 625., 630., 625., 630., 661., 635., 634., 654., 635., 635., 661., 630., 628., 628., 627., 630., 629., 656., 627., 630., 632., 634., 640.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",41154.,41520.,53038.,"{41622., 41219., 41154., 41282., 41241., 41606., 41409., 41857., 41686., 41552., 41651., 41502., 41608., 41656., 41650., 42282., 41670., 41552., 41426., 41450., 41444., 41535., 41411., 41442., 41412., 41483., 41546., 41476., 41262., 41287., 41257., 41272., 41218., 41311., 41289., 41658., 41678., 42012., 41915., 42084., 41919., 41810., 41953., 42274., 41904., 41440., 53038., 41328., 41285., 41297.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"3a/_plus3a","3a/_plus3a","3a/_plus3a","Threading","Threading","Threading",899.,924.0333,1493.,"{1478., 1493., 1235., 1007., 982., 953., 945., 927., 960., 928., 930., 924., 924., 954., 915., 917., 926., 956., 913., 915., 918., 932., 913., 901., 914., 935., 910., 923., 907., 915., 945., 917., 906., 907., 953., 915., 907., 915., 956., 922., 915., 914., 937., 916., 913., 902., 899., 941., 917., 904.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",645.,655.3000000000001,963.,"{963., 915., 786., 668., 680., 655., 653., 650., 652., 652., 674., 651., 652., 652., 653., 651., 691., 651., 651., 645., 650., 654., 672., 651., 652., 651., 650., 648., 675., 658., 654., 669., 658., 658., 681., 647., 651., 654., 651., 653., 679., 657., 656., 655., 659., 652., 692., 653., 653., 648.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",35,35,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",601.,607.2,908.,"{908., 840., 717., 623., 611., 634., 611., 610., 607., 605., 609., 607., 625., 603., 614., 603., 604., 605., 629., 603., 607., 601., 605., 604., 606., 604., 604., 606., 603., 605., 619., 627., 607., 602., 601., 603., 605., 630., 606., 607., 603., 605., 605., 605., 629., 603., 621., 604., 602., 605.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",36,36,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",41188.,41489.4,42078.,"{41780., 41500., 41441., 41451., 41416., 41377., 41416., 41415., 41421., 41286., 41219., 41412., 41250., 41188., 41227., 41439., 41756., 41637., 41639., 41566., 41493., 41594., 41658., 41658., 42078., 41616., 41560., 41527., 41544., 41490., 41650., 41690., 41502., 41452., 41475., 41212., 41347., 41310., 41347., 41198., 41438., 41489., 41639., 41510., 41465., 41524., 41538., 41502., 41694., 41472.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",37,37,0,50,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",658.,681.3667,1008.,"{1008., 927., 788., 688., 685., 672., 671., 667., 692., 658., 665., 676., 667., 663., 691., 663., 667., 667., 667., 674., 698., 675., 671., 674., 677., 684., 695., 687., 684., 680., 683., 711., 695., 707., 690., 687., 680., 722., 690., 685., 681., 682., 681., 702., 674., 671., 677., 679., 711., 676.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",38,38,0,50,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",597.,607.2667,921.,"{921., 899., 740., 645., 620., 614., 616., 637., 612., 614., 607., 602., 604., 604., 623., 601., 615., 601., 598., 603., 623., 603., 606., 605., 605., 604., 598., 621., 602., 600., 602., 601., 610., 626., 599., 600., 601., 606., 601., 600., 621., 604., 598., 597., 598., 604., 628., 609., 606., 616.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",41236.,41571.7667,42100.,"{41687., 41380., 41366., 41380., 41654., 41313., 41415., 41622., 41391., 41413., 41551., 41676., 41624., 41569., 41612., 41701., 41598., 41559., 41694., 41319., 41456., 41466., 41365., 41236., 41467., 41400., 41793., 41688., 41654., 41609., 41786., 41731., 41725., 41725., 42100., 41628., 41660., 41624., 41830., 41645., 41589., 41639., 41579., 41621., 41598., 41372., 41362., 41354., 41463., 41684.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",40,40,0,50,"3b1/_plus3b1","3b1/_plus3b1","3b1/_plus3b1","Threading","Threading","Threading",915.,938.7333000000001,1480.,"{1480., 1461., 1307., 1052., 965., 986., 945., 955., 955., 976., 931., 931., 929., 923., 953., 918., 925., 932., 960., 923., 930., 929., 970., 932., 938., 937., 968., 937., 951., 942., 967., 934., 924., 924., 931., 953., 929., 924., 926., 946., 931., 929., 929., 954., 930., 925., 915., 945., 915., 938.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",41,41,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",665.,672.7,1048.,"{1048., 968., 802., 697., 703., 676., 672., 665., 667., 666., 698., 668., 665., 670., 666., 678., 698., 674., 672., 671., 671., 669., 696., 675., 668., 672., 669., 668., 696., 671., 680., 672., 666., 693., 671., 667., 668., 668., 671., 699., 669., 668., 668., 667., 678., 694., 669., 667., 668., 666.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",42,42,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",605.,613.6667,890.,"{890., 829., 716., 641., 623., 614., 612., 612., 613., 611., 638., 609., 623., 611., 606., 606., 637., 617., 607., 612., 610., 607., 605., 635., 609., 611., 608., 612., 618., 640., 612., 612., 609., 612., 608., 632., 612., 617., 612., 607., 612., 606., 637., 611., 620., 609., 611., 609., 639., 612.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",43,43,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",41142.,41487.7667,42064.,"{41851., 41511., 41795., 41765., 41594., 41644., 41624., 41616., 41334., 41256., 41191., 41152., 41142., 41275., 41218., 41252., 41253., 41432., 41628., 41426., 41396., 41560., 41460., 41328., 41477., 41537., 41228., 41225., 41243., 41240., 41204., 41375., 41524., 41908., 41841., 41732., 41855., 41670., 41649., 41583., 41658., 42064., 41438., 41491., 41514., 41520., 41466., 41515., 41611., 41596.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",44,44,0,50,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",661.,678.1,968.,"{968., 945., 809., 728., 692., 681., 719., 678., 674., 674., 676., 706., 715., 695., 690., 681., 677., 685., 691., 671., 668., 668., 666., 695., 670., 680., 669., 668., 664., 705., 667., 678., 664., 667., 668., 686., 665., 661., 666., 670., 684., 698., 673., 668., 667., 674., 682., 708., 673., 672.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",45,45,0,50,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",604.,614.6333000000001,946.,"{946., 862., 737., 638., 621., 637., 611., 609., 627., 616., 613., 652., 612., 614., 624., 616., 610., 607., 635., 619., 613., 613., 607., 611., 648., 606., 608., 608., 609., 604., 649., 614., 614., 612., 612., 614., 615., 634., 609., 608., 620., 611., 610., 633., 604., 605., 618., 611., 606., 604.}"
