"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17333.,17535.0667,43974.,"{43974., 17690., 17511., 17586., 17448., 17347., 17364., 17376., 17467., 17333., 17353., 17413., 17386., 17604., 17478., 17473., 17342., 17387., 17386., 17458., 17544., 17420., 17907., 17608., 17555., 17630., 17590., 17463., 17468., 17575., 17589., 17621., 17718., 17762., 17787., 17763., 17663., 17653., 17585., 17527., 17643., 17501., 17552., 17479., 17539., 17574., 17579., 17491., 17594., 17543.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10359.,10731.9333,35043.,"{35043., 10623., 10587., 10459., 10359., 10539., 10755., 10762., 10737., 10717., 10702., 10644., 10629., 10632., 10566., 10538., 10540., 10547., 10527., 10568., 10715., 10697., 10728., 10624., 10640., 10583., 10587., 10595., 10820., 10876., 10786., 10838., 10806., 10796., 10852., 10953., 11012., 10898., 10953., 10960., 10971., 11143., 11265., 11093., 11154., 10917., 10825., 10749., 10722., 10699.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10187.,10401.533300000001,34728.,"{34728., 10748., 10662., 10810., 10812., 10690., 10508., 10522., 10502., 10470., 10398., 10400., 10406., 10420., 10432., 10409., 10421., 10410., 10399., 10359., 10307., 10283., 10220., 10187., 10202., 10226., 10305., 10431., 10465., 10381., 10312., 10239., 10395., 10336., 10192., 10200., 10322., 10365., 10414., 10425., 10419., 10420., 10428., 10391., 10330., 10411., 10485., 10488., 10382., 10410.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14159.,15246.2333,27284.,"{27284., 14159., 15058., 15243., 15288., 15102., 14861., 14987., 15104., 15026., 14955., 14927., 14996., 15285., 15380., 15311., 15274., 15179., 15291., 15294., 15315., 15238., 15353., 15366., 15351., 15345., 15325., 15325., 15320., 15350., 15241., 15180., 15150., 15045., 15004., 15129., 15111., 15183., 15202., 15266., 15255., 15404., 15491., 15398., 15336., 15358., 15232., 15265., 15304., 15294.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77667.,78157.2333,145037.,"{145037., 78453., 77976., 78372., 78202., 78115., 78350., 78451., 78128., 78474., 78815., 96284., 77971., 78224., 78100., 78268., 78472., 77933., 78164., 78179., 77960., 78583., 77955., 77821., 77907., 77667., 77833., 78106., 77924., 78482., 78226., 78111., 78080., 78111., 78160., 78397., 78213., 77936., 78095., 77741., 78016., 77846., 78108., 78113., 78248., 78164., 78250., 78257., 78276., 78174.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4689.,4812.3333,17718.,"{17718., 4964., 4970., 4828., 4847., 4851., 4883., 4833., 4815., 4724., 4743., 4804., 4838., 4811., 4836., 4800., 4867., 4865., 4858., 4823., 4845., 4806., 4778., 4747., 4775., 4750., 4761., 4804., 4795., 4795., 4695., 4754., 4732., 4769., 4748., 4773., 4810., 4802., 4787., 4717., 4690., 4689., 4852., 4900., 4831., 4857., 4832., 4858., 4881., 4885.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4671.,4785.5333,17634.,"{17634., 5230., 5138., 5042., 4990., 4944., 4933., 4901., 4848., 4858., 4864., 4856., 4827., 4773., 4846., 4928., 4952., 4853., 4846., 4856., 4788., 4761., 4739., 4673., 4675., 4732., 4783., 4788., 4768., 4816., 4784., 4736., 4786., 4796., 4792., 4785., 4718., 4743., 4696., 4693., 4689., 4728., 4671., 4681., 4696., 4680., 4673., 4685., 4687., 4704.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",134810.,135538.7,264127.,"{264127., 135327., 135629., 135370., 135037., 134843., 136312., 135619., 135660., 135549., 135380., 135650., 135707., 134992., 135317., 135402., 135570., 135494., 134810., 135093., 135093., 135667., 135601., 135685., 135655., 135613., 135531., 135585., 135664., 135557., 135484., 135616., 135798., 135331., 135176., 135600., 135880., 135686., 135335., 135212., 135197., 135556., 135752., 135733., 135686., 135683., 135467., 135773., 135512., 135369.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6898.,6974.6333,19552.,"{19552., 7370., 7246., 7144., 7088., 7030., 7039., 7096., 7095., 7020., 7010., 6983., 6989., 6966., 7029., 7020., 6986., 6935., 6942., 6951., 6979., 6967., 6960., 6967., 6952., 6933., 6932., 6914., 6928., 6908., 6935., 6948., 6934., 6899., 6948., 6919., 6910., 6911., 6927., 6924., 6898., 6898., 6903., 6905., 6978., 7056., 7071., 7126., 7074., 7124.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4739.,4865.900000000001,18454.,"{18454., 5243., 5176., 5161., 5088., 5058., 5032., 4959., 4863., 4887., 4888., 4922., 4880., 4926., 4910., 4921., 4860., 4799., 4790., 4856., 4913., 5086., 5007., 4970., 4920., 4896., 4884., 4898., 4898., 4824., 4762., 4779., 4779., 4808., 4816., 4807., 4827., 4845., 4867., 4836., 4814., 4827., 4804., 4807., 4739., 4814., 4792., 4761., 4786., 4783.}"
