"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",1,8,7,50,"1/conv1","2_1/2/conv2_1_linear_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8504.,8563.9333,9160.,"{9160., 8665., 8767., 8722., 8758., 8678., 8595., 8548., 8537., 8523., 8533., 8575., 8566., 8567., 8625., 8582., 8555., 8602., 8535., 8570., 8581., 8571., 8590., 8535., 8601., 8589., 8590., 8599., 8577., 8569., 8573., 8544., 8577., 8547., 8564., 8504., 8561., 8520., 8527., 8532., 8526., 8536., 8539., 8527., 8552., 8547., 8555., 8555., 8561., 8545.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",9,16,7,50,"2_2/1/conv2_2_expand","2_2/3/conv2_2_linear_bn","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",10386.,10583.,10942.,"{10942., 10386., 10532., 10590., 10530., 10578., 10587., 10624., 10695., 10607., 10698., 10632., 10607., 10680., 10659., 10691., 10591., 10597., 10571., 10560., 10516., 10632., 10662., 10563., 10590., 10649., 10719., 10634., 10563., 10563., 10578., 10563., 10611., 10658., 10634., 10534., 10537., 10702., 10625., 10533., 10527., 10508., 10495., 10442., 10517., 10533., 10493., 10542., 10461., 10481.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",17,24,7,50,"3_1/1/conv3_1_expand","3_1/3/conv3_1_linear_bn","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8050.,8152.400000000001,8346.,"{8346., 8105., 8075., 8102., 8117., 8118., 8065., 8080., 8097., 8065., 8081., 8050., 8093., 8125., 8097., 8063., 8142., 8190., 8132., 8228., 8202., 8169., 8180., 8186., 8168., 8163., 8165., 8165., 8167., 8203., 8150., 8152., 8162., 8189., 8176., 8187., 8191., 8343., 8185., 8167., 8203., 8187., 8177., 8141., 8112., 8146., 8161., 8170., 8135., 8147.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",25,32,7,50,"3_1/4","3_2/3/conv3_2_linear","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3789.,3847.2000000000003,4186.,"{4186., 3921., 3887., 3854., 3919., 3853., 3870., 3880., 3864., 3868., 3845., 3821., 3828., 3804., 3822., 3825., 3813., 3827., 3861., 3946., 3966., 3976., 4014., 3969., 3954., 3964., 3927., 3867., 3793., 3825., 3868., 3803., 3794., 3823., 3826., 3830., 3900., 3824., 3835., 3812., 3824., 3832., 3825., 3818., 3789., 3804., 3831., 3825., 3853., 3825.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",33,40,7,50,"3_2/3/conv3_2_linear_bn","4_1/3/conv4_1_linear","3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand-4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise-4_1/3/conv4_1_linear","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3581.,3616.7000000000003,4032.,"{4032., 3714., 3710., 3681., 3649., 3645., 3639., 3659., 3644., 3590., 3627., 3602., 3626., 3643., 3616., 3619., 3615., 3597., 3612., 3626., 3581., 3593., 3618., 3605., 3653., 3627., 3624., 3620., 3628., 3609., 3599., 3600., 3624., 3615., 3588., 3626., 3613., 3599., 3604., 3633., 3594., 3607., 3583., 3591., 3597., 3605., 3621., 3611., 3592., 3631.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",41,41,0,50,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.7667,68.,"{68., 46., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 38., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",42,49,7,50,"4_1/4","4_2/3/conv4_2_linear","4_1/4-4_2/1/conv4_2_expand-4_2/1/conv4_2_expand_bn-4_2/1/relu4_2_expand-4_2/2/conv4_2_dwise-4_2/2/conv4_2_dwise_bn-4_2/2/relu4_2_dwise-4_2/3/conv4_2_linear","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3528.,3579.3333000000002,3898.,"{3898., 3698., 3647., 3634., 3601., 3603., 3602., 3597., 3579., 3589., 3630., 3577., 3580., 3633., 3597., 3647., 3584., 3579., 3574., 3570., 3554., 3576., 3568., 3563., 3553., 3572., 3557., 3591., 3564., 3593., 3571., 3555., 3591., 3554., 3528., 3591., 3571., 3582., 3578., 3566., 3576., 3590., 3559., 3564., 3571., 3559., 3600., 3572., 3555., 3567.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",50,50,0,50,"4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.800000000000004,64.,"{64., 43., 40., 39., 39., 39., 38., 39., 40., 39., 39., 38., 38., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 61., 42., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",51,58,7,50,"4_2/4","4_3/3/conv4_3_linear","4_2/4-4_3/1/conv4_3_expand-4_3/1/conv4_3_expand_bn-4_3/1/relu4_3_expand-4_3/2/conv4_3_dwise-4_3/2/conv4_3_dwise_bn-4_3/2/relu4_3_dwise-4_3/3/conv4_3_linear","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1635.,1655.6000000000001,1828.,"{1828., 1697., 1648., 1661., 1664., 1673., 1647., 1643., 1668., 1639., 1681., 1641., 1645., 1659., 1635., 1668., 1652., 1677., 1652., 1638., 1674., 1647., 1688., 1639., 1642., 1668., 1645., 1669., 1647., 1677., 1650., 1645., 1671., 1639., 1684., 1644., 1647., 1659., 1635., 1668., 1658., 1669., 1642., 1638., 1672., 1645., 1684., 1643., 1635., 1672.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",59,66,7,50,"4_3/3/conv4_3_linear_bn","4_4/3/conv4_4_linear","4_3/3/conv4_3_linear_bn-4_4/1/conv4_4_expand-4_4/1/conv4_4_expand_bn-4_4/1/relu4_4_expand-4_4/2/conv4_4_dwise-4_4/2/conv4_4_dwise_bn-4_4/2/relu4_4_dwise-4_4/3/conv4_4_linear","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1757.,1777.1000000000001,2123.,"{2123., 1807., 1789., 1769., 1805., 1782., 1781., 1758., 1760., 1792., 1761., 1793., 1767., 1783., 1764., 1788., 1777., 1760., 1786., 1766., 1788., 1767., 1802., 1765., 1797., 1760., 1759., 1796., 1765., 1793., 1759., 1792., 1767., 1793., 1763., 1783., 1757., 1762., 1790., 1776., 1800., 1759., 1782., 1758., 1789., 1764., 1772., 1784., 1774., 1786.}"
