"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,8,7,50,"conv1_1_3x3_s2","conv1_3_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",26240.,26636.7667,27585.,"{27585., 27246., 27103., 26941., 27550., 27439., 27175., 27144., 26978., 26685., 26240., 26431., 26504., 26526., 26495., 26433., 26840., 26614., 26421., 26490., 26531., 26492., 26488., 26550., 26509., 26457., 26652., 26724., 26813., 26754., 26767., 26870., 26728., 26644., 26744., 26697., 26629., 26676., 26746., 26856., 26600., 26479., 26440., 26482., 26416., 26483., 26676., 26523., 26473., 26667.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",598.,610.0333,953.,"{953., 883., 773., 633., 612., 619., 614., 607., 605., 626., 604., 604., 603., 605., 603., 626., 604., 602., 607., 598., 605., 616., 636., 606., 605., 616., 605., 607., 637., 611., 613., 611., 611., 615., 608., 631., 602., 613., 600., 606., 608., 636., 613., 614., 605., 606., 607., 631., 605., 605.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2575.,2606.4667,2690.,"{2690., 2619., 2626., 2613., 2593., 2622., 2580., 2602., 2623., 2588., 2613., 2610., 2590., 2613., 2609., 2576., 2620., 2609., 2576., 2623., 2613., 2578., 2610., 2615., 2592., 2615., 2609., 2590., 2613., 2605., 2575., 2622., 2582., 2610., 2611., 2596., 2611., 2611., 2590., 2605., 2610., 2582., 2616., 2630., 2582., 2609., 2626., 2583., 2605., 2606.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3031.,3059.1000000000004,3116.,"{3116., 3116., 3088., 3072., 3050., 3060., 3074., 3062., 3057., 3036., 3068., 3055., 3057., 3063., 3055., 3054., 3069., 3034., 3055., 3064., 3076., 3036., 3055., 3064., 3076., 3055., 3046., 3054., 3054., 3064., 3032., 3053., 3053., 3065., 3037., 3079., 3072., 3074., 3032., 3059., 3053., 3052., 3067., 3031., 3043., 3050., 3087., 3040., 3062., 3080.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",748.,756.9333,1025.,"{1025., 845., 769., 750., 798., 760., 764., 754., 768., 783., 758., 751., 750., 752., 775., 758., 751., 749., 752., 779., 757., 763., 748., 749., 775., 757., 749., 754., 752., 763., 751., 751., 759., 755., 761., 780., 755., 754., 753., 754., 776., 749., 748., 750., 749., 786., 758., 767., 753., 754.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",307.,312.1,500.,"{500., 400., 327., 317., 314., 314., 322., 314., 314., 315., 314., 325., 341., 315., 315., 315., 314., 313., 314., 314., 313., 309., 310., 309., 342., 310., 311., 311., 310., 310., 310., 309., 310., 310., 310., 310., 309., 339., 309., 310., 310., 310., 314., 308., 307., 309., 308., 308., 308., 330.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,21,7,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8074.,8158.1333,8480.,"{8480., 8203., 8148., 8170., 8216., 8194., 8227., 8217., 8168., 8197., 8189., 8153., 8164., 8210., 8197., 8152., 8197., 8180., 8146., 8151., 8156., 8155., 8179., 8114., 8154., 8161., 8158., 8163., 8156., 8182., 8142., 8191., 8268., 8197., 8161., 8095., 8141., 8137., 8133., 8135., 8088., 8096., 8114., 8089., 8094., 8074., 8097., 8096., 8081., 8107.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2a/conv2_1_global_pool","2a/conv2_1_global_pool","2a/conv2_1_global_pool","Aggregation","Aggregation","Aggregation",14473.,14506.133300000001,14648.,"{14580., 14548., 14505., 14510., 14499., 14496., 14552., 14493., 14537., 14512., 14518., 14528., 14511., 14516., 14494., 14518., 14490., 14521., 14486., 14513., 14501., 14492., 14513., 14484., 14516., 14473., 14503., 14509., 14528., 14521., 14507., 14521., 14561., 14534., 14648., 14569., 14527., 14493., 14498., 14491., 14483., 14493., 14486., 14504., 14491., 14491., 14488., 14488., 14483., 14498.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",29.,39.,109.,"{109., 33., 32., 31., 30., 31., 29., 42., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 40., 39., 39., 39., 39., 40., 38., 40., 38., 39., 39., 39., 42.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",27.,27.966700000000003,48.,"{48., 31., 28., 29., 27., 28., 28., 28., 28., 28., 37., 28., 28., 28., 28., 27., 28., 28., 29., 28., 28., 27., 27., 27., 28., 28., 27., 27., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 27., 28., 27., 28., 27., 28., 27., 28., 28., 28., 28., 28.}"
