"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,8,7,50,"conv_conv2d","conv_2_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",19051.,19420.1667,20808.,"{20423., 19762., 19653., 19786., 19598., 19669., 20808., 19860., 19815., 19544., 19444., 19482., 19513., 19325., 19051., 19075., 19254., 19111., 19206., 19112., 19156., 19157., 19138., 19162., 19145., 19292., 19372., 19216., 19180., 19201., 19184., 19342., 19721., 19374., 19529., 19595., 19558., 20582., 19631., 19681., 19503., 19494., 19528., 19449., 19425., 19345., 19475., 19476., 19322., 19275.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",9,16,7,50,"conv_2_relu","conv_4_relu","conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",13720.,13959.9333,14530.,"{14530., 14039., 13999., 14044., 13930., 13840., 13917., 14017., 13890., 13803., 13877., 13848., 13821., 13783., 13844., 13852., 13720., 13860., 13749., 13787., 13748., 13866., 13875., 13761., 13973., 14006., 14056., 14031., 14062., 14018., 14122., 14032., 14022., 14006., 13996., 14015., 13936., 13971., 13955., 13998., 13994., 14075., 13974., 13998., 14002., 14058., 14079., 14067., 13901., 14079.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1831.,1850.7333,1890.,"{1890., 1867., 1885., 1839., 1855., 1836., 1856., 1835., 1864., 1833., 1855., 1834., 1856., 1845., 1861., 1840., 1838., 1856., 1831., 1867., 1836., 1884., 1833., 1865., 1850., 1861., 1834., 1863., 1840., 1852., 1853., 1832., 1860., 1841., 1868., 1849., 1861., 1836., 1859., 1854., 1871., 1835., 1862., 1839., 1840., 1865., 1833., 1863., 1840., 1862.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",154.,156.3333,306.,"{306., 167., 160., 157., 157., 156., 156., 156., 156., 157., 179., 165., 158., 157., 155., 156., 156., 155., 156., 155., 165., 157., 156., 156., 155., 154., 156., 155., 155., 155., 155., 156., 156., 169., 175., 164., 158., 157., 157., 156., 156., 157., 156., 155., 158., 156., 156., 156., 155., 155.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.033300000000004,86.,"{86., 63., 57., 56., 56., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 55., 55., 75., 60., 55., 56.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.7,78.,"{78., 55., 50., 49., 49., 48., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 68., 51., 50., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",137.,139.26670000000001,218.,"{218., 147., 141., 139., 139., 138., 139., 139., 139., 138., 139., 138., 138., 138., 138., 137., 137., 138., 146., 138., 164., 143., 139., 138., 138., 138., 138., 138., 139., 137., 137., 137., 172., 179., 147., 142., 141., 140., 140., 139., 141., 140., 141., 140., 139., 139., 163., 143., 139., 140.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.7667,93.,"{93., 55., 50., 51., 49., 50., 49., 64., 51., 50., 49., 49., 49., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 51., 49., 49., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 49., 50.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",43.,44.800000000000004,70.,"{70., 46., 44., 44., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 55., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2184.,2228.5667000000003,2545.,"{2545., 2478., 2286., 2249., 2206., 2256., 2229., 2248., 2233., 2227., 2212., 2233., 2243., 2219., 2218., 2227., 2219., 2217., 2247., 2230., 2202., 2246., 2221., 2225., 2214., 2223., 2255., 2224., 2239., 2186., 2225., 2217., 2203., 2221., 2243., 2241., 2211., 2212., 2213., 2245., 2245., 2224., 2242., 2184., 2259., 2209., 2194., 2242., 2212., 2261.}"
