"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17375.,17529.833300000002,43775.,"{43775., 17536., 17497., 17549., 17619., 17628., 17529., 17607., 17582., 17579., 17501., 17566., 17534., 17523., 17563., 17741., 17530., 17531., 17418., 17473., 17406., 17520., 17447., 17496., 17578., 17567., 17505., 17584., 17496., 17450., 17430., 17419., 17417., 17375., 17409., 17502., 17484., 17407., 17540., 17613., 17477., 17533., 17638., 17571., 17556., 17605., 17485., 17562., 17555., 17557.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10379.,10541.6667,35087.,"{35087., 10758., 10677., 10639., 10604., 10659., 10619., 10736., 10690., 10679., 10601., 10594., 10569., 10564., 10549., 10547., 10569., 10718., 10667., 10624., 10559., 10558., 10518., 10566., 10485., 10510., 10520., 10429., 10488., 10453., 10492., 10521., 10446., 10482., 10589., 10575., 10591., 10617., 10464., 10495., 10481., 10432., 10401., 10408., 10394., 10418., 10381., 10379., 10389., 10427.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10175.,10373.7333,34633.,"{34633., 10746., 10608., 10532., 10474., 10437., 10452., 10434., 10414., 10404., 10476., 10463., 10393., 10392., 10395., 10467., 10432., 10473., 10466., 10418., 10379., 10386., 10334., 10571., 10760., 10626., 10491., 10418., 10367., 10356., 10385., 10338., 10255., 10276., 10221., 10212., 10204., 10232., 10175., 10214., 10229., 10254., 10226., 10220., 10337., 10285., 10313., 10257., 10215., 10196.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14633.,15334.633300000001,26793.,"{26793., 14633., 14970., 15684., 15632., 15552., 15443., 15520., 15527., 15459., 15418., 15356., 15225., 15340., 15443., 15493., 15492., 15492., 15454., 15501., 15513., 15376., 15240., 15280., 15198., 15186., 15381., 15381., 15222., 15196., 15291., 15083., 15062., 14965., 15059., 14947., 15007., 15066., 15351., 15217., 15097., 15231., 15565., 15323., 15184., 15268., 15421., 15384., 15408., 15379.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77675.,78003.2,146041.,"{146041., 78277., 78150., 77917., 78015., 78083., 78093., 77887., 78111., 77756., 77943., 77942., 77920., 78185., 78677., 78294., 78073., 78185., 77933., 77762., 78000., 78150., 78230., 78114., 78042., 77887., 77947., 77847., 78594., 77759., 77708., 77821., 77700., 77675., 77794., 77919., 78136., 78005., 78134., 77683., 78236., 78463., 77949., 78103., 77678., 77936., 77943., 77749., 77997., 78099.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4789.,4858.8667000000005,17659.,"{17659., 5070., 5066., 4958., 4914., 4903., 4936., 4916., 4859., 4860., 4859., 4851., 4841., 4844., 4815., 4828., 4798., 4789., 4877., 4884., 4915., 4844., 4811., 4832., 4830., 4834., 4843., 4851., 4829., 4822., 4842., 4885., 4912., 4907., 4923., 4850., 4835., 4857., 4843., 4849., 4851., 4836., 4883., 4867., 4874., 4829., 4887., 4871., 4847., 4819.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4665.,4723.6333,17445.,"{17445., 4931., 4847., 4802., 4758., 4753., 4733., 4753., 4717., 4740., 4747., 4761., 4730., 4777., 4698., 4669., 4677., 4680., 4730., 4738., 4720., 4708., 4737., 4784., 4781., 4740., 4734., 4691., 4746., 4703., 4720., 4712., 4730., 4676., 4670., 4691., 4676., 4681., 4665., 4713., 4797., 4781., 4743., 4716., 4692., 4720., 4705., 4691., 4675., 4691.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",134563.,135330.4,266599.,"{266599., 135559., 135170., 134884., 134563., 135530., 135607., 135620., 134969., 135124., 134844., 135302., 135346., 135163., 135841., 135026., 135290., 135215., 135500., 135603., 135306., 135188., 135392., 134866., 134978., 135279., 135417., 135483., 135334., 135320., 135397., 135199., 135247., 135218., 135315., 135564., 135299., 135208., 134990., 135126., 135581., 135423., 135392., 135445., 136086., 135226., 135521., 135330., 135457., 135545.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6764.,6833.4667,19234.,"{19234., 7129., 7077., 6977., 6951., 6956., 6927., 6905., 6889., 6872., 6871., 6890., 6851., 6895., 6850., 6836., 6855., 6839., 6845., 6823., 6810., 6818., 6793., 6803., 6806., 6792., 6808., 6803., 6783., 6788., 6803., 6764., 6823., 6807., 6772., 6806., 6797., 6785., 6809., 6801., 6795., 6811., 6881., 6889., 6844., 6830., 6838., 6847., 6808., 6829.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4774.,4850.7,17693.,"{17693., 5120., 5073., 5020., 4962., 4949., 4913., 4905., 4873., 4891., 4888., 4859., 4849., 4829., 4854., 4876., 4899., 4907., 4887., 4832., 4845., 4834., 4841., 4852., 4833., 4843., 4801., 4821., 4800., 4796., 4780., 4859., 4819., 4870., 4893., 4950., 4910., 4877., 4789., 4807., 4798., 4804., 4815., 4804., 4797., 4830., 4812., 4774., 4824., 4794.}"
