"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2466.,2524.,10643.,"{10643., 5062., 4832., 4767., 3290., 2605., 2489., 2502., 2471., 2468., 2466., 2487., 2533., 2483., 2467., 2512., 2488., 2514., 2532., 2490., 2555., 2532., 2497., 2523., 2530., 2551., 2539., 2556., 2496., 2562., 2475., 2499., 2500., 2474., 2511., 2542., 2468., 2539., 2504., 2585., 2537., 2535., 2543., 2543., 2481., 2516., 2572., 2574., 2579., 2550.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",300.,303.43330000000003,1878.,"{1878., 459., 356., 318., 357., 308., 303., 302., 300., 302., 301., 300., 302., 301., 302., 302., 300., 362., 309., 303., 304., 303., 304., 304., 313., 300., 304., 305., 304., 337., 301., 302., 302., 304., 302., 321., 301., 303., 303., 304., 303., 303., 336., 301., 303., 303., 302., 304., 303., 303.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",295.,297.4667,538.,"{538., 469., 344., 300., 295., 327., 300., 299., 309., 297., 297., 298., 298., 297., 297., 296., 297., 297., 324., 309., 298., 296., 297., 296., 297., 297., 296., 297., 297., 296., 297., 322., 298., 306., 298., 297., 296., 297., 297., 298., 297., 297., 297., 297., 322., 297., 296., 297., 297., 296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1322.4,1469.,"{1469., 1335., 1319., 1338., 1312., 1309., 1334., 1311., 1324., 1337., 1312., 1310., 1334., 1325., 1311., 1348., 1311., 1312., 1337., 1312., 1311., 1342., 1315., 1339., 1343., 1311., 1311., 1347., 1318., 1316., 1353., 1312., 1311., 1348., 1317., 1316., 1342., 1312., 1321., 1347., 1317., 1317., 1340., 1311., 1311., 1356., 1319., 1317., 1343., 1312.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1559.7667000000001,1640.,"{1640., 1561., 1583., 1550., 1569., 1545., 1557., 1571., 1547., 1546., 1570., 1556., 1590., 1555., 1552., 1571., 1549., 1579., 1552., 1564., 1573., 1547., 1579., 1552., 1551., 1584., 1547., 1578., 1552., 1552., 1573., 1546., 1587., 1552., 1552., 1574., 1547., 1546., 1591., 1553., 1574., 1546., 1546., 1577., 1562., 1573., 1546., 1546., 1577., 1552.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",502.,507.1,1261.,"{1261., 863., 579., 547., 503., 504., 537., 503., 507., 504., 503., 504., 503., 528., 509., 506., 505., 511., 516., 503., 502., 526., 520., 507., 505., 502., 503., 505., 506., 535., 503., 507., 507., 507., 507., 503., 506., 529., 504., 503., 502., 502., 515., 505., 538., 508., 503., 508., 509., 509.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",308.,310.43330000000003,514.,"{514., 458., 367., 316., 310., 308., 321., 308., 309., 309., 335., 310., 309., 309., 310., 311., 310., 310., 310., 311., 310., 311., 338., 311., 310., 311., 310., 309., 310., 311., 310., 310., 309., 310., 311., 333., 311., 320., 311., 310., 310., 310., 309., 310., 309., 310., 311., 336., 312., 311.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4249.,4392.0667,9390.,"{9390., 4610., 4569., 4496., 4520., 4491., 4424., 4413., 4442., 4482., 4446., 4446., 4444., 4451., 4468., 4519., 4539., 4460., 4457., 4491., 4455., 4444., 4503., 4510., 4494., 4459., 4363., 4350., 4367., 4290., 4253., 4298., 4283., 4299., 4254., 4249., 4293., 4300., 4279., 4326., 4260., 4296., 4305., 4322., 4287., 4261., 4299., 4306., 4332., 4326.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4269.,4371.2,8056.,"{8056., 4616., 4558., 4465., 4434., 4416., 4370., 4364., 4385., 4402., 4375., 4347., 4383., 4361., 4378., 4329., 4293., 4269., 4342., 4316., 4281., 4344., 4312., 4292., 4281., 4343., 4326., 4363., 4320., 4304., 4358., 4374., 4362., 4386., 4384., 4374., 4479., 4624., 4627., 4485., 4475., 4422., 4396., 4396., 4369., 4343., 4356., 4343., 4403., 4368.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",505.,512.3333,856.,"{856., 684., 533., 542., 510., 510., 508., 508., 517., 506., 530., 511., 508., 518., 510., 511., 506., 509., 538., 509., 508., 509., 508., 505., 506., 511., 539., 522., 510., 506., 509., 507., 516., 526., 514., 511., 510., 508., 510., 507., 508., 538., 514., 514., 515., 513., 527., 511., 538., 518.}"
