"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,8,7,50,"1","4/1/1/5","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4942.,4983.9667,15619.,"{15619., 9030., 7354., 5060., 5005., 5031., 5014., 5029., 4983., 5005., 4993., 5004., 5006., 4981., 4967., 4979., 4961., 4972., 4956., 4970., 5005., 4992., 4968., 5012., 4996., 5016., 5016., 4986., 4967., 4976., 4956., 4975., 4949., 4961., 4957., 4950., 4970., 4983., 4946., 4983., 4997., 5002., 4974., 4974., 4981., 4942., 4972., 4963., 4971., 4982.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7618.,7739.4667,17672.,"{17672., 8082., 7979., 7800., 7681., 7661., 7653., 7626., 7641., 7655., 7676., 7687., 7721., 7692., 7618., 7625., 7776., 7722., 7784., 7858., 7791., 7788., 7823., 7880., 7870., 7730., 7791., 7737., 7723., 7725., 7720., 7716., 7740., 7722., 7758., 7765., 7777., 7756., 7730., 7715., 7738., 7720., 7751., 7728., 7691., 7709., 7753., 7788., 7777., 7732.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",243.,247.06670000000003,387.,"{387., 321., 260., 254., 247., 247., 247., 249., 249., 248., 248., 249., 270., 246., 245., 244., 244., 245., 245., 245., 245., 244., 244., 243., 245., 243., 244., 270., 247., 246., 246., 247., 246., 246., 246., 246., 246., 246., 256., 248., 248., 248., 248., 268., 249., 249., 248., 249., 248., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",232.,235.5667,331.,"{331., 293., 242., 238., 237., 236., 237., 255., 234., 233., 234., 233., 238., 234., 233., 233., 233., 234., 243., 235., 234., 232., 233., 233., 258., 237., 237., 236., 235., 236., 235., 235., 236., 236., 235., 236., 236., 235., 235., 235., 255., 237., 236., 236., 236., 236., 235., 235., 235., 236.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1166.,1189.6000000000001,2665.,"{2665., 1272., 1211., 1199., 1179., 1199., 1192., 1166., 1176., 1188., 1171., 1177., 1210., 1170., 1189., 1205., 1183., 1180., 1180., 1198., 1193., 1187., 1194., 1178., 1171., 1197., 1180., 1174., 1192., 1196., 1178., 1207., 1197., 1174., 1174., 1202., 1179., 1180., 1189., 1220., 1188., 1179., 1197., 1188., 1195., 1234., 1195., 1195., 1210., 1219.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1144.,1174.0333,1402.,"{1402., 1166., 1230., 1197., 1165., 1174., 1178., 1159., 1156., 1168., 1154., 1147., 1152., 1190., 1144., 1144., 1177., 1162., 1151., 1201., 1177., 1172., 1187., 1190., 1173., 1178., 1191., 1169., 1172., 1198., 1187., 1174., 1176., 1193., 1182., 1177., 1197., 1168., 1170., 1193., 1168., 1158., 1161., 1180., 1165., 1164., 1192., 1180., 1168., 1164.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,21,7,50,"4/1/3","6/1/1/6","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4888.,4929.8,5719.,"{5719., 5332., 5192., 5073., 4991., 4955., 4965., 4980., 4926., 4903., 4917., 4931., 4934., 4906., 4948., 4937., 4945., 4935., 4918., 4919., 4920., 4923., 4942., 4904., 4912., 4893., 4915., 4918., 4913., 4926., 4927., 4915., 4941., 4939., 4926., 4917., 4968., 4902., 4922., 4888., 4939., 4949., 4925., 4909., 4950., 4907., 4937., 4928., 4966., 4925.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.33330000000001,151.,"{151., 113., 93., 91., 92., 115., 93., 91., 90., 91., 90., 91., 91., 91., 90., 91., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 89., 90., 91., 90., 90., 91., 90., 91., 90., 90., 91., 90., 90., 90., 90., 89., 90., 90., 89., 111., 93., 91., 90., 90.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",80.,80.9333,129.,"{129., 97., 82., 81., 81., 80., 81., 80., 80., 81., 80., 80., 80., 80., 81., 80., 81., 81., 81., 81., 81., 81., 80., 103., 83., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",409.,421.86670000000004,532.,"{532., 410., 410., 409., 419., 415., 416., 424., 442., 421., 425., 421., 425., 422., 447., 421., 422., 432., 412., 411., 417., 420., 418., 418., 420., 420., 449., 421., 413., 414., 416., 424., 422., 422., 429., 449., 432., 437., 421., 425., 417., 415., 422., 424., 439., 430., 422., 427., 422., 429.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",122.,125.9,196.,"{196., 140., 125., 124., 124., 124., 123., 124., 124., 124., 123., 124., 124., 122., 125., 123., 124., 123., 124., 123., 125., 123., 123., 148., 130., 127., 127., 127., 127., 128., 128., 128., 127., 127., 128., 127., 127., 127., 126., 127., 127., 128., 126., 127., 126., 127., 127., 127., 127., 127.}"
